timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
441.7,node[3],1,7229.7076,2003.8280,1.8950,15.6430,-0.4262,-2.2101,837060414#1,-77.1583,1.1820,100.0000,default,19,rsu(553m),4091,128145,0.2872,553,3.5139,5,8,-77.1583,-94.1480,direct,0.1000,37.6000,-79.0488
441.8,node[3],1,7228.7696,2005.0897,1.8950,15.7209,0.7787,-2.2101,837060414#1,-82.9476,-4.4410,100.0000,default,19,rsu(554m),4092,128192,0.0236,554,3.5199,2,2,-82.9476,-99.9373,direct,0.1000,37.6000,-79.0298
441.9,node[3],1,7227.8372,2006.3439,1.8950,15.6281,-0.9279,-2.2101,837060414#1,-72.6341,3.6677,100.0000,default,19,rsu(555m),4093,128238,0.5827,555,3.5252,6,10,-72.6341,-89.6238,direct,0.1000,37.2000,-79.0102
442,node[3],1,7226.9044,2007.5986,1.8950,15.6338,0.0569,-2.2101,837060414#1,-76.2192,2.6632,100.0000,default,19,rsu(556m),4094,128286,0.4580,556,3.5139,5,8,-76.2192,-93.2089,direct,0.1000,37.2000,-78.9908
442.1,node[3],1,7225.9687,2008.8572,1.8950,15.6824,0.4863,-2.2101,837060414#1,-87.8718,-5.0000,100.0000,default,19,rsu(556m),4095,128334,0.0180,556,3.5171,2,2,-87.8718,-104.8615,direct,0.1000,38.4000,-78.9712
442.2,node[3],1,7225.0350,2010.1131,1.8950,15.6488,-0.3357,-2.2101,837060414#1,-78.1987,-1.7002,100.0000,default,19,rsu(557m),4096,128381,0.0871,557,3.5230,3,4,-78.1987,-95.1884,direct,0.1000,38.4000,-78.9512
442.3,node[3],1,7224.1015,2011.3688,1.8950,15.6461,-0.0270,-2.2101,837060414#1,-79.0279,-3.5276,100.0000,default,19,rsu(558m),4097,128429,0.0368,558,3.5161,2,2,-79.0279,-96.0176,direct,0.1000,38.0000,-78.9314
442.4,node[3],1,7223.1655,2012.6278,1.8950,15.6882,0.4207,-2.2101,837060414#1,-80.0584,-3.6802,100.0000,default,19,rsu(559m),4098,128476,0.0342,559,3.5188,2,2,-80.0584,-97.0481,direct,0.1000,38.0000,-78.9119
442.5,node[3],1,7222.2275,2013.8895,1.8950,15.7211,0.3287,-2.2101,837060414#1,-85.2011,-5.0000,100.0000,default,19,rsu(559m),4099,128525,0.0180,559,3.5168,2,2,-85.2011,-102.1908,direct,0.1000,38.4000,-78.8922
442.6,node[3],1,7221.2914,2015.1487,1.8950,15.6901,-0.3097,-2.2101,837060414#1,-75.6983,1.1537,100.0000,default,19,rsu(560m),4100,128574,0.2843,560,3.5180,5,8,-75.6983,-92.6880,direct,0.1000,38.4000,-78.8720
442.7,node[3],1,7220.3537,2016.4099,1.8950,15.7151,0.2496,-2.2101,837060414#1,-79.0444,-0.8645,100.0000,default,19,rsu(561m),4101,128622,0.1265,561,3.5244,4,6,-79.0444,-96.0341,direct,0.1000,38.8000,-78.8526
442.8,node[3],1,7219.4150,2017.6725,1.8950,15.7330,0.1788,-2.2101,837060414#1,-83.0473,-4.4371,100.0000,default,19,rsu(562m),4102,128670,0.0237,562,3.5167,2,2,-83.0473,-100.0370,direct,0.1000,38.8000,-78.8332
442.9,node[3],1,7218.4769,2018.9344,1.8950,15.7236,-0.0936,-2.2101,837060414#1,-81.3133,-5.0000,100.0000,default,19,rsu(563m),4103,128717,0.0180,563,3.5172,2,2,-81.3133,-98.3030,direct,0.1000,38.0000,-78.8130
443,node[3],1,7217.5433,2020.1902,1.8950,15.6472,-0.7639,-2.2101,837060414#1,-84.5041,-5.0000,100.0000,default,19,rsu(563m),4104,128763,0.0180,563,3.5179,2,2,-84.5041,-101.4938,direct,0.1000,38.0000,-78.7927
443.1,node[3],1,7216.6085,2021.4476,1.8950,15.6677,0.2051,-2.2101,837060414#1,-78.4126,-0.1725,100.0000,default,20,rsu(564m),4105,128812,0.1699,564,3.5234,4,6,-78.4126,-95.4023,direct,0.1000,38.0000,-78.7707
443.2,node[3],1,7215.6745,2022.7039,1.8950,15.6536,-0.1410,-2.2101,837060414#1,-78.2287,-0.6686,100.0000,default,20,rsu(565m),4106,128862,0.1377,565,3.5226,4,6,-78.2287,-95.2184,direct,0.1000,38.0000,-78.7504
443.3,node[3],1,7214.7391,2023.9621,1.8950,15.6778,0.2415,-2.2101,837060414#1,-79.8932,-2.7118,100.0000,default,20,rsu(566m),4107,128911,0.0544,566,3.5202,3,4,-79.8932,-96.8829,direct,0.1000,39.6000,-78.7293
443.4,node[3],1,7213.8026,2025.2218,1.8950,15.6968,0.1899,-2.2101,837060414#1,-75.0267,2.3922,100.0000,default,20,rsu(567m),4108,128959,0.4246,567,3.5167,5,8,-75.0267,-92.0164,direct,0.1000,39.6000,-78.7085
443.5,node[3],1,7212.8662,2026.4814,1.8950,15.6945,-0.0230,-2.2101,837060414#1,-77.7861,-1.4197,100.0000,default,20,rsu(567m),4109,129007,0.0989,567,3.5204,3,4,-77.7861,-94.7758,direct,0.1000,38.4000,-78.6870
443.6,node[3],1,7211.9293,2027.7415,1.8950,15.7023,0.0780,-2.2101,837060414#1,-86.8840,-5.0000,100.0000,default,20,rsu(568m),4110,129056,0.0180,568,3.5215,2,2,-86.8840,-103.8737,direct,0.1000,38.4000,-78.6653
443.7,node[3],1,7210.9944,2028.9991,1.8950,15.6692,-0.3305,-2.2101,837060414#1,-76.1469,2.5411,100.0000,default,20,rsu(569m),4111,129106,0.4429,569,3.5154,5,8,-76.1469,-93.1366,direct,0.1000,39.6000,-78.6432
443.8,node[3],1,7210.0582,2030.2584,1.8950,15.6912,0.2195,-2.2101,837060414#1,-84.4468,-5.0000,100.0000,default,20,rsu(570m),4112,129154,0.0180,570,3.5195,2,2,-84.4468,-101.4365,direct,0.1000,39.6000,-78.6213
443.9,node[3],1,7209.1258,2031.5125,1.8950,15.6276,-0.6355,-2.2101,837060414#1,-81.3947,-2.3323,100.0000,default,20,rsu(571m),4113,129203,0.0650,571,3.5163,3,4,-81.3947,-98.3844,direct,0.1000,38.8000,-78.5984
444,node[3],1,7208.1902,2032.7710,1.8950,15.6805,0.5286,-2.2101,837060414#1,-80.4293,-1.4621,100.0000,default,20,rsu(572m),4114,129251,0.0970,572,3.5205,3,4,-80.4293,-97.4190,direct,0.1000,38.8000,-78.5759
444.1,node[3],1,7207.2528,2034.0319,1.8950,15.7115,0.3098,-2.2101,837060414#1,-78.2014,-1.7624,100.0000,default,20,rsu(572m),4115,129301,0.0846,572,3.5151,3,4,-78.2014,-95.1911,direct,0.1000,39.2000,-78.5532
444.2,node[3],1,7206.3149,2035.2935,1.8950,15.7201,0.0867,-2.2101,837060414#1,-81.9377,-5.0000,100.0000,default,20,rsu(573m),4116,129352,0.0180,573,3.5228,2,2,-81.9377,-98.9274,direct,0.1000,39.2000,-78.5310
444.3,node[3],1,7205.3799,2036.5512,1.8950,15.6713,-0.4882,-2.2101,837060414#1,-76.5840,-2.1621,100.0000,default,20,rsu(574m),4117,129403,0.0704,574,3.5171,3,4,-76.5840,-93.5737,direct,0.1000,40.8000,-78.5084
444.4,node[3],1,7204.4435,2037.8107,1.8950,15.6940,0.2268,-2.2101,837060414#1,-78.1549,1.0494,100.0000,default,20,rsu(575m),4118,129455,0.2738,575,3.5145,5,8,-78.1549,-95.1446,direct,0.1000,40.8000,-78.4858
444.5,node[3],1,7203.5039,2039.0746,1.8950,15.7485,0.5449,-2.2101,837060414#1,-79.4097,-3.9119,100.0000,default,20,rsu(576m),4119,129508,0.0306,576,3.5143,2,2,-79.4097,-96.3994,direct,0.1000,42.0000,-78.4637
444.6,node[3],1,7202.5650,2040.3383,1.8950,15.7193,-0.2915,-2.2100,:227568829_1,-79.1429,-0.3032,100.0000,default,20,rsu(577m),4120,129558,0.1609,577,3.5220,4,6,-79.1429,-96.1326,direct,0.1000,42.0000,-78.4419
444.7,node[3],1,7201.6133,2041.6318,1.8950,15.7159,-0.0338,-2.2084,:227568829_1,-79.4406,-3.1409,100.0000,default,20,rsu(577m),4121,129610,0.0443,577,3.5201,2,2,-79.4406,-96.4303,direct,0.1000,40.8000,-78.4215
444.8,node[3],1,7200.6664,2042.9186,1.8950,15.6357,-0.8021,-2.2069,:227568829_1,-75.8772,1.7470,100.0000,default,20,rsu(578m),4122,129662,0.3483,578,3.5139,5,8,-75.8772,-92.8669,direct,0.1000,40.8000,-78.4010
444.9,node[3],1,7199.7318,2044.2287,1.8950,15.7527,1.1701,-2.2007,:227568829_1,-80.6152,-1.3547,100.0000,default,20,rsu(579m),4123,129715,0.1018,579,3.5171,3,4,-80.6152,-97.6049,direct,0.1000,42.0000,-78.3810
445,node[3],1,7198.8353,2045.5627,1.8950,15.7293,-0.2348,-2.1871,:227568829_1,-80.4066,-4.4579,100.0000,default,20,rsu(580m),4124,129767,0.0235,580,3.5252,2,2,-80.4066,-97.3963,direct,0.1000,42.0000,-78.3596
445.1,node[3],1,7198.0019,2046.9241,1.8950,15.6383,-0.9094,-2.1605,:227568829_1,-86.3714,-5.0000,100.0000,default,20,rsu(581m),4125,129819,0.0180,581,3.5227,2,2,-86.3714,-103.3611,direct,0.1000,41.6000,-78.3372
445.2,node[3],1,7197.2326,2048.3291,1.8950,15.6761,0.3775,-2.1208,:227568829_1,-80.4515,-2.7108,100.0000,default,20,rsu(582m),4126,129870,0.0544,582,3.5204,3,4,-80.4515,-97.4412,direct,0.1000,41.6000,-78.3143
445.3,node[3],1,7196.5070,2049.7563,1.8950,15.6744,-0.0168,-2.0827,:227568829_1,-89.6983,-5.0000,100.0000,default,20,rsu(583m),4127,129920,0.0180,583,3.5228,2,2,-89.6983,-106.6880,direct,0.1000,40.4000,-78.2900
445.4,node[3],1,7195.8084,2051.2050,1.8950,15.7403,0.6596,-2.0459,:227568829_1,-76.7636,1.1251,100.0000,default,20,rsu(584m),4128,129971,0.2814,584,3.5252,5,8,-76.7636,-93.7533,direct,0.1000,40.4000,-78.2654
445.5,node[3],1,7195.1113,2052.6507,1.8950,15.7073,-0.3304,-2.0297,:227568829_1,-78.8683,0.2279,100.0000,default,20,rsu(586m),4129,130022,0.2000,586,3.5134,4,6,-78.8683,-95.8580,direct,0.1000,40.8000,-78.2407
445.6,node[3],1,7194.4363,2054.0764,1.8950,15.6561,-0.5120,-2.0179,837060414#2,-75.6469,1.5722,100.0000,default,20,rsu(587m),4130,130073,0.3287,587,3.5247,5,8,-75.6469,-92.6366,direct,0.1000,40.8000,-78.2148
445.7,node[3],1,7193.7617,2055.5052,1.8950,15.7163,0.6019,-2.0153,837060414#2,-84.0222,-5.0000,100.0000,default,20,rsu(588m),4131,130124,0.0180,588,3.5200,2,2,-84.0222,-101.0119,direct,0.1000,40.8000,-78.1891
445.8,node[3],1,7193.0870,2056.9344,1.8950,15.7211,0.0480,-2.0127,837060414#2,-78.9771,-1.8017,100.0000,default,20,rsu(589m),4132,130177,0.0831,589,3.5190,3,4,-78.9771,-95.9668,direct,0.1000,40.8000,-78.1629
445.9,node[3],1,7192.4129,2058.3622,1.8950,15.7050,-0.1611,-2.0119,837060414#2,-80.6893,-3.1306,100.0000,default,20,rsu(590m),4133,130229,0.0446,590,3.5174,2,2,-80.6893,-97.6790,direct,0.1000,42.0000,-78.1370
446,node[3],1,7191.7403,2059.7868,1.8950,15.6695,-0.3545,-2.0119,837060414#2,-78.8768,-1.5273,100.0000,default,20,rsu(591m),4134,130281,0.0942,591,3.5158,3,4,-78.8768,-95.8665,direct,0.1000,42.0000,-78.1102
446.1,node[3],1,7191.0663,2061.2145,1.8950,15.7045,0.3500,-2.0119,837060414#2,-76.5301,0.3231,100.0000,default,20,rsu(592m),4135,130334,0.2078,592,3.5148,4,6,-76.5301,-93.5198,direct,0.1000,42.0000,-78.0841
446.2,node[3],1,7190.3912,2062.6444,1.8950,15.7284,0.2390,-2.0119,837060414#2,-81.1665,-5.0000,100.0000,default,20,rsu(593m),4136,130387,0.0180,593,3.5133,2,2,-81.1665,-98.1562,direct,0.1000,42.0000,-78.0583
446.3,node[3],1,7189.7191,2064.0679,1.8950,15.6578,-0.7061,-2.0119,837060414#2,-85.7961,-5.0000,100.0000,default,20,rsu(595m),4137,130441,0.0180,595,3.5125,2,2,-85.7961,-102.7858,direct,0.1000,42.8000,-78.0313
446.4,node[3],1,7189.0454,2065.4949,1.8950,15.6960,0.3818,-2.0119,837060414#2,-79.0602,-3.7217,100.0000,default,20,rsu(596m),4138,130495,0.0335,596,3.5158,2,2,-79.0602,-96.0499,direct,0.1000,42.8000,-78.0046
446.5,node[3],1,7188.3692,2066.9273,1.8950,15.7554,0.5937,-2.0119,837060414#2,-78.8345,-1.2139,100.0000,default,20,rsu(597m),4139,130549,0.1084,597,3.5143,3,4,-78.8345,-95.8242,direct,0.1000,43.2000,-77.9782
446.6,node[3],1,7187.6965,2068.3522,1.8950,15.6737,-0.8171,-2.0119,837060414#2,-84.0506,-4.9054,100.0000,default,20,rsu(598m),4140,130602,0.0188,598,3.5230,2,2,-84.0506,-101.0403,direct,0.1000,43.2000,-77.9509
446.7,node[3],1,7187.0240,2069.7765,1.8950,15.6671,-0.0660,-2.0119,837060414#2,-80.8796,-5.0000,100.0000,default,20,rsu(599m),4141,130655,0.0180,599,3.5144,2,2,-80.8796,-97.8693,direct,0.1000,42.4000,-77.9237
446.8,node[3],1,7186.3500,2071.2041,1.8950,15.7021,0.3503,-2.0119,837060414#2,-84.8653,-5.0000,100.0000,default,20,rsu(600m),4142,130709,0.0180,600,3.5156,2,2,-84.8653,-101.8550,direct,0.1000,42.4000,-77.8969
446.9,node[3],1,7185.6782,2072.6272,1.8950,15.6541,-0.4797,-2.0119,837060414#2,-84.9709,-5.0000,100.0000,default,20,rsu(601m),4143,130762,0.0180,601,3.5236,2,2,-84.9709,-101.9606,direct,0.1000,42.8000,-77.8691
447,node[3],1,7185.0040,2074.0552,1.8950,15.7071,0.5295,-2.0119,837060414#2,-89.3975,-5.0000,100.0000,default,20,rsu(603m),4144,130815,0.0180,603,3.5194,2,2,-89.3975,-106.3872,direct,0.1000,42.8000,-77.8422
447.1,node[3],1,7184.3280,2075.4870,1.8950,15.7491,0.4207,-2.0119,837060414#2,-77.5354,-0.3725,100.0000,default,20,rsu(604m),4145,130869,0.1563,604,3.5187,4,6,-77.5354,-94.5251,direct,0.1000,42.8000,-77.8152
447.2,node[3],1,7183.6522,2076.9185,1.8950,15.7458,-0.0334,-2.0119,837060414#2,-75.8084,-1.4630,100.0000,default,20,rsu(605m),4146,130923,0.0970,605,3.5128,3,4,-75.8084,-92.7981,direct,0.1000,42.8000,-77.7886
447.3,node[3],1,7182.9760,2078.3507,1.8950,15.7534,0.0760,-2.0119,837060414#2,-92.9504,-5.0000,100.0000,default,20,rsu(606m),4147,130977,0.0180,606,3.5129,2,2,-92.9504,-109.9401,direct,0.1000,43.2000,-77.7624
447.4,node[3],1,7182.3018,2079.7789,1.8950,15.7092,-0.4420,-2.0119,837060414#2,-91.4823,-5.0000,100.0000,default,20,rsu(607m),4148,131030,0.0180,607,3.5209,2,2,-91.4823,-108.4720,direct,0.1000,43.2000,-77.7356
447.5,node[3],1,7181.6259,2081.2104,1.8950,15.7462,0.3695,-2.0119,837060414#2,-84.0019,-5.0000,100.0000,default,20,rsu(608m),4149,131083,0.0180,608,3.5208,2,2,-84.0019,-100.9916,direct,0.1000,42.4000,-77.7090
447.6,node[3],1,7180.9548,2082.6319,1.8950,15.6363,-1.0981,-2.0119,837060414#2,-91.5997,-5.0000,100.0000,default,20,rsu(610m),4150,131133,0.0180,610,3.5237,2,2,-91.5997,-108.5894,direct,0.1000,42.4000,-77.6817
447.7,node[3],1,7180.2837,2084.0533,1.8950,15.6347,-0.0165,-2.0119,837060414#2,-86.8395,-5.0000,100.0000,default,20,rsu(611m),4151,131183,0.0180,611,3.5195,2,2,-86.8395,-103.8292,direct,0.1000,40.0000,-77.6551
447.8,node[3],1,7179.6077,2085.4852,1.8950,15.7505,1.1576,-2.0119,837060414#2,-82.8077,-5.0000,100.0000,default,20,rsu(612m),4152,131232,0.0180,612,3.5249,2,2,-82.8077,-99.7974,direct,0.1000,40.0000,-77.6297
447.9,node[3],1,7178.9369,2086.9060,1.8950,15.6277,-1.2277,-2.0119,837060414#2,-82.1304,-5.0000,100.0000,default,20,rsu(613m),4153,131282,0.0180,613,3.5204,2,2,-82.1304,-99.1201,direct,0.1000,39.6000,-77.6035
448,node[3],1,7178.2613,2088.3371,1.8950,15.7411,1.1337,-2.0119,837060414#2,-76.1471,2.7318,100.0000,default,20,rsu(614m),4154,131334,0.4665,614,3.5243,5,8,-76.1471,-93.1368,direct,0.1000,39.6000,-77.5774
448.1,node[3],1,7177.5896,2089.7599,1.8950,15.6504,-0.9068,-2.0119,837060414#2,-89.1912,-5.0000,100.0000,default,20,rsu(615m),4155,131385,0.0180,615,3.5144,2,2,-89.1912,-106.1809,direct,0.1000,41.2000,-77.5472
448.2,node[3],1,7176.9142,2091.1903,1.8950,15.7343,0.8395,-2.0119,837060414#2,-78.1924,1.0885,100.0000,default,20,rsu(617m),4156,131435,0.2777,617,3.5161,5,8,-78.1924,-95.1821,direct,0.1000,41.2000,-77.5182
448.3,node[3],1,7176.4166,2092.6818,1.8950,15.7111,-0.2323,-1.9746,837060414#2,-82.9845,-3.6055,100.0000,default,20,rsu(618m),4157,131487,0.0355,618,3.5153,2,2,-82.9845,-99.9742,direct,0.1000,40.8000,-77.4850
448.4,node[3],1,7176.0335,2094.2113,1.8950,15.6833,-0.2782,-1.9131,837060414#2,-83.0122,-5.0000,100.0000,default,20,rsu(619m),4158,131537,0.0180,619,3.5208,2,2,-83.0122,-100.0019,direct,0.1000,40.8000,-77.4493
448.5,node[3],1,7175.6508,2095.7391,1.8950,15.6660,-0.1728,-1.8517,837060414#2,-81.9693,-4.4861,100.0000,default,20,rsu(621m),4159,131588,0.0231,621,3.5193,2,2,-81.9693,-98.9590,direct,0.1000,40.4000,-77.4109
448.6,node[3],1,7175.2690,2097.2633,1.8950,15.6288,-0.3723,-1.8162,837060414#2,-82.3665,-3.5616,100.0000,default,20,rsu(622m),4160,131639,0.0362,622,3.5226,2,2,-82.3665,-99.3562,direct,0.1000,40.4000,-77.3717
448.7,node[3],1,7174.8841,2098.7995,1.8950,15.7526,1.2385,-1.8162,837060414#2,-78.5069,-3.6055,100.0000,default,20,rsu(623m),4161,131691,0.0355,623,3.5161,2,2,-78.5069,-95.4966,direct,0.1000,41.2000,-77.3341
448.8,node[3],1,7174.5012,2100.3284,1.8950,15.6780,-0.7463,-1.8162,837060414#2,-84.4597,-5.0000,100.0000,default,20,rsu(625m),4162,131741,0.0180,625,3.5249,2,2,-84.4597,-101.4494,direct,0.1000,41.2000,-77.2956
448.9,node[3],1,7174.1175,2101.8602,1.8950,15.7066,0.2862,-1.8162,837060414#2,-80.3859,-5.0000,100.0000,default,20,rsu(626m),4163,131792,0.0180,626,3.5124,2,2,-80.3859,-97.3756,direct,0.1000,40.4000,-77.2602
449,node[3],1,7173.7344,2103.3893,1.8950,15.6799,-0.2666,-1.8162,837060414#2,-79.4510,-4.9819,100.0000,default,20,rsu(627m),4164,131842,0.0181,627,3.5213,2,2,-79.4510,-96.4407,direct,0.1000,40.4000,-77.2247
449.1,node[3],1,7173.3511,2104.9197,1.8950,15.6921,0.1213,-1.8162,837060414#2,-78.9381,-3.9867,100.0000,default,20,rsu(629m),4165,131893,0.0295,629,3.5188,2,2,-78.9381,-95.9278,direct,0.1000,40.4000,-77.1889
449.2,node[3],1,7172.9687,2106.4462,1.8950,15.6533,-0.3877,-1.8162,837060414#2,-83.8476,-4.8975,100.0000,default,20,rsu(630m),4166,131944,0.0189,630,3.5194,2,2,-83.8476,-100.8373,direct,0.1000,40.4000,-77.1526
449.3,node[3],1,7172.5861,2107.9734,1.8950,15.6599,0.0656,-1.8162,837060414#2,-81.1654,-5.0000,100.0000,default,20,rsu(631m),4167,131993,0.0180,631,3.5123,2,2,-81.1654,-98.1551,direct,0.1000,40.0000,-77.1166
449.4,node[3],1,7172.2016,2109.5085,1.8950,15.7411,0.8119,-1.8162,837060414#2,-89.6215,-5.0000,100.0000,default,20,rsu(633m),4168,132043,0.0180,633,3.5242,2,2,-89.6215,-106.6112,direct,0.1000,40.0000,-77.0812
449.5,node[3],1,7171.8180,2111.0399,1.8950,15.7029,-0.3820,-1.8162,837060414#2,-82.9212,-5.0000,100.0000,default,20,rsu(634m),4169,132096,0.0180,634,3.5155,2,2,-82.9212,-99.9109,direct,0.1000,41.2000,-77.0460
449.6,node[3],1,7171.4361,2112.5644,1.8950,15.6318,-0.7106,-1.8162,837060414#2,-77.0038,1.5254,100.0000,default,20,rsu(636m),4170,132148,0.3236,636,3.5176,5,8,-77.0038,-93.9935,direct,0.1000,41.2000,-77.0098
449.7,node[3],1,7171.0531,2114.0935,1.8950,15.6803,0.4854,-1.8162,837060414#2,-80.9365,-5.0000,100.0000,default,20,rsu(637m),4171,132200,0.0180,637,3.5192,2,2,-80.9365,-97.9262,direct,0.1000,41.6000,-76.9744
449.8,node[3],1,7170.6711,2115.6185,1.8950,15.6374,-0.4299,-1.8162,837060414#2,-89.9248,-5.0000,100.0000,default,20,rsu(638m),4172,132252,0.0180,638,3.5167,2,2,-89.9248,-106.9145,direct,0.1000,41.6000,-76.9378
449.9,node[3],1,7170.2885,2117.1458,1.8950,15.6602,0.2281,-1.8162,837060414#2,-81.7121,-4.0770,100.0000,default,20,rsu(640m),4173,132303,0.0282,640,3.5143,2,2,-81.7121,-98.7018,direct,0.1000,41.2000,-76.9024
450,node[3],1,7169.9064,2118.6714,1.8950,15.6439,-0.1622,-1.8162,837060414#2,-84.0488,-5.0000,100.0000,default,20,rsu(641m),4174,132354,0.0180,641,3.5235,2,2,-84.0488,-101.0385,direct,0.1000,41.2000,-76.8665
450.1,node[3],1,7169.5227,2120.2031,1.8950,15.7067,0.6271,-1.8162,837060414#2,-79.7811,-1.5520,100.0000,default,20,rsu(642m),4175,132405,0.0931,642,3.5224,3,4,-79.7811,-96.7708,direct,0.1000,40.8000,-76.8306
450.2,node[3],1,7169.1403,2121.7297,1.8950,15.6537,-0.5300,-1.8162,837060414#2,-74.6536,4.2643,100.0000,default,20,rsu(644m),4176,132456,0.6530,644,3.5188,6,10,-74.6536,-91.6433,direct,0.1000,40.8000,-76.7943
450.3,node[3],1,7168.7584,2123.2541,1.8950,15.6307,-0.2294,-1.8162,837060414#2,-81.7993,-3.8769,100.0000,default,20,rsu(645m),4177,132507,0.0311,645,3.5164,2,2,-81.7993,-98.7890,direct,0.1000,40.8000,-76.7585
450.4,node[3],1,7168.3740,2124.7887,1.8950,15.7357,1.0501,-1.8162,837060414#2,-78.8850,-0.0639,100.0000,default,20,rsu(647m),4178,132559,0.1777,647,3.5144,4,6,-78.8850,-95.8747,direct,0.1000,40.8000,-76.7234
450.5,node[3],1,7167.9895,2126.3239,1.8950,15.7421,0.0636,-1.8162,837060414#2,-81.3140,-4.0032,100.0000,default,20,rsu(648m),4179,132611,0.0293,648,3.5135,2,2,-81.3140,-98.3037,direct,0.1000,41.6000,-76.6892
450.6,node[3],1,7167.6075,2127.8487,1.8950,15.6361,-1.0602,-1.8162,837060414#2,-76.8254,-0.1859,100.0000,default,20,rsu(649m),4180,132661,0.1690,649,3.5220,4,6,-76.8254,-93.8151,direct,0.1000,41.6000,-76.6527
450.7,node[3],1,7167.2246,2129.3772,1.8950,15.6734,0.3732,-1.8162,837060414#2,-81.4085,-5.0000,100.0000,default,20,rsu(651m),4181,132714,0.0180,651,3.5130,2,2,-81.4085,-98.3982,direct,0.1000,41.2000,-76.6170
450.8,node[3],1,7166.8423,2130.9036,1.8950,15.6510,-0.2239,-1.8162,837060414#2,-82.4617,-5.0000,100.0000,default,20,rsu(652m),4182,132766,0.0180,652,3.5156,2,2,-82.4617,-99.4514,direct,0.1000,41.2000,-76.5813
450.9,node[3],1,7166.4909,2132.4424,1.8950,15.7290,0.7803,-1.8097,837060414#2,-80.8150,-5.0000,100.0000,default,20,rsu(653m),4183,132818,0.0180,653,3.5149,2,2,-80.8150,-97.8047,direct,0.1000,41.6000,-76.5466
451,node[3],1,7166.4072,2134.0189,1.8950,15.7026,-0.2643,-1.7493,837060414#2,-80.8140,-4.9148,100.0000,default,20,rsu(655m),4184,132869,0.0188,655,3.5246,2,2,-80.8140,-97.8037,direct,0.1000,41.6000,-76.5067
451.1,node[3],1,7166.3234,2135.5989,1.8950,15.7378,0.3520,-1.6885,837060414#2,-82.4461,-4.9499,100.0000,default,20,rsu(657m),4185,132922,0.0184,657,3.5179,2,2,-82.4461,-99.4358,direct,0.1000,41.6000,-76.4689
451.2,node[3],1,7166.2396,2137.1775,1.8950,15.7244,-0.1334,-1.6281,837060414#2,-86.3853,-5.0000,100.0000,default,20,rsu(658m),4186,132975,0.0180,658,3.5167,2,2,-86.3853,-103.3750,direct,0.1000,41.6000,-76.4258
451.3,node[3],1,7166.1559,2138.7560,1.8950,15.7226,-0.0186,-1.6238,837060414#2,-82.4060,-5.0000,100.0000,default,20,rsu(660m),4187,133028,0.0180,660,3.5156,2,2,-82.4060,-99.3957,direct,0.1000,42.4000,-76.3822
451.4,node[3],1,7166.0721,2140.3355,1.8950,15.7327,0.1015,-1.6238,837060414#2,-80.3308,-4.7189,100.0000,default,20,rsu(661m),4188,133081,0.0206,661,3.5216,2,2,-80.3308,-97.3205,direct,0.1000,42.4000,-76.3379
451.5,node[3],1,7165.9886,2141.9090,1.8950,15.6739,-0.5881,-1.6238,837060414#2,-76.9087,-2.0789,100.0000,default,20,rsu(663m),4189,133132,0.0731,663,3.5151,3,4,-76.9087,-93.8984,direct,0.1000,41.6000,-76.2929
451.6,node[3],1,7165.9049,2143.4872,1.8950,15.7202,0.4625,-1.6238,837060414#2,-79.2056,-3.4928,100.0000,default,20,rsu(664m),4190,133185,0.0375,664,3.5236,2,2,-79.2056,-96.1953,direct,0.1000,41.6000,-76.2483
451.7,node[3],1,7165.8216,2145.0568,1.8950,15.6338,-0.8639,-1.6238,837060414#2,-84.2860,-5.0000,100.0000,default,20,rsu(666m),4191,133236,0.0180,666,3.5172,2,2,-84.2860,-101.2757,direct,0.1000,41.6000,-76.2033
451.8,node[3],1,7165.7381,2146.6315,1.8950,15.6853,0.5147,-1.6238,837060414#2,-79.0574,-1.4744,100.0000,default,20,rsu(667m),4192,133286,0.0965,667,3.5247,3,4,-79.0574,-96.0471,direct,0.1000,41.6000,-76.1591
451.9,node[3],1,7165.6544,2148.2086,1.8950,15.7093,0.2407,-1.6238,837060414#2,-86.9817,-5.0000,100.0000,default,20,rsu(669m),4193,133338,0.0180,669,3.5182,2,2,-86.9817,-103.9714,direct,0.1000,40.8000,-76.1140
452,node[3],1,7165.5711,2149.7802,1.8950,15.6544,-0.5492,-1.6238,837060414#2,-78.7614,-1.3691,100.0000,default,20,rsu(670m),4194,133389,0.1011,670,3.5222,3,4,-78.7614,-95.7511,direct,0.1000,40.8000,-76.0684
452.1,node[3],1,7165.4875,2151.3544,1.8950,15.6796,0.2515,-1.6238,837060414#2,-79.5815,-1.2382,100.0000,default,20,rsu(672m),4195,133439,0.1073,672,3.5169,3,4,-79.5815,-96.5712,direct,0.1000,40.4000,-76.0237
452.2,node[3],1,7165.4043,2152.9233,1.8950,15.6273,-0.5228,-1.6238,837060414#2,-78.7363,-0.5444,100.0000,default,20,rsu(673m),4196,133490,0.1453,673,3.5246,4,6,-78.7363,-95.7260,direct,0.1000,40.4000,-75.9782
