timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
511.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.6319,-5.0000,100.0000,default,18,rsu(634m),4465,148849,0.0180,634,1.8658,2,2,-86.6319,-103.6216,direct,0.0500,44.8000,-85.6797
511.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.5769,-4.9826,100.0000,default,18,rsu(634m),4466,148904,0.0181,634,1.8713,2,2,-82.5769,-99.5666,direct,0.0500,44.8000,-85.6987
511.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.2836,-3.9926,100.0000,default,18,rsu(634m),4467,148959,0.0294,634,1.8563,2,2,-82.2836,-99.2733,direct,0.0500,44.0000,-85.7177
511.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-77.7520,0.5650,100.0000,default,18,rsu(634m),4468,149014,0.2284,634,1.8460,4,6,-77.7520,-94.7417,direct,0.0500,44.0000,-85.7358
512,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-85.3186,-5.0000,100.0000,default,18,rsu(634m),4469,149069,0.0180,634,1.8778,2,2,-85.3186,-102.3083,direct,0.0500,44.0000,-85.7529
512.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-75.4620,-0.5411,100.0000,default,18,rsu(634m),4470,149125,0.1455,634,1.8450,4,6,-75.4620,-92.4517,direct,0.0500,44.0000,-85.7705
512.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.2834,-3.9512,100.0000,default,18,rsu(634m),4471,149179,0.0300,634,1.8722,2,2,-80.2834,-97.2731,direct,0.0500,44.0000,-85.7866
512.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.9414,-3.7708,100.0000,default,18,rsu(634m),4472,149234,0.0328,634,1.8582,2,2,-81.9414,-98.9311,direct,0.0500,44.0000,-85.8033
512.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.1732,-4.1084,100.0000,default,18,rsu(634m),4473,149288,0.0278,634,1.8666,2,2,-80.1732,-97.1629,direct,0.0500,43.6000,-85.8191
512.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-75.5447,3.3276,100.0000,default,18,rsu(634m),4474,149342,0.5409,634,1.8450,6,10,-75.5447,-92.5344,direct,0.0500,43.6000,-85.8339
512.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-77.0355,1.1794,100.0000,default,18,rsu(634m),4475,149399,0.2869,634,1.8392,5,8,-77.0355,-94.0252,direct,0.0500,44.4000,-85.8484
512.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-78.4589,-2.9422,100.0000,default,18,rsu(634m),4476,149453,0.0487,634,1.8754,3,4,-78.4589,-95.4486,direct,0.0500,44.4000,-85.8624
512.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-88.0082,-5.0000,100.0000,default,18,rsu(634m),4477,149509,0.0180,634,1.8299,2,2,-88.0082,-104.9979,direct,0.0500,44.0000,-85.8761
512.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-87.0017,-5.0000,100.0000,default,18,rsu(634m),4478,149565,0.0180,634,1.8392,2,2,-87.0017,-103.9914,direct,0.0500,44.0000,-85.8893
513,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-96.1906,-5.0000,100.0000,default,18,rsu(634m),4479,149619,0.0180,634,1.8594,2,2,-96.1906,-113.1803,direct,0.0500,44.0000,-85.9022
513.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.0966,-5.0000,100.0000,default,18,rsu(634m),4480,149675,0.0180,634,1.8399,2,2,-86.0966,-103.0863,direct,0.0500,44.0000,-85.9148
513.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.9310,-5.0000,100.0000,default,18,rsu(634m),4481,149731,0.0180,634,1.8571,2,2,-81.9310,-98.9207,direct,0.0500,44.8000,-85.9270
513.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.7708,-5.0000,100.0000,default,18,rsu(634m),4482,149787,0.0180,634,1.8527,2,2,-83.7708,-100.7605,direct,0.0500,44.8000,-85.9388
513.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.3416,-0.9790,100.0000,default,18,rsu(634m),4483,149841,0.1203,634,1.8685,4,6,-80.3416,-97.3313,direct,0.0500,44.0000,-85.9503
513.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.2706,-5.0000,100.0000,default,18,rsu(634m),4484,149894,0.0180,634,1.8668,2,2,-83.2706,-100.2603,direct,0.0500,44.0000,-85.9615
513.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-90.9786,-5.0000,100.0000,default,18,rsu(634m),4485,149951,0.0180,634,1.8456,2,2,-90.9786,-107.9683,direct,0.0500,44.0000,-85.9723
513.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-84.5680,-5.0000,100.0000,default,18,rsu(634m),4486,150004,0.0180,634,1.8313,2,2,-84.5680,-101.5577,direct,0.0500,44.0000,-85.9827
513.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-87.6787,-5.0000,100.0000,default,18,rsu(634m),4487,150059,0.0180,634,1.8284,2,2,-87.6787,-104.6684,direct,0.0500,43.2000,-85.9926
513.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.4695,-0.9254,100.0000,default,18,rsu(634m),4488,150114,0.1232,634,1.8310,4,6,-79.4695,-96.4592,direct,0.0500,43.2000,-86.0020
514,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.7575,-5.0000,100.0000,default,18,rsu(634m),4489,150171,0.0180,634,1.8696,2,2,-82.7575,-99.7472,direct,0.0500,44.8000,-86.0110
514.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.0031,-5.0000,100.0000,default,18,rsu(634m),4490,150227,0.0180,634,1.8325,2,2,-80.0031,-96.9928,direct,0.0500,44.8000,-86.0195
514.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-77.8223,0.1307,100.0000,default,18,rsu(634m),4491,150283,0.1924,634,1.8509,4,6,-77.8223,-94.8120,direct,0.0500,44.8000,-86.0275
514.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-88.2212,-5.0000,100.0000,default,18,rsu(634m),4492,150338,0.0180,634,1.8665,2,2,-88.2212,-105.2109,direct,0.0500,44.8000,-86.0352
514.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-87.0808,-5.0000,100.0000,default,18,rsu(634m),4493,150391,0.0180,634,1.8664,2,2,-87.0808,-104.0705,direct,0.0500,43.2000,-86.0424
514.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.9242,-5.0000,100.0000,default,18,rsu(634m),4494,150447,0.0180,634,1.8431,2,2,-83.9242,-100.9139,direct,0.0500,43.2000,-86.0492
514.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.2663,-1.3362,100.0000,default,18,rsu(634m),4495,150504,0.1027,634,1.8662,3,4,-80.2663,-97.2560,direct,0.0500,45.2000,-86.0557
514.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.8487,-5.0000,100.0000,default,18,rsu(634m),4496,150559,0.0180,634,1.8303,2,2,-82.8487,-99.8384,direct,0.0500,45.2000,-86.0618
514.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.1080,-1.8249,100.0000,default,18,rsu(634m),4497,150613,0.0822,634,1.8438,3,4,-80.1080,-97.0977,direct,0.0500,43.6000,-86.0671
514.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.4773,-4.1466,100.0000,default,18,rsu(634m),4498,150670,0.0273,634,1.8324,2,2,-80.4773,-97.4670,direct,0.0500,43.6000,-86.0720
515,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.7489,-5.0000,100.0000,default,18,rsu(634m),4499,150726,0.0180,634,1.8705,2,2,-82.7489,-99.7386,direct,0.0500,45.2000,-86.0767
515.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.3364,-5.0000,100.0000,default,18,rsu(634m),4500,150784,0.0180,634,1.8294,2,2,-82.3364,-99.3261,direct,0.0500,45.2000,-86.0810
515.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.3054,-3.1352,100.0000,default,19,rsu(634m),4501,150841,0.0445,634,1.8665,2,2,-79.3054,-96.2951,direct,0.1000,46.0000,-85.9953
515.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-78.6144,-2.9497,100.0000,default,19,rsu(634m),4502,150896,0.0486,634,1.8665,3,4,-78.6144,-95.6041,direct,0.1000,46.0000,-85.9985
515.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-84.7073,-5.0000,100.0000,default,19,rsu(634m),4503,150951,0.0180,634,1.8658,2,2,-84.7073,-101.6970,direct,0.1000,44.0000,-86.0015
515.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.1636,-2.5509,100.0000,default,19,rsu(634m),4504,151006,0.0587,634,1.8314,3,4,-80.1636,-97.1533,direct,0.1000,44.0000,-86.0041
515.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.5468,-5.0000,100.0000,default,19,rsu(634m),4505,151063,0.0180,634,1.8546,2,2,-86.5468,-103.5365,direct,0.1000,44.8000,-86.0065
515.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.0310,-3.1472,100.0000,default,19,rsu(634m),4506,151118,0.0442,634,1.8552,2,2,-82.0310,-99.0207,direct,0.1000,44.8000,-86.0086
515.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.4595,-5.0000,100.0000,default,19,rsu(634m),4507,151173,0.0180,634,1.8287,2,2,-83.4595,-100.4492,direct,0.1000,44.0000,-86.0104
515.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-85.4625,-5.0000,100.0000,default,19,rsu(634m),4508,151228,0.0180,634,1.8511,2,2,-85.4625,-102.4522,direct,0.1000,44.0000,-86.0119
516,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.7986,-5.0000,100.0000,default,19,rsu(634m),4509,151283,0.0180,634,1.8546,2,2,-82.7986,-99.7883,direct,0.1000,44.0000,-86.0132
516.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-85.4455,-5.0000,100.0000,default,19,rsu(634m),4510,151338,0.0180,634,1.8665,2,2,-85.4455,-102.4352,direct,0.1000,44.0000,-86.0143
516.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.1608,-4.9848,100.0000,default,19,rsu(634m),4511,151392,0.0181,634,1.8391,2,2,-81.1608,-98.1505,direct,0.1000,43.6000,-86.0151
516.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-80.1812,-5.0000,100.0000,default,19,rsu(634m),4512,151447,0.0180,634,1.8398,2,2,-80.1812,-97.1709,direct,0.1000,43.6000,-86.0157
516.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.4898,-4.8224,100.0000,default,19,rsu(634m),4513,151502,0.0196,634,1.8463,2,2,-79.4898,-96.4795,direct,0.1000,44.0000,-86.0157
516.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.2747,-3.2827,100.0000,default,19,rsu(634m),4514,151556,0.0414,634,1.8665,2,2,-82.2747,-99.2644,direct,0.1000,44.0000,-86.0154
516.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.1050,-5.0000,100.0000,default,19,rsu(634m),4515,151613,0.0180,634,1.8666,2,2,-83.1050,-100.0947,direct,0.1000,44.4000,-86.0149
516.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.7930,-1.9382,100.0000,default,19,rsu(634m),4516,151667,0.0781,634,1.8417,3,4,-79.7930,-96.7827,direct,0.1000,44.4000,-86.0142
516.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.4647,-5.0000,100.0000,default,19,rsu(634m),4517,151725,0.0180,634,1.8671,2,2,-83.4647,-100.4544,direct,0.1000,44.8000,-86.0133
516.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-85.6866,-5.0000,100.0000,default,19,rsu(634m),4518,151778,0.0180,634,1.8364,2,2,-85.6866,-102.6763,direct,0.1000,44.8000,-86.0122
517,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.0035,-4.8728,100.0000,default,19,rsu(634m),4519,151833,0.0191,634,1.8670,2,2,-79.0035,-95.9932,direct,0.1000,43.2000,-86.0108
517.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.2535,-5.0000,100.0000,default,18,rsu(634m),4520,151889,0.0180,634,1.8334,2,2,-81.2535,-98.2432,direct,0.1000,43.2000,-86.0992
517.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.0723,-4.4029,100.0000,default,18,rsu(634m),4521,151943,0.0241,634,1.8687,2,2,-83.0723,-100.0620,direct,0.1000,44.0000,-86.0973
517.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-85.6992,-5.0000,100.0000,default,18,rsu(634m),4522,152000,0.0180,634,1.8667,2,2,-85.6992,-102.6889,direct,0.1000,44.0000,-86.0954
517.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.2441,-1.2644,100.0000,default,18,rsu(634m),4523,152055,0.1060,634,1.8587,3,4,-79.2441,-96.2338,direct,0.1000,44.8000,-86.0931
517.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-91.5184,-5.0000,100.0000,default,18,rsu(634m),4524,152111,0.0180,634,1.8320,2,2,-91.5184,-108.5081,direct,0.1000,44.8000,-86.0907
517.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-78.4260,-0.5570,100.0000,default,18,rsu(634m),4525,152167,0.1445,634,1.8704,4,6,-78.4260,-95.4157,direct,0.1000,44.8000,-86.0881
517.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.5563,-5.0000,100.0000,default,18,rsu(634m),4526,152224,0.0180,634,1.8691,2,2,-86.5563,-103.5460,direct,0.1000,44.8000,-86.0853
517.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.0404,-4.9195,100.0000,default,18,rsu(634m),4527,152281,0.0187,634,1.8583,2,2,-83.0404,-100.0301,direct,0.1000,45.6000,-86.0823
517.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.9845,-3.4623,100.0000,default,18,rsu(634m),4528,152336,0.0380,634,1.8322,2,2,-81.9845,-98.9742,direct,0.1000,45.6000,-86.0790
518,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-90.5648,-5.0000,100.0000,default,18,rsu(634m),4529,152390,0.0180,634,1.8379,2,2,-90.5648,-107.5545,direct,0.1000,43.6000,-86.0756
518.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.7975,-2.4384,100.0000,default,17,rsu(634m),4530,152445,0.0619,634,1.8673,3,4,-79.7975,-96.7872,direct,0.1000,43.6000,-86.1632
518.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-77.7403,-1.0595,100.0000,default,17,rsu(634m),4531,152501,0.1161,634,1.8648,3,4,-77.7403,-94.7300,direct,0.1000,44.4000,-86.1593
518.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-76.1504,-0.4398,100.0000,default,17,rsu(634m),4532,152557,0.1519,634,1.8362,4,6,-76.1504,-93.1401,direct,0.1000,44.4000,-86.1552
518.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.8054,-4.0489,100.0000,default,17,rsu(634m),4533,152614,0.0286,634,1.8433,2,2,-81.8054,-98.7951,direct,0.1000,45.2000,-86.1509
518.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.1995,-5.0000,100.0000,default,17,rsu(634m),4534,152671,0.0180,634,1.8712,2,2,-86.1995,-103.1892,direct,0.1000,45.2000,-86.1464
518.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.9644,-4.9859,100.0000,default,17,rsu(634m),4535,152725,0.0181,634,1.8284,2,2,-79.9644,-96.9541,direct,0.1000,44.4000,-86.1416
518.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.0933,-5.0000,100.0000,default,17,rsu(634m),4536,152782,0.0180,634,1.8309,2,2,-86.0933,-103.0830,direct,0.1000,44.4000,-86.1367
518.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.6261,-2.6588,100.0000,default,17,rsu(634m),4537,152837,0.0558,634,1.8660,3,4,-81.6261,-98.6158,direct,0.1000,44.8000,-86.1316
518.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.9248,-3.0106,100.0000,default,17,rsu(634m),4538,152893,0.0472,634,1.8657,2,2,-79.9248,-96.9145,direct,0.1000,44.8000,-86.1263
519,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-84.1998,-5.0000,100.0000,default,17,rsu(634m),4539,152947,0.0180,634,1.8665,2,2,-84.1998,-101.1895,direct,0.1000,44.0000,-86.1208
519.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.5352,-4.5784,100.0000,default,17,rsu(634m),4540,153004,0.0221,634,1.8282,2,2,-83.5352,-100.5249,direct,0.1000,44.0000,-86.1150
519.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-84.4736,-5.0000,100.0000,default,17,rsu(634m),4541,153059,0.0180,634,1.8449,2,2,-84.4736,-101.4633,direct,0.1000,44.8000,-86.1090
519.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-84.0349,-5.0000,100.0000,default,17,rsu(634m),4542,153113,0.0180,634,1.8669,2,2,-84.0349,-101.0246,direct,0.1000,44.8000,-86.1029
519.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.1586,-4.7752,100.0000,default,17,rsu(634m),4543,153169,0.0201,634,1.8447,2,2,-79.1586,-96.1483,direct,0.1000,44.0000,-86.0965
519.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-84.9534,-5.0000,100.0000,default,17,rsu(634m),4544,153225,0.0180,634,1.8335,2,2,-84.9534,-101.9431,direct,0.1000,44.0000,-86.0899
519.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-88.8924,-5.0000,100.0000,default,17,rsu(634m),4545,153279,0.0180,634,1.8666,2,2,-88.8924,-105.8821,direct,0.1000,44.0000,-86.0830
519.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.1702,-4.1804,100.0000,default,17,rsu(634m),4546,153334,0.0269,634,1.8478,2,2,-83.1702,-100.1599,direct,0.1000,44.0000,-86.0760
519.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.4399,-4.0967,100.0000,default,17,rsu(634m),4547,153390,0.0280,634,1.8519,2,2,-83.4399,-100.4296,direct,0.1000,44.4000,-86.0687
519.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-76.9872,1.3611,100.0000,default,17,rsu(634m),4548,153444,0.3059,634,1.8411,5,8,-76.9872,-93.9769,direct,0.1000,44.4000,-86.0612
520,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-76.3551,0.4431,100.0000,default,17,rsu(634m),4549,153500,0.2178,634,1.8589,4,6,-76.3551,-93.3448,direct,0.1000,44.0000,-86.0535
520.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.2401,-5.0000,100.0000,default,16,rsu(634m),4550,153555,0.0180,634,1.8471,2,2,-83.2401,-100.2298,direct,0.1000,44.0000,-86.1363
520.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.2120,-5.0000,100.0000,default,16,rsu(634m),4551,153609,0.0180,634,1.8330,2,2,-83.2120,-100.2017,direct,0.1000,43.6000,-86.1280
520.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-78.1830,-2.0032,100.0000,default,16,rsu(634m),4552,153665,0.0757,634,1.8709,3,4,-78.1830,-95.1727,direct,0.1000,43.6000,-86.1194
520.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.7625,-5.0000,100.0000,default,16,rsu(634m),4553,153720,0.0180,634,1.8433,2,2,-81.7625,-98.7522,direct,0.1000,44.4000,-86.1106
520.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.5630,-2.7089,100.0000,default,16,rsu(634m),4554,153774,0.0545,634,1.8662,3,4,-81.5630,-98.5527,direct,0.1000,44.4000,-86.1015
520.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-90.4509,-5.0000,100.0000,default,16,rsu(634m),4555,153831,0.0180,634,1.8672,2,2,-90.4509,-107.4406,direct,0.1000,44.4000,-86.0922
520.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-84.4666,-5.0000,100.0000,default,16,rsu(634m),4556,153887,0.0180,634,1.8447,2,2,-84.4666,-101.4563,direct,0.1000,44.4000,-86.0826
520.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-88.1417,-5.0000,100.0000,default,17,rsu(634m),4557,153942,0.0180,634,1.8314,2,2,-88.1417,-105.1314,direct,0.1000,44.4000,-85.9837
520.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-75.9279,-0.3437,100.0000,default,17,rsu(634m),4558,153998,0.1582,634,1.8430,4,6,-75.9279,-92.9176,direct,0.1000,44.4000,-85.9738
521,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-78.6351,-2.3510,100.0000,default,17,rsu(634m),4559,154053,0.0644,634,1.8675,3,4,-78.6351,-95.6248,direct,0.1000,44.4000,-85.9636
521.1,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-87.6959,-5.0000,100.0000,default,17,rsu(634m),4560,154109,0.0180,634,1.8781,2,2,-87.6959,-104.6856,direct,0.1000,44.4000,-85.9532
521.2,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.5012,-5.0000,100.0000,default,17,rsu(634m),4561,154166,0.0180,634,1.8693,2,2,-82.5012,-99.4909,direct,0.1000,45.2000,-85.9424
521.3,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-83.0239,-5.0000,100.0000,default,17,rsu(634m),4562,154223,0.0180,634,1.8658,2,2,-83.0239,-100.0136,direct,0.1000,45.2000,-85.9315
521.4,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-81.7560,-5.0000,100.0000,default,17,rsu(634m),4563,154279,0.0180,634,1.8693,2,2,-81.7560,-98.7457,direct,0.1000,45.2000,-85.9202
521.5,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.1616,-5.0000,100.0000,default,17,rsu(634m),4564,154335,0.0180,634,1.8670,2,2,-86.1616,-103.1513,direct,0.1000,45.2000,-85.9086
521.6,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-86.6515,-5.0000,100.0000,default,17,rsu(634m),4565,154391,0.0180,634,1.8574,2,2,-86.6515,-103.6412,direct,0.1000,44.8000,-85.8967
521.7,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-78.2798,-2.2471,100.0000,default,17,rsu(634m),4566,154447,0.0676,634,1.8317,3,4,-78.2798,-95.2695,direct,0.1000,44.8000,-85.8846
521.8,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-82.6382,-5.0000,100.0000,default,17,rsu(634m),4567,154503,0.0180,634,1.8284,2,2,-82.6382,-99.6279,direct,0.1000,44.8000,-85.8721
521.9,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-76.3711,1.9526,100.0000,default,17,rsu(634m),4568,154560,0.3720,634,1.8329,5,8,-76.3711,-93.3608,direct,0.1000,44.8000,-85.8593
522,node[8],0,4837.2921,3613.3899,1.8950,0.0000,0.0000,-1.6109,:12042384392_0,-79.1020,-1.8893,100.0000,default,17,rsu(634m),4569,154617,0.0798,634,1.8282,3,4,-79.1020,-96.0917,direct,0.1000,45.6000,-85.8461
