timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
550,node[14],0,4871.1328,2660.7124,1.8950,17.2974,1.5083,1.5354,-21149434#19,-84.1666,-5.0000,100.0000,default,22,rsu(362m),4394,190727,0.0180,362,1.8586,2,2,-84.1666,-101.1563,direct,0.1000,47.2000,-70.9434
550.1,node[14],0,4871.1945,2658.9688,1.8950,17.4447,1.4729,1.5354,-21149434#19,-71.6816,5.4883,100.0000,default,22,rsu(364m),4395,190785,0.7763,364,1.8708,7,12,-71.6816,-88.6713,direct,0.1000,46.8000,-71.0702
550.2,node[14],0,4871.2578,2657.2051,1.8950,17.6516,2.0696,1.5352,:8609539029_3,-86.6499,-5.0000,100.0000,default,22,rsu(366m),4396,190844,0.0180,366,1.8472,2,2,-86.6499,-103.6396,direct,0.1000,46.8000,-71.1952
550.3,node[14],0,4871.3225,2655.4191,1.8950,17.8795,2.2791,1.5349,:8609539029_3,-80.6246,-1.9617,100.0000,default,22,rsu(367m),4397,190904,0.0772,367,1.8640,3,4,-80.6246,-97.6143,direct,0.1000,47.6000,-71.3158
550.4,node[14],0,4871.3877,2653.6198,1.8950,18.0118,1.3228,1.5347,:8609539029_3,-74.6926,-0.0936,100.0000,default,22,rsu(369m),4398,190965,0.1756,369,1.8640,4,6,-74.6926,-91.6823,direct,0.1000,47.6000,-71.4356
550.5,node[14],0,4871.4534,2651.8036,1.8950,18.1819,1.7005,1.5346,:8609539029_3,-77.0601,0.5161,100.0000,default,22,rsu(371m),4399,191024,0.2241,371,1.8472,4,6,-77.0601,-94.0498,direct,0.1000,48.0000,-71.5522
550.6,node[14],0,4871.5200,2649.9637,1.8950,18.4181,2.3628,1.5346,:8609539029_3,-82.6234,-4.2952,100.0000,default,22,rsu(372m),4400,191083,0.0254,372,1.8483,2,2,-82.6234,-99.6131,direct,0.1000,48.0000,-71.6647
550.7,node[14],0,4871.5870,2648.1041,1.8950,18.6133,1.9514,1.5347,-21149434#18,-72.8359,6.1971,100.0000,default,22,rsu(374m),4401,191142,0.8318,374,1.8680,7,12,-72.8359,-89.8256,direct,0.1000,47.2000,-71.7742
550.8,node[14],0,4871.6544,2646.2206,1.8950,18.8503,2.3698,1.5348,-21149434#18,-97.6936,-5.0000,100.0000,default,22,rsu(376m),4402,191200,0.0180,376,1.8560,2,2,-97.6936,-114.6833,direct,0.1000,47.2000,-71.8789
550.9,node[14],0,4871.7224,2644.3219,1.8950,19.0022,1.5194,1.5350,-21149434#18,-84.0747,-5.0000,100.0000,default,22,rsu(378m),4403,191258,0.0180,378,1.8592,2,2,-84.0747,-101.0644,direct,0.1000,46.4000,-71.9828
551,node[14],0,4871.7912,2642.3974,1.8950,19.2594,2.5721,1.5350,-21149434#18,-73.2642,4.9276,100.0000,default,22,rsu(379m),4404,191316,0.7239,379,1.8623,6,10,-73.2642,-90.2539,direct,0.1000,46.4000,-72.0832
551.1,node[14],0,4871.8609,2640.4503,1.8950,19.4865,2.2709,1.5350,-21149434#18,-79.2279,-3.5730,100.0000,default,22,rsu(381m),4405,191375,0.0360,381,1.8664,2,2,-79.2279,-96.2176,direct,0.1000,46.8000,-72.1819
551.2,node[14],0,4871.9312,2638.4853,1.8950,19.6660,1.7949,1.5350,-21149434#18,-76.3474,-0.7662,100.0000,default,22,rsu(383m),4406,191432,0.1320,383,1.8569,4,6,-76.3474,-93.3371,direct,0.1000,46.8000,-72.2772
551.3,node[14],0,4872.0024,2636.4972,1.8950,19.8964,2.3042,1.5350,-21149434#18,-74.2917,3.4914,100.0000,default,22,rsu(385m),4407,191490,0.5611,385,1.8637,6,10,-74.2917,-91.2814,direct,0.1000,46.0000,-72.3680
551.4,node[14],0,4872.0743,2634.4871,1.8950,20.1167,2.2034,1.5350,-21149434#18,-83.7847,-5.0000,100.0000,default,22,rsu(387m),4408,191547,0.0180,387,1.8433,2,2,-83.7847,-100.7744,direct,0.1000,46.0000,-72.4573
551.5,node[14],0,4872.1469,2632.4569,1.8950,20.3176,2.0088,1.5350,-21149434#18,-72.2579,3.6534,100.0000,default,22,rsu(389m),4409,191604,0.5810,389,1.8351,6,10,-72.2579,-89.2476,direct,0.1000,45.6000,-72.5445
551.6,node[14],0,4872.2202,2630.4098,1.8950,20.4868,1.6918,1.5350,-21149434#18,-77.6959,-0.7594,100.0000,default,22,rsu(391m),4410,191662,0.1324,391,1.8729,4,6,-77.6959,-94.6856,direct,0.1000,45.6000,-72.6301
551.7,node[14],0,4872.2943,2628.3394,1.8950,20.7205,2.3370,1.5350,-21149434#18,-82.5444,-5.0000,100.0000,default,22,rsu(392m),4411,191719,0.0180,392,1.8728,2,2,-82.5444,-99.5341,direct,0.1000,46.0000,-72.7129
551.8,node[14],0,4872.3691,2626.2478,1.8950,20.9329,2.1237,1.5350,-21149434#18,-87.7575,-5.0000,100.0000,default,22,rsu(394m),4412,191777,0.0180,394,1.8462,2,2,-87.7575,-104.7472,direct,0.1000,46.0000,-72.7941
551.9,node[14],0,4872.4448,2624.1310,1.8950,21.1844,2.5154,1.5350,-21149434#18,-75.2666,-0.1791,100.0000,default,22,rsu(396m),4413,191834,0.1694,396,1.8356,4,6,-75.2666,-92.2563,direct,0.1000,46.0000,-72.8715
552,node[14],0,4872.5213,2621.9943,1.8950,21.3834,1.9900,1.5350,-21149434#18,-76.1497,3.2324,100.0000,default,22,rsu(398m),4414,191894,0.5290,398,1.8641,6,10,-76.1497,-93.1394,direct,0.1000,46.0000,-72.9461
552.1,node[14],0,4872.5982,2619.8436,1.8950,21.5236,1.4021,1.5350,-21149434#18,-79.2499,-2.8807,100.0000,default,22,rsu(400m),4415,191954,0.0502,400,1.8641,3,4,-79.2499,-96.2396,direct,0.1000,48.0000,-73.0204
552.2,node[14],0,4872.6758,2617.6757,1.8950,21.6964,1.7282,1.5350,-21149434#18,-78.6352,-1.4328,100.0000,default,22,rsu(402m),4416,192011,0.0983,402,1.8356,3,4,-78.6352,-95.6249,direct,0.1000,48.0000,-73.0928
552.3,node[14],0,4872.7540,2615.4897,1.8950,21.8775,1.8108,1.5350,-21149434#18,-82.6925,-5.0000,100.0000,default,22,rsu(405m),4417,192068,0.0180,405,1.8584,2,2,-82.6925,-99.6822,direct,0.1000,45.6000,-73.1632
552.4,node[14],0,4872.8329,2613.2859,1.8950,22.0549,1.7739,1.5350,-21149434#18,-77.0323,0.1187,100.0000,default,22,rsu(407m),4418,192125,0.1914,407,1.8341,4,6,-77.0323,-94.0220,direct,0.1000,45.6000,-73.2326
552.5,node[14],0,4872.9123,2611.0671,1.8950,22.2052,1.5031,1.5350,-21149434#18,-79.6936,-5.0000,100.0000,default,22,rsu(409m),4419,192185,0.0180,409,1.8568,2,2,-79.6936,-96.6833,direct,0.1000,46.8000,-73.3006
552.6,node[14],0,4872.9926,2608.8237,1.8950,22.4522,2.4698,1.5350,-21149434#18,-76.9564,-1.7295,100.0000,default,22,rsu(411m),4420,192242,0.0859,411,1.8337,3,4,-76.9564,-93.9461,direct,0.1000,46.8000,-73.3659
552.7,node[14],0,4873.0734,2606.5642,1.8950,22.6119,1.5971,1.5350,-21149434#18,-74.4479,0.0705,100.0000,default,22,rsu(413m),4421,192299,0.1877,413,1.8625,4,6,-74.4479,-91.4376,direct,0.1000,45.6000,-73.4310
552.8,node[14],0,4873.1550,2604.2849,1.8950,22.8111,1.9919,1.5350,-21149434#18,-75.5060,1.5624,100.0000,default,22,rsu(415m),4422,192359,0.3277,415,1.8635,5,8,-75.5060,-92.4957,direct,0.1000,45.6000,-73.4960
552.9,node[14],0,4873.2374,2601.9800,1.8950,23.0675,2.5644,1.5350,-21149434#18,-80.6912,-1.6282,100.0000,default,22,rsu(417m),4423,192416,0.0900,417,1.8286,3,4,-80.6912,-97.6809,direct,0.1000,46.8000,-73.5581
553,node[14],0,4873.3205,2599.6578,1.8950,23.2402,1.7266,1.5350,-21149434#18,-77.7460,0.0484,100.0000,default,22,rsu(419m),4424,192474,0.1861,419,1.8551,4,6,-77.7460,-94.7357,direct,0.1000,46.8000,-73.6189
553.1,node[14],0,4873.4042,2597.3201,1.8950,23.3952,1.5496,1.5350,-21149434#18,-76.5785,0.2500,100.0000,default,22,rsu(422m),4425,192532,0.2018,422,1.8633,4,6,-76.5785,-93.5682,direct,0.1000,46.4000,-73.6785
553.2,node[14],0,4873.4887,2594.9566,1.8950,23.6535,2.5834,1.5350,-21149434#18,-73.5488,5.5775,100.0000,default,22,rsu(424m),4426,192592,0.7839,424,1.8400,7,12,-73.5488,-90.5385,direct,0.1000,46.4000,-73.7367
553.3,node[14],0,4873.5741,2592.5702,1.8950,23.8826,2.2909,1.5350,-21149434#18,-79.0636,-5.0000,100.0000,default,22,rsu(426m),4427,192650,0.0180,426,1.8623,2,2,-79.0636,-96.0533,direct,0.1000,47.2000,-73.7931
553.4,node[14],0,4873.6603,2590.1633,1.8950,24.0883,2.0574,1.5350,-21149434#18,-75.3637,3.3779,100.0000,default,22,rsu(428m),4428,192708,0.5471,428,1.8429,6,10,-75.3637,-92.3534,direct,0.1000,47.2000,-73.8484
553.5,node[14],0,4873.7473,2587.7312,1.8950,24.3397,2.5134,1.5350,-21149434#18,-77.2012,-0.0726,100.0000,default,22,rsu(431m),4429,192766,0.1771,431,1.8572,4,6,-77.2012,-94.1909,direct,0.1000,46.4000,-73.9027
553.6,node[14],0,4873.8352,2585.2741,1.8950,24.5903,2.5062,1.5350,-21149434#18,-78.2302,-1.2124,100.0000,default,22,rsu(433m),4430,192822,0.1085,433,1.8455,3,4,-78.2302,-95.2199,direct,0.1000,46.4000,-73.9550
553.7,node[14],0,4873.9257,2582.7940,1.8950,24.8270,2.3667,1.5347,:8595603488_9,-77.8851,-2.4606,100.0000,default,22,rsu(435m),4431,192880,0.0612,435,1.8731,3,4,-77.8851,-94.8748,direct,0.1000,45.6000,-74.0045
553.8,node[14],0,4874.0168,2580.3009,1.8950,24.9571,1.3016,1.5343,:8595603488_9,-73.9485,4.4592,100.0000,default,22,rsu(438m),4432,192937,0.6747,438,1.8651,6,10,-73.9485,-90.9382,direct,0.1000,45.6000,-74.0538
553.9,node[14],0,4874.1086,2577.7878,1.8950,25.1564,1.9928,1.5343,:8595603488_9,-78.0690,1.1070,100.0000,default,22,rsu(440m),4433,192994,0.2796,440,1.8604,5,8,-78.0690,-95.0587,direct,0.1000,45.6000,-74.1033
554,node[14],0,4874.2010,2575.2524,1.8950,25.3793,2.2291,1.5343,-21149434#17,-73.0157,2.6677,100.0000,default,22,rsu(442m),4434,193052,0.4586,442,1.8666,5,8,-73.0157,-90.0054,direct,0.1000,45.6000,-74.1506
554.1,node[14],0,4874.2923,2572.6995,1.8950,25.5424,1.6306,1.5347,-21149434#17,-83.9212,-5.0000,100.0000,default,22,rsu(445m),4435,193109,0.0180,445,1.8607,2,2,-83.9212,-100.9109,direct,0.1000,46.0000,-74.1979
554.2,node[14],0,4874.3843,2570.1271,1.8950,25.7381,1.9572,1.5351,-21149434#17,-81.1159,-5.0000,100.0000,default,22,rsu(447m),4436,193167,0.0180,447,1.8605,2,2,-81.1159,-98.1056,direct,0.1000,46.0000,-74.2448
554.3,node[14],0,4874.4769,2567.5363,1.8950,25.9216,1.8354,1.5351,-21149434#17,-79.8679,-1.0120,100.0000,default,22,rsu(450m),4437,193224,0.1186,450,9.9582,3,4,-79.8679,-96.8576,direct,0.0500,46.0000,-74.2904
554.4,node[14],0,4874.5695,2564.9474,1.8950,25.9023,-0.1932,1.5351,-21149434#17,-78.9238,-0.2125,100.0000,default,22,rsu(452m),4438,193283,0.1671,452,1.8259,4,6,-78.9238,-95.9135,direct,0.1000,46.0000,-74.3402
554.5,node[14],0,4874.6622,2562.3538,1.8950,25.9493,0.4700,1.5351,-21149434#17,-76.5630,-0.1723,100.0000,default,22,rsu(455m),4439,193342,0.1699,455,1.8414,4,6,-76.5630,-93.5527,direct,0.1000,47.2000,-74.3933
554.6,node[14],0,4874.7548,2559.7656,1.8950,25.8964,-0.5293,1.5351,-21149434#17,-75.5157,-0.8850,100.0000,default,21,rsu(457m),4440,193399,0.1254,457,1.8548,4,6,-75.5157,-92.5054,direct,0.1000,47.2000,-74.4581
554.7,node[14],0,4874.8476,2557.1709,1.8950,25.9603,0.6391,1.5351,-21149434#17,-74.6866,2.2046,100.0000,default,21,rsu(460m),4441,193457,0.4019,460,1.8533,5,8,-74.6866,-91.6763,direct,0.0500,46.0000,-74.5199
554.8,node[14],0,4874.9402,2554.5817,1.8950,25.9055,-0.5481,1.5351,-21149434#17,-77.3690,0.1848,100.0000,default,21,rsu(462m),4442,193514,0.1966,462,1.8746,4,6,-77.3690,-94.3587,direct,0.0500,46.0000,-74.5860
554.9,node[14],0,4875.0327,2551.9944,1.8950,25.8867,-0.1875,1.5351,-21149434#17,-88.2369,-5.0000,100.0000,default,21,rsu(465m),4443,193569,0.0180,465,1.8615,2,2,-88.2369,-105.2266,direct,0.0500,44.8000,-74.6536
555,node[14],0,4875.1255,2549.3988,1.8950,25.9703,0.8354,1.5351,-21149434#17,-77.5768,-2.2697,100.0000,default,21,rsu(467m),4444,193628,0.0669,467,1.8675,3,4,-77.5768,-94.5665,direct,0.0500,44.8000,-74.7130
555.1,node[14],0,4875.2180,2546.8112,1.8950,25.8898,-0.8050,1.5351,-21149434#17,-76.6020,2.4472,100.0000,default,21,rsu(470m),4445,193684,0.4313,470,1.8618,5,8,-76.6020,-93.5917,direct,0.0500,46.0000,-74.7663
555.2,node[14],0,4875.3108,2544.2186,1.8950,25.9395,0.4977,1.5351,-21149434#17,-81.0949,-4.0544,100.0000,default,21,rsu(472m),4446,193739,0.0285,472,1.8293,2,2,-81.0949,-98.0846,direct,0.0500,46.0000,-74.8112
555.3,node[14],0,4875.4036,2541.6231,1.8950,25.9690,0.2948,1.5351,-21149434#17,-84.1375,-5.0000,100.0000,default,21,rsu(475m),4447,193795,0.0180,475,1.8527,2,2,-84.1375,-101.1272,direct,0.0500,44.4000,-74.8478
555.4,node[14],0,4875.4963,2539.0289,1.8950,25.9557,-0.1334,1.5351,-21149434#17,-80.2085,-4.1983,100.0000,default,21,rsu(477m),4448,193852,0.0266,477,1.8536,2,2,-80.2085,-97.1982,direct,0.0500,44.4000,-74.8772
555.5,node[14],0,4875.5888,2536.4433,1.8950,25.8692,-0.8647,1.5351,-21149434#17,-78.4865,-0.2600,100.0000,default,21,rsu(479m),4449,193908,0.1638,479,1.8409,4,6,-78.4865,-95.4762,direct,0.0500,45.2000,-74.9006
555.6,node[14],0,4875.6813,2533.8561,1.8950,25.8861,0.1694,1.5351,-21149434#17,-83.2481,-4.1222,100.0000,default,20,rsu(482m),4450,193964,0.0276,482,1.8334,2,2,-83.2481,-100.2378,direct,0.0500,45.2000,-74.9406
555.7,node[14],0,4875.7741,2531.2627,1.8950,25.9475,0.6134,1.5351,-21149434#17,-88.1653,-5.0000,100.0000,default,20,rsu(484m),4451,194020,0.0180,484,1.8626,2,2,-88.1653,-105.1550,direct,0.0500,44.8000,-74.9472
555.8,node[14],0,4875.8666,2528.6746,1.8950,25.8947,-0.5280,1.5351,-21149434#17,-84.6606,-5.0000,100.0000,default,20,rsu(487m),4452,194078,0.0180,487,1.8430,2,2,-84.6606,-101.6503,direct,0.0500,44.8000,-74.9466
555.9,node[14],0,4875.9577,2526.1276,1.8950,25.4834,-4.1127,1.5351,-21149434#17,-80.7933,-1.5715,100.0000,default,20,rsu(489m),4453,194136,0.0923,489,1.8428,3,4,-80.7933,-97.7830,direct,0.0500,46.4000,-74.9454
556,node[14],0,4876.0476,2523.6124,1.8950,25.1652,-3.1817,1.5351,-21149434#17,-80.1354,-5.0000,100.0000,default,20,rsu(492m),4454,194193,0.0180,492,1.8677,2,2,-80.1354,-97.1251,direct,0.0500,46.4000,-74.9417
556.1,node[14],0,4876.1363,2521.1328,1.8950,24.8089,-3.5632,1.5351,-21149434#17,-82.6193,-5.0000,100.0000,default,20,rsu(494m),4455,194246,0.0180,494,1.8349,2,2,-82.6193,-99.6090,direct,0.0500,44.0000,-74.9359
556.2,node[14],0,4876.2236,2518.6903,1.8950,24.4377,-3.7123,1.5351,-21149434#17,-76.7945,2.0015,100.0000,default,20,rsu(496m),4456,194304,0.3777,496,1.8426,5,8,-76.7945,-93.7842,direct,0.0500,44.0000,-74.9282
556.3,node[14],0,4876.3094,2516.2928,1.8950,23.9877,-4.5000,1.5351,-21149434#17,-101.3009,-5.0000,100.0000,default,20,rsu(499m),4457,194362,0.0180,499,1.8562,2,2,-101.3009,-118.2906,direct,0.0500,46.4000,-74.9201
556.4,node[14],0,4876.3940,2513.9276,1.8950,23.6650,-3.2268,1.5351,-21149434#17,-78.4661,-1.5694,100.0000,default,20,rsu(501m),4458,194416,0.0924,501,1.8596,3,4,-78.4661,-95.4558,direct,0.0500,46.4000,-74.9092
556.5,node[14],0,4876.4769,2511.6073,1.8950,23.2150,-4.5000,1.5351,-21149434#17,-83.7490,-5.0000,100.0000,default,20,rsu(503m),4459,194471,0.0180,503,1.8476,2,2,-83.7490,-100.7387,direct,0.0500,43.6000,-74.8977
556.6,node[14],0,4876.5587,2509.3216,1.8950,22.8696,-3.4542,1.5351,-21149434#17,-81.4305,-2.3642,100.0000,default,20,rsu(505m),4460,194529,0.0640,505,1.8561,3,4,-81.4305,-98.4202,direct,0.0500,43.6000,-74.8835
556.7,node[14],0,4876.6389,2507.0771,1.8950,22.4565,-4.1307,1.5351,-21149434#17,-79.9424,-2.7072,100.0000,default,20,rsu(508m),4461,194586,0.0545,508,1.8551,3,4,-79.9424,-96.9321,direct,0.0500,46.0000,-74.8679
556.8,node[14],0,4876.7180,2504.8669,1.8950,22.1139,-3.4257,1.5351,-21149434#17,-79.4752,-2.9799,100.0000,default,20,rsu(510m),4462,194641,0.0479,510,1.8577,3,4,-79.4752,-96.4649,direct,0.0500,46.0000,-74.8492
556.9,node[14],0,4876.7957,2502.6940,1.8950,21.7404,-3.7358,1.5351,-21149434#17,-82.0990,-2.7528,100.0000,default,20,rsu(512m),4463,194698,0.0533,512,1.8261,3,4,-82.0990,-99.0887,direct,0.0500,44.8000,-74.8284
557,node[14],0,4876.8720,2500.5603,1.8950,21.3479,-3.9245,1.5351,-21149434#17,-81.6255,-2.8247,100.0000,default,20,rsu(514m),4464,194755,0.0515,514,1.8665,3,4,-81.6255,-98.6152,direct,0.0500,44.8000,-74.8057
557.1,node[14],0,4876.9470,2498.4617,1.8950,20.9969,-3.5101,1.5351,-21149434#17,-79.4231,-2.7390,100.0000,default,20,rsu(516m),4465,194811,0.0537,516,1.8263,3,4,-79.4231,-96.4128,direct,0.0500,45.2000,-74.7798
557.2,node[14],0,4877.0207,2496.4017,1.8950,20.6114,-3.8554,1.5351,-21149434#17,-74.7749,0.9525,100.0000,default,20,rsu(518m),4466,194869,0.2643,518,1.8541,4,6,-74.7749,-91.7646,direct,0.0500,45.2000,-74.7517
557.3,node[14],0,4877.0929,2494.3830,1.8950,20.1972,-4.1421,1.5351,-21149434#17,-82.0779,-4.1039,100.0000,default,20,rsu(520m),4467,194926,0.0279,520,1.8410,2,2,-82.0779,-99.0676,direct,0.0500,46.0000,-74.7219
557.4,node[14],0,4877.1636,2492.4034,1.8950,19.8064,-3.9073,1.5351,-21149434#17,-82.0764,-2.9911,100.0000,default,20,rsu(522m),4468,194980,0.0476,522,20.7118,3,4,-82.0764,-99.0661,direct,0.0000,46.0000,-74.6899
557.5,node[14],0,4877.2330,2490.4629,1.8950,19.4159,-3.9051,1.5351,-21149434#17,-79.7685,-5.0000,100.0000,default,20,rsu(524m),4469,195038,0.0180,524,1.8564,2,2,-79.7685,-96.7582,direct,0.0500,44.8000,-74.6556
557.6,node[14],0,4877.3011,2488.5588,1.8950,19.0505,-3.6542,1.5351,-21149434#17,-85.8501,-5.0000,100.0000,default,20,rsu(525m),4470,195095,0.0180,525,1.8637,2,2,-85.8501,-102.8398,direct,0.0500,44.8000,-74.6185
557.7,node[14],0,4877.3680,2486.6887,1.8950,18.7117,-3.3876,1.5351,-21149434#17,-89.4793,-5.0000,100.0000,default,20,rsu(527m),4471,195149,0.0180,527,1.8457,2,2,-89.4793,-106.4690,direct,0.0500,44.4000,-74.5780
557.8,node[14],0,4877.4335,2484.8564,1.8950,18.3323,-3.7946,1.5351,-21149434#17,-83.7171,-5.0000,100.0000,default,20,rsu(529m),4472,195204,0.0180,529,1.8444,2,2,-83.7171,-100.7068,direct,0.0500,44.4000,-74.5350
557.9,node[14],0,4877.4980,2483.0531,1.8950,18.0424,-2.8986,1.5351,-21149434#17,-75.7849,-0.1946,100.0000,default,20,rsu(531m),4473,195260,0.1684,531,1.8587,4,6,-75.7849,-92.7746,direct,0.0500,44.4000,-74.4873
558,node[14],0,4877.5612,2481.2872,1.8950,17.6679,-3.7454,1.5351,-21149434#17,-84.5677,-5.0000,100.0000,default,20,rsu(532m),4474,195318,0.0180,532,1.8573,2,2,-84.5677,-101.5574,direct,0.0500,44.4000,-74.4368
558.1,node[14],0,4877.6118,2479.5652,1.8950,17.2179,-4.5000,1.5372,:8595603497_7,-79.3016,-1.2745,100.0000,default,20,rsu(534m),4475,195374,0.1055,534,1.8623,3,4,-79.3016,-96.2913,direct,0.0500,45.6000,-74.3850
558.2,node[14],0,4877.6513,2477.8703,1.8950,16.9419,-2.7603,1.5408,:8595603497_7,-79.2638,-3.3019,100.0000,default,20,rsu(536m),4476,195432,0.0411,536,1.8674,2,2,-79.2638,-96.2535,direct,0.0500,45.6000,-74.3283
558.3,node[14],0,4877.6792,2476.2180,1.8950,16.5127,-4.2918,1.5452,:8595603497_7,-80.7333,-5.0000,100.0000,default,20,rsu(537m),4477,195486,0.0180,537,1.8319,2,2,-80.7333,-97.7230,direct,0.0500,44.8000,-74.2700
558.4,node[14],0,4877.6958,2474.6053,1.8950,16.1133,-3.9939,1.5502,:8595603497_7,-80.3352,-5.0000,100.0000,default,20,rsu(539m),4478,195543,0.0180,539,1.8519,2,2,-80.3352,-97.3249,direct,0.0500,44.8000,-74.2093
558.5,node[14],0,4877.7016,2473.0166,1.8950,15.8690,-2.4427,1.5556,:8595603497_7,-83.8425,-4.5811,100.0000,default,20,rsu(540m),4479,195596,0.0221,540,1.8616,2,2,-83.8425,-100.8322,direct,0.0500,44.0000,-74.1424
558.6,node[14],0,4877.6958,2471.4726,1.8950,15.4190,-4.5000,1.5614,-21149434#16,-79.6507,-3.3724,100.0000,default,20,rsu(542m),4480,195653,0.0397,542,1.8699,2,2,-79.6507,-96.6404,direct,0.0500,44.0000,-74.0742
558.7,node[14],0,4877.6793,2469.9668,1.8950,15.0447,-3.7434,1.5675,-21149434#16,-84.5716,-5.0000,100.0000,default,20,rsu(543m),4481,195708,0.0180,543,1.8511,2,2,-84.5716,-101.5613,direct,0.0500,44.8000,-74.0032
558.8,node[14],0,4877.6520,2468.4850,1.8950,14.7992,-2.4550,1.5739,-21149434#16,-81.3422,-3.9153,100.0000,default,20,rsu(545m),4482,195765,0.0305,545,1.8544,2,2,-81.3422,-98.3319,direct,0.0500,44.8000,-73.9257
558.9,node[14],0,4877.6134,2467.0371,1.8950,14.4575,-3.4167,1.5807,-21149434#16,-79.7299,-4.8598,100.0000,default,20,rsu(546m),4483,195821,0.0193,546,1.8406,2,2,-79.7299,-96.7196,direct,0.0500,45.2000,-73.8441
559,node[14],0,4877.5633,2465.6325,1.8950,14.0204,-4.3713,1.5879,-21149434#16,-89.7313,-5.0000,100.0000,default,20,rsu(548m),4484,195878,0.0180,548,1.8249,2,2,-89.7313,-106.7210,direct,0.0500,45.2000,-73.7607
559.1,node[14],0,4877.5122,2464.2566,1.8950,13.7333,-2.8708,1.5934,-21149434#16,-76.7821,2.1755,100.0000,default,20,rsu(549m),4485,195934,0.3984,549,1.8648,5,8,-76.7821,-93.7718,direct,0.0500,45.2000,-73.6715
559.2,node[14],0,4877.4599,2462.9141,1.8950,13.3988,-3.3447,1.5978,-21149434#16,-79.1642,-2.7750,100.0000,default,20,rsu(550m),4486,195990,0.0528,550,1.8431,3,4,-79.1642,-96.1539,direct,0.0500,45.2000,-73.5777
559.3,node[14],0,4877.4062,2461.6098,1.8950,13.0167,-3.8215,1.6015,-21149434#16,-82.0598,-3.1331,100.0000,default,20,rsu(552m),4487,196048,0.0445,552,1.8570,2,2,-82.0598,-99.0495,direct,0.0500,45.6000,-73.4803
559.4,node[14],0,4877.3513,2460.3421,1.8950,12.6507,-3.6598,1.6047,-21149434#16,-88.5861,-5.0000,100.0000,default,20,rsu(553m),4488,196104,0.0180,553,1.8662,2,2,-88.5861,-105.5758,direct,0.0500,45.6000,-73.3788
559.5,node[14],0,4877.2954,2459.1007,1.8950,12.3866,-2.6413,1.6074,-21149434#16,-80.6047,-4.7381,100.0000,default,20,rsu(554m),4489,196162,0.0205,554,1.8651,2,2,-80.6047,-97.5944,direct,0.0500,45.6000,-73.2702
559.6,node[14],0,4877.2383,2457.8928,1.8950,12.0519,-3.3467,1.6100,-21149434#16,-79.5112,-2.2786,100.0000,default,19,rsu(555m),4490,196219,0.0667,555,1.8568,3,4,-79.5112,-96.5009,direct,0.0500,45.6000,-73.1610
559.7,node[14],0,4877.1798,2456.7243,1.8950,11.6584,-3.9347,1.6125,-21149434#16,-78.2972,-2.7930,100.0000,default,19,rsu(556m),4491,196276,0.0523,556,1.8432,3,4,-78.2972,-95.2869,direct,0.0500,45.6000,-73.0432
559.8,node[14],0,4877.1201,2455.5889,1.8950,11.3256,-3.3282,1.6150,-21149434#16,-79.6459,-5.0000,100.0000,default,19,rsu(558m),4492,196333,0.0180,558,1.8381,2,2,-79.6459,-96.6356,direct,0.0500,45.6000,-72.9196
559.9,node[14],0,4877.0591,2454.4921,1.8950,10.9405,-3.8508,1.6175,-21149434#16,-80.0330,-3.2366,100.0000,default,19,rsu(559m),4493,196390,0.0424,559,1.8688,2,2,-80.0330,-97.0227,direct,0.0500,45.6000,-72.8001
560,node[14],0,4876.9976,2453.4060,1.8950,10.8335,-1.0702,1.6196,-21149434#16,-74.5902,-0.8026,100.0000,default,19,rsu(560m),4494,196447,0.1300,560,1.8391,4,6,-74.5902,-91.5799,direct,0.0500,45.6000,-72.6832
560.1,node[14],0,4876.9385,2452.3295,1.8950,10.7782,-0.5532,1.6211,-21149434#16,-81.5908,-3.8874,100.0000,default,19,rsu(561m),4495,196502,0.0310,561,1.8605,2,2,-81.5908,-98.5805,direct,0.0500,44.8000,-72.5647
560.2,node[14],0,4876.8764,2451.2701,1.8950,10.5650,-2.1322,1.6229,-21149434#16,-80.1508,-3.7273,100.0000,default,19,rsu(562m),4496,196556,0.0335,562,1.8482,2,2,-80.1508,-97.1405,direct,0.0500,44.8000,-72.4436
560.3,node[14],0,4876.8137,2450.2249,1.8950,10.4240,-1.4094,1.6245,-21149434#16,-79.9201,-2.0999,100.0000,default,19,rsu(563m),4497,196613,0.0724,563,1.8403,3,4,-79.9201,-96.9098,direct,0.0500,44.4000,-72.3135
560.4,node[14],0,4876.7507,2449.1897,1.8950,10.3236,-1.0045,1.6260,-21149434#16,-88.6957,-5.0000,100.0000,default,20,rsu(564m),4498,196670,0.0180,564,1.8659,2,2,-88.6957,-105.6854,direct,0.0500,44.4000,-72.1845
560.5,node[14],0,4876.6877,2448.1545,1.8950,10.3230,-0.0062,1.6271,-21149434#16,-82.6937,-4.9467,100.0000,default,20,rsu(565m),4499,196725,0.0185,565,20.7150,2,2,-82.6937,-99.6834,direct,0.0000,44.8000,-72.0309
