timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
481.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.2416,2.4959,100.0000,default,22,rsu(146m),2926,119419,0.4373,146,16.3312,5,8,-73.2416,-90.2313,direct,0.0000,43.2000,-62.2460
481.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-76.9313,-2.3846,100.0000,default,22,rsu(146m),2927,119472,0.0634,146,16.3308,3,4,-76.9313,-93.9210,direct,0.0000,42.4000,-62.2461
481.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.6769,8.2541,100.0000,default,22,rsu(146m),2928,119526,0.9326,146,16.3298,8,14,-69.6769,-86.6666,direct,0.0000,42.4000,-62.2464
481.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.5646,7.6796,100.0000,default,22,rsu(146m),2929,119577,0.9121,146,16.3307,8,14,-68.5646,-85.5543,direct,0.0000,42.0000,-62.2467
481.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.0630,10.4682,100.0000,default,22,rsu(146m),2930,119631,0.9767,146,16.3394,9,16,-68.0630,-85.0527,direct,0.0000,42.0000,-62.2470
481.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.3476,7.1372,100.0000,default,22,rsu(146m),2931,119684,0.8878,146,16.3367,8,14,-70.3476,-87.3373,direct,0.0000,42.8000,-62.2474
481.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.6648,13.3890,100.0000,default,22,rsu(146m),2932,119736,0.9945,146,16.3286,11,20,-65.6648,-82.6545,direct,0.0000,42.8000,-62.2477
481.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-74.2081,4.3879,100.0000,default,22,rsu(146m),2933,119790,0.6668,146,16.3350,6,10,-74.2081,-91.1978,direct,0.0000,42.4000,-62.2482
482,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-75.2416,-0.2689,100.0000,default,22,rsu(146m),2934,119843,0.1632,146,16.3325,4,6,-75.2416,-92.2313,direct,0.0000,42.4000,-62.2486
482.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.3859,10.0326,100.0000,default,22,rsu(146m),2935,119897,0.9711,146,16.3375,9,16,-67.3859,-84.3756,direct,0.0000,42.8000,-62.2491
482.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.5316,5.2951,100.0000,default,22,rsu(146m),2936,119950,0.7591,146,16.3315,7,12,-73.5316,-90.5213,direct,0.0000,42.8000,-62.2496
482.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.7651,8.7486,100.0000,default,22,rsu(146m),2937,120003,0.9466,146,16.3339,8,14,-68.7651,-85.7548,direct,0.0000,42.4000,-62.2501
482.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.1684,9.6210,100.0000,default,22,rsu(146m),2938,120056,0.9648,146,16.3316,9,16,-68.1684,-85.1581,direct,0.0000,42.4000,-62.2506
482.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.7231,9.5503,100.0000,default,22,rsu(146m),2939,120107,0.9636,146,16.3319,9,16,-67.7231,-84.7128,direct,0.0000,41.6000,-62.2511
482.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-75.4730,-0.0545,100.0000,default,22,rsu(146m),2940,120160,0.1784,146,16.3357,4,6,-75.4730,-92.4627,direct,0.0000,41.6000,-62.2516
482.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-62.5384,15.1819,100.0000,default,22,rsu(146m),2941,120213,0.9977,146,16.3303,12,22,-62.5384,-79.5281,direct,0.0000,42.4000,-62.2521
482.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.9303,3.9398,100.0000,default,22,rsu(146m),2942,120266,0.6154,146,16.3356,6,10,-73.9303,-90.9200,direct,0.0000,42.4000,-62.2527
482.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.2231,14.2082,100.0000,default,22,rsu(146m),2943,120320,0.9963,146,16.3371,11,20,-64.2231,-81.2128,direct,0.0000,42.8000,-62.2532
483,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.9618,5.8001,100.0000,default,22,rsu(146m),2944,120374,0.8022,146,16.3308,7,12,-71.9618,-88.9515,direct,0.0000,42.8000,-62.2537
483.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-81.4207,-4.0248,100.0000,default,22,rsu(146m),2945,120425,0.0290,146,16.3295,2,2,-81.4207,-98.4104,direct,0.0000,42.0000,-62.2541
483.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-62.3180,15.0110,100.0000,default,22,rsu(146m),2946,120479,0.9975,146,16.3373,12,22,-62.3180,-79.3077,direct,0.0000,42.0000,-62.2544
483.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-61.0173,16.2748,100.0000,default,22,rsu(146m),2947,120533,0.9987,146,16.3373,12,22,-61.0173,-78.0070,direct,0.0000,43.2000,-62.2548
483.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-79.1174,-2.7600,100.0000,default,22,rsu(146m),2948,120583,0.0532,146,16.3352,3,4,-79.1174,-96.1071,direct,0.0000,43.2000,-62.2551
483.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.0753,8.7018,100.0000,default,22,rsu(146m),2949,120635,0.9454,146,16.3296,8,14,-69.0753,-86.0650,direct,0.0000,40.8000,-62.2555
483.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.4981,9.4164,100.0000,default,22,rsu(146m),2950,120685,0.9611,146,16.3345,9,16,-68.4981,-85.4878,direct,0.0000,40.8000,-62.2558
483.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.8304,6.6967,100.0000,default,22,rsu(146m),2951,120737,0.8639,146,16.3313,7,12,-71.8304,-88.8201,direct,0.0000,40.8000,-62.2561
483.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.3320,13.1003,100.0000,default,22,rsu(146m),2952,120788,0.9936,146,16.3340,11,20,-65.3320,-82.3217,direct,0.0000,40.8000,-62.2565
483.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.1598,8.9462,100.0000,default,22,rsu(146m),2953,120841,0.9513,146,16.3311,8,14,-69.1598,-86.1495,direct,0.0000,41.6000,-62.2568
484,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.4145,13.7155,100.0000,default,22,rsu(146m),2954,120893,0.9953,146,16.3309,11,20,-65.4145,-82.4042,direct,0.0000,41.6000,-62.2571
484.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.8182,3.6996,100.0000,default,22,rsu(146m),2955,120945,0.5866,146,16.3348,6,10,-73.8182,-90.8079,direct,0.0000,41.6000,-62.2574
484.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.7661,9.6810,100.0000,default,22,rsu(146m),2956,120998,0.9658,146,16.3366,9,16,-68.7661,-85.7558,direct,0.0000,41.6000,-62.2577
484.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-79.3465,-4.5830,100.0000,default,22,rsu(146m),2957,121050,0.0221,146,16.3341,2,2,-79.3465,-96.3362,direct,0.0000,42.0000,-62.2580
484.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.4599,7.3950,100.0000,default,22,rsu(146m),2958,121103,0.9000,146,16.3386,8,14,-69.4599,-86.4496,direct,0.0000,42.0000,-62.2582
484.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.6825,12.6172,100.0000,default,22,rsu(146m),2959,121154,0.9919,146,16.3303,10,18,-64.6825,-81.6722,direct,0.0000,41.6000,-62.2585
484.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.5540,2.8984,100.0000,default,22,rsu(146m),2960,121207,0.4873,146,16.3363,5,8,-71.5540,-88.5437,direct,0.0000,41.6000,-62.2588
484.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-66.8617,8.8861,100.0000,default,22,rsu(146m),2961,121259,0.9499,146,16.3284,8,14,-66.8617,-83.8514,direct,0.0000,42.0000,-62.2590
484.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-77.7736,1.2665,100.0000,default,22,rsu(146m),2962,121309,0.2959,146,16.3297,5,8,-77.7736,-94.7633,direct,0.0000,42.0000,-62.2592
484.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.2746,7.4365,100.0000,default,22,rsu(146m),2963,121360,0.9019,146,16.3378,8,14,-69.2746,-86.2643,direct,0.0000,40.4000,-62.2594
485,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.5945,9.8343,100.0000,default,22,rsu(146m),2964,121412,0.9682,146,16.3406,9,16,-67.5945,-84.5842,direct,0.0000,40.4000,-62.2596
485.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.3477,14.3578,100.0000,default,22,rsu(146m),2965,121462,0.9966,146,16.3297,11,20,-64.3477,-81.3374,direct,0.0000,40.8000,-62.2598
485.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.5966,4.7364,100.0000,default,22,rsu(146m),2966,121514,0.7044,146,16.3285,6,10,-73.5966,-90.5863,direct,0.0000,40.8000,-62.2600
485.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-75.7379,-1.8228,100.0000,default,22,rsu(146m),2967,121567,0.0823,146,16.3380,3,4,-75.7379,-92.7276,direct,0.0000,42.0000,-62.2601
485.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.9961,13.9692,100.0000,default,22,rsu(146m),2968,121619,0.9959,146,16.3337,11,20,-64.9961,-81.9858,direct,0.0000,42.0000,-62.2603
485.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.7459,8.8914,100.0000,default,22,rsu(146m),2969,121671,0.9501,146,16.3394,8,14,-67.7459,-84.7356,direct,0.0000,41.6000,-62.2604
485.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.8108,6.0044,100.0000,default,22,rsu(146m),2970,121722,0.8179,146,16.3407,7,12,-71.8108,-88.8005,direct,0.0000,41.6000,-62.2605
485.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.4961,7.5060,100.0000,default,22,rsu(146m),2971,121774,0.9049,146,16.3284,8,14,-67.4961,-84.4858,direct,0.0000,41.2000,-62.2606
485.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-74.0622,5.2419,100.0000,default,22,rsu(146m),2972,121825,0.7542,146,16.3368,7,12,-74.0622,-91.0519,direct,0.0000,41.2000,-62.2607
485.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.0169,11.9171,100.0000,default,22,rsu(146m),2973,121874,0.9886,146,16.3404,10,18,-67.0169,-84.0066,direct,0.0000,40.0000,-62.2608
486,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.0207,7.7977,100.0000,default,22,rsu(146m),2974,121923,0.9167,146,16.3402,8,14,-71.0207,-88.0104,direct,0.0000,40.0000,-62.2608
486.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-66.6299,11.6818,100.0000,default,22,rsu(146m),2975,121975,0.9871,146,16.3384,10,18,-66.6299,-83.6196,direct,0.0000,40.4000,-62.2609
486.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.6997,10.4852,100.0000,default,22,rsu(146m),2976,122027,0.9769,146,16.3373,9,16,-68.6997,-85.6894,direct,0.0000,40.4000,-62.2609
486.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-74.1029,4.2786,100.0000,default,22,rsu(146m),2977,122080,0.6546,146,16.3383,6,10,-74.1029,-91.0926,direct,0.0000,42.0000,-62.2609
486.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.4272,7.4008,100.0000,default,22,rsu(146m),2978,122131,0.9003,146,16.3296,8,14,-71.4272,-88.4169,direct,0.0000,42.0000,-62.2609
486.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.5067,7.4728,100.0000,default,22,rsu(146m),2979,122183,0.9035,146,16.3390,8,14,-70.5067,-87.4964,direct,0.0000,41.2000,-62.2608
486.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.3784,8.5330,100.0000,default,22,rsu(146m),2980,122234,0.9408,146,16.3390,8,14,-65.3784,-82.3681,direct,0.0000,41.2000,-62.2607
486.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.7976,7.9808,100.0000,default,22,rsu(146m),2981,122285,0.9235,146,16.3343,8,14,-67.7976,-84.7873,direct,0.0000,40.8000,-62.2607
486.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-74.8834,2.3102,100.0000,default,22,rsu(146m),2982,122337,0.4146,146,16.3311,5,8,-74.8834,-91.8731,direct,0.0000,40.8000,-62.2606
486.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.6568,7.9778,100.0000,default,22,rsu(146m),2983,122389,0.9234,146,16.3363,8,14,-70.6568,-87.6465,direct,0.0000,41.6000,-62.2604
487,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.3288,4.4082,100.0000,default,22,rsu(146m),2984,122440,0.6691,146,16.3404,6,10,-72.3288,-89.3185,direct,0.0000,41.6000,-62.2603
487.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.3937,4.7416,100.0000,default,22,rsu(146m),2985,122493,0.7049,146,16.3380,6,10,-70.3937,-87.3834,direct,0.0000,41.6000,-62.2601
487.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.3326,7.7264,100.0000,default,22,rsu(146m),2986,122544,0.9140,146,16.3280,8,14,-67.3326,-84.3223,direct,0.0000,41.6000,-62.2599
487.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.4055,7.5389,100.0000,default,22,rsu(146m),2987,122596,0.9063,146,16.3363,8,14,-67.4055,-84.3952,direct,0.0000,41.2000,-62.2596
487.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.8355,8.7668,100.0000,default,22,rsu(146m),2988,122647,0.9470,146,16.3287,8,14,-68.8355,-85.8252,direct,0.0000,41.2000,-62.2594
487.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.9311,2.5254,100.0000,default,22,rsu(146m),2989,122698,0.4410,146,16.3310,5,8,-73.9311,-90.9208,direct,0.0000,40.8000,-62.2591
487.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.0002,8.9669,100.0000,default,22,rsu(146m),2990,122750,0.9518,146,16.3283,8,14,-69.0002,-85.9899,direct,0.0000,40.8000,-62.2587
487.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.6791,13.9577,100.0000,default,22,rsu(146m),2991,122804,0.9958,146,16.3383,11,20,-64.6791,-81.6688,direct,0.0000,42.4000,-62.2584
487.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.9486,7.2185,100.0000,default,22,rsu(146m),2992,122856,0.8918,146,16.3313,8,14,-67.9486,-84.9383,direct,0.0000,42.4000,-62.2580
487.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.2110,8.2607,100.0000,default,22,rsu(146m),2993,122908,0.9328,146,16.3296,8,14,-70.2110,-87.2007,direct,0.0000,41.6000,-62.2575
488,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.5723,6.0238,100.0000,default,22,rsu(146m),2994,122959,0.8193,146,16.3402,7,12,-70.5723,-87.5620,direct,0.0000,41.6000,-62.2570
488.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.4192,7.8726,100.0000,default,22,rsu(146m),2995,123009,0.9196,146,16.3323,8,14,-71.4192,-88.4089,direct,0.0000,40.4000,-62.2565
488.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.6087,5.7059,100.0000,default,22,rsu(146m),2996,123060,0.7946,146,16.3340,7,12,-72.6087,-89.5984,direct,0.0000,40.4000,-62.2559
488.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-76.0362,0.6379,100.0000,default,22,rsu(146m),2997,123112,0.2349,146,16.3358,4,6,-76.0362,-93.0259,direct,0.0000,41.2000,-62.2553
488.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.2605,2.4179,100.0000,default,22,rsu(146m),2998,123165,0.4277,146,16.3293,5,8,-72.2605,-89.2502,direct,0.0000,41.2000,-62.2546
488.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.1943,6.9481,100.0000,default,22,rsu(146m),2999,123217,0.8780,146,16.3315,7,12,-72.1943,-89.1840,direct,0.0000,42.0000,-62.2539
488.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.0275,10.8477,100.0000,default,20,rsu(146m),3000,123267,0.9806,146,16.3327,9,16,-67.0275,-84.0172,direct,0.0000,42.0000,-62.2601
488.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.8644,13.5185,100.0000,default,20,rsu(146m),3001,123320,0.9948,146,16.3365,11,20,-65.8644,-82.8541,direct,0.0000,41.2000,-62.2593
488.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.4075,10.0459,100.0000,default,20,rsu(146m),3002,123373,0.9713,146,16.3346,9,16,-68.4075,-85.3972,direct,0.0000,41.2000,-62.2583
488.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-76.9967,1.8625,100.0000,default,20,rsu(146m),3003,123425,0.3615,146,16.3351,5,8,-76.9967,-93.9864,direct,0.0000,42.0000,-62.2573
489,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.0087,9.3305,100.0000,default,20,rsu(146m),3004,123478,0.9595,146,16.3327,9,16,-69.0087,-85.9984,direct,0.0000,42.0000,-62.2561
489.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.9267,7.5313,100.0000,default,20,rsu(146m),3005,123529,0.9060,146,16.3348,8,14,-67.9267,-84.9164,direct,0.0000,41.6000,-62.2549
489.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.7777,10.0334,100.0000,default,20,rsu(146m),3006,123580,0.9712,146,16.3293,9,16,-68.7777,-85.7674,direct,0.0000,41.6000,-62.2535
489.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.3644,11.4535,100.0000,default,20,rsu(146m),3007,123633,0.9856,146,16.3348,10,18,-67.3644,-84.3541,direct,0.0000,41.6000,-62.2520
489.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.8208,7.6876,100.0000,default,20,rsu(146m),3008,123685,0.9124,146,16.3325,8,14,-69.8208,-86.8105,direct,0.0000,41.6000,-62.2504
489.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.3192,6.3822,100.0000,default,20,rsu(146m),3009,123737,0.8444,146,16.3282,7,12,-70.3192,-87.3089,direct,0.0000,41.6000,-62.2486
489.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.8343,5.4965,100.0000,default,20,rsu(146m),3010,123789,0.7770,146,16.3395,7,12,-70.8343,-87.8240,direct,0.0000,41.6000,-62.2466
489.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-77.9263,0.6339,100.0000,default,20,rsu(146m),3011,123840,0.2345,146,16.3392,4,6,-77.9263,-94.9160,direct,0.0000,41.2000,-62.2445
489.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-63.4883,13.8950,100.0000,default,20,rsu(146m),3012,123892,0.9957,146,16.3336,11,20,-63.4883,-80.4780,direct,0.0000,41.2000,-62.2421
489.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.4322,4.6039,100.0000,default,20,rsu(146m),3013,123946,0.6904,146,16.3348,6,10,-69.4322,-86.4219,direct,0.0000,42.4000,-62.2395
490,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.4714,1.7781,100.0000,default,20,rsu(146m),3014,123997,0.3518,146,16.3319,5,8,-72.4714,-89.4611,direct,0.0000,42.4000,-62.2367
490.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-75.4092,1.4306,100.0000,default,20,rsu(146m),3015,124048,0.3133,146,16.3321,5,8,-75.4092,-92.3989,direct,0.0000,40.8000,-62.2337
490.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.3862,4.0754,100.0000,default,20,rsu(146m),3016,124101,0.6313,146,16.3316,6,10,-71.3862,-88.3759,direct,0.0000,40.8000,-62.2304
490.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.7847,3.6444,100.0000,default,20,rsu(146m),3017,124156,0.5799,146,16.3370,6,10,-72.7847,-89.7744,direct,0.0000,43.2000,-62.2269
490.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.0568,10.2994,100.0000,default,20,rsu(146m),3018,124211,0.9747,146,16.3347,9,16,-69.0568,-86.0465,direct,0.0000,43.2000,-62.2230
490.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-66.8337,8.0222,100.0000,default,20,rsu(146m),3019,124264,0.9249,146,16.3284,8,14,-66.8337,-83.8234,direct,0.0000,43.2000,-62.2188
490.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.7400,9.0905,100.0000,default,20,rsu(146m),3020,124317,0.9546,146,16.3365,9,16,-67.7400,-84.7297,direct,0.0000,43.2000,-62.2142
490.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.5650,11.0874,100.0000,default,20,rsu(146m),3021,124370,0.9828,146,16.3290,10,18,-65.5650,-82.5547,direct,0.0000,42.4000,-62.2091
490.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.6771,5.9330,100.0000,default,20,rsu(146m),3022,124421,0.8125,146,16.3315,7,12,-72.6771,-89.6668,direct,0.0000,42.4000,-62.2036
490.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.5793,7.3619,100.0000,default,20,rsu(146m),3023,124475,0.8985,146,16.3326,8,14,-67.5793,-84.5690,direct,0.0000,42.0000,-62.1977
491,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.1268,10.3221,100.0000,default,20,rsu(146m),3024,124529,0.9749,146,16.3393,9,16,-67.1268,-84.1165,direct,0.0000,42.0000,-62.1911
491.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-63.8573,15.3558,100.0000,default,20,rsu(146m),3025,124582,0.9979,146,16.3322,12,22,-63.8573,-80.8470,direct,0.0000,42.8000,-62.1840
491.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.6645,7.6418,100.0000,default,20,rsu(146m),3026,124635,0.9106,146,16.3341,8,14,-71.6645,-88.6542,direct,0.0000,42.8000,-62.1761
491.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-80.2819,-3.3694,100.0000,default,20,rsu(146m),3027,124686,0.0397,146,16.3306,2,2,-80.2819,-97.2716,direct,0.0000,41.6000,-62.1676
491.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.5151,3.9681,100.0000,default,20,rsu(146m),3028,124739,0.6187,146,16.3385,6,10,-72.5151,-89.5048,direct,0.0000,41.6000,-62.1582
491.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.1663,11.4395,100.0000,default,20,rsu(146m),3029,124792,0.9855,146,16.3379,10,18,-67.1663,-84.1560,direct,0.0000,42.4000,-62.1479
491.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.2581,9.5356,100.0000,default,19,rsu(146m),3030,124846,0.9633,146,16.3298,9,16,-68.2581,-85.2478,direct,0.0000,42.4000,-62.1369
491.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.1181,3.6431,100.0000,default,19,rsu(146m),3031,124899,0.5797,146,16.3353,6,10,-72.1181,-89.1078,direct,0.0000,42.8000,-62.1245
491.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.4873,5.7123,100.0000,default,19,rsu(146m),3032,124952,0.7951,146,16.3322,7,12,-70.4873,-87.4770,direct,0.0000,42.8000,-62.1109
