timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
490.2,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.9133,3.2878,100.0000,default,10,rsu(300m),3926,129659,0.5359,300,11.0478,6,10,-74.9133,-91.9030,direct,0.0000,34.4000,-86.8106
490.3,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.0601,3.0468,100.0000,default,10,rsu(300m),3927,129702,0.5058,300,11.0533,6,10,-71.0601,-88.0498,direct,0.0000,34.4000,-86.8055
490.4,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.1112,2.0438,100.0000,default,10,rsu(300m),3928,129745,0.3827,300,11.0510,5,8,-77.1112,-94.1009,direct,0.0000,34.4000,-86.8003
490.5,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-70.8304,5.9037,100.0000,default,10,rsu(300m),3929,129788,0.8103,300,11.0448,7,12,-70.8304,-87.8201,direct,0.0000,34.4000,-86.7950
490.6,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.5584,5.9900,100.0000,default,10,rsu(300m),3930,129831,0.8168,300,11.0529,7,12,-71.5584,-88.5481,direct,0.0000,34.4000,-86.7897
490.7,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.4341,4.9759,100.0000,default,10,rsu(300m),3931,129874,0.7287,300,11.0454,6,10,-71.4341,-88.4238,direct,0.0000,34.4000,-86.7844
490.8,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.7869,-0.1775,100.0000,default,10,rsu(300m),3932,129917,0.1696,300,11.0479,4,6,-74.7869,-91.7766,direct,0.0000,34.4000,-86.7789
490.9,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.7838,0.5732,100.0000,default,10,rsu(300m),3933,129960,0.2291,300,11.0490,4,6,-73.7838,-90.7735,direct,0.0000,34.4000,-86.7734
491,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.6525,2.2295,100.0000,default,10,rsu(300m),3934,130002,0.4049,300,11.0427,5,8,-75.6525,-92.6422,direct,0.0000,34.4000,-86.7678
491.1,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-69.4337,6.8406,100.0000,default,10,rsu(300m),3935,130045,0.8722,300,11.0487,7,12,-69.4337,-86.4234,direct,0.0000,34.0000,-86.7622
491.2,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.0490,8.0193,100.0000,default,10,rsu(300m),3936,130088,0.9248,300,11.0505,8,14,-71.0490,-88.0387,direct,0.0000,34.0000,-86.7565
491.3,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.5933,-0.0569,100.0000,default,10,rsu(300m),3937,130131,0.1782,300,11.0471,4,6,-75.5933,-92.5830,direct,0.0000,34.4000,-86.7507
491.4,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.6055,-0.5354,100.0000,default,10,rsu(300m),3938,130174,0.1458,300,11.0421,4,6,-79.6055,-96.5952,direct,0.0000,34.4000,-86.7448
491.5,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-83.0019,-5.0000,100.0000,default,10,rsu(300m),3939,130216,0.0180,300,11.0415,2,2,-83.0019,-99.9916,direct,0.0000,34.0000,-86.7389
491.6,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-72.2406,6.4799,100.0000,default,10,rsu(300m),3940,130259,0.8507,300,11.0464,7,12,-72.2406,-89.2303,direct,0.0000,34.0000,-86.7329
491.7,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.9660,0.0779,100.0000,default,10,rsu(300m),3941,130302,0.1883,300,11.0520,4,6,-74.9660,-91.9557,direct,0.0000,34.4000,-86.7268
491.8,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.6395,2.4143,100.0000,default,10,rsu(300m),3942,130345,0.4273,300,11.0489,5,8,-76.6395,-93.6292,direct,0.0000,34.4000,-86.7206
491.9,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-68.5692,8.1647,100.0000,default,10,rsu(300m),3943,130388,0.9297,300,11.0498,8,14,-68.5692,-85.5589,direct,0.0000,34.4000,-86.7143
492,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.4742,3.7081,100.0000,default,10,rsu(300m),3944,130431,0.5876,300,11.0473,6,10,-74.4742,-91.4639,direct,0.0000,34.4000,-86.7080
492.1,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-85.7338,-5.0000,100.0000,default,10,rsu(300m),3945,130474,0.0180,300,11.0448,2,2,-85.7338,-102.7235,direct,0.0000,34.4000,-86.7015
492.2,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-72.3496,6.8712,100.0000,default,10,rsu(300m),3946,130517,0.8739,300,11.0511,7,12,-72.3496,-89.3393,direct,0.0000,34.4000,-86.6949
492.3,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-80.2615,-0.9895,100.0000,default,10,rsu(300m),3947,130559,0.1198,300,11.0431,4,6,-80.2615,-97.2512,direct,0.0000,34.0000,-86.6882
492.4,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.0243,-4.7612,100.0000,default,10,rsu(300m),3948,130601,0.0202,300,11.0481,2,2,-79.0243,-96.0140,direct,0.0000,34.0000,-86.6815
492.5,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-81.9873,-4.3909,100.0000,default,10,rsu(300m),3949,130644,0.0242,300,11.0465,2,2,-81.9873,-98.9770,direct,0.0000,34.0000,-86.6747
492.6,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-77.1740,-2.4850,100.0000,default,10,rsu(300m),3950,130687,0.0605,300,11.0435,3,4,-77.1740,-94.1637,direct,0.0000,34.0000,-86.6678
492.7,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.9672,-1.9872,100.0000,default,10,rsu(300m),3951,130729,0.0763,300,11.0485,3,4,-76.9672,-93.9569,direct,0.0000,34.0000,-86.6608
492.8,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.7075,4.0016,100.0000,default,10,rsu(300m),3952,130771,0.6226,300,11.0455,6,10,-71.7075,-88.6972,direct,0.0000,34.0000,-86.6538
492.9,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.9324,5.7575,100.0000,default,10,rsu(300m),3953,130814,0.7988,300,11.0491,7,12,-71.9324,-88.9221,direct,0.0000,34.0000,-86.6467
493,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.9686,6.3308,100.0000,default,10,rsu(300m),3954,130857,0.8410,300,11.0445,7,12,-71.9686,-88.9583,direct,0.0000,34.0000,-86.6395
493.1,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.7911,-0.0774,100.0000,default,10,rsu(300m),3955,130899,0.1767,300,11.0522,4,6,-76.7911,-93.7808,direct,0.0000,34.0000,-86.6324
493.2,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.1045,-1.8471,100.0000,default,10,rsu(300m),3956,130942,0.0814,300,11.0487,3,4,-76.1045,-93.0942,direct,0.0000,34.0000,-86.6257
493.3,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.8442,1.4457,100.0000,default,10,rsu(300m),3957,130984,0.3149,300,11.0450,5,8,-73.8442,-90.8339,direct,0.0000,34.0000,-86.6189
493.4,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.8760,3.0935,100.0000,default,10,rsu(300m),3958,131026,0.5117,300,11.0535,6,10,-75.8760,-92.8657,direct,0.0000,34.0000,-86.6120
493.5,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-86.9503,-5.0000,100.0000,default,10,rsu(300m),3959,131068,0.0180,300,11.0423,2,2,-86.9503,-103.9400,direct,0.0000,33.6000,-86.6050
493.6,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.4880,0.5632,100.0000,default,10,rsu(300m),3960,131111,0.2282,300,11.0454,4,6,-74.4880,-91.4777,direct,0.0000,33.6000,-86.5980
493.7,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.8958,0.0071,100.0000,default,10,rsu(300m),3961,131153,0.1830,300,11.0456,4,6,-75.8958,-92.8855,direct,0.0000,34.0000,-86.5908
493.8,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.1584,1.8153,100.0000,default,10,rsu(300m),3962,131197,0.3561,300,11.0528,5,8,-74.1584,-91.1481,direct,0.0000,34.0000,-86.5836
493.9,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.8712,3.1583,100.0000,default,10,rsu(300m),3963,131240,0.5198,300,11.0451,6,10,-73.8712,-90.8609,direct,0.0000,34.8000,-86.5764
494,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-71.4541,6.3710,100.0000,default,10,rsu(300m),3964,131282,0.8436,300,11.0537,7,12,-71.4541,-88.4438,direct,0.0000,34.8000,-86.5690
494.1,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-80.4791,-4.9513,100.0000,default,10,rsu(300m),3965,131325,0.0184,300,11.0453,2,2,-80.4791,-97.4688,direct,0.0000,34.0000,-86.5616
494.2,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.1999,-1.9283,100.0000,default,10,rsu(300m),3966,131368,0.0784,300,11.0504,3,4,-76.1999,-93.1896,direct,0.0000,34.0000,-86.5541
494.3,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.3240,-4.3230,100.0000,default,10,rsu(300m),3967,131410,0.0251,300,11.0526,2,2,-79.3240,-96.3137,direct,0.0000,34.0000,-86.5465
494.4,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-79.9528,-3.9767,100.0000,default,10,rsu(300m),3968,131452,0.0296,300,11.0410,2,2,-79.9528,-96.9425,direct,0.0000,34.0000,-86.5389
494.5,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-70.8275,4.8435,100.0000,default,10,rsu(300m),3969,131495,0.7154,300,11.0471,6,10,-70.8275,-87.8172,direct,0.0000,34.0000,-86.5312
494.6,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-75.2315,-0.4543,100.0000,default,10,rsu(300m),3970,131537,0.1510,300,11.0496,4,6,-75.2315,-92.2212,direct,0.0000,34.0000,-86.5234
494.7,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-70.8079,3.1958,100.0000,default,10,rsu(300m),3971,131580,0.5245,300,11.0463,6,10,-70.8079,-87.7976,direct,0.0000,34.0000,-86.5155
494.8,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.9884,-2.0031,100.0000,default,10,rsu(300m),3972,131622,0.0757,300,11.0510,3,4,-76.9884,-93.9781,direct,0.0000,34.0000,-86.5075
494.9,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-76.1266,2.5427,100.0000,default,10,rsu(300m),3973,131663,0.4431,300,11.0485,5,8,-76.1266,-93.1163,direct,0.0000,33.2000,-86.4996
495,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-73.2777,4.7799,100.0000,default,10,rsu(300m),3974,131705,0.7089,300,11.0493,6,10,-73.2777,-90.2674,direct,0.0000,33.2000,-86.4916
495.1,node[13],0,4906.3909,1785.3276,1.8950,0.0000,0.0000,-3.1292,-21157403#3,-74.9809,3.5732,100.0000,default,10,rsu(300m),3975,131746,0.5712,300,11.0414,6,10,-74.9809,-91.9706,direct,0.0000,33.2000,-86.4836
495.2,node[13],0,4906.3655,1785.3279,1.8950,0.2547,2.5468,-3.1292,-21157403#3,-72.8241,3.6938,100.0000,default,10,rsu(300m),3976,131788,0.5859,300,11.0431,6,10,-72.8241,-89.8138,direct,0.0000,33.2000,-86.4757
495.3,node[13],0,4906.3154,1785.3285,1.8950,0.5008,2.4616,-3.1292,-21157403#3,-83.8568,-5.0000,100.0000,default,10,rsu(300m),3977,131830,0.0180,300,11.0445,2,2,-83.8568,-100.8465,direct,0.0000,33.6000,-86.4678
495.4,node[13],0,4906.2412,1785.3295,1.8950,0.7414,2.4057,-3.1292,-21157403#3,-69.3309,8.7541,100.0000,default,10,rsu(300m),3978,131872,0.9467,300,11.0486,8,14,-69.3309,-86.3206,direct,0.0000,33.6000,-86.4599
495.5,node[13],0,4906.1439,1785.3307,1.8950,0.9733,2.3187,-3.1292,-21157403#3,-76.1706,0.2470,100.0000,default,10,rsu(300m),3979,131915,0.2016,300,11.0513,4,6,-76.1706,-93.1603,direct,0.0000,34.0000,-86.4521
495.6,node[13],0,4906.0266,1785.3321,1.8950,1.1733,2.0003,-3.1292,-21157403#3,-75.6457,-1.5303,100.0000,default,10,rsu(300m),3980,131957,0.0940,300,11.0441,3,4,-75.6457,-92.6354,direct,0.0000,34.0000,-86.4444
495.7,node[13],0,4905.8847,1785.3339,1.8950,1.4190,2.4572,-3.1292,-21157403#3,-71.5308,4.8115,100.0000,default,10,rsu(300m),3981,131999,0.7121,300,11.0426,6,10,-71.5308,-88.5205,direct,0.0000,33.6000,-86.4367
495.8,node[13],0,4905.7177,1785.3359,1.8950,1.6707,2.5165,-3.1292,-21157403#3,-76.0218,1.4758,100.0000,default,10,rsu(300m),3982,132041,0.3182,300,11.0425,5,8,-76.0218,-93.0115,direct,0.0000,33.6000,-86.4291
495.9,node[13],0,4905.5255,1785.3383,1.8950,1.9218,2.5110,-3.1292,-21157403#3,-84.3495,-5.0000,100.0000,default,10,rsu(300m),3983,132083,0.0180,300,11.0490,2,2,-84.3495,-101.3392,direct,0.0000,33.6000,-86.4216
496,node[13],0,4905.3159,1785.3488,1.8950,2.0998,1.7799,-3.1276,:227489813_7,-76.4614,-2.6817,100.0000,default,10,rsu(300m),3984,132125,0.0552,300,11.0517,3,4,-76.4614,-93.4511,direct,0.0000,33.6000,-86.4140
496.1,node[13],0,4905.0897,1785.3757,1.8950,2.2728,1.7300,-3.1228,:227489813_7,-73.7557,3.6411,100.0000,default,10,rsu(300m),3985,132167,0.5795,300,11.0517,6,10,-73.7557,-90.7454,direct,0.0000,33.6000,-86.4064
496.2,node[13],0,4904.8424,1785.4051,1.8950,2.4863,2.1348,-3.1175,:227489813_7,-77.7217,0.6574,100.0000,default,10,rsu(300m),3986,132209,0.2366,300,11.0478,4,6,-77.7217,-94.7114,direct,0.0000,33.6000,-86.3989
496.3,node[13],0,4904.5803,1785.4362,1.8950,2.6332,1.4698,-3.1120,:227489813_7,-77.1665,-0.2765,100.0000,default,10,rsu(300m),3987,132252,0.1627,300,11.0464,4,6,-77.1665,-94.1562,direct,0.0000,34.0000,-86.3912
496.4,node[13],0,4904.2994,1785.4696,1.8950,2.8238,1.9057,-3.1060,:227489813_7,-79.2788,-4.8954,100.0000,default,10,rsu(301m),3988,132294,0.0189,301,11.0473,2,2,-79.2788,-96.2685,direct,0.0000,34.0000,-86.3836
496.5,node[13],0,4903.9925,1785.5061,1.8950,3.0838,2.6000,-3.0994,:227489813_7,-73.9080,5.0917,100.0000,default,10,rsu(301m),3989,132336,0.7400,301,11.0471,7,12,-73.9080,-90.8977,direct,0.0000,33.6000,-86.3761
496.6,node[13],0,4903.6598,1785.5457,1.8950,3.3438,2.6000,-3.0923,:227489813_7,-88.1610,-5.0000,100.0000,default,10,rsu(301m),3990,132378,0.0180,301,11.0492,2,2,-88.1610,-105.1507,direct,0.0000,33.6000,-86.3686
496.7,node[13],0,4903.3012,1785.5883,1.8950,3.6038,2.6000,-3.0847,:227489813_7,-74.6889,3.1204,100.0000,default,10,rsu(301m),3991,132420,0.5150,301,11.0460,6,10,-74.6889,-91.6786,direct,0.0000,33.6000,-86.3613
496.8,node[13],0,4902.9168,1785.6340,1.8950,3.8638,2.6000,-3.0765,:227489813_7,-79.7401,-5.0000,100.0000,default,10,rsu(301m),3992,132461,0.0180,301,11.0512,2,2,-79.7401,-96.7298,direct,0.0000,33.6000,-86.3544
496.9,node[13],0,4902.5064,1785.6828,1.8950,4.1238,2.6000,-3.0678,:227489813_7,-74.7179,1.4092,100.0000,default,10,rsu(301m),3993,132503,0.3110,301,11.0505,5,8,-74.7179,-91.7076,direct,0.0000,33.2000,-86.3479
497,node[13],0,4902.0702,1785.7346,1.8950,4.3838,2.6000,-3.0585,:227489813_7,-77.7099,1.1141,100.0000,default,10,rsu(302m),3994,132545,0.2803,302,11.0517,5,8,-77.7099,-94.6996,direct,0.0000,33.2000,-86.3416
497.1,node[13],0,4901.6082,1785.7895,1.8950,4.6438,2.6000,-3.0486,:227489813_7,-73.9660,2.3839,100.0000,default,10,rsu(302m),3995,132587,0.4236,302,11.0516,5,8,-73.9660,-90.9557,direct,0.0000,33.6000,-86.3354
497.2,node[13],0,4901.1202,1785.8475,1.8950,4.9038,2.6000,-3.0383,:227489813_7,-70.5803,5.8860,100.0000,default,10,rsu(302m),3996,132629,0.8089,302,11.0502,7,12,-70.5803,-87.5700,direct,0.0000,33.6000,-86.3293
497.3,node[13],0,4900.6064,1785.9086,1.8950,5.1638,2.6000,-3.0273,:227489813_7,-78.5062,-0.9823,100.0000,default,10,rsu(302m),3997,132671,0.1201,302,11.0504,4,6,-78.5062,-95.4959,direct,0.0000,33.6000,-86.3232
497.4,node[13],0,4900.0684,1785.9789,1.8950,5.4238,2.6000,-3.0220,:227489813_7,-73.8359,0.6562,100.0000,default,10,rsu(302m),3998,132713,0.2365,302,11.0510,4,6,-73.8359,-90.8256,direct,0.0000,33.6000,-86.3173
497.5,node[13],0,4899.5576,1786.2034,1.8950,5.5787,1.5489,-2.9894,:227489813_20,-76.4277,0.8582,100.0000,default,10,rsu(303m),3999,132754,0.2552,303,11.0515,4,6,-76.4277,-93.4174,direct,0.0000,33.2000,-86.3106
497.6,node[13],0,4899.0307,1786.4409,1.8950,5.7831,2.0439,-2.9543,:227489813_20,-77.8912,-3.9382,100.0000,default,10,rsu(303m),4000,132796,0.0302,303,11.0472,2,2,-77.8912,-94.8809,direct,0.0000,33.2000,-86.3039
497.7,node[13],0,4898.4848,1786.6870,1.8950,5.9914,2.0835,-2.9176,:227489813_20,-76.2609,-1.1291,100.0000,default,10,rsu(304m),4001,132838,0.1126,304,11.0470,3,4,-76.2609,-93.2506,direct,0.0000,33.6000,-86.2972
497.8,node[13],0,4897.9202,1786.9416,1.8950,6.1967,2.0522,-2.8795,:227489813_20,-76.3601,1.9406,100.0000,default,10,rsu(304m),4002,132880,0.3706,304,11.0536,5,8,-76.3601,-93.3498,direct,0.0000,33.6000,-86.2905
497.9,node[13],0,4897.3401,1787.2031,1.8950,6.3665,1.6988,-2.8404,:227489813_20,-71.7319,7.6554,100.0000,default,10,rsu(305m),4003,132922,0.9111,305,11.0513,8,14,-71.7319,-88.7216,direct,0.0000,33.6000,-86.2838
498,node[13],0,4896.7482,1787.4699,1.8950,6.4967,1.3020,-2.8005,:227489813_20,-73.7376,0.8353,100.0000,default,10,rsu(305m),4004,132965,0.2531,305,11.0411,4,6,-73.7376,-90.7273,direct,0.0000,33.6000,-86.2770
498.1,node[13],0,4896.1749,1787.7921,1.8950,6.6882,1.9148,-2.7480,:227489813_20,-73.4598,5.7485,100.0000,default,10,rsu(305m),4005,133007,0.7981,305,11.0502,7,12,-73.4598,-90.4495,direct,0.0000,34.0000,-86.2697
498.2,node[13],0,4895.7308,1788.3250,1.8950,6.9403,2.5210,-2.6457,:227489813_20,-72.3401,6.2450,100.0000,default,10,rsu(306m),4006,133049,0.8351,306,11.0512,7,12,-72.3401,-89.3298,direct,0.0000,34.0000,-86.2608
498.3,node[13],0,4895.2772,1788.8694,1.8950,7.0904,1.5011,-2.5803,:227489813_20,-72.7498,5.8081,100.0000,default,10,rsu(307m),4007,133091,0.8028,307,11.0517,7,12,-72.7498,-89.7395,direct,0.0000,33.6000,-86.2516
498.4,node[13],0,4894.8126,1789.4268,1.8950,7.2607,1.7031,-2.5137,:227489813_20,-69.3829,8.2302,100.0000,default,10,rsu(307m),4008,133133,0.9318,307,11.0426,8,14,-69.3829,-86.3726,direct,0.0000,33.6000,-86.2423
498.5,node[13],0,4894.3359,1789.9990,1.8950,7.4515,1.9082,-2.4451,:227489813_20,-80.5366,-2.2899,100.0000,default,10,rsu(308m),4009,133175,0.0663,308,11.0470,3,4,-80.5366,-97.5263,direct,0.0000,33.6000,-86.2328
498.6,node[13],0,4893.8894,1790.6014,1.8950,7.5936,1.4204,-2.3672,:227489813_20,-71.5907,6.4057,100.0000,default,10,rsu(309m),4010,133217,0.8459,309,11.0526,7,12,-71.5907,-88.5804,direct,0.0000,33.6000,-86.2228
498.7,node[13],0,4893.7198,1791.3553,1.8950,7.7313,1.3774,-2.2256,:227489813_20,-74.2316,5.0042,100.0000,default,10,rsu(310m),4011,133260,0.7315,310,11.0497,7,12,-74.2316,-91.2213,direct,0.0000,34.0000,-86.2102
498.8,node[13],0,4893.5466,1792.1244,1.8950,7.8888,1.5745,-2.1101,:227489813_20,-82.6652,-5.0000,100.0000,default,10,rsu(310m),4012,133302,0.0180,310,11.0493,2,2,-82.6652,-99.6549,direct,0.0000,34.0000,-86.1973
498.9,node[13],0,4893.3690,1792.9138,1.8950,8.0960,2.0720,-2.0322,:227489813_20,-74.8964,1.5500,100.0000,default,10,rsu(311m),4013,133342,0.3263,311,11.0436,5,8,-74.8964,-91.8861,direct,0.0000,32.8000,-86.1808
499,node[13],0,4893.1867,1793.7237,1.8950,8.3055,2.0947,-1.9522,:227489813_20,-72.1144,1.8822,100.0000,default,10,rsu(312m),4014,133382,0.3638,312,11.0493,5,8,-72.1144,-89.1041,direct,0.0000,32.8000,-86.1639
499.1,node[13],0,4893.0256,1794.5622,1.8950,8.5647,2.5928,-1.8653,21149434#7,-75.2913,3.4193,100.0000,default,10,rsu(313m),4015,133423,0.5522,313,11.0410,6,10,-75.2913,-92.2810,direct,0.0000,32.4000,-86.1463
499.2,node[13],0,4892.9984,1795.4340,1.8950,8.7218,1.5706,-1.7537,21149434#7,-77.2317,1.1965,100.0000,default,10,rsu(314m),4016,133463,0.2887,314,11.0515,5,8,-77.2317,-94.2214,direct,0.0000,32.4000,-86.1275
499.3,node[13],0,4892.9706,1796.3259,1.8950,8.9226,2.0083,-1.7197,21149434#7,-72.0120,2.8210,100.0000,default,10,rsu(315m),4017,133503,0.4776,315,11.0515,5,8,-72.0120,-89.0017,direct,0.0000,32.0000,-86.1082
499.4,node[13],0,4892.9424,1797.2334,1.8950,9.0791,1.5652,-1.6850,21149434#7,-77.4419,-0.7654,100.0000,default,10,rsu(315m),4018,133543,0.1321,315,11.0425,4,6,-77.4419,-94.4316,direct,0.0000,32.0000,-86.0884
499.5,node[13],0,4892.9133,1798.1650,1.8950,9.3196,2.4041,-1.6495,21149434#7,-69.6825,4.6664,100.0000,default,10,rsu(316m),4019,133583,0.6970,316,11.0515,6,10,-69.6825,-86.6722,direct,0.0000,32.0000,-86.0686
499.6,node[13],0,4892.8838,1799.1132,1.8950,9.4868,1.6720,-1.6135,21149434#7,-82.0462,-5.0000,100.0000,default,10,rsu(317m),4020,133623,0.0180,317,11.0494,2,2,-82.0462,-99.0359,direct,0.0000,32.0000,-86.0482
499.7,node[13],0,4892.8537,1800.0810,1.8950,9.6820,1.9520,-1.6019,21149434#7,-71.4374,2.7846,100.0000,default,10,rsu(318m),4021,133663,0.4731,318,11.0517,5,8,-71.4374,-88.4271,direct,0.0000,32.0000,-86.0272
499.8,node[13],0,4892.8228,1801.0713,1.8950,9.9080,2.2606,-1.6019,21149434#7,-78.4742,0.2396,100.0000,default,10,rsu(319m),4022,133704,0.2010,319,11.0506,4,6,-78.4742,-95.4639,direct,0.0000,32.0000,-86.0056
499.9,node[13],0,4892.7915,1802.0772,1.8950,10.0630,1.5501,-1.6019,21149434#7,-78.1097,-0.4038,100.0000,default,10,rsu(320m),4023,133745,0.1542,320,11.0512,4,6,-78.1097,-95.0994,direct,0.0000,32.8000,-85.9835
500,node[13],0,4892.7596,1803.1014,1.8950,10.2466,1.8355,-1.6019,21149434#7,-71.5163,7.4627,100.0000,default,10,rsu(321m),4024,133785,0.9030,321,11.0498,8,14,-71.5163,-88.5060,direct,0.0000,32.8000,-85.9608
500.1,node[13],0,4892.7273,1804.1389,1.8950,10.3800,1.3342,-1.6019,21149434#7,-76.1216,2.4827,100.0000,default,10,rsu(322m),4025,133825,0.4357,322,11.0480,5,8,-76.1216,-93.1113,direct,0.0000,32.0000,-85.9375
500.2,node[13],0,4892.6941,1805.2022,1.8950,10.6371,2.5712,-1.6019,21149434#7,-72.3430,2.6322,100.0000,default,10,rsu(323m),4026,133864,0.4542,323,11.0504,5,8,-72.3430,-89.3327,direct,0.0000,32.0000,-85.9134
500.3,node[13],0,4892.6602,1806.2905,1.8950,10.8880,2.5093,-1.6019,21149434#7,-77.1746,-1.9933,100.0000,default,10,rsu(324m),4027,133904,0.0761,324,11.0456,3,4,-77.1746,-94.1643,direct,0.0000,31.6000,-85.8885
500.4,node[13],0,4892.6257,1807.4001,1.8950,11.1013,2.1329,-1.6019,21149434#7,-74.9964,3.0257,100.0000,default,10,rsu(325m),4028,133944,0.5032,325,11.0516,6,10,-74.9964,-91.9861,direct,0.0000,31.6000,-85.8629
500.5,node[13],0,4892.5907,1808.5238,1.8950,11.2416,1.4027,-1.6019,21149434#7,-71.8206,2.7188,100.0000,default,10,rsu(326m),4029,133984,0.4649,326,11.0457,5,8,-71.8206,-88.8103,direct,0.0000,32.0000,-85.8365
500.6,node[13],0,4892.5552,1809.6614,1.8950,11.3816,1.3996,-1.6019,21149434#7,-69.3208,9.5473,100.0000,default,10,rsu(327m),4030,134025,0.9635,327,11.0410,9,16,-69.3208,-86.3105,direct,0.0000,32.0000,-85.8095
500.7,node[13],0,4892.5193,1810.8137,1.8950,11.5282,1.4662,-1.6019,21149434#7,-78.6046,-0.7470,100.0000,default,10,rsu(328m),4031,134066,0.1331,328,11.0537,4,6,-78.6046,-95.5943,direct,0.0000,32.8000,-85.7817
