timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
611.9,node[1],5,4961.5112,4011.2565,1.8950,14.3273,0.5220,2.6470,-21151099#0,-80.4776,-3.5945,100.0000,default,14,rsu(490m),5923,218544,0.0357,490,1.8667,2,2,-80.4776,-97.4673,direct,0.1500,49.2000,-84.0798
612,node[1],5,4960.2542,4010.5786,1.8950,14.2812,-0.4611,2.6470,-21151099#0,-75.2108,1.7333,100.0000,default,14,rsu(491m),5924,218606,0.3468,491,1.8349,5,8,-75.2108,-92.2005,direct,0.1500,49.2000,-84.0415
612.1,node[1],5,4958.9937,4009.8988,1.8950,14.3218,0.4064,2.6470,-21151099#0,-78.5904,0.2687,100.0000,default,14,rsu(491m),5925,218668,0.2033,491,1.8590,4,6,-78.5904,-95.5801,direct,0.1500,49.6000,-84.0030
612.2,node[1],5,4957.7337,4009.2192,1.8950,14.3160,-0.0585,2.6470,-21151099#0,-81.1884,-1.9005,100.0000,default,14,rsu(492m),5926,218733,0.0794,492,1.8457,3,4,-81.1884,-98.1781,direct,0.1500,49.6000,-83.9640
612.3,node[1],5,4956.4708,4008.5381,1.8950,14.3486,0.3260,2.6470,-21151099#0,-76.0831,0.8280,100.0000,default,14,rsu(493m),5927,218797,0.2524,493,1.8546,4,6,-76.0831,-93.0728,direct,0.1000,51.6000,-83.9311
612.4,node[1],5,4955.2123,4007.8593,1.8950,14.2984,-0.5019,2.6470,-21151099#0,-77.3843,-0.9898,100.0000,default,14,rsu(494m),5928,218860,0.1197,494,1.8681,4,6,-77.3843,-94.3740,direct,0.1000,51.6000,-83.8984
612.5,node[1],5,4953.9502,4007.1786,1.8950,14.3401,0.4170,2.6470,-21151099#0,-89.8824,-5.0000,100.0000,default,14,rsu(494m),5929,218922,0.0180,494,1.8322,2,2,-89.8824,-106.8721,direct,0.1000,50.0000,-83.8652
612.6,node[1],5,4952.6932,4006.5007,1.8950,14.2810,-0.5911,2.6470,-21151099#0,-76.5762,1.8379,100.0000,default,14,rsu(495m),5930,218983,0.3587,495,1.8338,5,8,-76.5762,-93.5659,direct,0.1500,50.0000,-83.8313
612.7,node[1],5,4951.4380,4005.8237,1.8950,14.2611,-0.1989,2.6470,-21151099#0,-76.5720,2.6306,100.0000,default,14,rsu(496m),5931,219045,0.4540,496,1.8739,5,8,-76.5720,-93.5617,direct,0.1500,49.2000,-83.8008
612.8,node[1],5,4950.1798,4005.1451,1.8950,14.2959,0.3482,2.6470,-21151099#0,-81.9614,-4.6397,100.0000,default,14,rsu(497m),5932,219107,0.0215,497,1.8324,2,2,-81.9614,-98.9511,direct,0.1000,49.2000,-83.7717
612.9,node[1],5,4948.9189,4004.4651,1.8950,14.3255,0.2963,2.6470,-21151099#0,-80.4653,-4.7683,100.0000,default,14,rsu(498m),5933,219170,0.0202,498,1.8574,2,2,-80.4653,-97.4550,direct,0.1000,50.0000,-83.7426
613,node[1],5,4947.6560,4003.7839,1.8950,14.3485,0.2297,2.6470,-21151099#0,-82.2910,-5.0000,100.0000,default,14,rsu(498m),5934,219232,0.0180,498,1.8662,2,2,-82.2910,-99.2807,direct,0.1500,50.0000,-83.7167
613.1,node[1],5,4946.3979,4003.1054,1.8950,14.2941,-0.5443,2.6470,-21151099#0,-74.4024,1.4489,100.0000,default,14,rsu(499m),5935,219295,0.3153,499,1.8316,5,8,-74.4024,-91.3921,direct,0.1500,50.0000,-83.6909
613.2,node[1],5,4945.1389,4002.4264,1.8950,14.3047,0.1067,2.6470,-21151099#0,-89.3646,-5.0000,100.0000,default,14,rsu(500m),5936,219356,0.0180,500,1.8343,2,2,-89.3646,-106.3543,direct,0.1500,50.0000,-83.6645
613.3,node[1],5,4943.8815,4001.7482,1.8950,14.2862,-0.1854,2.6470,-21151099#0,-77.3786,-2.0611,100.0000,default,14,rsu(501m),5937,219420,0.0737,501,1.8727,3,4,-77.3786,-94.3683,direct,0.1500,50.0000,-83.6367
613.4,node[1],5,4942.6252,4001.0706,1.8950,14.2738,-0.1238,2.6470,-21151099#0,-79.3659,-1.6619,100.0000,default,14,rsu(502m),5938,219483,0.0886,502,1.8593,3,4,-79.3659,-96.3556,direct,0.1500,50.0000,-83.6093
613.5,node[1],5,4941.3610,4000.3888,1.8950,14.3632,0.8938,2.6470,-21151099#0,-83.2086,-5.0000,100.0000,default,14,rsu(503m),5939,219544,0.0180,503,1.8661,2,2,-83.2086,-100.1983,direct,0.1500,49.6000,-83.5819
613.6,node[1],5,4940.1035,3999.7106,1.8950,14.2868,-0.7635,2.6470,-21151099#0,-85.5003,-5.0000,100.0000,default,14,rsu(503m),5940,219603,0.0180,503,1.8679,2,2,-85.5003,-102.4900,direct,0.1000,49.6000,-83.5543
613.7,node[1],5,4938.8432,3999.0309,1.8950,14.3197,0.3287,2.6470,-21151099#0,-82.0092,-3.6945,100.0000,default,14,rsu(504m),5941,219664,0.0340,504,1.8602,2,2,-82.0092,-98.9989,direct,0.1500,48.0000,-83.5224
613.8,node[1],5,4937.5887,3998.3543,1.8950,14.2532,-0.6648,2.6470,-21151099#0,-81.2377,-1.8693,100.0000,default,14,rsu(505m),5942,219726,0.0806,505,1.8455,3,4,-81.2377,-98.2274,direct,0.1000,48.0000,-83.4914
613.9,node[1],5,4936.3279,3997.6743,1.8950,14.3243,0.7106,2.6470,-21151099#0,-82.5900,-3.4408,100.0000,default,14,rsu(506m),5943,219788,0.0384,506,1.8597,2,2,-82.5900,-99.5797,direct,0.1500,49.6000,-83.4605
614,node[1],5,4935.0682,3996.9949,1.8950,14.3129,-0.1138,2.6470,-21151099#0,-85.0196,-5.0000,100.0000,default,14,rsu(507m),5944,219850,0.0180,507,1.8303,2,2,-85.0196,-102.0093,direct,0.1000,49.6000,-83.4306
614.1,node[1],5,4933.8031,3996.3126,1.8950,14.3730,0.6008,2.6470,-21151099#0,-85.3646,-5.0000,100.0000,default,14,rsu(508m),5945,219914,0.0180,508,1.8725,2,2,-85.3646,-102.3543,direct,0.1500,50.4000,-83.4011
614.2,node[1],5,4932.5457,3995.6344,1.8950,14.2866,-0.8644,2.6470,-21151099#0,-75.4206,0.4060,100.0000,default,14,rsu(508m),5946,219975,0.2147,508,1.8308,4,6,-75.4206,-92.4103,direct,0.1000,50.4000,-83.3729
614.3,node[1],5,4931.2850,3994.9545,1.8950,14.3230,0.3642,2.6470,-21151099#0,-82.3544,-3.2559,100.0000,default,14,rsu(509m),5947,220036,0.0420,509,1.8434,2,2,-82.3544,-99.3441,direct,0.1000,48.8000,-83.3456
614.4,node[1],5,4930.0220,3994.2733,1.8950,14.3506,0.2767,2.6470,-21151099#0,-82.8012,-4.2719,100.0000,default,14,rsu(510m),5948,220098,0.0257,510,1.8340,2,2,-82.8012,-99.7909,direct,0.1500,48.8000,-83.3189
614.5,node[1],5,4928.7597,3993.5925,1.8950,14.3414,-0.0926,2.6470,-21151099#0,-78.6159,-0.2831,100.0000,default,14,rsu(511m),5949,220160,0.1623,511,1.8575,4,6,-78.6159,-95.6056,direct,0.1000,49.6000,-83.2937
614.6,node[1],5,4927.5041,3992.9153,1.8950,14.2657,-0.7564,2.6470,-21151099#0,-78.9834,-1.2473,100.0000,default,14,rsu(512m),5950,220222,0.1068,512,1.8570,3,4,-78.9834,-95.9731,direct,0.1000,49.6000,-83.2697
614.7,node[1],5,4926.2446,3992.2360,1.8950,14.3100,0.4429,2.6470,-21151099#0,-82.8374,-4.9772,100.0000,default,14,rsu(513m),5951,220281,0.0182,513,1.8611,2,2,-82.8374,-99.8271,direct,0.1500,48.4000,-83.2466
614.8,node[1],5,4924.9858,3991.5571,1.8950,14.3027,-0.0738,2.6470,-21151099#0,-77.2710,-3.4201,100.0000,default,14,rsu(513m),5952,220342,0.0388,513,1.8473,2,2,-77.2710,-94.2607,direct,0.1500,48.4000,-83.2251
614.9,node[1],5,4923.7207,3990.8747,1.8950,14.3737,0.7102,2.6470,-21151099#0,-78.6524,-2.3871,100.0000,default,14,rsu(514m),5953,220404,0.0634,514,1.8575,3,4,-78.6524,-95.6421,direct,0.1500,49.2000,-83.2046
615,node[1],5,4922.4577,3990.1936,1.8950,14.3492,-0.2446,2.6470,-21151099#0,-76.0774,0.8826,100.0000,default,14,rsu(515m),5954,220467,0.2576,515,1.8358,4,6,-76.0774,-93.0671,direct,0.1500,49.2000,-83.1859
615.1,node[1],5,4921.1969,3989.5136,1.8950,14.3249,-0.2431,2.6470,-21151099#0,-79.2159,-2.5584,100.0000,default,14,rsu(516m),5955,220530,0.0585,516,1.8693,3,4,-79.2159,-96.2056,direct,0.1000,50.4000,-83.1688
615.2,node[1],5,4919.9353,3988.8332,1.8950,14.3334,0.0850,2.6470,-21151099#0,-83.9074,-4.7530,100.0000,default,14,rsu(517m),5956,220592,0.0203,517,1.8692,2,2,-83.9074,-100.8971,direct,0.1000,50.4000,-83.1533
615.3,node[1],5,4918.6799,3988.1561,1.8950,14.2632,-0.7017,2.6470,-21151099#0,-88.2379,-5.0000,100.0000,default,14,rsu(518m),5957,220655,0.0180,518,1.8462,2,2,-88.2379,-105.2276,direct,0.1500,50.0000,-83.1391
615.4,node[1],5,4917.4193,3987.4762,1.8950,14.3225,0.5928,2.6470,-21151099#0,-78.3337,-3.6252,100.0000,default,14,rsu(519m),5958,220717,0.0351,519,1.8729,2,2,-78.3337,-95.3234,direct,0.1500,50.0000,-83.1268
615.5,node[1],5,4916.1604,3986.7972,1.8950,14.3035,-0.1899,2.6470,-21151099#0,-86.0837,-5.0000,100.0000,default,14,rsu(520m),5959,220780,0.0180,520,1.8306,2,2,-86.0837,-103.0734,direct,0.1000,50.0000,-83.1164
615.6,node[1],5,4914.8971,3986.1159,1.8950,14.3530,0.4942,2.6470,-21151099#0,-82.8919,-5.0000,100.0000,default,14,rsu(520m),5960,220842,0.0180,520,1.8737,2,2,-82.8919,-99.8816,direct,0.1500,50.0000,-83.1076
615.7,node[1],5,4913.6419,3985.4389,1.8950,14.2619,-0.9104,2.6470,-21151099#0,-78.8943,-2.7802,100.0000,default,14,rsu(521m),5961,220905,0.0526,521,1.8613,3,4,-78.8943,-95.8840,direct,0.1500,50.0000,-83.1008
615.8,node[1],5,4912.3871,3984.7621,1.8950,14.2569,-0.0506,2.6470,-21151099#0,-80.9075,-1.9398,100.0000,default,14,rsu(522m),5962,220966,0.0780,522,1.8577,3,4,-80.9075,-97.8972,direct,0.1000,50.0000,-83.0961
615.9,node[1],5,4911.1283,3984.0832,1.8950,14.3013,0.4448,2.6470,-21151099#0,-79.7583,-1.1953,100.0000,default,14,rsu(523m),5963,221030,0.1093,523,1.8352,3,4,-79.7583,-96.7480,direct,0.1500,50.0000,-83.0932
616,node[1],5,4909.8718,3983.4056,1.8950,14.2762,-0.2514,2.6470,-21151099#0,-79.5192,-1.2991,100.0000,default,14,rsu(524m),5964,221092,0.1044,524,1.8326,3,4,-79.5192,-96.5089,direct,0.1500,50.0000,-83.0916
616.1,node[1],5,4908.6133,3982.7268,1.8950,14.2984,0.2222,2.6470,-21151099#0,-84.7575,-5.0000,100.0000,default,14,rsu(525m),5965,221153,0.0180,525,1.8319,2,2,-84.7575,-101.7472,direct,0.1000,49.2000,-83.0920
616.2,node[1],5,4907.3565,3982.0490,1.8950,14.2798,-0.1864,2.6470,-21151099#0,-84.1907,-5.0000,100.0000,default,14,rsu(526m),5966,221212,0.0180,526,1.8570,2,2,-84.1907,-101.1804,direct,0.1000,49.2000,-83.0946
616.3,node[1],5,4906.1022,3981.3725,1.8950,14.2511,-0.2863,2.6470,-21151099#0,-81.7105,-3.0490,100.0000,default,14,rsu(527m),5967,221272,0.0463,527,1.8579,2,2,-81.7105,-98.7002,direct,0.1000,47.6000,-83.0990
616.4,node[1],5,4904.8388,3980.6911,1.8950,14.3543,1.0321,2.6470,-21151099#0,-83.8160,-5.0000,100.0000,default,14,rsu(527m),5968,221336,0.0180,527,1.8336,2,2,-83.8160,-100.8057,direct,0.1500,47.6000,-83.1048
616.5,node[1],5,4903.5784,3980.0113,1.8950,14.3201,-0.3423,2.6470,-21151099#0,-81.1287,-2.2846,100.0000,default,14,rsu(528m),5969,221397,0.0665,528,1.8636,3,4,-81.1287,-98.1184,direct,0.1500,50.0000,-83.1130
616.6,node[1],5,4902.3225,3979.3339,1.8950,14.2692,-0.5090,2.6470,-21151099#0,-83.5000,-4.7762,100.0000,default,14,rsu(529m),5970,221458,0.0201,529,1.8578,2,2,-83.5000,-100.4897,direct,0.1500,50.0000,-83.1235
616.7,node[1],5,4901.0684,3978.6576,1.8950,14.2485,-0.2073,2.6470,-21151099#0,-77.1638,1.0940,100.0000,default,14,rsu(530m),5971,221520,0.2783,530,1.8618,5,8,-77.1638,-94.1535,direct,0.1500,49.2000,-83.1362
616.8,node[1],5,4899.8082,3977.9779,1.8950,14.3183,0.6981,2.6470,-21151099#0,-83.3558,-5.0000,100.0000,default,14,rsu(531m),5972,221584,0.0180,531,1.8580,2,2,-83.3558,-100.3455,direct,0.1500,49.2000,-83.1503
616.9,node[1],5,4898.5514,3977.3001,1.8950,14.2784,-0.3995,2.6470,-21151099#0,-81.5627,-4.3199,100.0000,default,14,rsu(532m),5973,221647,0.0251,532,1.8458,2,2,-81.5627,-98.5524,direct,0.1500,50.8000,-83.1666
617,node[1],5,4897.2890,3976.6192,1.8950,14.3438,0.6543,2.6470,-21151099#0,-83.1800,-4.5271,100.0000,default,14,rsu(533m),5974,221708,0.0227,533,1.8692,2,2,-83.1800,-100.1697,direct,0.1000,50.8000,-83.1848
617.1,node[1],5,4896.0244,3975.9372,1.8950,14.3676,0.2378,2.6470,-21151099#0,-81.3484,-5.0000,100.0000,default,14,rsu(534m),5975,221770,0.0180,534,1.8659,2,2,-81.3484,-98.3381,direct,0.1500,49.2000,-83.2046
617.2,node[1],5,4894.7677,3975.2594,1.8950,14.2781,-0.8949,2.6470,-21151099#0,-80.5726,-3.3610,100.0000,default,14,rsu(535m),5976,221830,0.0399,535,1.8325,2,2,-80.5726,-97.5623,direct,0.1500,49.2000,-83.2263
617.3,node[1],5,4893.5050,3974.5783,1.8950,14.3471,0.6900,2.6470,-21151099#0,-78.9897,-0.0108,100.0000,default,14,rsu(536m),5977,221891,0.1816,536,1.8720,4,6,-78.9897,-95.9794,direct,0.1500,48.4000,-83.2493
617.4,node[1],5,4892.2424,3973.8974,1.8950,14.3449,-0.0214,2.6470,-21151099#0,-79.3466,-0.5863,100.0000,default,14,rsu(537m),5978,221954,0.1427,537,1.8350,4,6,-79.3466,-96.3363,direct,0.1500,48.4000,-83.2741
617.5,node[1],5,4890.9770,3973.2149,1.8950,14.3767,0.3180,2.6470,-21151099#0,-80.1160,-4.3434,100.0000,default,14,rsu(537m),5979,222015,0.0248,537,1.8581,2,2,-80.1160,-97.1057,direct,0.1000,49.6000,-83.3007
617.6,node[1],5,4889.7155,3972.5345,1.8950,14.3333,-0.4338,2.6470,-21151099#0,-81.9792,-5.0000,100.0000,default,14,rsu(538m),5980,222078,0.0180,538,1.8419,2,2,-81.9792,-98.9689,direct,0.1000,49.6000,-83.3287
617.7,node[1],5,4888.3964,3971.9727,1.8950,14.3397,0.0640,2.6733,-21151099#0,-86.8568,-5.0000,100.0000,default,14,rsu(539m),5981,222140,0.0180,539,1.8426,2,2,-86.8568,-103.8465,direct,0.1000,50.0000,-83.3539
617.8,node[1],5,4887.0771,3971.4161,1.8950,14.3185,-0.2124,2.7007,-21151099#0,-77.9508,-1.1462,100.0000,default,14,rsu(540m),5982,222201,0.1117,540,1.8724,3,4,-77.9508,-94.9405,direct,0.1500,50.0000,-83.3800
617.9,node[1],5,4885.7626,3970.8615,1.8950,14.2676,-0.5091,2.7279,-21151099#0,-96.2208,-5.0000,100.0000,default,14,rsu(541m),5983,222262,0.0180,541,1.8310,2,2,-96.2208,-113.2105,direct,0.1000,48.8000,-83.4078
618,node[1],5,4884.4422,3970.3044,1.8950,14.3306,0.6298,2.7423,-21151099#0,-81.8628,-5.0000,100.0000,default,14,rsu(542m),5984,222322,0.0180,542,1.8728,2,2,-81.8628,-98.8525,direct,0.1500,48.8000,-83.4369
618.1,node[1],5,4883.1203,3969.7467,1.8950,14.3477,0.1716,2.7423,-21151099#0,-77.1615,1.6716,100.0000,default,14,rsu(542m),5985,222383,0.3398,542,1.8481,5,8,-77.1615,-94.1512,direct,0.1500,48.4000,-83.4673
618.2,node[1],5,4881.7991,3969.1893,1.8950,14.3394,-0.0828,2.7423,-21151099#0,-90.5426,-5.0000,100.0000,default,14,rsu(543m),5986,222445,0.0180,543,1.8354,2,2,-90.5426,-107.5323,direct,0.1500,48.4000,-83.4977
618.3,node[1],5,4880.4757,3968.6309,1.8950,14.3641,0.2461,2.7423,-21151099#0,-77.2085,-3.1460,100.0000,default,14,rsu(544m),5987,222506,0.0442,544,1.8613,2,2,-77.2085,-94.1982,direct,0.1500,49.2000,-83.5273
618.4,node[1],5,4879.1586,3968.0752,1.8950,14.2945,-0.6956,2.7423,-21151099#0,-81.6614,-2.9117,100.0000,default,14,rsu(545m),5988,222569,0.0495,545,1.8702,3,4,-81.6614,-98.6511,direct,0.1000,49.2000,-83.5560
618.5,node[1],5,4877.8392,3967.5186,1.8950,14.3210,0.2650,2.7423,-21151099#0,-80.7060,-3.5379,100.0000,default,14,rsu(546m),5989,222631,0.0367,546,1.8359,2,2,-80.7060,-97.6957,direct,0.1500,50.0000,-83.5839
618.6,node[1],5,4876.5236,3966.9635,1.8950,14.2786,-0.4237,2.7423,-21151099#0,-86.3990,-5.0000,100.0000,default,14,rsu(547m),5990,222695,0.0180,547,1.8698,2,2,-86.3990,-103.3887,direct,0.1500,50.0000,-83.6108
618.7,node[1],5,4875.2086,3966.4087,1.8950,14.2727,-0.0596,2.7423,-21151099#0,-76.4882,2.7685,100.0000,default,14,rsu(547m),5991,222755,0.4711,547,6.7877,5,8,-76.4882,-93.4779,direct,0.1000,49.6000,-83.6370
618.8,node[1],5,4873.8868,3965.8511,1.8950,14.3455,0.7284,2.7423,-21151099#0,-77.6590,1.4559,100.0000,default,14,rsu(548m),5992,222817,0.3160,548,9.9657,5,8,-77.6590,-94.6487,direct,0.0500,49.6000,-83.6623
618.9,node[1],5,4872.5712,3965.2960,1.8950,14.2791,-0.6643,2.7423,-21151099#0,-78.7537,-1.5365,100.0000,default,14,rsu(549m),5993,222880,0.0938,549,6.7998,3,4,-78.7537,-95.7434,direct,0.1000,50.0000,-83.6865
619,node[1],5,4871.2178,3964.8518,1.8950,14.3447,0.6563,2.7658,-21151099#0,-79.9493,-1.3964,100.0000,default,14,rsu(550m),5994,222941,0.0999,550,6.7862,3,4,-79.9493,-96.9390,direct,0.1000,50.0000,-83.7066
619.1,node[1],5,4869.8042,3964.6433,1.8950,14.2894,-0.5529,2.8381,-21151099#0,-83.8139,-5.0000,100.0000,default,14,rsu(550m),5995,223002,0.0180,550,6.7763,2,2,-83.8139,-100.8036,direct,0.1000,48.8000,-83.7194
619.2,node[1],5,4868.3898,3964.4347,1.8950,14.2962,0.0678,2.9107,-21151099#0,-85.6300,-5.0000,100.0000,default,14,rsu(551m),5996,223062,0.0180,551,9.9649,2,2,-85.6300,-102.6197,direct,0.0500,48.8000,-83.7314
619.3,node[1],5,4866.9747,3964.2259,1.8950,14.3041,0.0796,2.9829,-21151099#0,-87.0043,-5.0000,100.0000,default,14,rsu(552m),5997,223123,0.0180,552,9.9640,2,2,-87.0043,-103.9940,direct,0.0500,48.4000,-83.7428
619.4,node[1],5,4865.5576,3964.0169,1.8950,14.3247,0.2056,2.9951,-21151099#0,-80.8530,-5.0000,100.0000,default,14,rsu(552m),5998,223183,0.0180,552,6.8001,2,2,-80.8530,-97.8427,direct,0.1000,48.4000,-83.7532
619.5,node[1],5,4864.1442,3963.8084,1.8950,14.2874,-0.3735,2.9951,-21151099#0,-80.8072,-5.0000,100.0000,default,14,rsu(553m),5999,223242,0.0180,553,6.9658,2,2,-80.8072,-97.7969,direct,0.1000,47.6000,-83.7631
619.6,node[1],5,4862.7344,3963.6004,1.8950,14.2505,-0.3686,2.9951,-21151099#0,-84.7971,-5.0000,100.0000,default,14,rsu(553m),6000,223304,0.0180,553,6.9658,2,2,-84.7971,-101.7868,direct,0.1000,47.6000,-83.7723
619.7,node[1],5,4861.3299,3963.3932,1.8950,14.1962,-0.5425,2.9951,-21151099#0,-82.2632,-5.0000,100.0000,default,14,rsu(554m),6001,223366,0.0180,554,6.9647,2,2,-82.2632,-99.2529,direct,0.1000,49.6000,-83.7808
619.8,node[1],5,4859.9639,3963.1917,1.8950,13.8080,-3.8821,2.9951,-21151099#0,-80.9492,-2.9039,100.0000,default,14,rsu(554m),6002,223427,0.0496,554,6.7754,3,4,-80.9492,-97.9389,direct,0.1000,49.6000,-83.7888
619.9,node[1],5,4858.6424,3962.9968,1.8950,13.3580,-4.5000,2.9951,-21151099#0,-75.4179,2.9497,100.0000,default,14,rsu(555m),6003,223489,0.4937,555,7.1266,5,8,-75.4179,-92.4076,direct,0.1000,49.2000,-83.7960
620,node[1],5,4857.3654,3962.8084,1.8950,12.9080,-4.5000,2.9951,-21151099#0,-80.1649,-1.1456,100.0000,default,14,rsu(555m),6004,223551,0.1118,555,7.1270,3,4,-80.1649,-97.1546,direct,0.1000,49.2000,-83.8027
620.1,node[1],5,4856.1319,3962.6264,1.8950,12.4687,-4.3935,2.9951,-21151099#0,-84.1119,-5.0000,100.0000,default,14,rsu(556m),6005,223611,0.0180,556,6.9626,2,2,-84.1119,-101.1016,direct,0.1000,48.8000,-83.8086
620.2,node[1],5,4854.9429,3962.4510,1.8950,12.0187,-4.5000,2.9951,-21151099#0,-76.4694,2.8744,100.0000,default,14,rsu(556m),6006,223674,0.4843,556,7.1255,5,8,-76.4694,-93.4591,direct,0.1000,48.8000,-83.8118
620.3,node[1],5,4853.7984,3962.2822,1.8950,11.5687,-4.5000,2.9951,-21151099#0,-80.1142,-0.8247,100.0000,default,14,rsu(557m),6007,223736,0.1287,557,6.8005,4,6,-80.1142,-97.1039,direct,0.1000,50.0000,-83.8156
620.4,node[1],5,4852.6889,3962.2587,1.8950,11.1187,-4.5000,3.0229,-21151099#0,-83.1843,-5.0000,100.0000,default,14,rsu(557m),6008,223798,0.0180,557,7.1258,2,2,-83.1843,-100.1740,direct,0.1000,50.0000,-83.8166
620.5,node[1],5,4851.6221,3962.2691,1.8950,10.6687,-4.5000,3.0563,-21151099#0,-85.9463,-5.0000,100.0000,default,14,rsu(557m),6009,223859,0.0180,557,6.7994,2,2,-85.9463,-102.9360,direct,0.1000,49.2000,-83.8174
620.6,node[1],5,4850.5978,3962.2791,1.8950,10.2434,-4.2532,3.0883,-21151099#0,-79.6081,-3.7736,100.0000,default,14,rsu(558m),6010,223919,0.0327,558,6.7867,2,2,-79.6081,-96.5978,direct,0.1000,49.2000,-83.8153
620.7,node[1],5,4849.6185,3962.2887,1.8950,9.7934,-4.5000,3.1190,-21151099#0,-81.7102,-5.0000,100.0000,default,14,rsu(558m),6011,223979,0.0180,558,6.7865,2,2,-81.7102,-98.6999,direct,0.1000,48.0000,-83.8129
620.8,node[1],5,4848.6842,3962.2978,1.8950,9.3434,-4.5000,-3.1351,-21151099#0,-86.5096,-5.0000,100.0000,default,14,rsu(558m),6012,224042,0.0180,558,6.8043,2,2,-86.5096,-103.4993,direct,0.1000,48.0000,-83.8102
620.9,node[1],5,4847.7949,3962.3065,1.8950,8.8934,-4.5000,-3.1318,-21151099#0,-80.7493,-4.8434,100.0000,default,14,rsu(558m),6013,224104,0.0194,558,6.9625,2,2,-80.7493,-97.7390,direct,0.1000,50.0000,-83.8005
621,node[1],5,4846.9506,3962.3148,1.8950,8.4434,-4.5000,-3.1318,-21151099#0,-81.8166,-3.2747,100.0000,default,14,rsu(559m),6014,224166,0.0416,559,7.1266,2,2,-81.8166,-98.8063,direct,0.1000,50.0000,-83.7913
621.1,node[1],5,4846.1513,3962.3226,1.8950,7.9934,-4.5000,-3.1318,-21151099#0,-80.0256,-1.7162,100.0000,default,14,rsu(559m),6015,224229,0.0864,559,6.8041,3,4,-80.0256,-97.0153,direct,0.1000,50.0000,-83.7811
621.2,node[1],5,4845.3970,3962.3299,1.8950,7.5434,-4.5000,-3.1318,-21151099#0,-75.7610,-0.0932,100.0000,default,14,rsu(559m),6016,224292,0.1756,559,6.8008,4,6,-75.7610,-92.7507,direct,0.1000,50.0000,-83.7692
621.3,node[1],5,4844.6823,3962.3369,1.8950,7.1477,-3.9567,-3.1318,-21151099#0,-78.9732,-0.1293,100.0000,default,14,rsu(559m),6017,224354,0.1730,559,6.7863,4,6,-78.9732,-95.9629,direct,0.1000,50.0000,-83.7575
621.4,node[1],5,4844.0125,3962.3435,1.8950,6.6977,-4.5000,-3.1318,-21151099#0,-95.0633,-5.0000,100.0000,default,14,rsu(559m),6018,224415,0.0180,559,6.8018,2,2,-95.0633,-112.0530,direct,0.1000,50.0000,-83.7461
621.5,node[1],5,4843.3878,3962.3496,1.8950,6.2477,-4.5000,-3.1318,-21151099#0,-83.7459,-5.0000,100.0000,default,14,rsu(559m),6019,224476,0.0180,559,6.7914,2,2,-83.7459,-100.7356,direct,0.1000,48.8000,-83.7350
621.6,node[1],5,4842.7371,3962.3559,1.8950,6.5077,2.6000,-3.1318,-21151099#0,-76.4821,1.4378,100.0000,default,14,rsu(560m),6020,224536,0.3141,560,6.9624,5,8,-76.4821,-93.4718,direct,0.1000,48.8000,-83.7221
621.7,node[1],5,4842.0603,3962.3625,1.8950,6.7677,2.6000,-3.1318,-21151099#0,-85.2425,-5.0000,100.0000,default,14,rsu(560m),6021,224594,0.0180,560,6.9640,2,2,-85.2425,-102.2322,direct,0.1000,47.2000,-83.7084
621.8,node[1],5,4841.3576,3962.3694,1.8950,7.0277,2.6000,-3.1318,-21151099#0,-77.3037,-2.0520,100.0000,default,14,rsu(560m),6022,224656,0.0741,560,7.1280,3,4,-77.3037,-94.2934,direct,0.1000,47.2000,-83.6941
621.9,node[1],5,4840.6288,3962.3765,1.8950,7.2877,2.6000,-3.1318,-21151099#0,-80.5190,-3.4877,100.0000,default,14,rsu(560m),6023,224715,0.0375,560,6.9689,2,2,-80.5190,-97.5087,direct,0.1000,48.4000,-83.6792
622,node[1],5,4839.8859,3962.3838,1.8950,7.4294,1.4166,-3.1318,-21151099#0,-78.9639,-0.4321,100.0000,default,14,rsu(560m),6024,224774,0.1524,560,6.9648,4,6,-78.9639,-95.9536,direct,0.1000,48.4000,-83.6639
622.1,node[1],5,4839.1886,3962.3817,1.8950,6.9794,-4.5000,-3.1336,:227489873_0,-81.5542,-5.0000,100.0000,default,14,rsu(561m),6025,224832,0.0180,561,6.9645,2,2,-81.5542,-98.5439,direct,0.1000,46.8000,-83.6484
622.2,node[1],5,4838.5067,3962.2899,1.8950,6.8875,-0.9190,3.1299,:227489873_0,-86.4638,-5.0000,100.0000,default,14,rsu(561m),6026,224893,0.0180,561,6.7779,2,2,-86.4638,-103.4535,direct,0.1000,46.8000,-83.6347
622.3,node[1],5,4837.8173,3962.1970,1.8950,6.9619,0.7443,3.1099,:227489873_0,-78.1900,-0.1098,100.0000,default,14,rsu(561m),6027,224954,0.1744,561,6.9636,4,6,-78.1900,-95.1797,direct,0.1000,48.8000,-83.6205
622.4,node[1],5,4837.1277,3962.1041,1.8950,6.9650,0.0310,3.0898,:227489873_0,-81.4823,-5.0000,100.0000,default,14,rsu(562m),6028,225015,0.0180,562,7.1280,2,2,-81.4823,-98.4720,direct,0.1000,48.8000,-83.6056
