timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
639.4,node[24],0,4880.1876,2202.5249,1.8950,26.9141,0.7462,-1.6022,21149434#13,-89.1731,-5.0000,100.0000,default,22,rsu(712m),4378,151678,0.0180,712,2.0166,2,2,-89.1731,-106.1628,direct,0.0500,52.8000,-85.3698
639.5,node[24],0,4880.1034,2205.2078,1.8950,26.8392,-0.7491,-1.6022,21149434#13,-81.3340,-3.7912,100.0000,default,22,rsu(715m),4379,151743,0.0324,715,2.0185,2,2,-81.3340,-98.3238,direct,0.0500,52.4000,-85.3731
639.6,node[24],0,4880.0189,2207.9002,1.8950,26.9350,0.9582,-1.6022,21149434#13,-84.8635,-5.0000,100.0000,default,22,rsu(717m),4380,151809,0.0180,717,2.0196,2,2,-84.8635,-101.8532,direct,0.0500,52.4000,-85.3755
639.7,node[24],0,4879.9345,2210.5852,1.8950,26.8615,-0.7355,-1.6022,21149434#13,-86.1751,-5.0000,100.0000,default,22,rsu(720m),4381,151875,0.0180,720,2.0137,2,2,-86.1751,-103.1648,direct,0.0500,52.8000,-85.3775
639.8,node[24],0,4879.8501,2213.2753,1.8950,26.9120,0.5049,-1.6022,21149434#13,-82.4954,-5.0000,100.0000,default,22,rsu(723m),4382,151941,0.0180,723,2.0205,2,2,-82.4954,-99.4851,direct,0.0500,52.8000,-85.3790
639.9,node[24],0,4879.7659,2215.9565,1.8950,26.8228,-0.8913,-1.6022,21149434#13,-82.5398,-5.0000,100.0000,default,22,rsu(725m),4383,152006,0.0180,725,2.0197,2,2,-82.5398,-99.5295,direct,0.0500,52.4000,-85.3799
640,node[24],0,4879.6813,2218.6488,1.8950,26.9330,1.1012,-1.6022,21149434#13,-83.1461,-4.8992,100.0000,default,22,rsu(728m),4384,152073,0.0189,728,2.0198,2,2,-83.1461,-100.1358,direct,0.0500,52.4000,-85.3803
640.1,node[24],0,4879.5970,2221.3349,1.8950,26.8723,-0.6072,-1.6022,21149434#13,-81.6031,-5.0000,100.0000,default,22,rsu(731m),4385,152139,0.0180,731,2.0200,2,2,-81.6031,-98.5928,direct,0.0500,53.2000,-85.3801
640.2,node[24],0,4879.5127,2224.0177,1.8950,26.8390,-0.3326,-1.6022,21149434#13,-78.7395,-1.2693,100.0000,default,22,rsu(733m),4386,152203,0.1058,733,2.0200,3,4,-78.7395,-95.7292,direct,0.0500,53.2000,-85.3794
640.3,node[24],0,4879.4285,2226.7001,1.8950,26.8347,-0.0426,-1.6022,21149434#13,-86.4169,-5.0000,100.0000,default,22,rsu(736m),4387,152270,0.0180,736,2.0182,2,2,-86.4169,-103.4066,direct,0.0500,52.4000,-85.3782
640.4,node[24],0,4879.3441,2229.3884,1.8950,26.8942,0.5943,-1.6022,21149434#13,-80.6525,-5.0000,100.0000,default,22,rsu(739m),4388,152336,0.0180,739,2.0231,2,2,-80.6525,-97.6422,direct,0.0500,52.4000,-85.3765
640.5,node[24],0,4879.2597,2232.0753,1.8950,26.8792,-0.1500,-1.6022,21149434#13,-79.1704,-2.2104,100.0000,default,22,rsu(741m),4389,152400,0.0688,741,2.0227,3,4,-79.1704,-96.1601,direct,0.0500,52.0000,-85.3746
640.6,node[24],0,4879.1752,2234.7655,1.8950,26.9133,0.3410,-1.6022,21149434#13,-81.4352,-5.0000,100.0000,default,22,rsu(744m),4390,152467,0.0180,744,2.0204,2,2,-81.4352,-98.4249,direct,0.0500,52.0000,-85.3721
640.7,node[24],0,4879.0907,2237.4573,1.8950,26.9286,0.1537,-1.6022,21149434#13,-77.7152,0.3882,100.0000,default,22,rsu(747m),4391,152532,0.2132,747,2.0216,4,6,-77.7152,-94.7049,direct,0.0500,52.8000,-85.3690
640.8,node[24],0,4879.0048,2240.1451,1.8950,26.8969,-0.3173,-1.6025,:227489831_0,-86.1496,-5.0000,100.0000,default,22,rsu(749m),4392,152599,0.0180,749,2.0148,2,2,-86.1496,-103.1393,direct,0.0500,52.8000,-85.3651
640.9,node[24],0,4878.9188,2242.8368,1.8950,26.9355,0.3859,-1.6028,:227489831_0,-80.5101,-2.6101,100.0000,default,22,rsu(752m),4393,152665,0.0571,752,2.0128,3,4,-80.5101,-97.4998,direct,0.0500,53.2000,-85.3605
641,node[24],0,4878.8329,2245.5228,1.8950,26.8793,-0.5615,-1.6028,:227489831_0,-77.9523,-2.5856,100.0000,default,22,rsu(755m),4394,152731,0.0577,755,2.0230,3,4,-77.9523,-94.9420,direct,0.0500,53.2000,-85.3554
641.1,node[24],0,4878.7470,2248.2096,1.8950,26.8868,0.0743,-1.6028,:227489831_0,-86.8134,-5.0000,100.0000,default,22,rsu(757m),4395,152797,0.0180,757,2.0236,2,2,-86.8134,-103.8031,direct,0.0500,52.8000,-85.3496
641.2,node[24],0,4878.6613,2250.8916,1.8950,26.8381,-0.4866,-1.6028,:227489831_0,-81.1656,-2.1199,100.0000,default,22,rsu(758m),4396,152863,0.0718,758,2.0158,3,4,-81.1656,-98.1553,direct,0.0500,52.8000,-85.3432
641.3,node[24],0,4878.5763,2253.5785,1.8950,26.8847,0.4659,-1.6026,21149434#14,-87.5390,-5.0000,100.0000,default,22,rsu(756m),4397,152929,0.0180,756,2.0143,2,2,-87.5390,-104.5287,direct,0.0500,52.8000,-85.3358
641.4,node[24],0,4878.4920,2256.2594,1.8950,26.8239,-0.6079,-1.6023,21149434#14,-87.7596,-5.0000,100.0000,default,22,rsu(753m),4398,152995,0.0180,753,2.0192,2,2,-87.7596,-104.7493,direct,0.0500,52.8000,-85.3280
641.5,node[24],0,4878.4076,2258.9410,1.8950,26.8311,0.0717,-1.6022,21149434#14,-81.0474,-3.0615,100.0000,default,22,rsu(750m),4399,153062,0.0461,750,2.0240,2,2,-81.0474,-98.0371,direct,0.0500,53.2000,-85.3194
641.6,node[24],0,4878.3231,2261.6292,1.8950,26.8960,0.6494,-1.6022,21149434#14,-93.0017,-5.0000,100.0000,default,22,rsu(748m),4400,153129,0.0180,748,2.0227,2,2,-93.0017,-109.9914,direct,0.0500,53.2000,-85.3101
641.7,node[24],0,4878.2384,2264.3212,1.8950,26.9354,0.3936,-1.6022,21149434#14,-83.7903,-5.0000,100.0000,default,22,rsu(745m),4401,153193,0.0180,745,2.0251,2,2,-83.7903,-100.7800,direct,0.0500,52.4000,-85.2998
641.8,node[24],0,4878.1538,2267.0116,1.8950,26.9184,-0.1697,-1.6022,21149434#14,-79.9054,-1.1708,100.0000,default,22,rsu(743m),4402,153260,0.1105,743,2.0214,3,4,-79.9054,-96.8951,direct,0.0500,52.4000,-85.2889
641.9,node[24],0,4878.0692,2269.7009,1.8950,26.9076,-0.1084,-1.6022,21149434#14,-84.8650,-5.0000,100.0000,default,22,rsu(740m),4403,153326,0.0180,740,2.0229,2,2,-84.8650,-101.8547,direct,0.0500,53.2000,-85.2772
642,node[24],0,4877.9847,2272.3871,1.8950,26.8768,-0.3076,-1.6022,21149434#14,-89.2735,-5.0000,100.0000,default,22,rsu(737m),4404,153390,0.0180,737,2.0149,2,2,-89.2735,-106.2632,direct,0.0500,53.2000,-85.2646
642.1,node[24],0,4877.9003,2275.0706,1.8950,26.8492,-0.2756,-1.6022,21149434#14,-83.8577,-5.0000,100.0000,default,22,rsu(735m),4405,153457,0.0180,735,2.0234,2,2,-83.8577,-100.8474,direct,0.0500,52.4000,-85.2511
642.2,node[24],0,4877.8160,2277.7519,1.8950,26.8280,-0.2129,-1.6022,21149434#14,-99.2432,-5.0000,100.0000,default,22,rsu(732m),4406,153524,0.0180,732,2.0208,2,2,-99.2432,-116.2329,direct,0.0500,52.4000,-85.2367
642.3,node[24],0,4877.7315,2280.4392,1.8950,26.8870,0.5908,-1.6022,21149434#14,-81.5468,-4.2428,100.0000,default,22,rsu(729m),4407,153590,0.0260,729,2.0178,2,2,-81.5468,-98.5365,direct,0.0500,53.2000,-85.2212
642.4,node[24],0,4877.6469,2283.1288,1.8950,26.9108,0.2373,-1.6022,21149434#14,-78.2051,0.8776,100.0000,default,22,rsu(727m),4408,153656,0.2571,727,2.0209,4,6,-78.2051,-95.1948,direct,0.0500,53.2000,-85.2047
642.5,node[24],0,4877.5625,2285.8132,1.8950,26.8591,-0.5171,-1.6022,21149434#14,-82.6149,-5.0000,100.0000,default,22,rsu(724m),4409,153721,0.0180,724,2.0233,2,2,-82.6149,-99.6046,direct,0.0500,52.4000,-85.1870
642.6,node[24],0,4877.4778,2288.5050,1.8950,26.9321,0.7305,-1.6022,21149434#14,-81.7859,-5.0000,100.0000,default,23,rsu(721m),4410,153787,0.0180,721,2.0240,2,2,-81.7859,-98.7756,direct,0.1000,52.4000,-85.0948
642.7,node[24],0,4877.3932,2291.1955,1.8950,26.9200,-0.1212,-1.6022,21149434#14,-81.0301,-5.0000,100.0000,default,23,rsu(719m),4411,153853,0.0180,719,2.0230,2,2,-81.0301,-98.0198,direct,0.1000,52.8000,-85.0741
642.8,node[24],0,4877.3088,2293.8789,1.8950,26.8485,-0.7154,-1.6022,21149434#14,-87.9225,-5.0000,100.0000,default,23,rsu(716m),4412,153919,0.0180,716,2.0240,2,2,-87.9225,-104.9122,direct,0.1000,52.8000,-85.0520
642.9,node[24],0,4877.2242,2296.5693,1.8950,26.9188,0.7031,-1.6022,21149434#14,-79.5034,-0.3704,100.0000,default,23,rsu(714m),4413,153985,0.1564,714,2.0135,4,6,-79.5034,-96.4931,direct,0.1000,52.8000,-85.0286
643,node[24],0,4877.1399,2299.2514,1.8950,26.8362,-0.8259,-1.6022,21149434#14,-80.5613,-2.8460,100.0000,default,23,rsu(711m),4414,154051,0.0510,711,2.0240,3,4,-80.5613,-97.5510,direct,0.1000,52.8000,-85.0037
643.1,node[24],0,4877.0554,2301.9381,1.8950,26.8810,0.4483,-1.6022,21149434#14,-79.8968,-2.6058,100.0000,default,23,rsu(708m),4415,154115,0.0572,708,2.0212,3,4,-79.8968,-96.8865,direct,0.1000,52.0000,-84.9767
643.2,node[24],0,4876.9708,2304.6276,1.8950,26.9098,0.2878,-1.6022,21149434#14,-81.4074,-3.7543,100.0000,default,23,rsu(706m),4416,154180,0.0330,706,2.0220,2,2,-81.4074,-98.3971,direct,0.1000,52.0000,-84.9480
643.3,node[24],0,4876.8862,2307.3156,1.8950,26.8951,-0.1469,-1.6022,21149434#14,-79.6968,-1.4060,100.0000,default,23,rsu(703m),4417,154244,0.0995,703,2.0180,3,4,-79.6968,-96.6865,direct,0.1000,51.6000,-84.9176
643.4,node[24],0,4876.8016,2310.0056,1.8950,26.9137,0.1860,-1.6022,21149434#14,-81.1783,-5.0000,100.0000,default,23,rsu(700m),4418,154309,0.0180,700,2.0193,2,2,-81.1783,-98.1680,direct,0.1000,51.6000,-84.8853
643.5,node[24],0,4876.7172,2312.6902,1.8950,26.8606,-0.5305,-1.6022,21149434#14,-79.5436,-1.7596,100.0000,default,23,rsu(698m),4419,154374,0.0847,698,2.0190,3,4,-79.5436,-96.5333,direct,0.1000,52.0000,-84.8509
643.6,node[24],0,4876.6327,2315.3783,1.8950,26.8959,0.3530,-1.6022,21149434#14,-80.3670,-1.8444,100.0000,default,23,rsu(695m),4420,154438,0.0815,695,2.0197,3,4,-80.3670,-97.3567,direct,0.1000,52.0000,-84.8144
643.7,node[24],0,4876.5481,2318.0685,1.8950,26.9171,0.2114,-1.6022,21149434#14,-76.6265,-1.8223,100.0000,default,23,rsu(693m),4421,154502,0.0823,693,2.0181,3,4,-76.6265,-93.6162,direct,0.1000,51.2000,-84.7754
643.8,node[24],0,4876.4635,2320.7568,1.8950,26.8976,-0.1945,-1.6022,21149434#14,-82.0245,-5.0000,100.0000,default,23,rsu(690m),4422,154567,0.0180,690,2.0224,2,2,-82.0245,-99.0142,direct,0.1000,51.2000,-84.7339
643.9,node[24],0,4876.3790,2323.4428,1.8950,26.8747,-0.2297,-1.6022,21149434#14,-79.4073,-0.9627,100.0000,default,23,rsu(687m),4423,154632,0.1212,687,2.0251,4,6,-79.4073,-96.3970,direct,0.1000,52.0000,-84.6898
644,node[24],0,4876.2944,2326.1232,1.8950,26.8194,-0.5527,-1.6023,:227489834_1,-77.8524,-0.5130,100.0000,default,23,rsu(685m),4424,154697,0.1472,685,2.0223,4,6,-77.8524,-94.8421,direct,0.1000,52.0000,-84.6428
644.1,node[24],0,4876.2090,2328.8090,1.8950,26.8765,0.5714,-1.6025,:227489834_1,-80.6080,-3.1441,100.0000,default,23,rsu(682m),4425,154762,0.0443,682,2.0235,2,2,-80.6080,-97.5977,direct,0.1000,52.0000,-84.5925
644.2,node[24],0,4876.1235,2331.4969,1.8950,26.8981,0.2152,-1.6026,:227489834_1,-79.6192,-1.1535,100.0000,default,23,rsu(679m),4426,154827,0.1114,679,2.0194,3,4,-79.6192,-96.6089,direct,0.1000,52.0000,-84.5388
644.3,node[24],0,4876.0379,2334.1881,1.8950,26.9303,0.3224,-1.6026,:227489834_1,-83.7238,-4.9648,100.0000,default,23,rsu(677m),4427,154891,0.0183,677,2.0216,2,2,-83.7238,-100.7135,direct,0.1000,51.6000,-84.4813
644.4,node[24],0,4875.9523,2336.8792,1.8950,26.9298,-0.0050,-1.6026,:227489834_1,-76.0485,2.3212,100.0000,default,23,rsu(674m),4428,154955,0.4160,674,2.0133,5,8,-76.0485,-93.0382,direct,0.1000,51.6000,-84.4196
644.5,node[24],0,4875.8667,2339.5703,1.8950,26.9298,0.0003,-1.6026,:227489834_1,-79.3115,-3.1286,100.0000,default,23,rsu(671m),4429,155020,0.0446,671,2.0195,2,2,-79.3115,-96.3012,direct,0.1000,51.6000,-84.3534
644.6,node[24],0,4875.7819,2342.2572,1.8950,26.8834,-0.4645,-1.6025,21149434#15,-85.4742,-5.0000,100.0000,default,22,rsu(669m),4430,155085,0.0180,669,2.0229,2,2,-85.4742,-102.4639,direct,0.1000,51.6000,-84.3425
644.7,node[24],0,4875.6969,2344.9498,1.8950,26.9406,0.5721,-1.6023,21149434#15,-79.2682,-0.7434,100.0000,default,22,rsu(666m),4431,155148,0.1333,666,2.0225,4,6,-79.2682,-96.2579,direct,0.1000,51.2000,-84.2652
644.8,node[24],0,4875.6122,2347.6352,1.8950,26.8685,-0.7210,-1.6023,21149434#15,-83.4093,-5.0000,100.0000,default,22,rsu(664m),4432,155213,0.0180,664,2.0222,2,2,-83.4093,-100.3990,direct,0.1000,51.2000,-84.1819
644.9,node[24],0,4875.5274,2350.3253,1.8950,26.9146,0.4616,-1.6023,21149434#15,-80.7309,-5.0000,100.0000,default,22,rsu(661m),4433,155278,0.0180,661,2.0246,2,2,-80.7309,-97.7206,direct,0.1000,52.0000,-84.0918
645,node[24],0,4875.4426,2353.0125,1.8950,26.8871,-0.2757,-1.6023,21149434#15,-84.3798,-5.0000,100.0000,default,22,rsu(658m),4434,155342,0.0180,658,2.0199,2,2,-84.3798,-101.3695,direct,0.1000,52.0000,-83.9952
645.1,node[24],0,4875.3577,2355.7054,1.8950,26.9432,0.5617,-1.6023,21149434#15,-80.7569,-3.3008,100.0000,default,22,rsu(656m),4435,155406,0.0411,656,2.0204,2,2,-80.7569,-97.7466,direct,0.1000,51.2000,-83.8917
645.2,node[24],0,4875.2730,2358.3912,1.8950,26.8724,-0.7085,-1.6023,21149434#15,-85.1657,-5.0000,100.0000,default,22,rsu(653m),4436,155470,0.0180,653,2.0205,2,2,-85.1657,-102.1554,direct,0.1000,51.2000,-83.7807
645.3,node[24],0,4875.1883,2361.0756,1.8950,26.8578,-0.1459,-1.6023,21149434#15,-79.0862,-2.4299,100.0000,default,22,rsu(651m),4437,155535,0.0621,651,2.0234,3,4,-79.0862,-96.0759,direct,0.1000,51.6000,-83.6616
645.4,node[24],0,4875.1034,2363.7666,1.8950,26.9245,0.6670,-1.6023,21149434#15,-79.4340,-2.0578,100.0000,default,22,rsu(648m),4438,155600,0.0739,648,2.0220,3,4,-79.4340,-96.4237,direct,0.1000,51.6000,-83.5335
645.5,node[24],0,4875.0185,2366.4582,1.8950,26.9300,0.0553,-1.6023,21149434#15,-86.1549,-5.0000,100.0000,default,22,rsu(645m),4439,155665,0.0180,645,2.0206,2,2,-86.1549,-103.1446,direct,0.1000,52.0000,-83.3957
645.6,node[24],0,4874.9338,2369.1445,1.8950,26.8782,-0.5182,-1.6023,21149434#15,-85.1995,-5.0000,100.0000,default,22,rsu(643m),4440,155729,0.0180,643,2.0214,2,2,-85.1995,-102.1892,direct,0.1000,52.0000,-83.2475
645.7,node[24],0,4874.8490,2371.8306,1.8950,26.8750,-0.0320,-1.6023,21149434#15,-84.1892,-5.0000,100.0000,default,22,rsu(640m),4441,155794,0.0180,640,2.0231,2,2,-84.1892,-101.1789,direct,0.1000,51.6000,-83.0876
645.8,node[24],0,4874.7644,2374.5142,1.8950,26.8500,-0.2502,-1.6023,21149434#15,-80.6443,-1.7686,100.0000,default,22,rsu(637m),4442,155858,0.0844,637,2.0150,3,4,-80.6443,-97.6340,direct,0.1000,51.6000,-82.9150
645.9,node[24],0,4874.6796,2377.2012,1.8950,26.8843,0.3427,-1.6023,21149434#15,-83.4622,-5.0000,100.0000,default,22,rsu(635m),4443,155922,0.0180,635,2.0180,2,2,-83.4622,-100.4519,direct,0.1000,51.2000,-82.7283
646,node[24],0,4874.5950,2379.8840,1.8950,26.8426,-0.4163,-1.6023,21149434#15,-80.6177,-4.1743,100.0000,default,22,rsu(632m),4444,155986,0.0269,632,2.0206,2,2,-80.6177,-97.6074,direct,0.1000,51.2000,-82.5263
646.1,node[24],0,4874.5103,2382.5688,1.8950,26.8625,0.1987,-1.6023,21149434#15,-99.6238,-5.0000,100.0000,default,22,rsu(630m),4445,156050,0.0180,630,2.0216,2,2,-99.6238,-116.6135,direct,0.1000,51.2000,-82.3071
646.2,node[24],0,4874.4254,2385.2615,1.8950,26.9417,0.7924,-1.6023,21149434#15,-80.0053,-1.8377,100.0000,default,22,rsu(627m),4446,156115,0.0817,627,2.0169,3,4,-80.0053,-96.9950,direct,0.1000,51.2000,-82.0688
646.3,node[24],0,4874.3406,2387.9515,1.8950,26.9141,-0.2767,-1.6023,21149434#15,-81.3755,-4.5749,100.0000,default,22,rsu(624m),4447,156180,0.0222,624,2.0225,2,2,-81.3755,-98.3652,direct,0.1000,52.0000,-81.8097
646.4,node[24],0,4874.2558,2390.6396,1.8950,26.8949,-0.1921,-1.6023,21149434#15,-77.1283,1.1645,100.0000,default,22,rsu(622m),4448,156245,0.2854,622,2.0192,5,8,-77.1283,-94.1180,direct,0.1000,52.0000,-81.5273
646.5,node[24],0,4874.1710,2393.3276,1.8950,26.8953,0.0039,-1.6023,21149434#15,-80.1696,-2.1820,100.0000,default,22,rsu(619m),4449,156310,0.0697,619,2.0168,3,4,-80.1696,-97.1593,direct,0.1000,52.0000,-81.2191
646.6,node[24],0,4874.0862,2396.0165,1.8950,26.9025,0.0729,-1.6023,21149434#15,-83.7265,-5.0000,100.0000,default,22,rsu(616m),4450,156375,0.0180,616,2.0229,2,2,-83.7265,-100.7162,direct,0.1000,52.0000,-80.8820
646.7,node[24],0,4874.0014,2398.7035,1.8950,26.8844,-0.1818,-1.6023,21149434#15,-84.5313,-5.0000,100.0000,default,22,rsu(614m),4451,156440,0.0180,614,2.0232,2,2,-84.5313,-101.5210,direct,0.1000,52.0000,-80.5127
646.8,node[24],0,4873.9166,2401.3925,1.8950,26.9049,0.2059,-1.6023,21149434#15,-92.7220,-5.0000,100.0000,default,22,rsu(611m),4452,156504,0.0180,611,2.0230,2,2,-92.7220,-109.7117,direct,0.1000,52.0000,-80.1069
646.9,node[24],0,4873.8321,2404.0728,1.8950,26.8168,-0.8813,-1.6023,21149434#15,-91.5227,-5.0000,100.0000,default,22,rsu(609m),4453,156567,0.0180,609,2.0208,2,2,-91.5227,-108.5124,direct,0.1000,50.8000,-79.6610
647,node[24],0,4873.7471,2406.7653,1.8950,26.9401,1.2327,-1.6023,21149434#15,-77.3868,-2.2915,100.0000,default,22,rsu(606m),4454,156632,0.0663,606,2.0180,3,4,-77.3868,-94.3765,direct,0.1000,50.8000,-79.1674
647.1,node[24],0,4873.6623,2409.4538,1.8950,26.8989,-0.4123,-1.6023,21149434#15,-85.3442,-5.0000,100.0000,default,22,rsu(603m),4455,156695,0.0180,603,2.0230,2,2,-85.3442,-102.3339,direct,0.1000,51.2000,-78.6210
647.2,node[24],0,4873.5778,2412.1350,1.8950,26.8266,-0.7230,-1.6023,21149434#15,-76.8487,0.8622,100.0000,default,22,rsu(601m),4456,156759,0.2556,601,2.0188,4,6,-76.8487,-93.8384,direct,0.1000,51.2000,-78.0146
647.3,node[24],0,4873.4924,2414.8263,1.8950,26.9248,0.9823,-1.6024,:227489838_0,-87.2946,-5.0000,100.0000,default,22,rsu(598m),4457,156824,0.0180,598,2.0174,2,2,-87.2946,-104.2843,direct,0.1000,51.6000,-77.3359
647.4,node[24],0,4873.4027,2417.5133,1.8950,26.8510,-0.7381,-1.6034,:227489838_0,-84.1660,-5.0000,100.0000,default,22,rsu(596m),4458,156889,0.0180,596,2.0231,2,2,-84.1660,-101.1557,direct,0.1000,51.6000,-76.5750
647.5,node[24],0,4873.3130,2420.1986,1.8950,26.8347,-0.1627,-1.6042,:227489838_0,-75.0233,2.4287,100.0000,default,22,rsu(593m),4459,156954,0.4291,593,2.0214,5,8,-75.0233,-92.0130,direct,0.1000,52.0000,-75.7158
647.6,node[24],0,4873.2230,2422.8921,1.8950,26.9162,0.8149,-1.6042,:227489838_0,-90.3144,-5.0000,100.0000,default,22,rsu(590m),4460,157019,0.0180,590,2.0177,2,2,-90.3144,-107.3041,direct,0.1000,52.0000,-74.7358
647.7,node[24],0,4873.1332,2425.5803,1.8950,26.8626,-0.5362,-1.6042,:227489838_0,-92.5350,-5.0000,100.0000,default,22,rsu(588m),4461,157083,0.0180,588,2.0136,2,2,-92.5350,-109.5247,direct,0.1000,51.6000,-73.6108
647.8,node[24],0,4873.0433,2428.2727,1.8950,26.9059,0.4331,-1.6042,:227489838_0,-81.3238,-5.0000,100.0000,default,22,rsu(585m),4462,157147,0.0180,585,2.0234,2,2,-81.3238,-98.3135,direct,0.1000,51.6000,-72.3006
647.9,node[24],0,4872.9489,2430.9551,1.8950,26.8332,-0.7271,-1.6051,21149434#16,-77.8911,-3.4897,100.0000,default,22,rsu(583m),4463,157211,0.0375,583,2.0196,2,2,-77.8911,-94.8808,direct,0.1000,51.2000,-70.7583
648,node[24],0,4872.8529,2433.6369,1.8950,26.8368,0.0361,-1.6064,21149434#16,-75.5709,2.9661,100.0000,default,22,rsu(580m),4464,157276,0.4958,580,2.0211,5,8,-75.5709,-92.5606,direct,0.1000,51.2000,-68.9093
648.1,node[24],0,4872.7569,2436.3168,1.8950,26.8184,-0.1838,-1.6066,21149434#16,-88.1837,-5.0000,100.0000,default,22,rsu(577m),4465,157340,0.0180,577,2.0223,2,2,-88.1837,-105.1734,direct,0.1000,51.6000,-66.6671
648.2,node[24],0,4872.6608,2439.0025,1.8950,26.8755,0.5713,-1.6066,21149434#16,-79.2915,-1.5889,100.0000,default,22,rsu(575m),4466,157405,0.0916,575,2.0198,3,4,-79.2915,-96.2812,direct,0.1000,51.6000,-64.0102
648.3,node[24],0,4872.5648,2441.6831,1.8950,26.8245,-0.5102,-1.6066,21149434#16,-79.4594,-0.3484,100.0000,default,22,rsu(572m),4467,157470,0.1579,572,2.0196,4,6,-79.4594,-96.4491,direct,0.1000,52.0000,-61.5186
648.4,node[24],0,4872.4684,2444.3748,1.8950,26.9363,1.1179,-1.6066,21149434#16,-80.3938,-5.0000,100.0000,default,22,rsu(570m),4468,157535,0.0180,570,2.0222,2,2,-80.3938,-97.3835,direct,0.1000,52.0000,-61.2370
648.5,node[24],0,4872.3722,2447.0617,1.8950,26.8878,-0.4849,-1.6066,21149434#16,-87.2277,-5.0000,100.0000,default,22,rsu(567m),4469,157600,0.0180,567,2.0226,2,2,-87.2277,-104.2174,direct,0.1000,52.0000,-63.4669
648.6,node[24],0,4872.2760,2449.7487,1.8950,26.8891,0.0133,-1.6066,21149434#16,-88.6006,-5.0000,100.0000,default,21,rsu(564m),4470,157663,0.0180,564,2.0186,2,2,-88.6006,-105.5903,direct,0.1000,52.0000,-66.0708
648.7,node[24],0,4872.1799,2452.4330,1.8950,26.8626,-0.2654,-1.6066,21149434#16,-82.4975,-5.0000,100.0000,default,21,rsu(562m),4471,157728,0.0180,562,2.0236,2,2,-82.4975,-99.4872,direct,0.1000,51.2000,-68.2852
648.8,node[24],0,4872.0837,2455.1189,1.8950,26.8774,0.1485,-1.6066,21149434#16,-86.9449,-5.0000,100.0000,default,21,rsu(559m),4472,157792,0.0180,559,2.0211,2,2,-86.9449,-103.9346,direct,0.1000,51.2000,-70.0955
648.9,node[24],0,4871.9877,2457.8008,1.8950,26.8386,-0.3884,-1.6066,21149434#16,-79.5198,-1.5447,100.0000,default,21,rsu(557m),4473,157857,0.0934,557,2.0217,3,4,-79.5198,-96.5095,direct,0.1000,51.6000,-71.5869
649,node[24],0,4871.8913,2460.4923,1.8950,26.9336,0.9504,-1.6066,21149434#16,-80.0461,-3.9081,100.0000,default,21,rsu(554m),4474,157922,0.0306,554,2.0236,2,2,-80.0461,-97.0358,direct,0.1000,51.6000,-72.8393
649.1,node[24],0,4871.7949,2463.1839,1.8950,26.9346,0.0097,-1.6066,21149434#16,-84.0540,-5.0000,100.0000,default,21,rsu(551m),4475,157986,0.0180,551,2.0198,2,2,-84.0540,-101.0437,direct,0.1000,51.6000,-73.9037
649.2,node[24],0,4871.6985,2465.8764,1.8950,26.9441,0.0947,-1.6066,21149434#16,-79.5162,-0.2726,100.0000,default,22,rsu(549m),4476,158051,0.1630,549,2.0172,4,6,-79.5162,-96.5059,direct,0.1000,51.6000,-74.8132
649.3,node[24],0,4871.6021,2468.5687,1.8950,26.9426,-0.0149,-1.6066,21149434#16,-82.1889,-5.0000,100.0000,default,22,rsu(546m),4477,158115,0.0180,546,2.0138,2,2,-82.1889,-99.1786,direct,0.1000,51.6000,-75.6081
649.4,node[24],0,4871.5057,2471.2604,1.8950,26.9361,-0.0645,-1.6066,21149434#16,-77.3913,1.8776,100.0000,default,22,rsu(544m),4478,158179,0.3633,544,2.0194,5,8,-77.3913,-94.3810,direct,0.1000,51.6000,-76.3041
649.5,node[24],0,4871.4110,2473.9521,1.8950,26.9443,0.0822,-1.6063,:8595603497_0,-79.7523,-2.6042,100.0000,default,22,rsu(541m),4479,158244,0.0572,541,2.0238,3,4,-79.7523,-96.7420,direct,0.1000,51.6000,-76.9178
649.6,node[24],0,4871.3166,2476.6399,1.8950,26.9068,-0.3754,-1.6059,:8595603497_0,-85.8695,-5.0000,100.0000,default,22,rsu(538m),4480,158308,0.0180,538,2.0209,2,2,-85.8695,-102.8592,direct,0.1000,51.6000,-77.4611
649.7,node[24],0,4871.2221,2479.3270,1.8950,26.8994,-0.0735,-1.6059,:8595603497_0,-79.2888,-1.9843,100.0000,default,22,rsu(536m),4481,158373,0.0764,536,2.0213,3,4,-79.2888,-96.2785,direct,0.1000,51.6000,-77.9444
649.8,node[24],0,4871.1269,2482.0150,1.8950,26.9029,0.0341,-1.6061,21149434#17,-74.2534,0.3849,100.0000,default,22,rsu(533m),4482,158438,0.2129,533,2.0206,4,6,-74.2534,-91.2431,direct,0.1000,51.6000,-78.3768
649.9,node[24],0,4871.0307,2484.7055,1.8950,26.9187,0.1588,-1.6064,21149434#17,-78.6291,-4.5108,100.0000,default,23,rsu(531m),4483,158501,0.0229,531,2.0187,2,2,-78.6291,-95.6188,direct,0.1000,51.2000,-78.7512
