timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
397.1,node[7],1,5363.3293,3900.4261,1.8950,25.0445,-0.6098,2.6534,-833751137#6,-82.4004,-5.0000,100.0000,default,18,rsu(701m),3385,107967,0.0180,701,2.0195,2,2,-82.4004,-99.3901,direct,0.0500,36.0000,-86.7978
397.2,node[7],1,5361.1087,3899.2467,1.8950,25.1445,1.0000,2.6534,-833751137#6,-78.8190,-1.2676,100.0000,default,18,rsu(700m),3386,108013,0.1059,700,2.0256,3,4,-78.8190,-95.8087,direct,0.0500,36.0000,-86.7939
397.3,node[7],1,5358.8958,3898.0714,1.8950,25.0565,-0.8799,2.6534,-833751137#6,-86.5136,-5.0000,100.0000,default,18,rsu(700m),3387,108060,0.0180,700,2.0219,2,2,-86.5136,-103.5033,direct,0.0500,37.2000,-86.7895
397.4,node[7],1,5356.6842,3896.8968,1.8950,25.0421,-0.1440,2.6534,-833751137#6,-76.2754,0.7536,100.0000,default,18,rsu(700m),3388,108105,0.2454,700,2.0184,4,6,-76.2754,-93.2651,direct,0.0500,37.2000,-86.7851
397.5,node[7],1,5354.4698,3895.7207,1.8950,25.0735,0.3141,2.6534,-833751137#6,-81.2414,-5.0000,100.0000,default,18,rsu(700m),3389,108149,0.0180,700,2.0219,2,2,-81.2414,-98.2311,direct,0.0500,35.6000,-86.7806
397.6,node[7],1,5352.2552,3894.5445,1.8950,25.0760,0.0247,2.6534,-833751137#6,-83.8165,-5.0000,100.0000,default,18,rsu(700m),3390,108195,0.0180,700,2.0268,2,2,-83.8165,-100.8062,direct,0.0500,35.6000,-86.7764
397.7,node[7],1,5350.0348,3893.3652,1.8950,25.1416,0.6559,2.6534,-833751137#6,-86.6419,-5.0000,100.0000,default,18,rsu(700m),3391,108241,0.0180,700,2.0246,2,2,-86.6419,-103.6316,direct,0.0500,36.8000,-86.7720
397.8,node[7],1,5347.8231,3892.1906,1.8950,25.0431,-0.9844,2.6534,-833751137#6,-86.1315,-5.0000,100.0000,default,18,rsu(700m),3392,108286,0.0180,700,2.0164,2,2,-86.1315,-103.1212,direct,0.0500,36.8000,-86.7676
397.9,node[7],1,5345.6065,3891.0133,1.8950,25.0993,0.5613,2.6534,-833751137#6,-86.9751,-5.0000,100.0000,default,18,rsu(700m),3393,108333,0.0180,700,2.0159,2,2,-86.9751,-103.9648,direct,0.0500,36.8000,-86.7628
398,node[7],1,5343.3875,3889.8347,1.8950,25.1261,0.2679,2.6534,-833751137#6,-84.4198,-5.0000,100.0000,default,18,rsu(700m),3394,108380,0.0180,700,2.0269,2,2,-84.4198,-101.4095,direct,0.0500,36.8000,-86.7579
398.1,node[7],1,5341.1674,3888.6556,1.8950,25.1377,0.1167,2.6534,-833751137#6,-79.6581,-2.8081,100.0000,default,18,rsu(700m),3395,108426,0.0520,700,2.0221,3,4,-79.6581,-96.6478,direct,0.0500,37.2000,-86.7530
398.2,node[7],1,5338.9547,3887.4804,1.8950,25.0551,-0.8263,2.6534,-833751137#6,-83.4995,-5.0000,100.0000,default,18,rsu(700m),3396,108472,0.0180,700,2.0157,2,2,-83.4995,-100.4892,direct,0.0500,37.2000,-86.7482
398.3,node[7],1,5336.7363,3886.3022,1.8950,25.1184,0.6335,2.6534,-833751137#6,-78.7997,-2.1791,100.0000,default,18,rsu(700m),3397,108517,0.0698,700,2.0257,3,4,-78.7997,-95.7894,direct,0.0500,36.4000,-86.7434
398.4,node[7],1,5334.5225,3885.1264,1.8950,25.0677,-0.5073,2.6534,-833751137#6,-79.9394,-0.8482,100.0000,default,18,rsu(699m),3398,108562,0.1274,699,2.0178,4,6,-79.9394,-96.9291,direct,0.0500,36.4000,-86.7387
398.5,node[7],1,5332.3052,3883.9488,1.8950,25.1061,0.3843,2.6534,-833751137#6,-78.8583,-2.0208,100.0000,default,18,rsu(699m),3399,108609,0.0751,699,2.0263,3,4,-78.8583,-95.8480,direct,0.0500,36.8000,-86.7340
398.6,node[7],1,5330.0879,3882.7711,1.8950,25.1073,0.0117,2.6534,-833751137#6,-82.3220,-3.2668,100.0000,default,17,rsu(699m),3400,108654,0.0417,699,2.0186,2,2,-82.3220,-99.3117,direct,0.0500,36.8000,-86.7393
398.7,node[7],1,5327.8766,3881.5948,1.8950,25.0511,-0.5626,2.6530,:227501069_4,-81.0874,-2.3714,100.0000,default,17,rsu(699m),3401,108699,0.0638,699,2.0238,3,4,-81.0874,-98.0771,direct,0.0500,36.0000,-86.7347
398.8,node[7],1,5325.6692,3880.4147,1.8950,25.0454,-0.0567,2.6517,:227501069_4,-80.0448,-3.9291,100.0000,default,17,rsu(699m),3402,108745,0.0303,699,2.0193,2,2,-80.0448,-97.0345,direct,0.0500,36.0000,-86.7302
398.9,node[7],1,5323.4574,3879.2321,1.8950,25.0960,0.5058,2.6506,:227501069_4,-86.9087,-5.0000,100.0000,default,17,rsu(699m),3403,108789,0.0180,699,2.0237,2,2,-86.9087,-103.8984,direct,0.0500,36.0000,-86.7256
399,node[7],1,5321.2460,3878.0498,1.8950,25.0917,-0.0430,2.6506,:227501069_4,-85.7398,-5.0000,100.0000,default,17,rsu(700m),3404,108833,0.0180,700,2.0281,2,2,-85.7398,-102.7295,direct,0.0500,36.0000,-86.7211
399.1,node[7],1,5319.0327,3876.8665,1.8950,25.1136,0.2190,2.6506,:227501069_4,-88.9611,-5.0000,100.0000,default,17,rsu(700m),3405,108879,0.0180,700,2.0208,2,2,-88.9611,-105.9508,direct,0.0500,36.0000,-86.7166
399.2,node[7],1,5316.8222,3875.6846,1.8950,25.0814,-0.3213,2.6506,:227501069_4,-79.2983,-5.0000,100.0000,default,17,rsu(700m),3406,108926,0.0180,700,2.0209,2,2,-79.2983,-96.2880,direct,0.0500,36.0000,-86.7121
399.3,node[7],1,5314.6167,3874.5025,1.8950,25.0313,-0.5015,2.6501,-833751137#5,-87.8968,-5.0000,100.0000,default,17,rsu(700m),3407,108971,0.0180,700,2.0264,2,2,-87.8968,-104.8865,direct,0.0500,36.8000,-86.7075
399.4,node[7],1,5312.4077,3873.3153,1.8950,25.0786,0.4728,2.6490,-833751137#5,-82.9197,-5.0000,100.0000,default,17,rsu(700m),3408,109016,0.0180,700,2.0189,2,2,-82.9197,-99.9094,direct,0.0500,36.8000,-86.7029
399.5,node[7],1,5310.1944,3872.1258,1.8950,25.1273,0.4872,2.6485,-833751137#5,-82.9724,-5.0000,100.0000,default,17,rsu(700m),3409,109061,0.0180,700,2.0245,2,2,-82.9724,-99.9621,direct,0.0500,36.0000,-86.6984
399.6,node[7],1,5307.9860,3870.9390,1.8950,25.0706,-0.5667,2.6485,-833751137#5,-83.6482,-5.0000,100.0000,default,17,rsu(700m),3410,109107,0.0180,700,2.0174,2,2,-83.6482,-100.6379,direct,0.0500,36.0000,-86.6941
399.7,node[7],1,5305.7755,3869.7511,1.8950,25.0960,0.2537,2.6485,-833751137#5,-81.2192,-2.6651,100.0000,default,17,rsu(700m),3411,109154,0.0556,700,2.0266,3,4,-81.2192,-98.2089,direct,0.0500,37.2000,-86.6898
399.8,node[7],1,5303.5638,3868.5625,1.8950,25.1087,0.1273,2.6485,-833751137#5,-80.5649,-5.0000,100.0000,default,17,rsu(700m),3412,109199,0.0180,700,2.0193,2,2,-80.5649,-97.5546,direct,0.0500,37.2000,-86.6856
399.9,node[7],1,5301.3559,3867.3759,1.8950,25.0658,-0.4290,2.6485,-833751137#5,-83.4900,-5.0000,100.0000,default,17,rsu(700m),3413,109246,0.0180,700,2.0198,2,2,-83.4900,-100.4797,direct,0.0500,36.8000,-86.6814
400,node[7],1,5299.1459,3866.1882,1.8950,25.0897,0.2391,2.6485,-833751137#5,-82.4934,-5.0000,100.0000,default,17,rsu(700m),3414,109291,0.0180,700,2.0256,2,2,-82.4934,-99.4831,direct,0.0500,36.8000,-86.6776
400.1,node[7],1,5296.9304,3864.9976,1.8950,25.1511,0.6142,2.6485,-833751137#5,-81.4770,-5.0000,100.0000,default,17,rsu(700m),3415,109335,0.0180,700,2.0176,2,2,-81.4770,-98.4667,direct,0.0500,35.6000,-86.6738
400.2,node[7],1,5294.7243,3863.8120,1.8950,25.0457,-1.0546,2.6485,-833751137#5,-82.4944,-3.8973,100.0000,default,17,rsu(701m),3416,109381,0.0308,701,2.0165,2,2,-82.4944,-99.4841,direct,0.0500,35.6000,-86.6702
400.3,node[7],1,5292.5137,3862.6240,1.8950,25.0963,0.5062,2.6485,-833751137#5,-79.1039,-2.2176,100.0000,default,17,rsu(701m),3417,109428,0.0686,701,2.0157,3,4,-79.1039,-96.0936,direct,0.0500,37.2000,-86.6667
400.4,node[7],1,5290.3083,3861.4388,1.8950,25.0372,-0.5905,2.6485,-833751137#5,-86.5883,-5.0000,100.0000,default,17,rsu(701m),3418,109472,0.0180,701,2.0209,2,2,-86.5883,-103.5780,direct,0.0500,37.2000,-86.6632
400.5,node[7],1,5288.0993,3860.2516,1.8950,25.0790,0.4178,2.6485,-833751137#5,-78.5906,-2.7006,100.0000,default,17,rsu(701m),3419,109517,0.0547,701,2.0269,3,4,-78.5906,-95.5803,direct,0.0500,35.6000,-86.6598
400.6,node[7],1,5285.8873,3859.0629,1.8950,25.1120,0.3299,2.6485,-833751137#5,-82.2240,-3.1277,100.0000,default,17,rsu(701m),3420,109563,0.0446,701,2.0217,2,2,-82.2240,-99.2137,direct,0.0500,35.6000,-86.6564
400.7,node[7],1,5283.6812,3857.8773,1.8950,25.0450,-0.6699,2.6485,-833751137#5,-79.3396,-2.0063,100.0000,default,17,rsu(701m),3421,109608,0.0756,701,2.0201,3,4,-79.3396,-96.3293,direct,0.0500,36.4000,-86.6531
400.8,node[7],1,5281.4705,3856.6893,1.8950,25.0973,0.5227,2.6485,-833751137#5,-82.8101,-5.0000,100.0000,default,17,rsu(702m),3422,109654,0.0180,702,2.0266,2,2,-82.8101,-99.7998,direct,0.0500,36.4000,-86.6497
400.9,node[7],1,5279.2637,3855.5033,1.8950,25.0540,-0.4324,2.6485,-833751137#5,-80.4853,-1.8960,100.0000,default,17,rsu(702m),3423,109699,0.0796,702,2.0197,3,4,-80.4853,-97.4750,direct,0.0500,36.4000,-86.6462
401,node[7],1,5277.0565,3854.3171,1.8950,25.0575,0.0344,2.6485,-833751137#5,-81.1918,-2.7095,100.0000,default,17,rsu(702m),3424,109744,0.0544,702,2.0260,3,4,-81.1918,-98.1815,direct,0.0500,36.4000,-86.6427
401.1,node[7],1,5274.8485,3853.1305,1.8950,25.0672,0.0974,2.6485,-833751137#5,-84.2475,-5.0000,100.0000,default,17,rsu(702m),3425,109790,0.0180,702,2.0252,2,2,-84.2475,-101.2372,direct,0.0500,36.4000,-86.6392
401.2,node[7],1,5272.6408,3851.9441,1.8950,25.0627,-0.0446,2.6485,-833751137#5,-83.0775,-3.8088,100.0000,default,17,rsu(703m),3426,109836,0.0322,703,2.0245,2,2,-83.0775,-100.0672,direct,0.0500,36.4000,-86.6359
401.3,node[7],1,5270.4350,3850.7586,1.8950,25.0423,-0.2046,2.6485,-833751137#5,-82.2313,-5.0000,100.0000,default,17,rsu(703m),3427,109882,0.0180,703,2.0210,2,2,-82.2313,-99.2210,direct,0.0500,36.8000,-86.6325
401.4,node[7],1,5268.2289,3849.5731,1.8950,25.0451,0.0282,2.6485,-833751137#5,-84.1557,-5.0000,100.0000,default,17,rsu(703m),3428,109927,0.0180,703,2.0197,2,2,-84.1557,-101.1454,direct,0.0500,36.8000,-86.6290
401.5,node[7],1,5266.0213,3848.3867,1.8950,25.0625,0.1742,2.6485,-833751137#5,-84.4472,-5.0000,100.0000,default,17,rsu(703m),3429,109973,0.0180,703,2.0191,2,2,-84.4472,-101.4369,direct,0.0500,36.4000,-86.6256
401.6,node[7],1,5263.8160,3847.2015,1.8950,25.0355,-0.2702,2.6485,-833751137#5,-80.2639,-1.4728,100.0000,default,17,rsu(704m),3430,110019,0.0965,704,2.0158,3,4,-80.2639,-97.2536,direct,0.0500,36.4000,-86.6223
401.7,node[7],1,5261.6023,3846.0118,1.8950,25.1324,0.9686,2.6485,-833751137#5,-85.7788,-5.0000,100.0000,default,17,rsu(704m),3431,110064,0.0180,704,2.0248,2,2,-85.7788,-102.7685,direct,0.0500,36.4000,-86.6190
401.8,node[7],1,5259.3969,3844.8209,1.8950,25.0604,-0.7197,2.6474,:227488000_4,-80.8100,-4.6878,100.0000,default,17,rsu(704m),3432,110111,0.0210,704,2.0250,2,2,-80.8100,-97.7997,direct,0.0500,36.4000,-86.6158
401.9,node[7],1,5257.1922,3843.6299,1.8950,25.0553,-0.0507,2.6464,:227488000_4,-81.2480,-3.0444,100.0000,default,17,rsu(704m),3433,110157,0.0464,704,2.0246,2,2,-81.2480,-98.2377,direct,0.0500,37.2000,-86.6127
402,node[7],1,5254.9790,3842.4342,1.8950,25.1514,0.9612,2.6463,:227488000_4,-86.6810,-5.0000,100.0000,default,17,rsu(705m),3434,110202,0.0180,705,2.0216,2,2,-86.6810,-103.6707,direct,0.0500,37.2000,-86.6096
402.1,node[7],1,5252.7755,3841.2438,1.8950,25.0420,-1.0946,2.6463,:227488000_4,-80.0145,-0.8705,100.0000,default,17,rsu(705m),3435,110248,0.1262,705,2.0193,4,6,-80.0145,-97.0042,direct,0.0500,36.4000,-86.6067
402.2,node[7],1,5250.5635,3840.0489,1.8950,25.1376,0.9565,2.6463,:227488000_4,-80.9683,-5.0000,100.0000,default,17,rsu(705m),3436,110295,0.0180,705,2.0162,2,2,-80.9683,-97.9580,direct,0.0500,36.4000,-86.6038
402.3,node[7],1,5248.3538,3838.8542,1.8950,25.1175,-0.2014,2.6461,-833751137#4,-77.9809,0.3208,100.0000,default,17,rsu(706m),3437,110341,0.2076,706,2.0270,4,6,-77.9809,-94.9706,direct,0.0500,37.2000,-86.6011
402.4,node[7],1,5246.1510,3837.6593,1.8950,25.0658,-0.5173,2.6453,-833751137#4,-79.1156,-1.5009,100.0000,default,17,rsu(706m),3438,110385,0.0953,706,2.0183,3,4,-79.1156,-96.1053,direct,0.0500,37.2000,-86.5984
402.5,node[7],1,5243.9439,3836.4620,1.8950,25.1149,0.4909,2.6446,-833751137#4,-84.9255,-5.0000,100.0000,default,17,rsu(706m),3439,110431,0.0180,706,2.0162,2,2,-84.9255,-101.9152,direct,0.0500,36.0000,-86.5959
402.6,node[7],1,5241.7443,3835.2688,1.8950,25.0297,-0.8516,2.6446,-833751137#4,-83.0555,-5.0000,100.0000,default,16,rsu(707m),3440,110477,0.0180,707,2.0272,2,2,-83.0555,-100.0452,direct,0.0500,36.0000,-86.6966
402.7,node[7],1,5239.5367,3834.0713,1.8950,25.1195,0.8985,2.6446,-833751137#4,-79.6202,-1.7576,100.0000,default,16,rsu(707m),3441,110523,0.0848,707,2.0252,3,4,-79.6202,-96.6099,direct,0.0500,36.8000,-86.6942
402.8,node[7],1,5237.3306,3832.8745,1.8950,25.1037,-0.1583,2.6446,-833751137#4,-77.7536,-2.9069,100.0000,default,16,rsu(708m),3442,110569,0.0496,708,2.0204,3,4,-77.7536,-94.7433,direct,0.0500,36.8000,-86.6920
402.9,node[7],1,5235.1294,3831.6805,1.8950,25.0470,-0.5672,2.6446,-833751137#4,-88.4979,-5.0000,100.0000,default,16,rsu(708m),3443,110614,0.0180,708,2.0180,2,2,-88.4979,-105.4876,direct,0.0500,36.4000,-86.6898
403,node[7],1,5232.9250,3830.4846,1.8950,25.0843,0.3727,2.6446,-833751137#4,-79.2275,-2.2847,100.0000,default,16,rsu(708m),3444,110660,0.0665,708,2.0162,3,4,-79.2275,-96.2172,direct,0.0500,36.4000,-86.6879
403.1,node[7],1,5230.7221,3829.2897,1.8950,25.0662,-0.1808,2.6446,-833751137#4,-91.2380,-5.0000,100.0000,default,16,rsu(709m),3445,110707,0.0180,709,2.0280,2,2,-91.2380,-108.2277,direct,0.0500,37.2000,-86.6860
403.2,node[7],1,5228.5140,3828.0918,1.8950,25.1266,0.6043,2.6446,-833751137#4,-84.6099,-5.0000,100.0000,default,16,rsu(709m),3446,110753,0.0180,709,2.0248,2,2,-84.6099,-101.5996,direct,0.0500,37.2000,-86.6842
403.3,node[7],1,5226.3035,3826.8927,1.8950,25.1531,0.2650,2.6446,-833751137#4,-82.9648,-5.0000,100.0000,default,16,rsu(710m),3447,110798,0.0180,710,2.0257,2,2,-82.9648,-99.9545,direct,0.0500,36.4000,-86.6825
403.4,node[7],1,5224.0984,3825.6965,1.8950,25.0915,-0.6165,2.6446,-833751137#4,-83.2744,-5.0000,100.0000,default,16,rsu(710m),3448,110844,0.0180,710,2.0242,2,2,-83.2744,-100.2641,direct,0.0500,36.4000,-86.6809
403.5,node[7],1,5221.8887,3824.4978,1.8950,25.1442,0.5278,2.6446,-833751137#4,-88.5973,-5.0000,100.0000,default,16,rsu(711m),3449,110890,0.0180,711,2.0251,2,2,-88.5973,-105.5870,direct,0.0500,36.8000,-86.6794
403.6,node[7],1,5219.6785,3823.2989,1.8950,25.1498,0.0554,2.6446,-833751137#4,-79.5479,-3.7374,100.0000,default,15,rsu(711m),3450,110934,0.0333,711,2.0180,2,2,-79.5479,-96.5376,direct,0.0500,36.8000,-86.7829
403.7,node[7],1,5217.4768,3822.1045,1.8950,25.0535,-0.9624,2.6446,-833751137#4,-91.1996,-5.0000,100.0000,default,15,rsu(711m),3451,110978,0.0180,711,2.0239,2,2,-91.1996,-108.1893,direct,0.0500,35.2000,-86.7818
403.8,node[7],1,5215.2745,3820.9098,1.8950,25.0596,0.0604,2.6446,-833751137#4,-80.1859,-5.0000,100.0000,default,15,rsu(712m),3452,111022,0.0180,712,2.0193,2,2,-80.1859,-97.1756,direct,0.0500,35.2000,-86.7808
403.9,node[7],1,5213.0665,3819.7121,1.8950,25.1247,0.6513,2.6446,-833751137#4,-84.6334,-5.0000,100.0000,default,15,rsu(712m),3453,111067,0.0180,712,2.0179,2,2,-84.6334,-101.6231,direct,0.0500,35.6000,-86.7799
404,node[7],1,5210.8634,3818.5170,1.8950,25.0690,-0.5568,2.6446,-833751137#4,-79.0738,-0.2036,100.0000,default,15,rsu(713m),3454,111113,0.1677,713,2.0239,4,6,-79.0738,-96.0635,direct,0.0500,35.6000,-86.7792
404.1,node[7],1,5208.6601,3817.3217,1.8950,25.0719,0.0282,2.6446,-833751137#4,-82.3939,-5.0000,100.0000,default,15,rsu(713m),3455,111156,0.0180,713,2.0166,2,2,-82.3939,-99.3836,direct,0.0500,35.6000,-86.7786
404.2,node[7],1,5206.4514,3816.1236,1.8950,25.1331,0.6128,2.6446,-833751137#4,-88.7643,-5.0000,100.0000,default,15,rsu(714m),3456,111201,0.0180,714,2.0181,2,2,-88.7643,-105.7540,direct,0.0500,35.6000,-86.7783
404.3,node[7],1,5204.2414,3814.9247,1.8950,25.1474,0.1423,2.6446,-833751137#4,-82.3504,-5.0000,100.0000,default,15,rsu(714m),3457,111244,0.0180,714,2.0263,2,2,-82.3504,-99.3401,direct,0.0500,35.2000,-86.7780
404.4,node[7],1,5202.0367,3813.7288,1.8950,25.0868,-0.6051,2.6446,-833751137#4,-87.3935,-5.0000,100.0000,default,15,rsu(715m),3458,111289,0.0180,715,2.0256,2,2,-87.3935,-104.3832,direct,0.0500,35.2000,-86.7779
404.5,node[7],1,5199.8316,3812.5326,1.8950,25.0917,0.0487,2.6446,-833751137#4,-84.9642,-5.0000,100.0000,default,15,rsu(715m),3459,111334,0.0180,715,2.0250,2,2,-84.9642,-101.9539,direct,0.0500,36.0000,-86.7780
404.6,node[7],1,5197.6301,3811.3384,1.8950,25.0509,-0.4082,2.6446,-833751137#4,-80.3788,-2.8324,100.0000,default,15,rsu(716m),3460,111379,0.0514,716,2.0216,3,4,-80.3788,-97.3685,direct,0.0500,36.0000,-86.7784
404.7,node[7],1,5195.4198,3810.1393,1.8950,25.1517,1.0082,2.6446,-833751137#4,-78.8112,-4.7128,100.0000,default,15,rsu(717m),3461,111423,0.0207,717,2.0281,2,2,-78.8112,-95.8009,direct,0.0500,35.6000,-86.7789
404.8,node[7],0,5193.2116,3808.9446,1.8950,25.1015,-0.5022,2.6451,:227528499_4,-84.8110,-5.0000,100.0000,default,16,rsu(717m),3462,111469,0.0180,717,2.0238,2,2,-84.8110,-101.8007,direct,0.0500,35.6000,-86.7695
404.9,node[7],0,5191.0020,3807.7543,1.8950,25.0768,-0.2468,2.6466,:227528499_4,-83.3618,-5.0000,100.0000,default,16,rsu(718m),3463,111514,0.0180,718,2.0197,2,2,-83.3618,-100.3515,direct,0.0500,36.4000,-86.7703
405,node[7],0,5188.7904,3806.5631,1.8950,25.0983,0.2144,2.6475,:227528499_4,-80.3862,-1.9788,100.0000,default,16,rsu(718m),3464,111561,0.0766,718,2.0195,3,4,-80.3862,-97.3759,direct,0.0500,36.4000,-86.7713
405.1,node[7],0,5186.5740,3805.3693,1.8950,25.1528,0.5455,2.6475,:227528499_4,-82.2065,-5.0000,100.0000,default,16,rsu(719m),3465,111607,0.0180,719,2.0178,2,2,-82.2065,-99.1962,direct,0.0500,37.2000,-86.7725
405.2,node[7],0,5184.3695,3804.1818,1.8950,25.0182,-1.3461,2.6475,:227528499_4,-86.3308,-5.0000,100.0000,default,16,rsu(719m),3466,111654,0.0180,719,2.0198,2,2,-86.3308,-103.3205,direct,0.0500,37.2000,-86.7738
405.3,node[7],0,5182.2021,3803.0144,1.8950,24.5960,-4.2218,2.6475,:227528499_4,-76.4173,0.6308,100.0000,default,16,rsu(720m),3467,111699,0.2342,720,2.0193,4,6,-76.4173,-93.4070,direct,0.0500,36.8000,-86.7753
405.4,node[7],0,5180.0732,3801.8733,1.8950,24.1460,-4.5000,2.6485,-833751137#3,-82.6506,-5.0000,100.0000,default,16,rsu(720m),3468,111743,0.0180,720,2.0282,2,2,-82.6506,-99.6403,direct,0.0500,36.8000,-86.7769
405.5,node[7],0,5177.9782,3800.7544,1.8950,23.7498,-3.9620,2.6502,-833751137#3,-83.6586,-5.0000,100.0000,default,16,rsu(721m),3469,111789,0.0180,721,2.0244,2,2,-83.6586,-100.6483,direct,0.0500,36.0000,-86.7789
405.6,node[7],0,5175.9230,3799.6566,1.8950,23.2998,-4.5000,2.6510,-833751137#3,-86.9135,-5.0000,100.0000,default,16,rsu(722m),3470,111835,0.0180,722,2.0231,2,2,-86.9135,-103.9032,direct,0.0500,36.0000,-86.7809
405.7,node[7],0,5173.9074,3798.5800,1.8950,22.8498,-4.5000,2.6510,-833751137#3,-91.9531,-5.0000,100.0000,default,16,rsu(722m),3471,111880,0.0180,722,2.0223,2,2,-91.9531,-108.9428,direct,0.0500,36.4000,-86.7830
405.8,node[7],0,5171.9316,3797.5246,1.8950,22.3998,-4.5000,2.6510,-833751137#3,-83.0297,-5.0000,100.0000,default,16,rsu(723m),3472,111925,0.0180,723,2.0194,2,2,-83.0297,-100.0194,direct,0.0500,36.4000,-86.7853
405.9,node[7],0,5169.9954,3796.4905,1.8950,21.9498,-4.5000,2.6510,-833751137#3,-79.9840,-1.5383,100.0000,default,16,rsu(723m),3473,111972,0.0937,723,2.0205,3,4,-79.9840,-96.9737,direct,0.0500,36.8000,-86.7879
406,node[7],0,5168.0989,3795.4775,1.8950,21.4998,-4.5000,2.6510,-833751137#3,-79.2295,-2.3789,100.0000,default,16,rsu(724m),3474,112018,0.0636,724,2.0230,3,4,-79.2295,-96.2192,direct,0.0500,36.8000,-86.7905
406.1,node[7],0,5166.2394,3794.4842,1.8950,21.0813,-4.1848,2.6510,-833751137#3,-91.0093,-5.0000,100.0000,default,16,rsu(724m),3475,112065,0.0180,724,2.0236,2,2,-91.0093,-107.9990,direct,0.0500,37.2000,-86.7932
406.2,node[7],0,5164.4195,3793.5122,1.8950,20.6313,-4.5000,2.6510,-833751137#3,-90.1968,-5.0000,100.0000,default,16,rsu(725m),3476,112109,0.0180,725,2.0178,2,2,-90.1968,-107.1865,direct,0.0500,37.2000,-86.7960
406.3,node[7],0,5162.6394,3792.5613,1.8950,20.1813,-4.5000,2.6510,-833751137#3,-81.1814,-1.9823,100.0000,default,16,rsu(725m),3477,112156,0.0765,725,2.0231,3,4,-81.1814,-98.1711,direct,0.0500,36.4000,-86.7990
406.4,node[7],0,5160.8989,3791.6317,1.8950,19.7313,-4.5000,2.6510,-833751137#3,-82.2494,-5.0000,100.0000,default,16,rsu(726m),3478,112201,0.0180,726,2.0207,2,2,-82.2494,-99.2391,direct,0.0500,36.4000,-86.8020
406.5,node[7],0,5159.1981,3790.7233,1.8950,19.2813,-4.5000,2.6510,-833751137#3,-88.8822,-5.0000,100.0000,default,16,rsu(726m),3479,112245,0.0180,726,2.0184,2,2,-88.8822,-105.8719,direct,0.0500,35.6000,-86.8051
406.6,node[7],0,5157.5370,3789.8360,1.8950,18.8313,-4.5000,2.6510,-833751137#3,-86.5927,-5.0000,100.0000,default,16,rsu(727m),3480,112291,0.0180,727,2.0200,2,2,-86.5927,-103.5824,direct,0.0500,35.6000,-86.8084
406.7,node[7],0,5155.9156,3788.9700,1.8950,18.3813,-4.5000,2.6510,-833751137#3,-82.2651,-3.5687,100.0000,default,16,rsu(727m),3481,112336,0.0361,727,2.0196,2,2,-82.2651,-99.2548,direct,0.0500,36.4000,-86.8117
406.8,node[7],0,5154.3339,3788.1251,1.8950,17.9313,-4.5000,2.6510,-833751137#3,-86.7819,-5.0000,100.0000,default,16,rsu(728m),3482,112380,0.0180,728,2.0223,2,2,-86.7819,-103.7716,direct,0.0500,36.4000,-86.8150
406.9,node[7],0,5152.7919,3787.3015,1.8950,17.4813,-4.5000,2.6510,-833751137#3,-85.1752,-5.0000,100.0000,default,16,rsu(728m),3483,112424,0.0180,728,2.0175,2,2,-85.1752,-102.1649,direct,0.0500,35.2000,-86.8184
407,node[7],0,5151.2896,3786.4991,1.8950,17.0313,-4.5000,2.6510,-833751137#3,-84.1155,-5.0000,100.0000,default,16,rsu(729m),3484,112469,0.0180,729,2.0170,2,2,-84.1155,-101.1052,direct,0.0500,35.2000,-86.8220
407.1,node[7],0,5149.8269,3785.7178,1.8950,16.5827,-4.4862,2.6510,-833751137#3,-79.4390,-3.6976,100.0000,default,16,rsu(729m),3485,112513,0.0339,729,2.0253,2,2,-79.4390,-96.4287,direct,0.0500,35.6000,-86.8255
407.2,node[7],0,5148.4038,3784.9577,1.8950,16.1327,-4.5000,2.6510,-833751137#3,-88.1255,-5.0000,100.0000,default,16,rsu(730m),3486,112559,0.0180,730,2.0264,2,2,-88.1255,-105.1152,direct,0.0500,35.6000,-86.8291
407.3,node[7],0,5147.0205,3784.2188,1.8950,15.6827,-4.5000,2.6510,-833751137#3,-78.1961,-4.4368,100.0000,default,16,rsu(730m),3487,112603,0.0237,730,2.0238,2,2,-78.1961,-95.1858,direct,0.0500,36.0000,-86.8328
407.4,node[7],0,5145.6768,3783.5011,1.8950,15.2327,-4.5000,2.6510,-833751137#3,-84.9640,-5.0000,100.0000,default,16,rsu(731m),3488,112648,0.0180,731,2.0259,2,2,-84.9640,-101.9537,direct,0.0500,36.0000,-86.8365
407.5,node[7],0,5144.3728,3782.8046,1.8950,14.7827,-4.5000,2.6510,-833751137#3,-81.3997,-3.1115,100.0000,default,16,rsu(731m),3489,112692,0.0450,731,2.0216,2,2,-81.3997,-98.3894,direct,0.0500,35.6000,-86.8403
407.6,node[7],0,5143.1086,3782.1293,1.8950,14.3327,-4.5000,2.6510,-833751137#3,-81.7819,-2.7448,100.0000,default,16,rsu(731m),3490,112737,0.0535,731,2.0216,3,4,-81.7819,-98.7716,direct,0.0500,35.6000,-86.8441
