timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
413.2,node[12],3,7106.1588,4087.9465,1.8950,22.6293,0.7621,-2.0664,21159137#3,-81.0773,-2.1305,100.0000,default,20,rsu(425m),3221,118214,0.0714,425,9.9163,3,4,-81.0773,-98.0670,direct,0.0500,38.0000,-83.6262
413.3,node[12],3,7105.0823,4089.9362,1.8950,22.6198,-0.0946,-2.0666,21159137#3,-72.8922,2.7247,100.0000,default,20,rsu(423m),3222,118262,0.4656,423,9.9167,5,8,-72.8922,-89.8819,direct,0.0500,38.0000,-83.6361
413.4,node[12],3,7104.0070,4091.9236,1.8950,22.5949,-0.2499,-2.0668,21159137#3,-81.6532,-5.0000,100.0000,default,20,rsu(421m),3223,118309,0.0180,421,9.9158,2,2,-81.6532,-98.6429,direct,0.0500,38.0000,-83.6501
413.5,node[12],3,7102.9346,4093.9056,1.8950,22.5328,-0.6202,-2.0668,21159137#3,-76.1652,1.3163,100.0000,default,20,rsu(418m),3224,118357,0.3011,418,9.8959,5,8,-76.1652,-93.1549,direct,0.0500,38.0000,-83.6559
413.6,node[12],3,7101.8617,4095.8885,1.8950,22.5438,0.1097,-2.0668,21159137#3,-71.9928,2.7232,100.0000,default,20,rsu(416m),3225,118404,0.4655,416,9.9153,5,8,-71.9928,-88.9825,direct,0.0500,38.0000,-83.6647
413.7,node[12],3,7100.7879,4097.8731,1.8950,22.5631,0.1927,-2.0668,21159137#3,-79.7918,-5.0000,100.0000,default,20,rsu(414m),3226,118450,0.0180,414,9.9158,2,2,-79.7918,-96.7815,direct,0.0500,38.0000,-83.6744
413.8,node[12],3,7099.7107,4099.8640,1.8950,22.6335,0.7045,-2.0668,21159137#3,-75.8507,3.3332,100.0000,default,20,rsu(412m),3227,118497,0.5416,412,9.8693,6,10,-75.8507,-92.8404,direct,0.0500,37.2000,-83.6709
413.9,node[12],3,7098.6369,4101.8485,1.8950,22.5623,-0.7121,-2.0668,21159137#3,-77.1545,1.4738,100.0000,default,20,rsu(410m),3228,118544,0.3180,410,9.9097,5,8,-77.1545,-94.1442,direct,0.0500,37.2000,-83.6724
414,node[12],3,7097.5606,4103.8378,1.8950,22.6154,0.5304,-2.0668,21159137#3,-79.7234,-4.6663,100.0000,default,20,rsu(408m),3229,118590,0.0212,408,9.9164,2,2,-79.7234,-96.7131,direct,0.0500,37.2000,-83.6744
414.1,node[12],3,7096.4835,4105.8285,1.8950,22.6327,0.1734,-2.0668,21159137#3,-79.8412,-0.4546,100.0000,default,20,rsu(405m),3230,118636,0.1509,405,9.9162,4,6,-79.8412,-96.8309,direct,0.0500,37.2000,-83.6728
414.2,node[12],3,7095.4104,4107.8117,1.8950,22.5472,-0.8549,-2.0668,21159137#3,-73.1141,1.8318,100.0000,default,20,rsu(403m),3231,118683,0.3580,403,9.8700,5,8,-73.1141,-90.1038,direct,0.0500,37.2000,-83.6678
414.3,node[12],3,7094.3357,4109.7981,1.8950,22.5823,0.3508,-2.0668,21159137#3,-74.1916,4.1551,100.0000,default,20,rsu(401m),3232,118730,0.6405,401,9.9124,6,10,-74.1916,-91.1813,direct,0.0500,37.2000,-83.6636
414.4,node[12],3,7093.2601,4111.7860,1.8950,22.6010,0.1868,-2.0668,21159137#3,-80.8406,-3.8214,100.0000,default,20,rsu(399m),3233,118777,0.0320,399,9.9111,2,2,-80.8406,-97.8303,direct,0.0500,37.6000,-83.6580
414.5,node[12],3,7092.1836,4113.7756,1.8950,22.6187,0.1776,-2.0668,21159137#3,-77.4660,-0.1201,100.0000,default,20,rsu(397m),3234,118823,0.1736,397,9.9112,4,6,-77.4660,-94.4557,direct,0.0500,37.6000,-83.6536
414.6,node[12],3,7091.1088,4115.7619,1.8950,22.5830,-0.3576,-2.0668,21159137#3,-85.2085,-5.0000,100.0000,default,20,rsu(394m),3235,118869,0.0180,394,9.9113,2,2,-85.2085,-102.1982,direct,0.0500,36.8000,-83.6481
414.7,node[12],3,7090.0345,4117.7475,1.8950,22.5740,-0.0897,-2.0668,21159137#3,-76.3708,0.5602,100.0000,default,20,rsu(392m),3236,118916,0.2280,392,9.9107,4,6,-76.3708,-93.3605,direct,0.0500,36.8000,-83.6347
414.8,node[12],3,7088.9571,4119.7388,1.8950,22.6389,0.6489,-2.0668,21159137#3,-72.7863,5.1219,100.0000,default,20,rsu(390m),3237,118963,0.7429,390,9.9173,7,12,-72.7863,-89.7760,direct,0.0500,37.6000,-83.6248
414.9,node[12],3,7087.8830,4121.7240,1.8950,22.5692,-0.6973,-2.0668,21159137#3,-74.5302,3.0634,100.0000,default,20,rsu(388m),3238,119008,0.5079,388,9.9203,6,10,-74.5302,-91.5199,direct,0.0500,37.6000,-83.6168
415,node[12],3,7086.7977,4123.7088,1.8950,22.6285,0.5937,-2.0688,:3530983603_0,-81.2946,-2.9722,100.0000,default,20,rsu(386m),3239,119055,0.0481,386,9.9202,3,4,-81.2946,-98.2843,direct,0.0500,36.8000,-83.6023
415.1,node[12],3,7085.7134,4125.6849,1.8950,22.5498,-0.7872,-2.0714,:3530983603_0,-82.1053,-2.8533,100.0000,default,20,rsu(384m),3240,119102,0.0509,384,9.8953,3,4,-82.1053,-99.0950,direct,0.0500,36.8000,-83.5898
415.2,node[12],3,7084.6296,4127.6603,1.8950,22.5419,-0.0794,-2.0726,:3530983603_0,-75.8378,0.6234,100.0000,default,20,rsu(381m),3241,119148,0.2336,381,9.9107,4,6,-75.8378,-92.8275,direct,0.0500,37.2000,-83.5790
415.3,node[12],3,7083.5416,4129.6433,1.8950,22.6276,0.8572,-2.0726,:3530983603_0,-79.8192,-2.4944,100.0000,default,20,rsu(379m),3242,119194,0.0602,379,9.9130,3,4,-79.8192,-96.8089,direct,0.0500,37.2000,-83.5675
415.4,node[12],3,7082.4471,4131.6224,1.8950,22.6196,-0.0802,-2.0741,21159137#4,-84.4336,-5.0000,100.0000,default,20,rsu(377m),3243,119238,0.0180,377,9.8706,2,2,-84.4336,-101.4233,direct,0.0500,36.0000,-83.5547
415.5,node[12],3,7081.3525,4133.5915,1.8950,22.5268,-0.9278,-2.0766,21159137#4,-82.4671,-4.0948,100.0000,default,20,rsu(375m),3244,119284,0.0280,375,9.9174,2,2,-82.4671,-99.4568,direct,0.0500,36.0000,-83.5325
415.6,node[12],3,7080.2569,4135.5622,1.8950,22.5461,0.1930,-2.0782,21159137#4,-75.3797,-1.6219,100.0000,default,20,rsu(373m),3245,119328,0.0902,373,9.9195,3,4,-75.3797,-92.3694,direct,0.0500,36.0000,-83.5176
415.7,node[12],3,7079.1573,4137.5402,1.8950,22.6292,0.8315,-2.0782,21159137#4,-74.1413,5.0224,100.0000,default,20,rsu(371m),3246,119374,0.7333,371,9.9112,7,12,-74.1413,-91.1310,direct,0.0500,36.0000,-83.4985
415.8,node[12],3,7078.0612,4139.5119,1.8950,22.5572,-0.7207,-2.0782,21159137#4,-77.0357,0.3695,100.0000,default,20,rsu(368m),3247,119419,0.2116,368,9.8842,4,6,-77.0357,-94.0254,direct,0.0500,36.4000,-83.4786
415.9,node[12],3,7076.9639,4141.4858,1.8950,22.5822,0.2504,-2.0782,21159137#4,-78.4334,0.2837,100.0000,default,20,rsu(366m),3248,119465,0.2045,366,9.9153,4,6,-78.4334,-95.4231,direct,0.0500,36.4000,-83.4607
416,node[12],3,7075.8661,4143.4605,1.8950,22.5917,0.0948,-2.0782,21159137#4,-76.6325,-1.0916,100.0000,default,20,rsu(364m),3249,119510,0.1145,364,9.9192,3,4,-76.6325,-93.6222,direct,0.0500,36.4000,-83.4431
416.1,node[12],3,7074.7680,4145.4359,1.8950,22.5990,0.0730,-2.0782,21159137#4,-77.2575,0.6974,100.0000,default,20,rsu(362m),3250,119555,0.2402,362,9.8964,4,6,-77.2575,-94.2472,direct,0.0500,36.4000,-83.4245
416.2,node[12],3,7073.6704,4147.4102,1.8950,22.5870,-0.1201,-2.0782,21159137#4,-75.4495,-0.9435,100.0000,default,20,rsu(360m),3251,119602,0.1222,360,9.9133,4,6,-75.4495,-92.4392,direct,0.0500,36.8000,-83.3965
416.3,node[12],3,7072.5711,4149.3877,1.8950,22.6240,0.3699,-2.0782,21159137#4,-86.9183,-5.0000,100.0000,default,20,rsu(358m),3252,119648,0.0180,358,9.9199,2,2,-86.9183,-103.9080,direct,0.0500,36.8000,-83.3704
416.4,node[12],3,7071.4740,4151.3612,1.8950,22.5770,-0.4700,-2.0782,21159137#4,-71.1948,7.9280,100.0000,default,20,rsu(355m),3253,119695,0.9216,355,9.9121,8,14,-71.1948,-88.1845,direct,0.0500,37.2000,-83.3485
416.5,node[12],3,7070.3785,4153.3317,1.8950,22.5443,-0.3268,-2.0782,21159137#4,-74.1676,-0.2968,100.0000,default,20,rsu(353m),3254,119741,0.1613,353,9.9204,4,6,-74.1676,-91.1573,direct,0.0500,37.2000,-83.3200
416.6,node[12],3,7069.2784,4155.3106,1.8950,22.6396,0.9535,-2.0782,21159137#4,-74.9419,1.4943,100.0000,default,20,rsu(351m),3255,119788,0.3202,351,9.8693,5,8,-74.9419,-91.9316,direct,0.0500,37.2000,-83.2958
416.7,node[12],3,7068.1797,4157.2871,1.8950,22.6113,-0.2829,-2.0782,21159137#4,-81.3650,-5.0000,100.0000,default,20,rsu(349m),3256,119835,0.0180,349,9.9197,2,2,-81.3650,-98.3547,direct,0.0500,37.2000,-83.2676
416.8,node[12],3,7067.0843,4159.2586,1.8950,22.5655,-0.4585,-2.0781,:8295633717_1,-74.7323,4.3268,100.0000,default,20,rsu(347m),3257,119881,0.6600,347,9.9191,6,10,-74.7323,-91.7220,direct,0.0500,37.2000,-83.2413
416.9,node[12],3,7065.9880,4161.2323,1.8950,22.5988,0.3327,-2.0779,:8295633717_1,-73.6333,2.3135,100.0000,default,20,rsu(345m),3258,119927,0.4150,345,9.9117,5,8,-73.6333,-90.6230,direct,0.0500,37.2000,-83.2046
417,node[12],3,7064.8953,4163.1997,1.8950,22.5250,-0.7373,-2.0778,:8295633717_1,-76.8543,-1.4776,100.0000,default,20,rsu(343m),3259,119974,0.0963,343,9.9118,3,4,-76.8543,-93.8440,direct,0.0500,37.2000,-83.1761
417.1,node[12],3,7063.7980,4165.1753,1.8950,22.6196,0.9455,-2.0778,:8295633717_1,-76.8775,-1.3264,100.0000,default,20,rsu(340m),3260,120020,0.1031,340,9.9191,3,4,-76.8775,-93.8672,direct,0.0500,37.2000,-83.1398
417.2,node[12],3,7062.6984,4167.1540,1.8950,22.6392,0.1963,-2.0779,21159137#5,-74.9451,0.6611,100.0000,default,20,rsu(338m),3261,120067,0.2370,338,9.9134,4,6,-74.9451,-91.9348,direct,0.0500,37.2000,-83.1088
417.3,node[12],3,7061.5997,4169.1298,1.8950,22.5880,-0.5121,-2.0781,21159137#5,-70.5713,8.2407,100.0000,default,20,rsu(336m),3262,120113,0.9322,336,9.9131,8,14,-70.5713,-87.5610,direct,0.0500,37.2000,-83.0766
417.4,node[12],3,7060.5133,4171.1034,1.8950,22.5166,-0.7140,-2.0764,:227502475_1,-75.1928,3.1592,100.0000,default,20,rsu(334m),3263,120159,0.5199,334,9.9191,6,10,-75.1928,-92.1825,direct,0.0500,36.8000,-83.0330
417.5,node[12],3,7059.4423,4173.0914,1.8950,22.5852,0.6860,-2.0703,:227502475_1,-78.2147,1.1591,100.0000,default,20,rsu(332m),3264,120205,0.2849,332,9.9136,5,8,-78.2147,-95.2044,direct,0.0500,36.8000,-82.9911
417.6,node[12],3,7058.3738,4175.0747,1.8950,22.5312,-0.5401,-2.0650,:227502475_1,-77.9262,-2.4600,100.0000,default,20,rsu(330m),3265,120251,0.0612,330,9.8970,3,4,-77.9262,-94.9159,direct,0.0500,36.8000,-82.9479
417.7,node[12],3,7057.3060,4177.0566,1.8950,22.5155,-0.1565,-2.0650,:227502475_1,-83.4730,-5.0000,100.0000,default,20,rsu(327m),3266,120297,0.0180,327,9.9153,2,2,-83.4730,-100.4627,direct,0.0500,36.8000,-82.9215
417.8,node[12],3,7056.2357,4179.0432,1.8950,22.5699,0.5436,-2.0650,:227502475_1,-90.2446,-5.0000,100.0000,default,20,rsu(325m),3267,120344,0.0180,325,9.9162,2,2,-90.2446,-107.2343,direct,0.0500,37.2000,-82.8755
417.9,node[12],3,7055.1644,4181.0315,1.8950,22.5883,0.1838,-2.0650,:227502475_1,-78.1317,-1.5297,100.0000,default,20,rsu(323m),3268,120391,0.0941,323,9.9204,3,4,-78.1317,-95.1214,direct,0.0500,37.2000,-82.8311
418,node[12],3,7054.0946,4183.0173,1.8950,22.5605,-0.2781,-2.0650,:227502475_1,-77.1160,0.0533,100.0000,default,20,rsu(321m),3269,120438,0.1864,321,9.8953,4,6,-77.1160,-94.1057,direct,0.0500,37.6000,-82.7850
418.1,node[12],3,7053.0477,4185.0172,1.8950,22.5730,0.1257,-2.0596,21159137#6,-75.9602,2.9863,100.0000,default,19,rsu(319m),3270,120485,0.4983,319,9.9207,5,8,-75.9602,-92.9499,direct,0.0500,37.6000,-82.7791
418.2,node[12],3,7052.0029,4187.0156,1.8950,22.5510,-0.2205,-2.0540,21159137#6,-74.9951,2.9653,100.0000,default,19,rsu(317m),3271,120532,0.4957,317,9.9186,5,8,-74.9951,-91.9848,direct,0.0500,37.6000,-82.7288
418.3,node[12],3,7050.9585,4189.0133,1.8950,22.5427,-0.0832,-2.0525,21159137#6,-75.6174,1.0134,100.0000,default,19,rsu(315m),3272,120579,0.2703,315,9.9086,5,8,-75.6174,-92.6071,direct,0.0500,37.6000,-82.6765
418.4,node[12],3,7049.9147,4191.0097,1.8950,22.5274,-0.1524,-2.0525,21159137#6,-76.4409,-2.4487,100.0000,default,19,rsu(313m),3273,120625,0.0616,313,9.9129,3,4,-76.4409,-93.4306,direct,0.0500,37.2000,-82.6257
418.5,node[12],3,7048.8682,4193.0115,1.8950,22.5890,0.6156,-2.0525,21159137#6,-76.2487,2.0764,100.0000,default,19,rsu(310m),3274,120672,0.3866,310,9.9171,5,8,-76.2487,-93.2384,direct,0.0500,37.2000,-82.5653
418.6,node[12],3,7047.8232,4195.0103,1.8950,22.5548,-0.3421,-2.0525,21159137#6,-77.1511,-1.5914,100.0000,default,19,rsu(308m),3275,120719,0.0915,308,9.9117,3,4,-77.1511,-94.1408,direct,0.0500,37.6000,-82.5062
418.7,node[12],3,7046.7758,4197.0136,1.8950,22.6061,0.5130,-2.0525,21159137#6,-78.5770,-3.2068,100.0000,default,19,rsu(306m),3276,120765,0.0430,306,9.9152,2,2,-78.5770,-95.5667,direct,0.0500,37.6000,-82.4407
418.8,node[12],3,7045.7304,4199.0132,1.8950,22.5635,-0.4256,-2.0525,21159137#6,-68.4361,10.2255,100.0000,default,19,rsu(304m),3277,120812,0.9737,304,9.9186,9,16,-68.4361,-85.4258,direct,0.0500,37.2000,-82.3803
418.9,node[12],3,7044.6822,4201.0183,1.8950,22.6254,0.6191,-2.0525,21159137#6,-75.2947,2.6994,100.0000,default,20,rsu(302m),3278,120859,0.4625,302,9.9134,5,8,-75.2947,-92.2844,direct,0.0500,37.2000,-82.2752
419,node[12],3,7043.6358,4203.0197,1.8950,22.5852,-0.4025,-2.0525,21159137#6,-71.4053,7.8018,100.0000,default,20,rsu(300m),3279,120906,0.9169,300,9.8823,8,14,-71.4053,-88.3950,direct,0.0500,37.6000,-82.2055
419.1,node[12],6,7042.5898,4205.0204,1.8950,22.5760,-0.0917,-2.0525,21159137#6,-85.7116,-5.0000,100.0000,default,19,rsu(298m),3280,120952,0.0180,298,9.9155,2,2,-85.7116,-102.7013,direct,0.0500,37.6000,-82.1329
419.2,node[12],6,7041.5428,4207.0230,1.8950,22.5981,0.2212,-2.0525,21159137#6,-83.8426,-5.0000,100.0000,default,19,rsu(295m),3281,120999,0.0180,295,9.9202,2,2,-83.8426,-100.8323,direct,0.0500,37.2000,-82.0603
419.3,node[12],6,7040.4949,4209.0274,1.8950,22.6177,0.1952,-2.0525,21159137#6,-71.8359,6.2826,100.0000,default,19,rsu(293m),3282,121046,0.8377,293,9.9190,7,12,-71.8359,-88.8256,direct,0.0500,37.2000,-81.9809
419.4,node[12],6,7039.4518,4211.0225,1.8950,22.5137,-1.0399,-2.0525,21159137#6,-78.0431,-0.0531,100.0000,default,19,rsu(291m),3283,121093,0.1785,291,9.9149,4,6,-78.0431,-95.0328,direct,0.0500,37.6000,-81.8983
419.5,node[12],6,7038.4079,4213.0194,1.8950,22.5325,0.1884,-2.0525,21159137#6,-70.5939,7.0870,100.0000,default,19,rsu(289m),3284,121139,0.8853,289,9.9170,8,14,-70.5939,-87.5836,direct,0.0500,37.6000,-81.8154
419.6,node[12],6,7037.3593,4215.0250,1.8950,22.6323,0.9982,-2.0525,21159137#6,-73.1693,2.8489,100.0000,default,19,rsu(287m),3285,121186,0.4811,287,9.8966,5,8,-73.1693,-90.1590,direct,0.0500,37.2000,-81.7206
419.7,node[12],6,7036.3162,4217.0202,1.8950,22.5136,-1.1872,-2.0525,21159137#6,-73.0236,1.5347,100.0000,default,19,rsu(285m),3286,121232,0.3246,285,9.9188,5,8,-73.0236,-90.0133,direct,0.0500,37.2000,-81.6229
419.8,node[12],6,7035.2693,4219.0226,1.8950,22.5957,0.8206,-2.0525,21159137#6,-69.6189,6.5288,100.0000,default,19,rsu(283m),3287,121279,0.8538,283,9.9124,7,12,-69.6189,-86.6086,direct,0.0500,37.2000,-81.5262
419.9,node[12],6,7034.2207,4221.0284,1.8950,22.6336,0.3790,-2.0525,21159137#6,-76.2184,3.1177,100.0000,default,19,rsu(281m),3288,121326,0.5147,281,9.9199,6,10,-76.2184,-93.2081,direct,0.0500,37.2000,-81.4217
420,node[12],6,7033.1763,4223.0259,1.8950,22.5411,-0.9246,-2.0525,21159137#6,-73.9260,5.2350,100.0000,default,19,rsu(278m),3289,121372,0.7535,278,9.8826,7,12,-73.9260,-90.9157,direct,0.0500,37.2000,-81.3162
420.1,node[12],6,7032.1290,4225.0292,1.8950,22.6058,0.6464,-2.0525,21159137#6,-74.6799,1.1176,100.0000,default,19,rsu(276m),3290,121419,0.2807,276,9.9182,5,8,-74.6799,-91.6696,direct,0.0500,37.2000,-81.1977
420.2,node[12],6,7031.0801,4227.0360,1.8950,22.6423,0.3658,-2.0525,:9713003617_1,-77.1923,1.5690,100.0000,default,19,rsu(274m),3291,121465,0.3284,274,9.9164,5,8,-77.1923,-94.1820,direct,0.0500,37.2000,-81.0746
420.3,node[12],6,7030.0387,4229.0398,1.8950,22.5719,-0.7048,-2.0514,:9713003617_1,-83.6599,-5.0000,100.0000,default,19,rsu(272m),3292,121510,0.0180,272,9.9123,2,2,-83.6599,-100.6496,direct,0.0500,37.2000,-80.9495
420.4,node[12],6,7028.9967,4231.0447,1.8950,22.5845,0.1261,-2.0503,:9713003617_1,-73.3534,5.2841,100.0000,default,19,rsu(270m),3293,121556,0.7581,270,9.9125,7,12,-73.3534,-90.3431,direct,0.0500,36.4000,-80.8108
420.5,node[12],6,7027.9525,4233.0539,1.8950,22.6324,0.4789,-2.0501,:9713003617_1,-74.1898,1.1434,100.0000,default,19,rsu(268m),3294,121602,0.2833,268,9.9162,5,8,-74.1898,-91.1795,direct,0.0500,36.4000,-80.6688
420.6,node[12],6,7026.9083,4235.0630,1.8950,22.6324,0.0004,-2.0501,:9713003617_1,-72.9371,6.0214,100.0000,default,19,rsu(266m),3295,121648,0.8192,266,9.9148,7,12,-72.9371,-89.9268,direct,0.0500,36.8000,-80.5197
420.7,node[12],6,7025.8703,4237.0679,1.8950,22.5777,-0.5470,-2.0494,21159137#7,-75.5876,-1.6002,100.0000,default,19,rsu(264m),3296,121695,0.0911,264,9.8969,3,4,-75.5876,-92.5773,direct,0.0500,36.8000,-80.3756
420.8,node[12],6,7024.8362,4239.0678,1.8950,22.5211,-0.5655,-2.0484,21159137#7,-72.0401,5.4339,100.0000,default,19,rsu(262m),3297,121742,0.7715,262,9.9129,7,12,-72.0401,-89.0298,direct,0.0500,37.6000,-80.2131
420.9,node[12],6,7023.7976,4241.0764,1.8950,22.6186,0.9749,-2.0480,21159137#7,-72.7206,4.4953,100.0000,default,19,rsu(260m),3298,121787,0.6787,260,9.9166,6,10,-72.7206,-89.7103,direct,0.0500,37.6000,-80.0392
421,node[12],6,7022.7582,4243.0866,1.8950,22.6357,0.1703,-2.0480,21159137#7,-70.3289,7.7663,100.0000,default,19,rsu(257m),3299,121832,0.9155,257,9.9130,8,14,-70.3289,-87.3186,direct,0.0500,36.0000,-79.8626
421.1,node[12],6,7021.7395,4245.0567,1.8950,22.1857,-4.5000,-2.0480,21159137#7,-75.9695,0.8858,100.0000,default,19,rsu(255m),3300,121878,0.2579,255,9.9206,4,6,-75.9695,-92.9592,direct,0.0500,36.0000,-79.6715
421.2,node[12],6,7020.7414,4246.9869,1.8950,21.7357,-4.5000,-2.0480,21159137#7,-75.5801,1.2147,100.0000,default,19,rsu(253m),3301,121924,0.2906,253,9.9123,5,8,-75.5801,-92.5698,direct,0.0500,36.8000,-79.4775
421.3,node[12],6,7019.7640,4248.8772,1.8950,21.2857,-4.5000,-2.0480,21159137#7,-77.5340,1.1725,100.0000,default,19,rsu(251m),3302,121970,0.2862,251,9.9092,5,8,-77.5340,-94.5237,direct,0.0500,36.8000,-79.2772
421.4,node[12],6,7018.8072,4250.7277,1.8950,20.8382,-4.4747,-2.0480,21159137#7,-74.8102,3.1943,100.0000,default,19,rsu(249m),3303,122015,0.5243,249,9.9114,6,10,-74.8102,-91.7999,direct,0.0500,36.4000,-79.0732
421.5,node[12],6,7017.8688,4252.5425,1.8950,20.4361,-4.0208,-2.0480,21159137#7,-75.7431,0.2115,100.0000,default,19,rsu(248m),3304,122061,0.1987,248,9.9209,4,6,-75.7431,-92.7328,direct,0.0500,36.4000,-78.8568
421.6,node[12],6,7016.9511,4254.3174,1.8950,19.9861,-4.5000,-2.0480,21159137#7,-84.3547,-5.0000,100.0000,default,19,rsu(246m),3305,122106,0.0180,246,9.9184,2,2,-84.3547,-101.3444,direct,0.0500,36.4000,-78.6354
421.7,node[12],6,7016.0540,4256.0522,1.8950,19.5361,-4.5000,-2.0480,21159137#7,-75.9048,-1.2305,100.0000,default,19,rsu(244m),3306,122151,0.1076,244,9.8839,3,4,-75.9048,-92.8945,direct,0.0500,36.4000,-78.4122
421.8,node[12],6,7015.1776,4257.7471,1.8950,19.0861,-4.5000,-2.0480,21159137#7,-69.9766,4.8410,100.0000,default,19,rsu(242m),3307,122197,0.7151,242,9.8830,6,10,-69.9766,-86.9663,direct,0.0500,36.4000,-78.1766
421.9,node[12],6,7014.3219,4259.4021,1.8950,18.6361,-4.5000,-2.0480,21159137#7,-79.3473,-4.4186,100.0000,default,20,rsu(241m),3308,122243,0.0239,241,9.9169,2,2,-79.3473,-96.3370,direct,0.0500,36.4000,-77.9230
422,node[12],6,7013.4868,4261.0171,1.8950,18.1861,-4.5000,-2.0480,21159137#7,-70.7205,5.4042,100.0000,default,20,rsu(239m),3309,122289,0.7689,239,9.8964,7,12,-70.7205,-87.7102,direct,0.0500,36.8000,-77.6774
422.1,node[12],6,7012.6720,4262.5922,1.8950,17.7361,-4.5000,-2.0481,:9713003624_0,-71.1471,6.5892,100.0000,default,20,rsu(237m),3310,122335,0.8575,237,9.9131,7,12,-71.1471,-88.1368,direct,0.0500,36.8000,-77.4253
422.2,node[12],6,7011.8768,4264.1275,1.8950,17.2861,-4.5000,-2.0483,:9713003624_0,-76.4810,1.8492,100.0000,default,20,rsu(236m),3311,122380,0.3600,236,9.9149,5,8,-76.4810,-93.4707,direct,0.0500,36.4000,-77.1685
422.3,node[12],6,7011.1021,4265.6230,1.8950,16.8374,-4.4874,-2.0486,:9713003624_0,-80.2879,-3.1976,100.0000,default,20,rsu(234m),3312,122426,0.0432,234,9.9083,2,2,-80.2879,-97.2776,direct,0.0500,36.4000,-76.9019
422.4,node[12],6,7010.3482,4267.0785,1.8950,16.3874,-4.5000,-2.0487,:9713003624_0,-69.1378,5.1364,100.0000,default,20,rsu(233m),3313,122472,0.7443,233,9.9097,7,12,-69.1378,-86.1275,direct,0.0500,36.8000,-76.6308
422.5,node[12],6,7009.6140,4268.4959,1.8950,15.9585,-4.2893,-2.0487,:9713003624_0,-71.6577,2.2567,100.0000,default,20,rsu(231m),3314,122518,0.4081,231,9.9136,5,8,-71.6577,-88.6474,direct,0.0500,36.8000,-76.3533
422.6,node[12],6,7008.9005,4269.8733,1.8950,15.5085,-4.5000,-2.0487,:9713003624_0,-73.2504,4.1565,100.0000,default,20,rsu(230m),3315,122563,0.6407,230,9.9177,6,10,-73.2504,-90.2401,direct,0.0500,36.4000,-76.0713
422.7,node[12],6,7008.2068,4271.2098,1.8950,15.0585,-4.5000,-2.0490,21159137#8,-74.1905,2.6999,100.0000,default,20,rsu(228m),3316,122610,0.4626,228,9.8955,5,8,-74.1905,-91.1802,direct,0.0500,36.4000,-75.7810
422.8,node[12],6,7007.5328,4272.5056,1.8950,14.6101,-4.4839,-2.0495,21159137#8,-70.6361,8.6074,100.0000,default,20,rsu(227m),3317,122657,0.9429,227,9.9103,8,14,-70.6361,-87.6258,direct,0.0500,37.6000,-75.4866
422.9,node[12],6,7006.8796,4273.7614,1.8950,14.1601,-4.5000,-2.0500,21159137#8,-67.0289,6.7468,100.0000,default,20,rsu(226m),3318,122704,0.8669,226,9.9100,7,12,-67.0289,-84.0186,direct,0.0500,37.6000,-75.1870
423,node[12],6,7006.2472,4274.9774,1.8950,13.7101,-4.5000,-2.0504,21159137#8,-69.8321,4.9805,100.0000,default,20,rsu(225m),3319,122751,0.7291,225,9.9168,6,10,-69.8321,-86.8218,direct,0.0500,37.6000,-74.8826
423.1,node[12],6,7005.6355,4276.1534,1.8950,13.2601,-4.5000,-2.0504,21159137#8,-72.5976,5.7762,100.0000,default,20,rsu(223m),3320,122798,0.8003,223,9.9103,7,12,-72.5976,-89.5873,direct,0.0500,37.6000,-74.5737
423.2,node[12],6,7005.0445,4277.2896,1.8950,12.8101,-4.5000,-2.0504,21159137#8,-75.2126,3.2436,100.0000,default,20,rsu(222m),3321,122845,0.5304,222,9.9161,6,10,-75.2126,-92.2023,direct,0.0500,37.6000,-74.2606
423.3,node[12],6,7004.4743,4278.3858,1.8950,12.3601,-4.5000,-2.0504,21159137#8,-74.2138,1.8856,100.0000,default,20,rsu(221m),3322,122892,0.3642,221,9.9115,5,8,-74.2138,-91.2035,direct,0.0500,37.6000,-73.9440
423.4,node[12],6,7003.9249,4279.4421,1.8950,11.9101,-4.5000,-2.0504,21159137#8,-72.6336,5.4240,100.0000,default,20,rsu(220m),3323,122938,0.7707,220,9.8704,7,12,-72.6336,-89.6233,direct,0.0500,37.2000,-73.6239
423.5,node[12],6,7003.3963,4280.4585,1.8950,11.4601,-4.5000,-2.0504,21159137#8,-73.1637,5.9957,100.0000,default,20,rsu(219m),3324,122984,0.8173,219,9.9107,7,12,-73.1637,-90.1534,direct,0.0500,37.2000,-73.3023
423.6,node[12],6,7002.8883,4281.4350,1.8950,11.0101,-4.5000,-2.0504,21159137#8,-69.3527,4.5224,100.0000,default,20,rsu(218m),3325,123030,0.6816,218,9.9116,6,10,-69.3527,-86.3424,direct,0.0500,36.8000,-72.9784
423.7,node[12],6,7002.4012,4282.3716,1.8950,10.5601,-4.5000,-2.0504,21159137#8,-75.6777,1.2119,100.0000,default,20,rsu(217m),3326,123077,0.2903,217,9.9156,5,8,-75.6777,-92.6674,direct,0.0500,36.8000,-72.6518
