timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
467.6,node[11],2,7302.4012,2774.8668,1.8950,17.7660,0.3777,1.8651,516420627#0,-74.2228,-0.2696,100.0000,default,18,rsu(377m),3830,89040,0.1632,377,3.5224,4,6,-74.2228,-91.2125,direct,0.1000,46.0000,-81.7827
467.7,node[11],2,7301.8872,2773.1709,1.8950,17.7292,-0.3679,1.8651,516420627#0,-75.3081,0.4005,100.0000,default,18,rsu(377m),3831,89099,0.2142,377,3.5187,4,6,-75.3081,-92.2978,direct,0.1000,46.4000,-81.7332
467.8,node[11],2,7301.3725,2771.4724,1.8950,17.7569,0.2771,1.8651,516420627#0,-74.5870,2.3131,100.0000,default,18,rsu(378m),3832,89159,0.4150,378,3.5219,5,8,-74.5870,-91.5767,direct,0.1000,46.4000,-81.6799
467.9,node[11],2,7300.8594,2769.7794,1.8950,17.6989,-0.5803,1.8651,516420627#0,-80.1096,-2.1588,100.0000,default,18,rsu(378m),3833,89219,0.0705,378,3.5193,3,4,-80.1096,-97.0993,direct,0.1000,48.0000,-81.6258
468,node[11],2,7300.3467,2768.0877,1.8950,17.6860,-0.1286,1.8651,516420627#0,-77.5932,0.2797,100.0000,default,18,rsu(379m),3834,89280,0.2042,379,3.5193,4,6,-77.5932,-94.5829,direct,0.1000,48.0000,-81.5703
468.1,node[11],2,7299.8316,2766.3883,1.8950,17.7664,0.8035,1.8651,516420627#0,-82.4742,-5.0000,100.0000,default,18,rsu(380m),3835,89341,0.0180,380,3.5158,2,2,-82.4742,-99.4639,direct,0.1000,48.8000,-81.5126
468.2,node[11],2,7299.3183,2764.6947,1.8950,17.7057,-0.6071,1.8651,516420627#0,-75.7412,0.9674,100.0000,default,18,rsu(380m),3836,89402,0.2657,380,3.5136,4,6,-75.7412,-92.7309,direct,0.1000,48.8000,-81.4519
468.3,node[11],2,7298.8034,2762.9956,1.8950,17.7628,0.5714,1.8651,516420627#0,-78.7945,-4.7315,100.0000,default,18,rsu(381m),3837,89463,0.0205,381,3.5156,2,2,-78.7945,-95.7842,direct,0.1000,48.8000,-81.3873
468.4,node[11],2,7298.2894,2761.2996,1.8950,17.7301,-0.3276,1.8651,516420627#0,-77.2988,0.9021,100.0000,default,18,rsu(382m),3838,89526,0.2594,382,3.5127,4,6,-77.2988,-94.2885,direct,0.1000,48.8000,-81.3206
468.5,node[11],2,7297.7753,2759.6032,1.8950,17.7350,0.0497,1.8651,516420627#0,-75.1640,3.5042,100.0000,default,18,rsu(382m),3839,89586,0.5627,382,3.5195,6,10,-75.1640,-92.1537,direct,0.1000,49.2000,-81.2517
468.6,node[11],2,7297.2609,2757.9059,1.8950,17.7446,0.0955,1.8651,516420627#0,-79.0686,-1.2256,100.0000,default,18,rsu(383m),3840,89646,0.1079,383,3.5227,3,4,-79.0686,-96.0583,direct,0.1000,49.2000,-81.1802
468.7,node[11],2,7296.7487,2756.2159,1.8950,17.6675,-0.7712,1.8651,516420627#0,-81.8135,-2.6139,100.0000,default,18,rsu(384m),3841,89707,0.0570,384,3.5162,3,4,-81.8135,-98.8032,direct,0.1000,48.4000,-81.0998
468.8,node[11],2,7296.2367,2754.5265,1.8950,17.6622,-0.0522,1.8651,516420627#0,-79.5063,-1.6119,100.0000,default,18,rsu(384m),3842,89768,0.0906,384,3.5202,3,4,-79.5063,-96.4960,direct,0.1000,48.4000,-81.0118
468.9,node[11],2,7295.7247,2752.8372,1.8950,17.6609,-0.0136,1.8651,516420627#0,-78.0698,-1.3858,100.0000,default,18,rsu(385m),3843,89831,0.1004,385,3.5167,3,4,-78.0698,-95.0595,direct,0.1000,49.6000,-80.9208
469,node[11],2,7295.2093,2751.1365,1.8950,17.7794,1.1848,1.8651,516420627#0,-88.9731,-5.0000,100.0000,default,18,rsu(386m),3844,89891,0.0180,386,3.5196,2,2,-88.9731,-105.9628,direct,0.1000,49.6000,-80.8254
469.1,node[11],2,7294.6943,2749.4374,1.8950,17.7631,-0.1626,1.8651,516420627#0,-76.9890,-1.3723,100.0000,default,18,rsu(386m),3845,89951,0.1010,386,3.5115,3,4,-76.9890,-93.9787,direct,0.1000,48.0000,-80.7249
469.2,node[11],2,7294.1803,2747.7412,1.8950,17.7323,-0.3079,1.8651,516420627#0,-80.6644,-2.7725,100.0000,default,18,rsu(387m),3846,90012,0.0528,387,3.5234,3,4,-80.6644,-97.6541,direct,0.1000,48.0000,-80.6171
469.3,node[11],2,7293.6674,2746.0491,1.8950,17.6898,-0.4253,1.8651,516420627#0,-92.4720,-5.0000,100.0000,default,18,rsu(388m),3847,90072,0.0180,388,3.5115,2,2,-92.4720,-109.4617,direct,0.1000,48.4000,-80.5043
469.4,node[11],2,7293.1529,2744.3515,1.8950,17.7478,0.5797,1.8651,516420627#0,-74.9341,1.9844,100.0000,default,18,rsu(388m),3848,90133,0.3757,388,3.5139,5,8,-74.9341,-91.9238,direct,0.1000,48.4000,-80.3852
469.5,node[11],2,7292.6606,2742.6497,1.8950,17.7273,-0.2042,1.8606,516420627#0,-73.8488,3.5668,100.0000,default,18,rsu(389m),3849,90193,0.5704,389,3.5147,6,10,-73.8488,-90.8385,direct,0.1000,48.4000,-80.2614
469.6,node[11],2,7292.2109,2740.9325,1.8950,17.7602,0.3288,1.8470,516420627#0,-75.7923,0.6154,100.0000,default,18,rsu(390m),3850,90253,0.2328,390,3.5201,4,6,-75.7923,-92.7820,direct,0.1000,48.4000,-80.1304
469.7,node[11],2,7291.7617,2739.2176,1.8950,17.7364,-0.2385,1.8335,516420627#0,-77.6149,0.6347,100.0000,default,18,rsu(391m),3851,90315,0.2346,391,3.5150,4,6,-77.6149,-94.6046,direct,0.1000,48.8000,-79.9931
469.8,node[11],2,7291.3131,2737.5045,1.8950,17.7173,-0.1905,1.8269,516420627#0,-86.0478,-5.0000,100.0000,default,18,rsu(392m),3852,90375,0.0180,392,3.5202,2,2,-86.0478,-103.0375,direct,0.1000,48.8000,-79.8497
469.9,node[11],2,7290.8651,2735.7940,1.8950,17.6908,-0.2648,1.8269,516420627#0,-75.6886,0.4158,100.0000,default,18,rsu(392m),3853,90434,0.2155,392,3.5217,4,6,-75.6886,-92.6783,direct,0.1000,47.6000,-79.6993
470,node[11],2,7290.4177,2734.0858,1.8950,17.6669,-0.2390,1.8269,516420627#0,-77.2980,1.0317,100.0000,default,18,rsu(393m),3854,90494,0.2721,393,3.5136,5,8,-77.2980,-94.2877,direct,0.1000,47.6000,-79.5420
470.1,node[11],2,7289.9678,2732.3681,1.8950,17.7651,0.9816,1.8269,516420627#0,-73.5716,5.7823,100.0000,default,18,rsu(394m),3855,90554,0.8008,394,3.5222,7,12,-73.5716,-90.5613,direct,0.1000,48.0000,-79.3762
470.2,node[11],1,7289.5188,2730.6537,1.8950,17.7315,-0.3355,1.8269,516420627#0,-74.5887,3.7595,100.0000,default,19,rsu(395m),3856,90618,0.5938,395,3.5239,6,10,-74.5887,-91.5784,direct,0.1000,48.0000,-79.1996
470.3,node[11],1,7289.0688,2728.9353,1.8950,17.7727,0.4114,1.8269,516420627#0,-89.8170,-5.0000,100.0000,default,19,rsu(396m),3857,90681,0.0180,396,3.5162,2,2,-89.8170,-106.8067,direct,0.1000,50.8000,-79.0160
470.4,node[11],1,7288.6210,2727.2255,1.8950,17.6833,-0.8933,1.8269,516420627#0,-75.5531,3.6257,100.0000,default,19,rsu(397m),3858,90741,0.5776,397,3.5148,6,10,-75.5531,-92.5428,direct,0.1000,50.8000,-78.8148
470.5,node[11],1,7288.1728,2725.5145,1.8950,17.6961,0.1273,1.8269,516420627#0,-73.2522,2.1168,100.0000,default,19,rsu(397m),3859,90801,0.3914,397,3.5204,5,8,-73.2522,-90.2419,direct,0.1000,48.0000,-78.6033
470.6,node[11],1,7287.7253,2723.8057,1.8950,17.6734,-0.2269,1.8269,516420627#0,-80.3004,-1.1914,100.0000,default,19,rsu(398m),3860,90863,0.1095,398,3.5139,3,4,-80.3004,-97.2901,direct,0.1000,48.0000,-78.3848
470.7,node[11],1,7287.2763,2722.0915,1.8950,17.7287,0.5536,1.8269,516420627#0,-91.1016,-5.0000,100.0000,default,19,rsu(399m),3861,90925,0.0180,399,3.5176,2,2,-91.1016,-108.0913,direct,0.1000,49.6000,-78.1501
470.8,node[11],1,7286.8285,2720.3817,1.8950,17.6830,-0.4578,1.8269,516420627#0,-74.3888,3.0184,100.0000,default,19,rsu(400m),3862,90987,0.5023,400,3.5173,6,10,-74.3888,-91.3785,direct,0.1000,49.6000,-77.9022
470.9,node[11],1,7286.3800,2718.6690,1.8950,17.7140,0.3100,1.8269,516420627#0,-75.9336,0.5508,100.0000,default,19,rsu(401m),3863,91047,0.2271,401,3.5172,4,6,-75.9336,-92.9233,direct,0.1000,48.8000,-77.6413
471,node[11],1,7285.9302,2716.9517,1.8950,17.7610,0.4701,1.8269,516420627#0,-76.9082,-0.0217,100.0000,default,19,rsu(402m),3864,91108,0.1808,402,3.5228,4,6,-76.9082,-93.8979,direct,0.1000,48.8000,-77.3647
471.1,node[11],1,7285.4823,2715.2417,1.8950,17.6857,-0.7527,1.8269,516420627#0,-71.4049,5.0088,100.0000,default,19,rsu(403m),3865,91167,0.7319,403,3.5218,7,12,-71.4049,-88.3946,direct,0.1000,48.0000,-77.0728
471.2,node[11],1,7285.0321,2713.5227,1.8950,17.7785,0.9282,1.8269,516420627#0,-76.5882,1.6628,100.0000,default,19,rsu(404m),3866,91226,0.3388,404,3.5161,5,8,-76.5882,-93.5779,direct,0.1000,48.0000,-76.7621
471.3,node[11],1,7284.5831,2711.8083,1.8950,17.7314,-0.4714,1.8269,516420627#0,-89.2520,-5.0000,100.0000,default,19,rsu(405m),3867,91286,0.0180,405,3.5139,2,2,-89.2520,-106.2417,direct,0.1000,47.6000,-76.4324
471.4,node[11],1,7284.1493,2710.0876,1.8950,17.7545,0.2307,1.8237,516420627#0,-76.7385,-1.6981,100.0000,default,19,rsu(405m),3868,91346,0.0871,405,3.5188,3,4,-76.7385,-93.7282,direct,0.1000,47.6000,-76.0801
471.5,node[11],1,7283.7233,2708.3702,1.8950,17.7031,-0.5136,1.8191,516420627#0,-80.6812,-3.1876,100.0000,default,19,rsu(406m),3869,91408,0.0434,406,3.5120,2,2,-80.6812,-97.6709,direct,0.1000,48.8000,-75.7049
471.6,node[11],1,7283.2959,2706.6469,1.8950,17.7635,0.6040,1.8144,516420627#0,-75.3220,1.1243,100.0000,default,19,rsu(407m),3870,91467,0.2813,407,3.5140,5,8,-75.3220,-92.3117,direct,0.1000,48.8000,-75.3023
471.7,node[11],1,7282.8707,2704.9325,1.8950,17.6726,-0.9089,1.8139,516420627#0,-85.4693,-5.0000,100.0000,default,19,rsu(408m),3871,91525,0.0180,408,3.5189,2,2,-85.4693,-102.4590,direct,0.1000,46.8000,-74.8716
471.8,node[11],1,7282.4435,2703.2101,1.8950,17.7552,0.8262,1.8139,516420627#0,-78.6965,-2.5264,100.0000,default,19,rsu(409m),3872,91585,0.0593,409,3.5172,3,4,-78.6965,-95.6862,direct,0.1000,46.8000,-74.4055
471.9,node[11],1,7282.0171,2701.4910,1.8950,17.7206,-0.3467,1.8139,516420627#0,-75.0123,4.0704,100.0000,default,19,rsu(410m),3873,91643,0.6307,410,3.5141,6,10,-75.0123,-92.0020,direct,0.1000,47.2000,-73.9027
472,node[11],1,7281.5910,2699.7729,1.8950,17.7106,-0.0999,1.8139,516420627#0,-78.6105,-2.2106,100.0000,default,19,rsu(411m),3874,91705,0.0688,411,3.5117,3,4,-78.6105,-95.6002,direct,0.1000,47.2000,-73.3579
472.1,node[11],1,7281.1655,2698.0571,1.8950,17.6858,-0.2477,1.8139,516420627#0,-76.1774,-0.2131,100.0000,default,19,rsu(412m),3875,91764,0.1671,412,3.5153,4,6,-76.1774,-93.1671,direct,0.1000,48.4000,-72.7667
472.2,node[11],1,7280.7399,2696.3413,1.8950,17.6875,0.0172,1.8139,516420627#0,-81.7286,-2.9553,100.0000,default,19,rsu(413m),3876,91824,0.0484,413,3.5207,3,4,-81.7286,-98.7183,direct,0.1000,48.4000,-72.1235
472.3,node[11],1,7280.3144,2694.6259,1.8950,17.6823,-0.0519,1.8139,516420627#0,-85.2240,-5.0000,100.0000,default,19,rsu(414m),3877,91883,0.0180,414,3.5183,2,2,-85.2240,-102.2137,direct,0.1000,47.6000,-71.4284
472.4,node[11],1,7279.8879,2692.9061,1.8950,17.7277,0.4542,1.8139,516420627#0,-75.9932,0.2878,100.0000,default,19,rsu(415m),3878,91942,0.2049,415,3.5207,4,6,-75.9932,-92.9829,direct,0.1000,47.6000,-70.6855
472.5,node[11],1,7279.4607,2691.1837,1.8950,17.7544,0.2670,1.8139,516420627#0,-83.9645,-5.0000,100.0000,default,19,rsu(416m),3879,92000,0.0180,416,3.5177,2,2,-83.9645,-100.9542,direct,0.1000,46.8000,-69.9110
472.6,node[11],1,7279.0347,2689.4662,1.8950,17.7042,-0.5022,1.8139,516420627#0,-92.8020,-5.0000,100.0000,default,19,rsu(417m),3880,92060,0.0180,417,3.5240,2,2,-92.8020,-109.7917,direct,0.1000,46.8000,-69.1455
472.7,node[11],1,7278.6092,2687.7508,1.8950,17.6832,-0.2106,1.8139,516420627#0,-72.7625,1.4953,100.0000,default,19,rsu(418m),3881,92119,0.3203,418,3.5217,5,8,-72.7625,-89.7522,direct,0.1000,47.6000,-68.4555
472.8,node[11],1,7278.1838,2686.0357,1.8950,17.6797,-0.0347,1.8139,516420627#0,-74.0975,2.1933,100.0000,default,19,rsu(419m),3882,92181,0.4005,419,3.5189,5,8,-74.0975,-91.0872,direct,0.1000,47.6000,-67.9414
472.9,node[11],1,7277.7581,2684.3193,1.8950,17.6925,0.1281,1.8139,516420627#0,-76.2428,2.1587,100.0000,default,19,rsu(420m),3883,92240,0.3964,420,3.5188,5,8,-76.2428,-93.2325,direct,0.1000,48.4000,-67.6999
473,node[11],1,7277.3316,2682.5996,1.8950,17.7266,0.3409,1.8139,516420627#0,-77.8826,0.3178,100.0000,default,19,rsu(421m),3884,92299,0.2073,421,3.5200,4,6,-77.8826,-94.8723,direct,0.1000,48.4000,-67.7633
473.1,node[11],1,7276.9056,2680.8802,1.8950,17.7266,0.0005,1.8138,:5697988684_0,-74.0980,4.6429,100.0000,default,19,rsu(422m),3885,92357,0.6945,422,3.5224,6,10,-74.0980,-91.0877,direct,0.1000,46.8000,-68.0763
473.2,node[11],1,7276.4800,2679.1603,1.8950,17.7247,-0.0197,1.8136,516420627#1,-86.5691,-5.0000,100.0000,default,19,rsu(423m),3886,92415,0.0180,423,3.5118,2,2,-86.5691,-103.5588,direct,0.1000,46.8000,-68.5102
473.3,node[11],1,7276.0541,2677.4455,1.8950,17.6623,-0.6237,1.8137,516420627#1,-75.7114,-0.0814,100.0000,default,19,rsu(424m),3887,92476,0.1764,424,3.5145,4,6,-75.7114,-92.7011,direct,0.1000,47.6000,-68.9514
473.4,node[11],1,7275.6271,2675.7261,1.8950,17.7100,0.4771,1.8142,516420627#1,-79.3638,-3.7970,100.0000,default,19,rsu(425m),3888,92535,0.0323,425,3.5146,2,2,-79.3638,-96.3535,direct,0.1000,47.6000,-69.3277
473.5,node[11],1,7275.2004,2674.0081,1.8950,17.6950,-0.1498,1.8142,516420627#1,-77.8566,1.1224,100.0000,default,19,rsu(426m),3889,92595,0.2811,426,3.5202,5,8,-77.8566,-94.8463,direct,0.1000,47.6000,-69.5975
473.6,node[11],1,7274.7723,2672.2841,1.8950,17.7567,0.6163,1.8142,516420627#1,-74.3425,0.0081,100.0000,default,19,rsu(427m),3890,92654,0.1830,427,3.5237,4,6,-74.3425,-91.3322,direct,0.1000,47.6000,-69.7565
473.7,node[11],1,7274.3448,2670.5629,1.8950,17.7280,-0.2862,1.8142,516420627#1,-79.0683,-3.8995,100.0000,default,19,rsu(428m),3891,92713,0.0308,428,3.5139,2,2,-79.0683,-96.0580,direct,0.1000,47.2000,-69.8151
473.8,node[11],1,7273.9475,2668.8442,1.8950,17.7427,0.1463,1.8085,:4246993423_0,-74.5736,-0.7737,100.0000,default,19,rsu(429m),3892,92772,0.1316,429,3.5171,4,6,-74.5736,-91.5634,direct,0.1000,47.2000,-69.7987
473.9,node[11],1,7273.5653,2667.1254,1.8950,17.7645,0.2185,1.7997,:4246993423_0,-75.1239,1.8788,100.0000,default,19,rsu(430m),3893,92831,0.3634,430,3.5156,5,8,-75.1239,-92.1136,direct,0.1000,47.2000,-69.7274
474,node[11],1,7273.1852,2665.4159,1.8950,17.6680,-0.9654,1.7910,:4246993423_0,-82.1299,-5.0000,100.0000,default,19,rsu(431m),3894,92889,0.0180,431,3.5201,2,2,-82.1299,-99.1196,direct,0.1000,47.2000,-69.6195
474.1,node[11],1,7272.8047,2663.7047,1.8950,17.6858,0.1780,1.7896,:4246993423_0,-79.5226,-0.2782,100.0000,default,19,rsu(433m),3895,92949,0.1626,433,3.5166,4,6,-79.5226,-96.5123,direct,0.1000,47.2000,-69.4960
474.2,node[11],1,7272.4240,2661.9925,1.8950,17.6952,0.0943,1.7896,:4246993423_0,-75.1071,1.0050,100.0000,default,19,rsu(434m),3896,93008,0.2694,434,3.5200,5,8,-75.1071,-92.0968,direct,0.1000,47.2000,-69.3757
474.3,node[11],1,7272.0586,2660.2648,1.8950,17.7484,0.5320,1.7859,516420626,-82.8821,-5.0000,100.0000,default,19,rsu(435m),3897,93068,0.0180,435,3.5204,2,2,-82.8821,-99.8718,direct,0.1000,47.6000,-69.2767
474.4,node[11],1,7271.7134,2658.5205,1.8950,17.7811,0.3270,1.7775,516420626,-80.8803,-5.0000,100.0000,default,19,rsu(436m),3898,93127,0.0180,436,3.5114,2,2,-80.8803,-97.8700,direct,0.1000,47.6000,-69.2075
474.5,node[11],1,7271.3696,2656.7832,1.8950,17.7093,-0.7179,1.7693,516420626,-82.9148,-5.0000,100.0000,default,19,rsu(437m),3899,93186,0.0180,437,3.5235,2,2,-82.9148,-99.9045,direct,0.1000,47.2000,-69.1599
474.6,node[11],1,7271.0253,2655.0431,1.8950,17.7382,0.2887,1.7662,516420626,-73.6339,3.1799,100.0000,default,19,rsu(438m),3900,93243,0.5225,438,3.5138,6,10,-73.6339,-90.6236,direct,0.1000,47.2000,-69.1247
474.7,node[11],1,7270.6814,2653.3056,1.8950,17.7114,-0.2678,1.7662,516420626,-78.5383,-1.0653,100.0000,default,19,rsu(439m),3901,93302,0.1158,439,3.5230,3,4,-78.5383,-95.5280,direct,0.1000,46.4000,-69.0952
474.8,node[11],1,7270.3377,2651.5683,1.8950,17.7090,-0.0243,1.7662,516420626,-75.1965,1.2366,100.0000,default,20,rsu(441m),3902,93360,0.2928,441,3.5148,5,8,-75.1965,-92.1862,direct,0.1000,46.4000,-69.0491
474.9,node[11],1,7269.9928,2649.8253,1.8950,17.7676,0.5861,1.7662,516420626,-81.3880,-2.1863,100.0000,default,20,rsu(442m),3903,93418,0.0696,442,3.5173,3,4,-81.3880,-98.3777,direct,0.1000,46.4000,-68.9607
475,node[11],1,7269.6478,2648.0819,1.8950,17.7717,0.0408,1.7662,516420626,-85.4801,-5.0000,100.0000,default,20,rsu(443m),3904,93475,0.0180,443,3.5221,2,2,-85.4801,-102.4698,direct,0.1000,46.4000,-68.8024
475.1,node[11],1,7269.3048,2646.3487,1.8950,17.6675,-1.0422,1.7662,516420626,-77.4711,-1.9566,100.0000,default,20,rsu(444m),3905,93534,0.0774,444,3.5178,3,4,-77.4711,-94.4608,direct,0.1000,46.4000,-68.5589
475.2,node[11],1,7268.9620,2644.6162,1.8950,17.6606,-0.0682,1.7662,516420626,-74.3908,1.4619,100.0000,default,20,rsu(445m),3906,93592,0.3167,445,3.5148,5,8,-74.3908,-91.3805,direct,0.1000,46.4000,-68.2404
475.3,node[11],1,7268.6173,2642.8747,1.8950,17.7521,0.9143,1.7662,516420626,-82.6892,-4.1565,100.0000,default,20,rsu(446m),3907,93652,0.0272,446,3.5204,2,2,-82.6892,-99.6789,direct,0.1000,47.2000,-67.8881
475.4,node[11],1,7268.2746,2641.1426,1.8950,17.6571,-0.9501,1.7662,516420626,-76.1040,1.5040,100.0000,default,20,rsu(448m),3908,93710,0.3213,448,3.5150,5,8,-76.1040,-93.0937,direct,0.1000,47.2000,-67.5817
475.5,node[11],1,7267.9302,2639.4021,1.8950,17.7417,0.8461,1.7662,516420626,-76.4357,0.7366,100.0000,default,20,rsu(449m),3909,93768,0.2438,449,3.5145,4,6,-76.4357,-93.4254,direct,0.1000,46.4000,-67.4277
475.6,node[11],1,7267.5856,2637.6608,1.8950,17.7509,0.0925,1.7662,516420626,-78.8009,-0.5560,100.0000,default,20,rsu(450m),3910,93825,0.1446,450,3.5210,4,6,-78.8009,-95.7906,direct,0.1000,46.4000,-67.5108
475.7,node[11],1,7267.2424,2635.9263,1.8950,17.6801,-0.7080,1.7662,516420626,-77.7644,-1.6142,100.0000,default,20,rsu(451m),3911,93883,0.0905,451,3.5121,3,4,-77.7644,-94.7541,direct,0.1000,46.0000,-67.8371
475.8,node[11],1,7266.8994,2634.1931,1.8950,17.6677,-0.1246,1.7662,516420626,-79.3749,-4.4718,100.0000,default,20,rsu(452m),3912,93939,0.0233,452,3.5140,2,2,-79.3749,-96.3646,direct,0.1000,46.0000,-68.3407
475.9,node[11],1,7266.5545,2632.4501,1.8950,17.7680,1.0032,1.7662,516420626,-85.1487,-5.0000,100.0000,default,20,rsu(454m),3913,93996,0.0180,454,3.5115,2,2,-85.1487,-102.1384,direct,0.1000,45.2000,-68.9365
476,node[11],1,7266.2117,2630.7177,1.8950,17.6591,-1.0891,1.7662,516420626,-83.4479,-4.9205,100.0000,default,20,rsu(455m),3914,94053,0.0187,455,3.5147,2,2,-83.4479,-100.4376,direct,0.1000,45.2000,-69.5376
476.1,node[11],1,7265.8669,2628.9758,1.8950,17.7571,0.9805,1.7662,516420626,-83.6421,-5.0000,100.0000,default,20,rsu(456m),3915,94111,0.0180,456,3.5191,2,2,-83.6421,-100.6318,direct,0.1000,46.0000,-70.1099
476.2,node[11],1,7265.5237,2627.2412,1.8950,17.6815,-0.7568,1.7662,516420626,-80.3417,-3.0335,100.0000,default,20,rsu(457m),3916,94169,0.0467,457,3.5131,2,2,-80.3417,-97.3314,direct,0.1000,46.0000,-70.6109
476.3,node[11],1,7265.1793,2625.5008,1.8950,17.7412,0.5971,1.7662,516420626,-82.2293,-5.0000,100.0000,default,20,rsu(458m),3917,94226,0.0180,458,3.5196,2,2,-82.2293,-99.2190,direct,0.1000,46.0000,-71.0456
476.4,node[11],1,7264.8344,2623.7577,1.8950,17.7687,0.2753,1.7662,516420626,-85.3765,-5.0000,100.0000,default,20,rsu(460m),3918,94282,0.0180,460,3.5152,2,2,-85.3765,-102.3662,direct,0.1000,46.0000,-71.3932
476.5,node[11],1,7264.4908,2622.0216,1.8950,17.6969,-0.7181,1.7662,516420626,-82.1786,-5.0000,100.0000,default,20,rsu(461m),3919,94339,0.0180,461,3.5239,2,2,-82.1786,-99.1683,direct,0.1000,45.2000,-71.6811
476.6,node[11],1,7264.1478,2620.2884,1.8950,17.6682,-0.2867,1.7662,516420626,-79.1014,-5.0000,100.0000,default,20,rsu(462m),3920,94395,0.0180,462,3.5158,2,2,-79.1014,-96.0911,direct,0.1000,45.2000,-71.8982
476.7,node[11],1,7263.8029,2618.5454,1.8950,17.7675,0.9923,1.7662,516420626,-77.9596,-2.9266,100.0000,default,20,rsu(463m),3921,94454,0.0491,463,3.5113,3,4,-77.9596,-94.9493,direct,0.1000,46.0000,-72.0454
476.8,node[11],1,7263.4595,2616.8100,1.8950,17.6900,-0.7745,1.7662,516420626,-87.7439,-5.0000,100.0000,default,20,rsu(465m),3922,94510,0.0180,465,3.5153,2,2,-87.7439,-104.7336,direct,0.1000,46.0000,-72.1216
476.9,node[11],1,7263.1158,2615.0732,1.8950,17.7045,0.1452,1.7662,516420626,-81.1513,-5.0000,100.0000,default,20,rsu(466m),3923,94568,0.0180,466,3.5201,2,2,-81.1513,-98.1410,direct,0.1000,45.6000,-72.1264
477,node[11],1,7262.7722,2613.3364,1.8950,17.7039,-0.0060,1.7662,516420626,-85.6349,-5.0000,100.0000,default,20,rsu(467m),3924,94626,0.0180,467,3.5147,2,2,-85.6349,-102.6246,direct,0.1000,45.6000,-72.0572
477.1,node[11],1,7262.4279,2611.5968,1.8950,17.7332,0.2924,1.7662,516420626,-77.2097,-0.0065,100.0000,default,20,rsu(468m),3925,94682,0.1819,468,3.5238,4,6,-77.2097,-94.1994,direct,0.1000,45.6000,-71.9104
477.2,node[11],1,7262.0842,2609.8599,1.8950,17.7050,-0.2816,1.7662,516420626,-77.8164,-3.7690,100.0000,default,20,rsu(470m),3926,94739,0.0328,470,3.5209,2,2,-77.8164,-94.8061,direct,0.1000,45.6000,-71.6829
477.3,node[11],1,7261.7414,2608.1275,1.8950,17.6596,-0.4540,1.7662,516420626,-83.4531,-5.0000,100.0000,default,20,rsu(471m),3927,94795,0.0180,471,3.5138,2,2,-83.4531,-100.4428,direct,0.1000,45.2000,-71.3709
477.4,node[11],1,7261.3973,2606.3885,1.8950,17.7277,0.6807,1.7662,516420626,-87.3728,-5.0000,100.0000,default,20,rsu(472m),3928,94851,0.0180,472,3.5139,2,2,-87.3728,-104.3625,direct,0.1000,45.2000,-70.9710
477.5,node[11],1,7261.0544,2604.6557,1.8950,17.6627,-0.6494,1.7662,516420626,-80.2602,-4.1348,100.0000,default,20,rsu(473m),3929,94908,0.0275,473,3.5115,2,2,-80.2602,-97.2499,direct,0.1000,45.2000,-70.4861
477.6,node[11],1,7260.7112,2602.9215,1.8950,17.6784,0.1569,1.7662,516420626,-81.6012,-3.6718,100.0000,default,20,rsu(475m),3930,94965,0.0344,475,3.5157,2,2,-81.6012,-98.5909,direct,0.1000,45.2000,-69.9193
477.7,node[11],1,7260.3676,2601.1851,1.8950,17.7003,0.2188,1.7662,516420626,-77.6574,0.3366,100.0000,default,20,rsu(476m),3931,95023,0.2089,476,3.5159,4,6,-77.6574,-94.6471,direct,0.1000,46.0000,-69.2901
477.8,node[11],1,7260.0247,2599.4522,1.8950,17.6643,-0.3601,1.7662,516420626,-83.7771,-5.0000,100.0000,default,20,rsu(477m),3932,95079,0.0180,477,3.5129,2,2,-83.7771,-100.7668,direct,0.1000,46.0000,-68.6371
477.9,node[11],1,7259.6806,2597.7132,1.8950,17.7271,0.6286,1.7662,516420626,-83.6199,-5.0000,100.0000,default,20,rsu(478m),3933,95136,0.0180,478,3.5238,2,2,-83.6199,-100.6096,direct,0.1000,45.2000,-68.0218
478,node[11],1,7259.3371,2595.9778,1.8950,17.6903,-0.3687,1.7662,516420626,-78.8850,0.4967,100.0000,default,20,rsu(480m),3934,95193,0.2224,480,3.5145,4,6,-78.8850,-95.8747,direct,0.1000,45.2000,-67.5329
478.1,node[11],1,7258.9940,2594.2437,1.8950,17.6770,-0.1330,1.7662,516420626,-79.4273,-3.5138,100.0000,default,20,rsu(481m),3935,95249,0.0371,481,3.5167,2,2,-79.4273,-96.4170,direct,0.1000,45.2000,-67.2473
478.2,node[11],1,7258.6509,2592.5097,1.8950,17.6750,-0.0203,1.7662,516420626,-77.3845,0.7028,100.0000,default,20,rsu(482m),3936,95305,0.2407,482,3.5133,4,6,-77.3845,-94.3742,direct,0.1000,45.2000,-67.1803
