timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
633.6,node[21],2,6648.4004,3678.7151,1.8950,5.7478,0.9724,2.6148,:227600910_4,-78.6151,-0.0034,100.0000,default,35,rsu(764m),4645,223837,0.1822,764,3.5195,4,6,-78.6151,-95.6048,direct,0.1000,61.2000,-55.7912
633.7,node[21],2,6647.9480,3678.3713,1.8950,5.6811,-0.6668,2.5987,:227600910_4,-84.6957,-5.0000,100.0000,default,35,rsu(764m),4646,223913,0.0180,764,3.5075,2,2,-84.6957,-101.6854,direct,0.1000,61.2000,-55.0374
633.8,node[21],2,6647.4927,3678.0253,1.8950,5.7181,0.3699,2.5825,:227600910_4,-88.9475,-5.0000,100.0000,default,35,rsu(764m),4647,223991,0.0180,764,3.5197,2,2,-88.9475,-105.9372,direct,0.1000,61.6000,-55.2559
633.9,node[21],2,6647.0404,3677.6815,1.8950,5.6808,-0.3726,2.5664,:227600910_4,-91.3109,-5.0000,100.0000,default,35,rsu(764m),4648,224068,0.0180,764,3.5185,2,2,-91.3109,-108.3006,direct,0.1000,61.6000,-56.2842
634,node[21],2,6646.7081,3677.2336,1.8950,5.6576,-0.2325,2.5194,:227600910_4,-84.1742,-5.0000,100.0000,default,35,rsu(763m),4649,224144,0.0180,763,3.5097,2,2,-84.1742,-101.1639,direct,0.1000,61.2000,-57.6847
634.1,node[21],2,6646.4127,3676.7366,1.8950,5.7812,1.2362,2.4589,:227600910_4,-83.5109,-5.0000,100.0000,default,35,rsu(763m),4650,224222,0.0180,763,3.5114,2,2,-83.5109,-100.5006,direct,0.1000,61.2000,-58.9053
634.2,node[21],2,6646.1197,3676.2438,1.8950,5.7323,-0.4891,2.3982,:227600910_4,-87.1135,-5.0000,100.0000,default,35,rsu(763m),4651,224297,0.0180,763,3.5088,2,2,-87.1135,-104.1032,direct,0.1000,61.2000,-59.7760
634.3,node[21],2,6645.8475,3675.7436,1.8950,5.7423,0.1001,2.3332,:227600910_4,-82.6606,-5.0000,100.0000,default,35,rsu(762m),4652,224372,0.0180,762,3.5133,2,2,-82.6606,-99.6503,direct,0.1000,61.2000,-60.4590
634.4,node[21],2,6645.8170,3675.1663,1.8950,5.7810,0.3869,2.2254,:227600910_4,-80.3325,-3.5124,100.0000,default,35,rsu(762m),4653,224447,0.0371,762,3.5093,2,2,-80.3325,-97.3222,direct,0.1000,60.0000,-60.8358
634.5,node[21],2,6645.7866,3674.5919,1.8950,5.7511,-0.2987,2.1246,:227600910_4,-84.0272,-5.0000,100.0000,default,35,rsu(761m),4654,224521,0.0180,761,3.5192,2,2,-84.0272,-101.0169,direct,0.1000,60.0000,-61.0368
634.6,node[21],2,6645.7566,3674.0236,1.8950,5.6896,-0.6148,2.0235,:227600910_4,-82.4490,-4.7316,100.0000,default,35,rsu(761m),4655,224597,0.0205,761,3.5082,2,2,-82.4490,-99.4387,direct,0.1000,60.0000,-61.3301
634.7,node[21],2,6645.8267,3673.4645,1.8950,5.7432,0.5354,1.9032,:227600910_4,-80.9412,-4.1334,100.0000,default,35,rsu(760m),4656,224674,0.0275,760,3.5145,2,2,-80.9412,-97.9309,direct,0.1000,60.0000,-61.4046
634.8,node[21],2,6646.0174,3672.9245,1.8950,5.7270,-0.1617,1.7612,:227600910_4,-79.6206,-2.2493,100.0000,default,35,rsu(760m),4657,224749,0.0676,760,3.5097,3,4,-79.6206,-96.6103,direct,0.1000,60.8000,-61.3933
634.9,node[21],2,6646.2064,3672.3895,1.8950,5.6727,-0.5430,1.6596,:227600910_4,-84.7599,-5.0000,100.0000,default,35,rsu(759m),4658,224826,0.0180,759,3.5110,2,2,-84.7599,-101.7496,direct,0.1000,60.8000,-61.5199
635,node[21],2,6646.3981,3671.8466,1.8950,5.7567,0.8402,1.5567,:227600910_4,-79.8009,-2.5943,100.0000,default,35,rsu(759m),4659,224903,0.0575,759,3.5092,3,4,-79.8009,-96.7906,direct,0.1000,61.6000,-61.5867
635.1,node[21],2,6646.5984,3671.3056,1.8950,5.7740,0.1724,1.4541,-833444110#8,-83.9936,-5.0000,100.0000,default,35,rsu(758m),4660,224979,0.0180,758,3.5109,2,2,-83.9936,-100.9833,direct,0.1000,61.6000,-61.6851
635.2,node[21],2,6646.8729,3670.7800,1.8950,5.9305,1.5653,1.3576,-833444110#8,-82.6740,-5.0000,100.0000,default,36,rsu(758m),4661,225055,0.0180,758,3.5143,2,2,-82.6740,-99.6637,direct,0.1000,60.8000,-61.8418
635.3,node[21],2,6647.1562,3670.2375,1.8950,6.1212,1.9072,1.2917,-833444110#8,-84.1677,-5.0000,100.0000,default,36,rsu(757m),4662,225132,0.0180,757,3.5145,2,2,-84.1677,-101.1574,direct,0.1000,60.8000,-62.0392
635.4,node[21],2,6647.4501,3669.6747,1.8950,6.3506,2.2934,1.2239,-833444110#8,-81.3104,-5.0000,100.0000,default,36,rsu(756m),4663,225211,0.0180,756,3.5193,2,2,-81.3104,-98.3001,direct,0.1000,62.4000,-62.2685
635.5,node[21],2,6647.7552,3669.0905,1.8950,6.5927,2.4216,1.1587,-833444110#8,-91.0809,-5.0000,100.0000,default,36,rsu(756m),4664,225286,0.0180,756,3.5121,2,2,-91.0809,-108.0706,direct,0.1000,62.4000,-62.5189
635.6,node[21],2,6648.0715,3668.4847,1.8950,6.8351,2.4240,1.1393,-833444110#8,-86.3331,-5.0000,100.0000,default,36,rsu(755m),4665,225361,0.0180,755,3.5199,2,2,-86.3331,-103.3228,direct,0.1000,60.0000,-62.7785
635.7,node[21],2,6648.3942,3667.8667,1.8950,6.9733,1.3823,1.1195,-833444110#8,-88.9083,-5.0000,100.0000,default,36,rsu(754m),4666,225438,0.0180,754,3.5160,2,2,-88.9083,-105.8980,direct,0.1000,60.0000,-63.0369
635.8,node[21],2,6648.7252,3667.2330,1.8950,7.1507,1.7732,1.0992,-833444110#8,-84.1732,-5.0000,100.0000,default,36,rsu(754m),4667,225514,0.0180,754,3.5201,2,2,-84.1732,-101.1629,direct,0.1000,61.2000,-63.2934
635.9,node[21],2,6649.0639,3666.5843,1.8950,7.3196,1.6889,1.0895,-833444110#8,-82.6994,-3.3738,100.0000,default,36,rsu(753m),4668,225590,0.0397,753,3.5085,2,2,-82.6994,-99.6891,direct,0.1000,61.2000,-63.5458
636,node[21],2,6649.4109,3665.9198,1.8950,7.4975,1.7791,1.0895,-833444110#8,-83.5709,-5.0000,100.0000,default,36,rsu(752m),4669,225666,0.0180,752,3.5122,2,2,-83.5709,-100.5606,direct,0.1000,60.8000,-63.7990
636.1,node[21],2,6649.7686,3665.2348,1.8950,7.7294,2.3195,1.0895,-833444110#8,-88.4982,-5.0000,100.0000,default,36,rsu(751m),4670,225741,0.0180,751,3.5103,2,2,-88.4982,-105.4879,direct,0.1000,60.8000,-64.0335
636.2,node[21],2,6650.1341,3664.5350,1.8950,7.8964,1.6701,1.0895,-833444110#8,-80.4017,-4.6634,100.0000,default,36,rsu(751m),4671,225818,0.0212,751,3.5117,2,2,-80.4017,-97.3914,direct,0.1000,60.8000,-64.3361
636.3,node[21],2,6650.5094,3663.8163,1.8950,8.1102,2.1379,1.0895,-833444110#8,-86.7726,-5.0000,100.0000,default,36,rsu(750m),4672,225895,0.0180,750,3.5136,2,2,-86.7726,-103.7623,direct,0.1000,60.8000,-64.6222
636.4,node[21],2,6650.8931,3663.0815,1.8950,8.2914,1.8115,1.0895,-833444110#8,-80.1846,-4.5710,100.0000,default,36,rsu(749m),4673,225971,0.0222,749,3.5111,2,2,-80.1846,-97.1743,direct,0.1000,61.2000,-64.9156
636.5,node[21],2,6651.2889,3662.3237,1.8950,8.5505,2.5911,1.0895,-833444110#8,-94.2408,-5.0000,100.0000,default,36,rsu(748m),4674,226045,0.0180,748,3.5133,2,2,-94.2408,-111.2305,direct,0.1000,61.2000,-65.2003
636.6,node[21],2,6651.6919,3661.5520,1.8950,8.7077,1.5717,1.0895,-833444110#8,-77.4840,-1.1734,100.0000,default,36,rsu(747m),4675,226120,0.1104,747,3.5191,3,4,-77.4840,-94.4737,direct,0.1000,59.6000,-65.5450
636.7,node[21],2,6652.1034,3660.7638,1.8950,8.8933,1.8562,1.0895,-833444110#8,-80.7789,-1.4589,100.0000,default,36,rsu(746m),4676,226195,0.0971,746,3.5188,3,4,-80.7789,-97.7686,direct,0.1000,59.6000,-65.8741
636.8,node[21],2,6652.5247,3659.9572,1.8950,9.1016,2.0828,1.0895,-833444110#8,-81.3109,-3.8219,100.0000,default,36,rsu(745m),4677,226270,0.0320,745,3.5156,2,2,-81.3109,-98.3006,direct,0.1000,60.0000,-66.1709
636.9,node[21],2,6652.9554,3659.1324,1.8950,9.3064,2.0485,1.0895,-833444110#8,-85.6994,-5.0000,100.0000,default,36,rsu(744m),4678,226347,0.0180,744,3.5106,2,2,-85.6994,-102.6891,direct,0.1000,60.0000,-66.5176
637,node[21],2,6653.3929,3658.2946,1.8950,9.4539,1.4754,1.0895,-833444110#8,-90.7373,-5.0000,100.0000,default,36,rsu(743m),4679,226422,0.0180,743,3.5117,2,2,-90.7373,-107.7270,direct,0.1000,60.8000,-66.8410
637.1,node[21],2,6653.8392,3657.4399,1.8950,9.6440,1.9006,1.0895,-833444110#8,-81.4625,-5.0000,100.0000,default,36,rsu(743m),4680,226499,0.0180,743,3.5130,2,2,-81.4625,-98.4522,direct,0.1000,60.8000,-67.1609
637.2,node[21],2,6654.2933,3656.5703,1.8950,9.8121,1.6814,1.0895,-833444110#8,-93.1821,-5.0000,100.0000,default,36,rsu(742m),4681,226576,0.0180,742,3.5073,2,2,-93.1821,-110.1718,direct,0.1000,61.6000,-67.4511
637.3,node[21],2,6654.7573,3655.6818,1.8950,10.0256,2.1342,1.0895,-833444110#8,-95.2274,-5.0000,100.0000,default,36,rsu(741m),4682,226652,0.0180,741,3.5108,2,2,-95.2274,-112.2171,direct,0.1000,61.6000,-67.7412
637.4,node[21],2,6655.2317,3654.7734,1.8950,10.2504,2.2483,1.0895,-833444110#8,-90.5473,-5.0000,100.0000,default,36,rsu(739m),4683,226728,0.0180,739,3.5187,2,2,-90.5473,-107.5370,direct,0.1000,60.8000,-68.0090
637.5,node[21],2,6655.7145,3653.8490,1.8950,10.4311,1.8072,1.0895,-833444110#8,-78.2796,-3.3934,100.0000,default,36,rsu(738m),4684,226805,0.0393,738,3.5092,2,2,-78.2796,-95.2693,direct,0.1000,60.8000,-68.2908
637.6,node[21],2,6656.2075,3652.9048,1.8950,10.6534,2.2226,1.0895,-833444110#8,-84.6614,-5.0000,100.0000,default,36,rsu(737m),4685,226882,0.0180,737,3.5165,2,2,-84.6614,-101.6511,direct,0.1000,61.6000,-68.5462
637.7,node[21],2,6656.7079,3651.9467,1.8950,10.8115,1.5813,1.0895,-833444110#8,-81.2456,-5.0000,100.0000,default,36,rsu(736m),4686,226959,0.0180,736,3.5085,2,2,-81.2456,-98.2353,direct,0.1000,61.6000,-68.7983
637.8,node[21],2,6657.2165,3650.9726,1.8950,10.9913,1.7980,1.0895,-833444110#8,-87.5522,-5.0000,100.0000,default,36,rsu(735m),4687,227033,0.0180,735,3.5103,2,2,-87.5522,-104.5419,direct,0.1000,60.4000,-69.0187
637.9,node[21],2,6657.7370,3649.9759,1.8950,11.2465,2.5524,1.0895,-833444110#8,-84.3755,-5.0000,100.0000,default,36,rsu(734m),4688,227108,0.0180,734,3.5183,2,2,-84.3755,-101.3652,direct,0.1000,60.4000,-69.2719
638,node[21],2,6658.2689,3648.9573,1.8950,11.4932,2.4667,1.0895,-833444110#8,-82.6828,-5.0000,100.0000,default,36,rsu(733m),4689,227184,0.0180,733,3.5101,2,2,-82.6828,-99.6725,direct,0.1000,60.4000,-69.5014
638.1,node[21],2,6658.8094,3647.9224,1.8950,11.6775,1.8432,1.0895,-833444110#8,-96.2923,-5.0000,100.0000,default,36,rsu(732m),4690,227261,0.0180,732,3.5174,2,2,-96.2923,-113.2820,direct,0.1000,60.4000,-69.7257
638.2,node[21],2,6659.3483,3646.8903,1.8950,11.6457,-0.3184,1.0895,-833444110#8,-76.3570,2.9333,100.0000,default,37,rsu(731m),4691,227336,0.4917,731,3.5116,5,8,-76.3570,-93.3467,direct,0.1000,60.8000,-69.9389
638.3,node[21],2,6659.8859,3645.8609,1.8950,11.6151,-0.3060,1.0895,-833444110#8,-84.0876,-5.0000,100.0000,default,37,rsu(729m),4692,227412,0.0180,729,3.5127,2,2,-84.0876,-101.0773,direct,0.1000,60.8000,-70.1270
638.4,node[21],2,6660.4269,3644.8250,1.8950,11.6896,0.7449,1.0895,-833444110#8,-81.3956,-5.0000,100.0000,default,37,rsu(728m),4693,227486,0.0180,728,3.5119,2,2,-81.3956,-98.3853,direct,0.1000,60.0000,-70.3070
638.5,node[21],2,6660.9639,3643.7965,1.8950,11.6047,-0.8485,1.0895,-833444110#8,-82.2700,-3.8443,100.0000,default,37,rsu(727m),4694,227561,0.0316,727,3.5115,2,2,-82.2700,-99.2597,direct,0.1000,60.0000,-70.5280
638.6,node[21],2,6661.5005,3642.7691,1.8950,11.5928,-0.1194,1.0895,:8619319294_2,-91.5079,-5.0000,100.0000,default,37,rsu(726m),4695,227635,0.0180,726,3.5200,2,2,-91.5079,-108.4976,direct,0.1000,59.6000,-70.6905
638.7,node[21],2,6662.0405,3641.7362,1.8950,11.6544,0.6162,1.0894,:8619319294_2,-83.9608,-5.0000,100.0000,default,37,rsu(725m),4696,227712,0.0180,725,3.5126,2,2,-83.9608,-100.9505,direct,0.1000,59.6000,-70.8770
638.8,node[21],2,6662.5830,3640.6985,1.8950,11.7087,0.5425,1.0893,:8619319294_2,-78.1614,0.0516,100.0000,default,37,rsu(724m),4697,227790,0.1863,724,3.5139,4,6,-78.1614,-95.1511,direct,0.1000,62.0000,-71.0415
638.9,node[21],2,6663.1242,3639.6631,1.8950,11.6815,-0.2713,1.0892,:8619319294_2,-83.8936,-5.0000,100.0000,default,37,rsu(722m),4698,227867,0.0180,722,3.5140,2,2,-83.8936,-100.8833,direct,0.1000,62.0000,-71.1973
639,node[21],2,6663.6659,3638.6269,1.8950,11.6914,0.0987,1.0891,:8619319294_2,-78.9007,-4.3759,100.0000,default,37,rsu(721m),4699,227944,0.0244,721,3.5179,2,2,-78.9007,-95.8904,direct,0.1000,61.6000,-71.3455
639.1,node[21],2,6664.2058,3637.5942,1.8950,11.6520,-0.3942,1.0891,:8619319294_2,-79.4098,-1.7704,100.0000,default,37,rsu(720m),4700,228020,0.0843,720,3.5126,3,4,-79.4098,-96.3995,direct,0.1000,61.6000,-71.4855
639.2,node[21],2,6664.7458,3636.5613,1.8950,11.6550,0.0304,1.0891,:8619319294_2,-83.7830,-5.0000,100.0000,default,37,rsu(719m),4701,228095,0.0180,719,3.5187,2,2,-83.7830,-100.7727,direct,0.1000,60.4000,-71.6178
639.3,node[21],2,6665.2830,3635.5337,1.8950,11.5943,-0.6069,1.0891,:8619319294_2,-84.6999,-5.0000,100.0000,default,37,rsu(718m),4702,228170,0.0180,718,3.5193,2,2,-84.6999,-101.6896,direct,0.1000,60.4000,-71.7417
639.4,node[21],2,6665.8215,3634.5036,1.8950,11.6218,0.2749,1.0891,:8619319294_2,-86.1476,-5.0000,100.0000,default,37,rsu(717m),4703,228245,0.0180,717,3.5168,2,2,-86.1476,-103.1373,direct,0.1000,60.0000,-71.8577
639.5,node[21],2,6666.3642,3633.4648,1.8950,11.7015,0.7966,1.0892,-833444110#7,-83.9865,-4.7241,100.0000,default,37,rsu(715m),4704,228320,0.0206,715,3.5187,2,2,-83.9865,-100.9762,direct,0.1000,60.0000,-71.9666
639.6,node[21],2,6666.9040,3632.4315,1.8950,11.6367,-0.6470,1.0892,-833444110#7,-84.4245,-5.0000,100.0000,default,37,rsu(714m),4705,228395,0.0180,714,3.5198,2,2,-84.4245,-101.4142,direct,0.1000,60.0000,-72.0674
639.7,node[21],2,6667.4444,3631.3969,1.8950,11.6520,0.1528,1.0893,-833444110#7,-85.1835,-5.0000,100.0000,default,37,rsu(713m),4706,228469,0.0180,713,3.5139,2,2,-85.1835,-102.1732,direct,0.1000,60.0000,-72.1623
639.8,node[21],2,6667.9831,3630.3656,1.8950,11.6136,-0.3842,1.0894,-833444110#7,-84.7005,-5.0000,100.0000,default,37,rsu(712m),4707,228543,0.0180,712,3.5077,2,2,-84.7005,-101.6902,direct,0.1000,59.2000,-72.2502
639.9,node[21],2,6668.5252,3629.3278,1.8950,11.6880,0.7442,1.0894,-833444110#7,-79.3492,-3.9332,100.0000,default,37,rsu(711m),4708,228619,0.0303,711,3.5129,2,2,-79.3492,-96.3389,direct,0.1000,59.2000,-72.3237
640,node[21],2,6669.0654,3628.2936,1.8950,11.6472,-0.4083,1.0894,-833444110#7,-83.5278,-5.0000,100.0000,default,37,rsu(710m),4709,228694,0.0180,710,3.5200,2,2,-83.5278,-100.5175,direct,0.1000,60.4000,-72.4097
640.1,node[21],2,6669.6048,3627.2607,1.8950,11.6554,0.0816,1.0895,:5299213899_7,-83.6660,-5.0000,100.0000,default,37,rsu(708m),4710,228770,0.0180,708,3.5133,2,2,-83.6660,-100.6557,direct,0.1000,60.4000,-72.4789
640.2,node[21],2,6670.1466,3626.2229,1.8950,11.7133,0.5788,1.0895,:5299213899_7,-82.0389,-5.0000,100.0000,default,37,rsu(707m),4711,228843,0.0180,707,3.5201,2,2,-82.0389,-99.0286,direct,0.1000,59.6000,-72.5345
640.3,node[21],2,6670.6869,3625.1882,1.8950,11.6790,-0.3426,1.0895,:5299213899_7,-82.3176,-3.0704,100.0000,default,37,rsu(706m),4712,228917,0.0459,706,3.5184,2,2,-82.3176,-99.3073,direct,0.1000,59.6000,-72.6001
640.4,node[21],2,6671.2273,3624.1532,1.8950,11.6811,0.0207,1.0896,:5299213899_7,-82.5559,-4.0808,100.0000,default,37,rsu(705m),4713,228992,0.0282,705,3.5102,2,2,-82.5559,-99.5456,direct,0.1000,59.6000,-72.6524
640.5,node[21],2,6671.7638,3623.1257,1.8950,11.5973,-0.8376,1.0896,:5299213899_7,-90.9553,-5.0000,100.0000,default,37,rsu(704m),4714,229068,0.0180,704,3.5159,2,2,-90.9553,-107.9450,direct,0.1000,59.6000,-72.6971
640.6,node[21],2,6672.3010,3622.0967,1.8950,11.6140,0.1669,1.0896,:5299213899_7,-90.3512,-5.0000,100.0000,default,37,rsu(703m),4715,229143,0.0180,703,3.5075,2,2,-90.3512,-107.3409,direct,0.1000,60.4000,-72.7373
640.7,node[21],2,6672.8401,3621.0642,1.8950,11.6539,0.3987,1.0896,:5299213899_7,-98.1907,-5.0000,100.0000,default,37,rsu(701m),4716,229219,0.0180,701,3.5148,2,2,-98.1907,-115.1804,direct,0.1000,60.4000,-72.7731
640.8,node[21],2,6673.3804,3620.0295,1.8950,11.6788,0.2494,1.0896,:5299213899_7,-83.1304,-4.6078,100.0000,default,37,rsu(700m),4717,229295,0.0218,700,3.5149,2,2,-83.1304,-100.1201,direct,0.1000,60.8000,-72.8043
640.9,node[21],2,6673.9201,3618.9958,1.8950,11.6671,-0.1175,1.0896,:5299213899_7,-81.9331,-5.0000,100.0000,default,37,rsu(699m),4718,229369,0.0180,699,3.5129,2,2,-81.9331,-98.9228,direct,0.1000,60.8000,-72.8293
641,node[21],2,6674.4598,3617.9622,1.8950,11.6666,-0.0050,1.0896,:5299213899_7,-81.0139,-4.4924,100.0000,default,37,rsu(698m),4719,229444,0.0231,698,3.5163,2,2,-81.0139,-98.0036,direct,0.1000,59.6000,-72.8425
641.1,node[21],2,6674.9976,3616.9323,1.8950,11.6243,-0.4222,1.0896,:5299213899_7,-80.4969,-5.0000,100.0000,default,37,rsu(697m),4720,229520,0.0180,697,3.5168,2,2,-80.4969,-97.4866,direct,0.1000,59.6000,-72.8610
641.2,node[21],2,6675.5341,3615.9055,1.8950,11.6196,-0.0472,1.0895,-833444110#6,-78.6698,-2.5652,100.0000,default,37,rsu(696m),4721,229593,0.0583,696,3.5158,3,4,-78.6698,-95.6595,direct,0.1000,59.6000,-72.8628
641.3,node[21],2,6676.0719,3614.8766,1.8950,11.6512,0.3154,1.0894,:8619319279_2,-78.1745,0.1960,100.0000,default,38,rsu(694m),4722,229667,0.1975,694,3.5144,4,6,-78.1745,-95.1642,direct,0.1000,59.6000,-72.8684
641.4,node[21],2,6676.6119,3613.8419,1.8950,11.6637,0.1257,1.0895,:8619319279_2,-87.0173,-5.0000,100.0000,default,38,rsu(693m),4723,229743,0.0180,693,3.5193,2,2,-87.0173,-104.0070,direct,0.1000,60.0000,-72.8667
641.5,node[21],2,6677.1497,3612.8112,1.8950,11.6181,-0.4564,1.0895,:8619319279_2,-80.2095,-4.6747,100.0000,default,38,rsu(692m),4724,229818,0.0211,692,3.5172,2,2,-80.2095,-97.1992,direct,0.1000,60.0000,-72.8608
641.6,node[21],2,6677.6906,3611.7747,1.8950,11.6838,0.6569,1.0896,:8619319279_2,-82.4865,-5.0000,100.0000,default,38,rsu(691m),4725,229895,0.0180,691,3.5160,2,2,-82.4865,-99.4762,direct,0.1000,60.8000,-72.8543
641.7,node[21],2,6678.2307,3610.7397,1.8950,11.6675,-0.1626,1.0898,:8619319279_2,-86.0634,-5.0000,100.0000,default,38,rsu(690m),4726,229971,0.0180,690,3.5122,2,2,-86.0634,-103.0531,direct,0.1000,60.8000,-72.8439
641.8,node[21],2,6678.7704,3609.7056,1.8950,11.6570,-0.1050,1.0898,:8619319279_2,-82.5906,-3.6234,100.0000,default,38,rsu(689m),4727,230046,0.0352,689,3.5084,2,2,-82.5906,-99.5803,direct,0.1000,60.4000,-72.8309
641.9,node[21],2,6679.3109,3608.6699,1.8950,11.6746,0.1757,1.0898,:8619319279_2,-84.3895,-5.0000,100.0000,default,38,rsu(687m),4728,230121,0.0180,687,3.5099,2,2,-84.3895,-101.3792,direct,0.1000,60.4000,-72.8165
642,node[21],2,6679.8521,3607.6337,1.8950,11.6855,0.1088,1.0897,-833444110#5,-89.2351,-5.0000,100.0000,default,38,rsu(686m),4729,230198,0.0180,686,3.5149,2,2,-89.2351,-106.2248,direct,0.1000,60.8000,-72.8011
642.1,node[21],2,6680.3930,3606.5996,1.8950,11.6685,-0.1692,1.0895,-833444110#5,-82.7413,-4.0227,100.0000,default,38,rsu(685m),4730,230274,0.0290,685,3.5167,2,2,-82.7413,-99.7310,direct,0.1000,60.8000,-72.7836
642.2,node[21],2,6680.9357,3605.5623,1.8950,11.7052,0.3667,1.0893,-833444110#5,-83.3563,-5.0000,100.0000,default,38,rsu(684m),4731,230350,0.0180,684,3.5078,2,2,-83.3563,-100.3460,direct,0.1000,60.8000,-72.7630
642.3,node[21],2,6681.4761,3604.5291,1.8950,11.6586,-0.4660,1.0890,-833444110#5,-86.5110,-5.0000,100.0000,default,38,rsu(683m),4732,230425,0.0180,683,3.5178,2,2,-86.5110,-103.5007,direct,0.1000,60.8000,-72.7396
642.4,node[21],2,6682.0155,3603.4980,1.8950,11.6352,-0.2339,1.0888,-833444110#5,-110.7490,-5.0000,100.0000,default,38,rsu(682m),4733,230502,0.0180,682,3.5079,2,2,-110.7490,-127.7387,direct,0.1000,60.8000,-72.7164
642.5,node[21],2,6682.5567,3602.4635,1.8950,11.6739,0.3869,1.0888,-833444110#5,-82.8281,-4.4645,100.0000,default,38,rsu(680m),4734,230578,0.0234,680,3.5103,2,2,-82.8281,-99.8178,direct,0.1000,60.8000,-72.6915
642.6,node[21],2,6683.0955,3601.4336,1.8950,11.6218,-0.5210,1.0888,-833444110#5,-82.9889,-5.0000,100.0000,default,38,rsu(679m),4735,230656,0.0180,679,3.5173,2,2,-82.9889,-99.9786,direct,0.1000,61.6000,-72.6632
642.7,node[21],2,6683.6369,3600.3985,1.8950,11.6798,0.5797,1.0888,-833444110#5,-74.4585,1.6453,100.0000,default,38,rsu(678m),4736,230733,0.3368,678,3.5163,5,8,-74.4585,-91.4482,direct,0.1000,61.6000,-72.6350
642.8,node[21],2,6684.1793,3599.3617,1.8950,11.6997,0.1995,1.0888,-833444110#5,-78.0676,-0.3509,100.0000,default,38,rsu(677m),4737,230811,0.1577,677,3.5173,4,6,-78.0676,-95.0573,direct,0.1000,62.0000,-72.6058
642.9,node[21],2,6684.7207,3598.3268,1.8950,11.6784,-0.2131,1.0888,-833444110#5,-80.8010,-2.6018,100.0000,default,38,rsu(676m),4738,230887,0.0573,676,3.5134,3,4,-80.8010,-97.7907,direct,0.1000,62.0000,-72.5752
643,node[21],2,6685.2631,3597.2899,1.8950,11.7000,0.2158,1.0888,-833444110#5,-86.0622,-5.0000,100.0000,default,38,rsu(675m),4739,230965,0.0180,675,3.5172,2,2,-86.0622,-103.0519,direct,0.1000,61.6000,-72.5418
643.1,node[21],2,6685.8027,3596.2582,1.8950,11.6425,-0.5748,1.0888,:8619319274_2,-79.0990,-3.4136,100.0000,default,37,rsu(673m),4740,231039,0.0389,673,3.5082,2,2,-79.0990,-96.0887,direct,0.1000,61.6000,-72.5089
643.2,node[21],2,6686.3400,3595.2280,1.8950,11.6232,-0.1929,1.0891,:8619319274_2,-82.0442,-3.9415,100.0000,default,37,rsu(672m),4741,231115,0.0302,672,3.5152,2,2,-82.0442,-99.0339,direct,0.1000,60.0000,-72.4743
643.3,node[21],2,6686.8804,3594.1918,1.8950,11.6911,0.6786,1.0894,:8619319274_2,-81.9701,-4.7798,100.0000,default,37,rsu(671m),4742,231192,0.0200,671,3.5180,2,2,-81.9701,-98.9598,direct,0.1000,60.0000,-72.4363
643.4,node[21],2,6687.4204,3593.1567,1.8950,11.6799,-0.1117,1.0897,:8619319274_2,-79.9337,-5.0000,100.0000,default,37,rsu(670m),4743,231269,0.0180,670,3.5126,2,2,-79.9337,-96.9234,direct,0.1000,61.6000,-72.3972
643.5,node[21],2,6687.9572,3592.1274,1.8950,11.6135,-0.6644,1.0900,:8619319274_2,-78.8779,0.2290,100.0000,default,37,rsu(669m),4744,231346,0.2001,669,3.5123,4,6,-78.8779,-95.8676,direct,0.1000,61.6000,-72.3533
643.6,node[21],2,6688.4940,3591.0983,1.8950,11.6110,-0.0248,1.0900,:8619319274_2,-91.7514,-5.0000,100.0000,default,37,rsu(668m),4745,231423,0.0180,668,3.5129,2,2,-91.7514,-108.7411,direct,0.1000,61.6000,-72.3075
643.7,node[21],2,6689.0301,3590.0703,1.8950,11.5984,-0.1258,1.0900,:8619319274_2,-82.5544,-5.0000,100.0000,default,37,rsu(666m),4746,231502,0.0180,666,3.5113,2,2,-82.5544,-99.5441,direct,0.1000,61.6000,-72.2620
643.8,node[21],2,6689.5717,3589.0320,1.8950,11.7153,1.1691,1.0900,:8619319274_2,-87.3905,-5.0000,100.0000,default,37,rsu(665m),4747,231579,0.0180,665,3.5093,2,2,-87.3905,-104.3802,direct,0.1000,62.4000,-72.2141
643.9,node[21],2,6690.1122,3587.9957,1.8950,11.6929,-0.2243,1.0900,-833444110#4,-92.7177,-5.0000,100.0000,default,37,rsu(664m),4748,231654,0.0180,664,3.5120,2,2,-92.7177,-109.7074,direct,0.1000,62.4000,-72.1643
644,node[21],2,6690.6518,3586.9615,1.8950,11.6693,-0.2361,1.0900,-833444110#4,-81.1035,-4.0075,100.0000,default,37,rsu(663m),4749,231732,0.0292,663,3.5156,2,2,-81.1035,-98.0932,direct,0.1000,61.2000,-72.1132
644.1,node[21],2,6691.1920,3585.9259,1.8950,11.6850,0.1567,1.0900,-833444110#4,-79.5653,-5.0000,100.0000,default,37,rsu(662m),4750,231811,0.0180,662,3.5168,2,2,-79.5653,-96.5550,direct,0.1000,61.2000,-72.0587
