timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
600.1,node[17],2,7026.0117,2957.2363,1.8950,11.7415,0.6526,-2.0639,833444111,-62.7869,12.8120,100.0000,default,19,rsu(50m),4635,193321,0.9927,50,3.5163,10,18,-62.7869,-79.7766,direct,0.0500,56.4000,-56.3794
600.2,node[17],2,7025.4582,2958.2662,1.8950,11.6924,-0.4908,-2.0639,833444111,-62.4959,12.8238,100.0000,default,19,rsu(48m),4636,193391,0.9927,48,3.5138,10,18,-62.4959,-79.4856,direct,0.0500,56.4000,-55.0619
600.3,node[17],2,7024.9071,2959.2917,1.8950,11.6413,-0.5107,-2.0639,833444111,-51.2224,25.0000,100.0000,default,19,rsu(47m),4637,193462,1.0000,47,3.5185,15,28,-51.2224,-68.2121,direct,0.0500,56.4000,-57.9052
600.4,node[17],2,7024.3510,2960.3264,1.8950,11.7466,1.0530,-2.0639,833444111,-61.3978,12.5662,100.0000,default,19,rsu(46m),4638,193534,0.9917,46,3.5223,10,18,-61.3978,-78.3875,direct,0.0500,56.4000,-61.1805
600.5,node[17],2,7023.7994,2961.3528,1.8950,11.6512,-0.9538,-2.0639,833444111,-53.7864,23.3755,100.0000,default,19,rsu(45m),4639,193605,1.0000,45,3.5189,15,28,-53.7864,-70.7761,direct,0.0500,57.2000,-63.7250
600.6,node[17],2,7023.2446,2962.3852,1.8950,11.7202,0.6894,-2.0639,833444111,-53.6467,25.0000,100.0000,default,19,rsu(44m),4640,193674,1.0000,44,3.5122,15,28,-53.6467,-70.6364,direct,0.0500,57.2000,-65.6848
600.7,node[17],2,7022.6899,2963.4174,1.8950,11.7179,-0.0223,-2.0639,833444111,-55.8961,18.6619,100.0000,default,19,rsu(43m),4641,193743,0.9996,43,3.5104,13,24,-55.8961,-72.8858,direct,0.0500,55.2000,-67.2162
600.8,node[17],2,7022.1341,2964.4516,1.8950,11.7404,0.2245,-2.0639,833444111,-54.2857,22.2048,100.0000,default,19,rsu(41m),4642,193813,0.9999,41,3.5228,15,28,-54.2857,-71.2754,direct,0.0500,55.2000,-68.4258
600.9,node[17],2,7021.5801,2965.4824,1.8950,11.7018,-0.3859,-2.0639,833444111,-65.0614,9.5000,100.0000,default,19,rsu(40m),4643,193883,0.9627,40,3.5213,9,16,-65.0614,-82.0511,direct,0.0500,56.0000,-69.3905
601,node[17],2,7021.0249,2966.5154,1.8950,11.7269,0.2510,-2.0639,833444111,-57.2283,18.6671,100.0000,default,19,rsu(39m),4644,193954,0.9996,39,3.5109,13,24,-57.2283,-74.2180,direct,0.0500,56.0000,-70.1599
601.1,node[17],2,7020.4717,2967.5448,1.8950,11.6864,-0.4048,-2.0639,833444111,-59.1309,15.4477,100.0000,default,19,rsu(38m),4645,194023,0.9980,38,3.5118,12,22,-59.1309,-76.1206,direct,0.0500,56.0000,-70.7726
601.2,node[17],2,7019.9209,2968.5697,1.8950,11.6351,-0.5134,-2.0639,833444111,-59.5516,14.8503,100.0000,default,19,rsu(37m),4646,194094,0.9973,37,3.5189,11,20,-59.5516,-76.5413,direct,0.0500,56.0000,-71.2519
601.3,node[17],2,7019.3670,2969.6004,1.8950,11.7010,0.6593,-2.0639,833444111,-55.1905,22.4437,100.0000,default,19,rsu(36m),4647,194163,0.9999,36,3.5114,15,28,-55.1905,-72.1802,direct,0.0500,56.0000,-71.6214
601.4,node[17],2,7018.8105,2970.6358,1.8950,11.7538,0.5279,-2.0639,833444111,-58.9160,19.3589,100.0000,default,21,rsu(34m),4648,194232,0.9997,34,3.5228,14,26,-58.9160,-75.9057,direct,0.0500,56.0000,-71.8888
601.5,node[17],2,7018.2564,2971.6669,1.8950,11.7054,-0.4842,-2.0639,833444111,-54.4189,21.7831,100.0000,default,21,rsu(33m),4649,194303,0.9999,33,3.5192,15,28,-54.4189,-71.4086,direct,0.0500,56.0000,-72.0802
601.6,node[17],2,7017.7026,2972.6974,1.8950,11.6993,-0.0611,-2.0639,833444111,-58.9277,19.4793,100.0000,default,21,rsu(32m),4650,194373,0.9997,32,3.5099,14,26,-58.9277,-75.9174,direct,0.0500,56.0000,-72.2007
601.7,node[17],2,7017.1496,2973.7263,1.8950,11.6797,-0.1961,-2.0639,833444111,-50.6505,23.9301,100.0000,default,22,rsu(31m),4651,194442,1.0000,31,3.5163,15,28,-50.6505,-67.6402,direct,0.0500,55.6000,-72.2571
601.8,node[17],2,7016.5932,2974.7616,1.8950,11.7534,0.7374,-2.0639,833444111,-53.5173,25.0000,100.0000,default,22,rsu(30m),4652,194512,1.0000,30,3.5134,15,28,-53.5173,-70.5070,direct,0.0500,55.6000,-72.2634
601.9,node[17],2,7016.0424,2975.7866,1.8950,11.6363,-1.1707,-2.0639,833444111,-59.5646,19.4492,100.0000,default,22,rsu(29m),4653,194583,0.9997,29,3.5111,14,26,-59.5646,-76.5543,direct,0.0500,56.4000,-72.2227
602,node[17],2,7015.4897,2976.8150,1.8950,11.6744,0.3810,-2.0639,833444111,-50.1001,25.0000,100.0000,default,23,rsu(27m),4654,194654,1.0000,27,3.5177,15,28,-50.1001,-67.0898,direct,0.0500,56.4000,-72.1345
602.1,node[17],2,7014.9375,2977.8426,1.8950,11.6650,-0.0940,-2.0639,833444111,-54.2294,22.9318,100.0000,default,23,rsu(26m),4655,194723,1.0000,26,3.5101,15,28,-54.2294,-71.2191,direct,0.0500,56.0000,-72.0106
602.2,node[17],2,7014.3866,2978.8676,1.8950,11.6367,-0.2834,-2.0639,833444111,-50.7049,25.0000,100.0000,default,23,rsu(25m),4656,194792,1.0000,25,3.5102,15,28,-50.7049,-67.6946,direct,0.0500,56.0000,-71.8510
602.3,node[17],2,7013.8354,2979.8931,1.8950,11.6422,0.0551,-2.0639,833444111,-67.8409,11.1001,100.0000,default,23,rsu(24m),4657,194863,0.9829,24,3.5220,10,18,-67.8409,-84.8306,direct,0.0500,56.0000,-71.6573
602.4,node[17],2,7013.2809,2980.9250,1.8950,11.7138,0.7162,-2.0639,833444111,-53.0658,24.1574,100.0000,default,23,rsu(23m),4658,194934,1.0000,23,3.5099,15,28,-53.0658,-70.0555,direct,0.0500,56.0000,-71.4299
602.5,node[17],2,7012.7254,2981.9586,1.8950,11.7336,0.1980,-2.0639,833444111,-49.4791,25.0000,100.0000,default,23,rsu(22m),4659,195005,1.0000,22,3.5222,15,28,-49.4791,-66.4688,direct,0.0500,56.8000,-71.1710
602.6,node[17],2,7012.1741,2982.9844,1.8950,11.6459,-0.8769,-2.0639,833444111,-62.5940,13.5008,100.0000,default,23,rsu(21m),4660,195076,0.9948,21,3.5099,11,20,-62.5940,-79.5837,direct,0.0500,56.8000,-70.8844
602.7,node[17],2,7011.6229,2984.0101,1.8950,11.6431,-0.0288,-2.0639,833444111,-52.6414,25.0000,100.0000,default,23,rsu(19m),4661,195144,1.0000,19,3.5118,15,28,-52.6414,-69.6311,direct,0.0500,55.6000,-70.5690
602.8,node[17],2,7011.0683,2985.0419,1.8950,11.7143,0.7128,-2.0639,833444111,-52.3668,24.6268,100.0000,default,23,rsu(18m),4662,195214,1.0000,18,3.5214,15,28,-52.3668,-69.3565,direct,0.0500,55.6000,-70.2226
602.9,node[17],2,7010.5174,2986.0671,1.8950,11.6379,-0.7642,-2.0639,833444111,-47.7461,25.0000,100.0000,default,23,rsu(17m),4663,195284,1.0000,17,3.5228,15,28,-47.7461,-64.7358,direct,0.0500,56.0000,-69.8502
603,node[17],2,7009.9650,2987.0950,1.8950,11.6688,0.3092,-2.0639,833444111,-50.0650,25.0000,100.0000,default,23,rsu(16m),4664,195354,1.0000,16,3.5197,15,28,-50.0650,-67.0547,direct,0.0500,56.0000,-69.4484
603.1,node[17],2,7009.4085,2988.1305,1.8950,11.7553,0.8645,-2.0639,833444111,-50.1257,25.0000,100.0000,default,23,rsu(15m),4665,195425,1.0000,15,3.5212,15,28,-50.1257,-67.1154,direct,0.0500,56.4000,-69.0153
603.2,node[17],2,7008.8554,2989.1597,1.8950,11.6840,-0.7126,-2.0639,833444111,-44.2744,25.0000,100.0000,default,23,rsu(14m),4666,195494,1.0000,14,3.5195,15,28,-44.2744,-61.2641,direct,0.0500,56.4000,-68.5571
603.3,node[17],2,7008.3009,2990.1914,1.8950,11.7118,0.2780,-2.0639,833444111,-47.9055,25.0000,100.0000,default,24,rsu(12m),4667,195563,1.0000,12,3.5122,15,28,-47.9055,-64.8952,direct,0.0500,55.2000,-68.0694
603.4,node[17],2,7007.7476,2991.2209,1.8950,11.6879,-0.2393,-2.0639,833444111,-48.6061,25.0000,100.0000,default,24,rsu(11m),4668,195634,1.0000,11,3.5206,15,28,-48.6061,-65.5958,direct,0.0500,55.2000,-67.5591
603.5,node[17],2,7007.1918,2992.2551,1.8950,11.7400,0.5216,-2.0639,833444111,-51.6170,25.0000,100.0000,default,24,rsu(10m),4669,195703,1.0000,10,3.5123,15,28,-51.6170,-68.6067,direct,0.0500,56.0000,-67.0242
603.6,node[17],2,7006.6398,2993.2822,1.8950,11.6602,-0.7980,-2.0639,833444111,-47.7556,25.0000,100.0000,default,23,rsu(9m),4670,195773,1.0000,9,3.5125,15,28,-47.7556,-64.7453,direct,0.0500,56.0000,-66.4767
603.7,node[17],2,7006.0852,2994.3143,1.8950,11.7160,0.5573,-2.0639,833444111,-44.5498,25.0000,100.0000,default,23,rsu(8m),4671,195845,1.0000,8,3.5130,15,28,-44.5498,-61.5395,direct,0.0500,56.8000,-65.9159
603.8,node[17],2,7005.5332,2995.3413,1.8950,11.6594,-0.5655,-2.0639,833444111,-40.3508,25.0000,100.0000,default,23,rsu(7m),4672,195917,1.0000,7,3.5194,15,28,-40.3508,-57.3405,direct,0.0500,56.8000,-65.3599
603.9,node[17],2,7004.9828,2996.3655,1.8950,11.6275,-0.3192,-2.0639,833444111,-47.1698,25.0000,100.0000,default,23,rsu(6m),4673,195987,1.0000,6,3.5215,15,28,-47.1698,-64.1595,direct,0.0500,56.8000,-64.8244
604,node[17],2,7004.4280,2997.3978,1.8950,11.7184,0.9088,-2.0639,833444111,-37.7228,25.0000,100.0000,default,23,rsu(5m),4674,196059,1.0000,5,3.5177,15,28,-37.7228,-54.7125,direct,0.0500,56.8000,-64.3265
604.1,node[17],2,7003.8769,2998.4232,1.8950,11.6410,-0.7741,-2.0639,833444111,-59.2686,19.5140,100.0000,default,23,rsu(4m),4675,196129,0.9997,4,3.5142,14,26,-59.2686,-76.2583,direct,0.0500,56.8000,-63.9019
604.2,node[17],2,7003.3241,2999.4519,1.8950,11.6783,0.3729,-2.0639,833444111,-35.6618,25.0000,100.0000,default,24,rsu(3m),4676,196200,1.0000,3,3.5207,15,28,-35.6618,-52.6515,direct,0.1000,56.8000,-63.5771
604.3,node[17],2,7002.7698,3000.4833,1.8950,11.7082,0.2994,-2.0639,833444111,-36.4386,25.0000,100.0000,default,24,rsu(3m),4677,196272,1.0000,3,3.5126,15,28,-36.4386,-53.4283,direct,0.1000,57.2000,-63.3837
604.4,node[17],2,7002.2143,3001.5169,1.8950,11.7335,0.2531,-2.0639,833444111,-35.3464,25.0000,100.0000,default,24,rsu(3m),4678,196345,1.0000,3,3.5224,15,28,-35.3464,-52.3361,direct,0.1000,57.2000,-63.3422
604.5,node[17],2,7001.6603,3002.5478,1.8950,11.7034,-0.3009,-2.0639,833444111,-38.8248,25.0000,100.0000,default,24,rsu(3m),4679,196415,1.0000,3,3.5126,15,28,-38.8248,-55.8145,direct,0.1000,57.2000,-63.4573
604.6,node[17],2,7001.1064,3003.5785,1.8950,11.7014,-0.0205,-2.0639,833444111,-37.7183,25.0000,100.0000,default,24,rsu(4m),4680,196487,1.0000,4,3.5223,15,28,-37.7183,-54.7080,direct,0.1000,57.2000,-63.7155
604.7,node[17],2,7000.5516,3004.6108,1.8950,11.7184,0.1707,-2.0639,833444111,-40.0137,25.0000,100.0000,default,24,rsu(5m),4681,196560,1.0000,5,3.5171,15,28,-40.0137,-57.0034,direct,0.1000,58.0000,-64.0917
604.8,node[17],2,6999.9998,3005.6376,1.8950,11.6567,-0.6177,-2.0639,833444111,-44.5318,25.0000,100.0000,default,24,rsu(5m),4682,196630,1.0000,5,3.5219,15,28,-44.5318,-61.5215,direct,0.1000,58.0000,-64.5510
604.9,node[17],2,6999.4439,3006.6719,1.8950,11.7416,0.8490,-2.0639,833444111,-42.5228,25.0000,100.0000,default,24,rsu(6m),4683,196701,1.0000,6,3.5113,15,28,-42.5228,-59.5125,direct,0.1000,56.4000,-65.0685
605,node[17],2,6998.8889,3007.7046,1.8950,11.7240,-0.1761,-2.0639,833444111,-45.1334,25.0000,100.0000,default,24,rsu(8m),4684,196771,1.0000,8,3.5173,15,28,-45.1334,-62.1231,direct,0.1000,56.4000,-65.6137
605.1,node[17],2,6998.3334,3008.7382,1.8950,11.7331,0.0913,-2.0639,833444111,-48.4827,25.0000,100.0000,default,24,rsu(9m),4685,196843,1.0000,9,3.5181,15,28,-48.4827,-65.4724,direct,0.1000,56.8000,-66.1676
605.2,node[17],2,6997.7830,3009.7624,1.8950,11.6275,-1.0557,-2.0639,833444111,-45.9730,25.0000,100.0000,default,24,rsu(10m),4686,196917,1.0000,10,3.5143,15,28,-45.9730,-62.9627,direct,0.1000,56.8000,-66.7103
605.3,node[17],2,6997.2280,3010.7951,1.8950,11.7236,0.9604,-2.0639,833444111,-46.3500,25.0000,100.0000,default,24,rsu(11m),4687,196988,1.0000,11,3.5113,15,28,-46.3500,-63.3397,direct,0.1000,58.0000,-67.2415
605.4,node[17],2,6996.6716,3011.8305,1.8950,11.7536,0.3006,-2.0639,833444111,-47.1779,25.0000,100.0000,default,24,rsu(12m),4688,197059,1.0000,12,3.5171,15,28,-47.1779,-64.1676,direct,0.1000,58.0000,-67.7514
605.5,node[17],2,6996.1206,3012.8556,1.8950,11.6379,-1.1574,-2.0639,833444111,-45.1129,25.0000,100.0000,default,24,rsu(13m),4689,197131,1.0000,13,3.5215,15,28,-45.1129,-62.1026,direct,0.1000,57.2000,-68.2299
605.6,node[17],2,6995.5701,3013.8801,1.8950,11.6297,-0.0816,-2.0639,833444111,-47.3220,25.0000,100.0000,default,24,rsu(14m),4690,197202,1.0000,14,3.5100,15,28,-47.3220,-64.3117,direct,0.1000,57.2000,-68.6794
605.7,node[17],2,6995.0193,3014.9049,1.8950,11.6345,0.0477,-2.0639,833444111,-61.5446,14.8294,100.0000,default,24,rsu(15m),4691,197273,0.9973,15,3.5165,11,20,-61.5446,-78.5343,direct,0.1000,56.8000,-69.0989
605.8,node[17],2,6994.4681,3015.9305,1.8950,11.6423,0.0782,-2.0639,833444111,-48.5968,25.0000,100.0000,default,24,rsu(16m),4692,197345,1.0000,16,3.5222,15,28,-48.5968,-65.5865,direct,0.1000,56.8000,-69.4880
605.9,node[17],2,6993.9130,3016.9635,1.8950,11.7267,0.8437,-2.0639,833444111,-56.9405,18.6550,100.0000,default,24,rsu(18m),4693,197417,0.9996,18,3.5129,13,24,-56.9405,-73.9302,direct,0.1000,57.6000,-69.8482
606,node[17],2,6993.3594,3017.9936,1.8950,11.6949,-0.3180,-2.0639,833444111,-58.2910,19.6756,100.0000,default,24,rsu(19m),4694,197489,0.9998,19,3.5219,14,26,-58.2910,-75.2807,direct,0.1000,57.6000,-70.1753
606.1,node[17],2,6992.8047,3019.0257,1.8950,11.7162,0.2134,-2.0639,833444111,-51.0877,25.0000,100.0000,default,24,rsu(20m),4695,197560,1.0000,20,3.5171,15,28,-51.0877,-68.0774,direct,0.1000,57.2000,-70.4702
606.2,node[17],2,6992.2521,3020.0540,1.8950,11.6736,-0.4265,-2.0639,833444111,-48.0065,25.0000,100.0000,default,24,rsu(21m),4696,197633,1.0000,21,3.5209,15,28,-48.0065,-64.9962,direct,0.1000,57.2000,-70.7310
606.3,node[17],2,6991.6999,3021.0814,1.8950,11.6632,-0.1037,-2.0639,833444111,-55.7775,20.6007,100.0000,default,24,rsu(22m),4697,197704,0.9998,22,3.5172,14,26,-55.7775,-72.7672,direct,0.1000,57.6000,-70.9578
606.4,node[17],2,6991.1455,3022.1130,1.8950,11.7113,0.4809,-2.0639,833444111,-54.6314,20.4031,100.0000,default,25,rsu(23m),4698,197774,0.9998,23,3.5223,14,26,-54.6314,-71.6211,direct,0.1000,57.6000,-71.1476
606.5,node[17],2,6990.5916,3023.1437,1.8950,11.7008,-0.1051,-2.0639,833444111,-56.8415,18.9962,100.0000,default,25,rsu(25m),4699,197845,0.9997,25,3.5212,13,24,-56.8415,-73.8312,direct,0.1000,56.4000,-71.3038
606.6,node[17],2,6990.0358,3024.1779,1.8950,11.7406,0.3980,-2.0639,833444111,-61.5333,14.7691,100.0000,default,25,rsu(26m),4700,197919,0.9972,26,3.5139,11,20,-61.5333,-78.5230,direct,0.1000,56.4000,-71.4223
606.7,node[17],2,6989.4816,3025.2092,1.8950,11.7072,-0.3344,-2.0639,833444111,-52.6768,21.2743,100.0000,default,25,rsu(27m),4701,197990,0.9999,27,3.5118,15,28,-52.6768,-69.6665,direct,0.1000,58.0000,-71.4995
606.8,node[17],2,6988.9266,3026.2418,1.8950,11.7231,0.1591,-2.0639,833444111,-54.4536,24.6867,100.0000,default,25,rsu(28m),4702,198062,1.0000,28,3.5223,15,28,-54.4536,-71.4433,direct,0.1000,58.0000,-71.5332
606.9,node[17],2,6988.3729,3027.2721,1.8950,11.6956,-0.2750,-2.0639,833444111,-65.7524,12.2336,100.0000,default,25,rsu(29m),4703,198134,0.9902,29,3.5097,10,18,-65.7524,-82.7421,direct,0.1000,57.6000,-71.5192
607,node[17],2,6987.8187,3028.3033,1.8950,11.7068,0.1125,-2.0639,833444111,-60.1993,15.4139,100.0000,default,25,rsu(30m),4704,198206,0.9980,30,3.5107,12,22,-60.1993,-77.1890,direct,0.1000,57.6000,-71.4537
607.1,node[17],2,6987.2630,3029.3373,1.8950,11.7385,0.3172,-2.0639,833444111,-61.2492,13.5544,100.0000,default,25,rsu(32m),4705,198276,0.9949,32,3.5120,11,20,-61.2492,-78.2389,direct,0.1000,56.8000,-71.3299
607.2,node[17],2,6986.7083,3030.3694,1.8950,11.7167,-0.2188,-2.0639,833444111,-60.3958,15.0369,100.0000,default,25,rsu(33m),4706,198346,0.9976,33,3.5218,12,22,-60.3958,-77.3855,direct,0.1000,56.8000,-71.1404
607.3,node[17],2,6986.1527,3031.4032,1.8950,11.7360,0.1937,-2.0639,833444111,-52.5796,21.3340,100.0000,default,25,rsu(34m),4707,198415,0.9999,34,3.5119,15,28,-52.5796,-69.5693,direct,0.1000,55.6000,-70.8759
607.4,node[17],2,6985.5972,3032.4370,1.8950,11.7355,-0.0052,-2.0639,833444111,-57.2629,22.1277,100.0000,default,25,rsu(35m),4708,198485,0.9999,35,3.5175,15,28,-57.2629,-74.2526,direct,0.1000,55.6000,-70.5242
607.5,node[17],2,6985.0466,3033.4614,1.8950,11.6296,-1.0594,-2.0639,833444111,-50.5944,25.0000,100.0000,default,25,rsu(36m),4709,198559,1.0000,36,3.5225,15,28,-50.5944,-67.5841,direct,0.1000,57.6000,-70.0707
607.6,node[17],2,6984.4906,3034.4961,1.8950,11.7456,1.1608,-2.0639,833444111,-55.9273,22.5126,100.0000,default,25,rsu(37m),4710,198632,0.9999,37,3.5140,15,28,-55.9273,-72.9170,direct,0.1000,57.6000,-69.4935
607.7,node[17],2,6983.9394,3035.5217,1.8950,11.6430,-1.0264,-2.0639,833444111,-58.9893,14.9187,100.0000,default,25,rsu(39m),4711,198703,0.9974,39,3.5131,11,20,-58.9893,-75.9790,direct,0.1000,57.6000,-68.7683
607.8,node[17],2,6983.3869,3036.5497,1.8950,11.6702,0.2716,-2.0639,833444111,-52.9621,22.2647,100.0000,default,25,rsu(40m),4712,198773,0.9999,40,3.5133,15,28,-52.9621,-69.9518,direct,0.1000,57.6000,-67.8590
607.9,node[17],2,6982.8337,3037.5792,1.8950,11.6871,0.1690,-2.0639,833444111,-62.8837,16.0878,100.0000,default,25,rsu(41m),4713,198845,0.9986,41,3.5183,12,22,-62.8837,-79.8734,direct,0.1000,56.8000,-66.7130
608,node[17],2,6982.2811,3038.6072,1.8950,11.6710,-0.1607,-2.0639,833444111,-54.5219,23.3649,100.0000,default,25,rsu(42m),4714,198916,1.0000,42,3.5170,15,28,-54.5219,-71.5116,direct,0.1000,56.8000,-65.2512
608.1,node[17],2,6981.7256,3039.6410,1.8950,11.7358,0.6485,-2.0639,833444111,-59.9537,18.0346,100.0000,default,25,rsu(43m),4715,198989,0.9995,43,3.5102,13,24,-59.9537,-76.9434,direct,0.1000,57.6000,-63.3663
608.2,node[17],2,6981.1739,3040.6675,1.8950,11.6531,-0.8279,-2.0639,833444111,-52.9223,25.0000,100.0000,default,25,rsu(44m),4716,199063,1.0000,44,3.5210,15,28,-52.9223,-69.9120,direct,0.1000,57.6000,-60.9006
608.3,node[17],2,6980.6179,3041.7020,1.8950,11.7438,0.9078,-2.0639,833444111,-57.0115,22.0065,100.0000,default,25,rsu(46m),4717,199136,0.9999,46,3.5145,15,28,-57.0115,-74.0012,direct,0.1000,58.8000,-57.7372
608.4,node[17],2,6980.0642,3042.7324,1.8950,11.6977,-0.4612,-2.0639,833444111,-57.0598,18.7970,100.0000,default,25,rsu(47m),4718,199210,0.9996,47,3.5225,13,24,-57.0598,-74.0495,direct,0.1000,58.8000,-55.0259
608.5,node[17],2,6979.5104,3043.7629,1.8950,11.6986,0.0091,-2.0639,833444111,-61.4203,14.7792,100.0000,default,25,rsu(48m),4719,199284,0.9972,48,3.5119,11,20,-61.4203,-78.4100,direct,0.1000,59.2000,-56.2897
608.6,node[17],2,6978.9596,3044.7878,1.8950,11.6340,-0.6461,-2.0639,833444111,-57.2473,17.3637,100.0000,default,25,rsu(49m),4720,199354,0.9992,49,3.5212,13,24,-57.2473,-74.2370,direct,0.1000,59.2000,-59.5561
608.7,node[17],2,6978.4039,3045.8217,1.8950,11.7382,1.0414,-2.0639,833444111,-57.1034,22.0647,100.0000,default,25,rsu(50m),4721,199427,0.9999,50,3.5212,15,28,-57.1034,-74.0931,direct,0.1000,57.2000,-62.3166
608.8,node[17],2,6977.8531,3046.8467,1.8950,11.6352,-1.0298,-2.0639,833444111,-60.1858,16.2445,100.0000,default,25,rsu(51m),4722,199500,0.9987,51,3.5150,12,22,-60.1858,-77.1755,direct,0.1000,57.2000,-64.3742
608.9,node[17],2,6977.3018,3047.8724,1.8950,11.6448,0.0966,-2.0639,833444111,-54.4593,21.7896,100.0000,default,25,rsu(53m),4723,199571,0.9999,53,3.5130,15,28,-54.4593,-71.4490,direct,0.1000,57.6000,-65.9118
609,node[17],2,6976.7499,3048.8994,1.8950,11.6579,0.1308,-2.0639,833444111,-61.8877,16.3791,100.0000,default,25,rsu(54m),4724,199642,0.9988,54,3.5098,12,22,-61.8877,-78.8774,direct,0.1000,57.6000,-67.0443
609.1,node[17],2,6976.1936,3049.9346,1.8950,11.7523,0.9438,-2.0639,833444111,-62.9062,15.7857,100.0000,default,25,rsu(55m),4725,199714,0.9983,55,3.5178,12,22,-62.9062,-79.8959,direct,0.1000,57.2000,-67.8535
609.2,node[17],2,6975.6427,3050.9597,1.8950,11.6373,-1.1500,-2.0639,833444111,-68.1697,6.0915,100.0000,default,25,rsu(56m),4726,199787,0.8243,56,3.5207,7,12,-68.1697,-85.1594,direct,0.1000,57.2000,-68.3852
609.3,node[17],2,6975.0888,3051.9902,1.8950,11.6985,0.6124,-2.0639,833444111,-58.9734,20.2212,100.0000,default,25,rsu(57m),4727,199860,0.9998,57,3.5223,14,26,-58.9734,-75.9631,direct,0.1000,58.4000,-68.6732
609.4,node[17],2,6974.5360,3053.0189,1.8950,11.6787,-0.1981,-2.0639,833444111,-59.3936,16.9833,100.0000,default,25,rsu(58m),4728,199932,0.9991,58,3.5155,12,22,-59.3936,-76.3833,direct,0.1000,58.4000,-68.7326
609.5,node[17],2,6973.9814,3054.0509,1.8950,11.7145,0.3583,-2.0639,833444111,-63.8685,13.3820,100.0000,default,25,rsu(60m),4729,200002,0.9945,60,3.5144,11,20,-63.8685,-80.8582,direct,0.1000,56.8000,-68.5655
609.6,node[17],2,6973.4267,3055.0830,1.8950,11.7171,0.0251,-2.0639,833444111,-62.7865,14.8033,100.0000,default,25,rsu(61m),4730,200073,0.9973,61,3.5123,11,20,-62.7865,-79.7762,direct,0.1000,56.8000,-68.1657
609.7,node[17],2,6972.8727,3056.1138,1.8950,11.7016,-0.1544,-2.0639,833444111,-65.9588,11.2188,100.0000,default,25,rsu(62m),4731,200143,0.9838,62,3.5164,10,18,-65.9588,-82.9485,direct,0.1000,56.4000,-67.5134
609.8,node[17],2,6972.3223,3057.1381,1.8950,11.6284,-0.7317,-2.0639,833444111,-65.1357,9.5998,100.0000,default,25,rsu(63m),4732,200216,0.9644,63,3.5212,9,16,-65.1357,-82.1254,direct,0.1000,56.4000,-66.5760
609.9,node[17],2,6971.7659,3058.1733,1.8950,11.7517,1.2328,-2.0639,833444111,-61.5636,14.6837,100.0000,default,25,rsu(64m),4733,200288,0.9971,64,3.5155,11,20,-61.5636,-78.5533,direct,0.1000,58.0000,-65.2871
610,node[17],2,6971.2140,3059.2003,1.8950,11.6593,-0.9238,-2.0639,833444111,-59.8690,14.3519,100.0000,default,25,rsu(65m),4734,200359,0.9966,65,3.5164,11,20,-59.8690,-76.8587,direct,0.1000,58.0000,-63.5615
610.1,node[17],2,6970.6592,3060.2325,1.8950,11.7182,0.5886,-2.0639,833444111,-57.3150,17.8550,100.0000,default,25,rsu(67m),4735,200431,0.9994,67,3.5198,13,24,-57.3150,-74.3047,direct,0.1000,57.2000,-61.2484
610.2,node[17],2,6970.1053,3061.2632,1.8950,11.7007,-0.1746,-2.0639,833444111,-61.9003,15.7396,100.0000,default,25,rsu(68m),4736,200503,0.9983,68,3.5131,12,22,-61.9003,-78.8900,direct,0.1000,57.2000,-58.2482
610.3,node[17],2,6969.5540,3062.2891,1.8950,11.6464,-0.5435,-2.0639,833444111,-65.6747,10.3464,100.0000,default,25,rsu(69m),4737,200574,0.9752,69,3.5136,9,16,-65.6747,-82.6644,direct,0.1000,57.2000,-55.2905
610.4,node[17],2,6969.0034,3063.3135,1.8950,11.6292,-0.1715,-2.0639,833444111,-59.5034,16.4922,100.0000,default,25,rsu(70m),4738,200646,0.9988,70,3.5134,12,22,-59.5034,-76.4931,direct,0.1000,57.2000,-55.7521
610.5,node[17],2,6968.4483,3064.3465,1.8950,11.7270,0.9780,-2.0639,833444111,-59.9132,18.1166,100.0000,default,25,rsu(71m),4739,200715,0.9995,71,3.5170,13,24,-59.9132,-76.9029,direct,0.1000,56.4000,-58.9288
610.6,node[17],2,6967.8936,3065.3787,1.8950,11.7173,-0.0978,-2.0639,833444111,-61.8329,16.9712,100.0000,default,25,rsu(72m),4740,200786,0.9991,72,3.5143,12,22,-61.8329,-78.8226,direct,0.1000,56.4000,-61.8223
610.7,node[17],2,6967.3376,3066.4131,1.8950,11.7433,0.2601,-2.0639,833444111,-72.1105,4.0329,100.0000,default,25,rsu(74m),4741,200857,0.6263,74,3.5122,6,10,-72.1105,-89.1002,direct,0.1000,56.8000,-64.0553
610.8,node[17],2,6966.7840,3067.4433,1.8950,11.6948,-0.4846,-2.0639,833444111,-64.3943,11.5621,100.0000,default,25,rsu(75m),4742,200925,0.9864,75,3.5174,10,18,-64.3943,-81.3840,direct,0.1000,56.8000,-65.7685
