timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
582.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-84.2716,-5.0000,100.0000,default,25,rsu(297m),4589,171669,0.0180,297,1.8461,2,2,-84.2716,-101.2613,direct,0.0500,47.6000,-63.5952
582.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.5656,-0.3975,100.0000,default,24,rsu(297m),4590,171728,0.1546,297,1.8632,4,6,-76.5656,-93.5553,direct,0.0500,47.6000,-63.2494
582.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.4296,2.3747,100.0000,default,24,rsu(297m),4591,171786,0.4225,297,1.8409,5,8,-75.4296,-92.4193,direct,0.0500,46.8000,-62.8796
582.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.2110,2.4792,100.0000,default,24,rsu(297m),4592,171846,0.4353,297,1.8409,5,8,-76.2110,-93.2007,direct,0.0500,46.8000,-62.4852
582.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-82.8173,-3.5078,100.0000,default,24,rsu(297m),4593,171907,0.0372,297,1.8446,2,2,-82.8173,-99.8070,direct,0.0500,48.4000,-62.0754
583,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-69.3558,6.5775,100.0000,default,24,rsu(297m),4594,171970,0.8568,297,1.8390,7,12,-69.3558,-86.3455,direct,0.0500,48.4000,-61.6577
583.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-69.3542,9.1347,100.0000,default,24,rsu(297m),4595,172033,0.9555,297,1.8535,9,16,-69.3542,-86.3439,direct,0.0500,50.4000,-61.4326
583.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-80.2692,-4.8191,100.0000,default,24,rsu(297m),4596,172095,0.0197,297,1.8288,2,2,-80.2692,-97.2589,direct,0.0500,50.4000,-61.3119
583.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-81.0732,-2.5273,100.0000,default,24,rsu(297m),4597,172156,0.0593,297,1.8458,3,4,-81.0732,-98.0629,direct,0.0500,49.2000,-61.2750
583.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.6837,-2.0739,100.0000,default,24,rsu(297m),4598,172216,0.0733,297,1.8624,3,4,-78.6837,-95.6734,direct,0.0500,49.2000,-61.3330
583.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-84.3529,-4.9775,100.0000,default,24,rsu(297m),4599,172278,0.0182,297,1.8518,2,2,-84.3529,-101.3426,direct,0.0500,48.8000,-61.4886
583.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-79.6518,-2.4262,100.0000,default,24,rsu(297m),4600,172340,0.0622,297,1.8441,3,4,-79.6518,-96.6415,direct,0.0500,48.8000,-61.7345
583.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.7238,5.8627,100.0000,default,24,rsu(297m),4601,172401,0.8071,297,1.8556,7,12,-72.7238,-89.7135,direct,0.0500,49.2000,-62.1332
583.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.7561,3.1710,100.0000,default,25,rsu(297m),4602,172461,0.5214,297,1.8310,6,10,-72.7561,-89.7458,direct,0.1000,49.2000,-62.5748
583.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.7295,5.4142,100.0000,default,25,rsu(297m),4603,172521,0.7698,297,1.8681,7,12,-71.7295,-88.7192,direct,0.1000,48.0000,-63.0272
584,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-79.1707,-4.1343,100.0000,default,25,rsu(297m),4604,172584,0.0275,297,1.8680,2,2,-79.1707,-96.1604,direct,0.1000,48.0000,-63.4771
584.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.2744,0.7811,100.0000,default,25,rsu(297m),4605,172644,0.2480,297,1.8727,4,6,-75.2744,-92.2641,direct,0.0500,49.2000,-63.9166
584.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-82.9511,-4.2846,100.0000,default,25,rsu(297m),4606,172706,0.0255,297,1.8710,2,2,-82.9511,-99.9408,direct,0.1000,49.2000,-64.3347
584.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-67.9582,11.2381,100.0000,default,25,rsu(297m),4607,172767,0.9840,297,1.8585,10,18,-67.9582,-84.9479,direct,0.1000,49.2000,-64.7291
584.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.9275,-3.7901,100.0000,default,25,rsu(297m),4608,172828,0.0325,297,1.8609,2,2,-77.9275,-94.9172,direct,0.1000,49.2000,-65.0936
584.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.4091,3.4917,100.0000,default,25,rsu(297m),4609,172890,0.5612,297,1.8633,6,10,-72.4091,-89.3988,direct,0.1000,49.2000,-65.4294
584.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-81.2902,-3.9690,100.0000,default,25,rsu(297m),4610,172953,0.0298,297,1.8292,2,2,-81.2902,-98.2799,direct,0.1000,49.2000,-65.7372
584.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.2509,3.4877,100.0000,default,25,rsu(297m),4611,173015,0.5607,297,1.8335,6,10,-75.2509,-92.2406,direct,0.0500,50.0000,-66.0186
584.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.0034,1.3792,100.0000,default,25,rsu(297m),4612,173074,0.3078,297,1.8545,5,8,-77.0034,-93.9931,direct,0.1000,50.0000,-66.2740
584.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.2261,2.9250,100.0000,default,25,rsu(297m),4613,173135,0.4906,297,1.8619,5,8,-71.2261,-88.2158,direct,0.1000,48.0000,-66.5037
585,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-70.0628,8.9592,100.0000,default,25,rsu(297m),4614,173193,0.9516,297,1.8338,8,14,-70.0628,-87.0525,direct,0.0500,48.0000,-66.7107
585.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-69.8993,4.9105,100.0000,default,25,rsu(297m),4615,173252,0.7222,297,1.8628,6,10,-69.8993,-86.8890,direct,0.1000,46.8000,-66.8958
585.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-81.8553,-5.0000,100.0000,default,25,rsu(297m),4616,173315,0.0180,297,1.8623,2,2,-81.8553,-98.8450,direct,0.1000,46.8000,-67.0611
585.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.7887,0.9785,100.0000,default,25,rsu(297m),4617,173376,0.2668,297,1.8633,4,6,-76.7887,-93.7784,direct,0.1000,49.6000,-67.2087
585.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.2520,4.9506,100.0000,default,25,rsu(297m),4618,173439,0.7262,297,1.8565,6,10,-71.2520,-88.2417,direct,0.1000,49.6000,-67.3401
585.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.9157,3.0483,100.0000,default,25,rsu(297m),4619,173500,0.5060,297,1.8386,6,10,-74.9157,-91.9054,direct,0.1000,49.6000,-67.4566
585.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.6051,3.0270,100.0000,default,25,rsu(297m),4620,173560,0.5034,297,1.8349,6,10,-74.6051,-91.5948,direct,0.1000,49.6000,-67.5597
585.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.6297,1.9285,100.0000,default,25,rsu(297m),4621,173622,0.3692,297,1.8422,5,8,-75.6297,-92.6194,direct,0.1000,48.8000,-67.6504
585.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.4483,-0.5013,100.0000,default,25,rsu(297m),4622,173685,0.1480,297,1.8636,4,6,-76.4483,-93.4380,direct,0.1000,48.8000,-67.7295
585.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.2764,1.4202,100.0000,default,25,rsu(297m),4623,173747,0.3122,297,1.8629,5,8,-76.2764,-93.2661,direct,0.1000,50.0000,-67.7979
586,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.1617,-1.5697,100.0000,default,25,rsu(297m),4624,173809,0.0924,297,1.8671,3,4,-76.1617,-93.1514,direct,0.1000,50.0000,-67.8563
586.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-80.0808,-1.8317,100.0000,default,25,rsu(297m),4625,173869,0.0820,297,1.8636,3,4,-80.0808,-97.0705,direct,0.1000,48.8000,-67.9057
586.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-81.4316,-4.7149,100.0000,default,25,rsu(297m),4626,173933,0.0207,297,1.8560,2,2,-81.4316,-98.4213,direct,0.1000,48.8000,-67.9467
586.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-82.0149,-5.0000,100.0000,default,25,rsu(297m),4627,173995,0.0180,297,1.8478,2,2,-82.0149,-99.0046,direct,0.1000,50.4000,-67.9800
586.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-81.2811,-4.6127,100.0000,default,25,rsu(297m),4628,174056,0.0217,297,1.8282,2,2,-81.2811,-98.2708,direct,0.1000,50.4000,-68.0062
586.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-73.6105,5.3855,100.0000,default,25,rsu(297m),4629,174120,0.7672,297,1.8429,7,12,-73.6105,-90.6002,direct,0.1000,50.0000,-68.0257
586.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-68.8872,10.3656,100.0000,default,25,rsu(297m),4630,174182,0.9755,297,1.8473,9,16,-68.8872,-85.8769,direct,0.1000,50.0000,-68.0391
586.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-73.8395,4.7372,100.0000,default,25,rsu(297m),4631,174244,0.7045,297,1.8568,6,10,-73.8395,-90.8292,direct,0.1000,49.6000,-68.0467
586.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-86.0206,-5.0000,100.0000,default,25,rsu(297m),4632,174305,0.0180,297,1.8482,2,2,-86.0206,-103.0103,direct,0.1000,49.6000,-68.0488
586.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.2099,-0.7318,100.0000,default,25,rsu(297m),4633,174368,0.1340,297,1.8627,4,6,-75.2099,-92.1996,direct,0.1000,49.6000,-68.0458
587,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.8283,3.9776,100.0000,default,25,rsu(297m),4634,174428,0.6198,297,1.8418,6,10,-71.8283,-88.8180,direct,0.1000,49.6000,-68.0377
587.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.7975,5.1905,100.0000,default,25,rsu(297m),4635,174489,0.7494,297,1.8577,7,12,-72.7975,-89.7872,direct,0.1000,48.4000,-68.0249
587.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.6978,0.5663,100.0000,default,25,rsu(297m),4636,174551,0.2285,297,1.8348,4,6,-76.6978,-93.6875,direct,0.1000,48.4000,-68.0076
587.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-80.2988,-2.7954,100.0000,default,25,rsu(297m),4637,174614,0.0523,297,1.8558,3,4,-80.2988,-97.2885,direct,0.1000,50.0000,-67.9860
587.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.9321,-0.9048,100.0000,default,25,rsu(297m),4638,174677,0.1243,297,1.8519,4,6,-74.9321,-91.9218,direct,0.1000,50.0000,-67.9604
587.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.8875,5.0335,100.0000,default,25,rsu(297m),4639,174739,0.7343,297,1.8543,7,12,-72.8875,-89.8772,direct,0.1000,50.0000,-67.9309
587.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-85.2063,-5.0000,100.0000,default,25,rsu(297m),4640,174801,0.0180,297,1.8639,2,2,-85.2063,-102.1960,direct,0.1000,50.0000,-67.8978
587.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-69.8893,8.0982,100.0000,default,25,rsu(297m),4641,174863,0.9275,297,1.8540,8,14,-69.8893,-86.8790,direct,0.1000,49.6000,-67.8613
587.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.2719,3.6532,100.0000,default,25,rsu(297m),4642,174925,0.5809,297,1.8582,6,10,-75.2719,-92.2616,direct,0.1000,49.6000,-67.8217
587.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.5030,2.3666,100.0000,default,25,rsu(297m),4643,174989,0.4215,297,1.8257,5,8,-71.5030,-88.4927,direct,0.1000,50.4000,-67.7793
588,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.8295,3.3020,100.0000,default,25,rsu(297m),4644,175050,0.5377,297,1.8527,6,10,-71.8295,-88.8192,direct,0.1000,50.4000,-67.7342
588.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.5904,3.6544,100.0000,default,25,rsu(297m),4645,175113,0.5811,297,1.8687,6,10,-75.5904,-92.5801,direct,0.1000,49.6000,-67.6868
588.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-73.1007,2.3187,100.0000,default,25,rsu(297m),4646,175174,0.4157,297,1.8695,5,8,-73.1007,-90.0904,direct,0.1000,49.6000,-67.6374
588.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.0779,5.1104,100.0000,default,25,rsu(297m),4647,175235,0.7418,297,1.8591,7,12,-74.0779,-91.0676,direct,0.0500,48.8000,-67.5864
588.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.5274,6.5254,100.0000,default,25,rsu(297m),4648,175295,0.8535,297,1.8472,7,12,-72.5274,-89.5171,direct,0.1000,48.8000,-67.5341
588.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.2751,-0.8672,100.0000,default,25,rsu(297m),4649,175356,0.1264,297,1.8282,4,6,-77.2751,-94.2648,direct,0.1000,48.4000,-67.4809
588.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.4307,1.6350,100.0000,default,24,rsu(297m),4650,175419,0.3357,297,1.8700,5,8,-72.4307,-89.4204,direct,0.1000,48.4000,-67.4287
588.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.5137,1.2387,100.0000,default,24,rsu(297m),4651,175482,0.2930,297,1.8723,5,8,-75.5137,-92.5034,direct,0.1000,50.4000,-67.3750
588.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.2256,2.8764,100.0000,default,24,rsu(297m),4652,175543,0.4846,297,1.8267,5,8,-75.2256,-92.2153,direct,0.1000,50.4000,-67.3218
588.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.9904,-1.2359,100.0000,default,24,rsu(297m),4653,175607,0.1074,297,1.8423,3,4,-78.9904,-95.9801,direct,0.1000,50.0000,-67.2694
589,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.5929,0.1271,100.0000,default,24,rsu(297m),4654,175670,0.1921,297,1.8472,4,6,-77.5929,-94.5826,direct,0.1000,50.0000,-67.2182
589.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.5365,2.9122,100.0000,default,24,rsu(297m),4655,175730,0.4890,297,1.8641,5,8,-74.5365,-91.5262,direct,0.1000,49.2000,-67.1687
589.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-68.7324,9.2639,100.0000,default,24,rsu(297m),4656,175794,0.9582,297,1.8403,9,16,-68.7324,-85.7221,direct,0.1000,49.2000,-67.1211
589.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.8922,-1.3243,100.0000,default,24,rsu(297m),4657,175857,0.1032,297,1.8597,3,4,-75.8922,-92.8819,direct,0.1000,50.8000,-67.0758
589.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.4679,2.8606,100.0000,default,24,rsu(297m),4658,175921,0.4826,297,1.8725,5,8,-76.4679,-93.4576,direct,0.1000,50.8000,-67.0331
589.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-73.8607,5.4564,100.0000,default,24,rsu(297m),4659,175983,0.7735,297,1.8735,7,12,-73.8607,-90.8504,direct,0.1000,50.4000,-66.9931
589.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-79.1572,-1.4493,100.0000,default,24,rsu(297m),4660,176048,0.0976,297,1.8290,3,4,-79.1572,-96.1469,direct,0.1000,50.4000,-66.9561
589.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.4956,2.3111,100.0000,default,24,rsu(297m),4661,176111,0.4147,297,1.8296,5,8,-75.4956,-92.4854,direct,0.1000,51.2000,-66.9220
589.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-69.9876,8.7353,100.0000,default,24,rsu(297m),4662,176172,0.9462,297,1.8650,8,14,-69.9876,-86.9773,direct,0.1000,51.2000,-66.8910
589.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-80.2638,-1.3090,100.0000,default,24,rsu(297m),4663,176236,0.1039,297,1.8625,3,4,-80.2638,-97.2535,direct,0.1000,50.0000,-66.8628
590,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.6437,0.7050,100.0000,default,24,rsu(297m),4664,176299,0.2409,297,1.8601,4,6,-76.6437,-93.6334,direct,0.1000,50.0000,-66.8346
590.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.7202,-2.7305,100.0000,default,24,rsu(297m),4665,176362,0.0539,297,1.8645,3,4,-77.7202,-94.7099,direct,0.1000,50.4000,-66.8041
590.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.3224,-1.4187,100.0000,default,24,rsu(297m),4666,176426,0.0989,297,1.8433,3,4,-78.3224,-95.3121,direct,0.1000,50.4000,-66.7710
590.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-76.1162,-1.3134,100.0000,default,24,rsu(297m),4667,176488,0.1037,297,1.8642,3,4,-76.1162,-93.1059,direct,0.1000,50.4000,-66.7352
590.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-71.5322,2.9999,100.0000,default,24,rsu(297m),4668,176552,0.5000,297,1.8555,5,8,-71.5322,-88.5219,direct,0.1000,50.4000,-66.6968
590.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.0140,1.9606,100.0000,default,24,rsu(297m),4669,176612,0.3729,297,1.8557,5,8,-75.0140,-92.0037,direct,0.1000,49.6000,-66.6552
590.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-70.1100,5.7406,100.0000,default,24,rsu(297m),4670,176676,0.7974,297,1.8429,7,12,-70.1100,-87.0997,direct,0.1000,49.6000,-66.6107
590.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.1581,-1.5352,100.0000,default,24,rsu(297m),4671,176739,0.0938,297,1.8700,3,4,-78.1581,-95.1478,direct,0.1000,50.8000,-66.5629
590.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.6019,2.4994,100.0000,default,24,rsu(297m),4672,176799,0.4377,297,1.8344,5,8,-74.6019,-91.5916,direct,0.1000,50.8000,-66.5118
590.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.4194,1.3360,100.0000,default,24,rsu(297m),4673,176860,0.3032,297,1.8641,5,8,-77.4194,-94.4091,direct,0.1000,48.4000,-66.4566
591,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-84.6396,-5.0000,100.0000,default,24,rsu(297m),4674,176924,0.0180,297,1.8327,2,2,-84.6396,-101.6293,direct,0.1000,48.4000,-66.3981
591.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.9306,-2.7480,100.0000,default,24,rsu(297m),4675,176988,0.0535,297,1.8266,3,4,-78.9306,-95.9203,direct,0.1000,51.2000,-66.3356
591.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-70.8239,3.6259,100.0000,default,24,rsu(297m),4676,177050,0.5776,297,1.8395,6,10,-70.8239,-87.8136,direct,0.1000,51.2000,-66.2654
591.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-70.6487,7.5345,100.0000,default,24,rsu(297m),4677,177113,0.9061,297,1.8268,8,14,-70.6487,-87.6384,direct,0.1000,50.0000,-66.1884
591.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-69.2308,7.0446,100.0000,default,24,rsu(297m),4678,177175,0.8831,297,1.8599,8,14,-69.2308,-86.2205,direct,0.1000,50.0000,-66.1031
591.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-73.3936,1.5717,100.0000,default,24,rsu(297m),4679,177238,0.3287,297,1.8651,5,8,-73.3936,-90.3833,direct,0.1000,50.0000,-66.0100
591.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-81.1814,-2.2670,100.0000,default,23,rsu(297m),4680,177302,0.0670,297,1.8654,3,4,-81.1814,-98.1711,direct,0.1000,50.0000,-65.9107
591.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-69.9957,9.1131,100.0000,default,23,rsu(297m),4681,177366,0.9551,297,1.8525,9,16,-69.9957,-86.9854,direct,0.1000,51.2000,-65.8026
591.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.3662,-2.3652,100.0000,default,23,rsu(297m),4682,177431,0.0640,297,1.8317,3,4,-77.3662,-94.3559,direct,0.1000,51.2000,-65.6873
591.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.1543,-2.3458,100.0000,default,23,rsu(297m),4683,177494,0.0646,297,1.8444,3,4,-77.1543,-94.1440,direct,0.1000,51.2000,-65.5643
592,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.9240,5.7099,100.0000,default,23,rsu(297m),4684,177559,0.7949,297,1.8572,7,12,-72.9240,-89.9137,direct,0.1000,51.2000,-65.4337
592.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.1862,-2.6711,100.0000,default,23,rsu(297m),4685,177625,0.0554,297,1.8560,3,4,-78.1862,-95.1759,direct,0.1000,52.4000,-65.2971
592.2,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.7403,2.3768,100.0000,default,23,rsu(297m),4686,177692,0.4227,297,1.8715,5,8,-74.7403,-91.7300,direct,0.1000,52.4000,-65.1512
592.3,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.0236,1.9351,100.0000,default,23,rsu(297m),4687,177756,0.3699,297,1.8632,5,8,-72.0236,-89.0133,direct,0.1000,52.4000,-65.0000
592.4,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.3614,2.9406,100.0000,default,23,rsu(297m),4688,177818,0.4926,297,1.8625,5,8,-75.3614,-92.3511,direct,0.1000,52.4000,-64.8428
592.5,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.4737,-3.2919,100.0000,default,23,rsu(297m),4689,177883,0.0413,297,1.8609,2,2,-77.4737,-94.4634,direct,0.1000,50.8000,-64.6802
592.6,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.7383,1.4543,100.0000,default,23,rsu(297m),4690,177949,0.3159,297,1.8454,5,8,-75.7383,-92.7280,direct,0.1000,50.8000,-64.5092
592.7,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-78.4255,-1.8991,100.0000,default,23,rsu(297m),4691,178013,0.0795,297,1.8634,3,4,-78.4255,-95.4152,direct,0.1000,52.0000,-64.3335
592.8,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-75.8770,-1.1421,100.0000,default,23,rsu(297m),4692,178078,0.1119,297,1.8629,3,4,-75.8770,-92.8667,direct,0.1000,52.0000,-64.1513
592.9,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-77.9607,0.7630,100.0000,default,23,rsu(297m),4693,178143,0.2463,297,1.8441,4,6,-77.9607,-94.9504,direct,0.1000,52.0000,-63.9651
593,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-74.3994,3.9265,100.0000,default,23,rsu(297m),4694,178210,0.6138,297,1.8323,6,10,-74.3994,-91.3891,direct,0.1000,52.0000,-63.7726
593.1,node[16],0,4865.3510,2735.0506,1.8950,0.0000,0.0000,1.5418,-831179686#0,-72.1960,2.6791,100.0000,default,23,rsu(297m),4695,178273,0.4600,297,1.8258,5,8,-72.1960,-89.1857,direct,0.1000,52.0000,-63.5754
