timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
297.1,node[0],3,7347.7511,4057.3120,1.8950,26.3220,0.5703,-0.4986,836117679#7,-82.4684,-5.0000,100.0000,default,16,rsu(562m),2905,73657,0.0180,562,22.0646,2,2,-82.4684,-99.4581,direct,0.0000,31.2000,-86.8363
297.2,node[0],3,7350.0604,4058.5693,1.8950,26.3015,-0.2051,-0.4986,836117679#7,-86.1695,-5.0000,100.0000,default,16,rsu(563m),2906,73696,0.0180,563,22.0692,2,2,-86.1695,-103.1592,direct,0.0000,31.2000,-86.8415
297.3,node[0],3,7352.3720,4059.8278,1.8950,26.3268,0.2531,-0.4986,836117679#7,-78.4707,-0.5622,100.0000,default,16,rsu(563m),2907,73734,0.1442,563,22.0737,4,6,-78.4707,-95.4604,direct,0.0000,30.8000,-86.8454
297.4,node[0],3,7354.6758,4061.0821,1.8950,26.2382,-0.8863,-0.4986,836117679#7,-81.1670,-4.9411,100.0000,default,16,rsu(564m),2908,73773,0.0185,564,22.0662,2,2,-81.1670,-98.1567,direct,0.0000,30.8000,-86.8517
297.5,node[0],3,7356.9804,4062.3368,1.8950,26.2467,0.0854,-0.4986,836117679#7,-78.1409,-0.2695,100.0000,default,16,rsu(564m),2909,73812,0.1632,564,22.0638,4,6,-78.1409,-95.1306,direct,0.0000,31.2000,-86.8568
297.6,node[0],3,7359.2926,4063.5956,1.8950,26.3331,0.8642,-0.4986,836117679#7,-81.7362,-5.0000,100.0000,default,16,rsu(565m),2910,73851,0.0180,565,22.0633,2,2,-81.7362,-98.7259,direct,0.0000,31.2000,-86.8619
297.7,node[0],3,7361.5953,4064.8493,1.8950,26.2262,-1.0690,-0.4986,836117679#7,-76.6564,1.4005,100.0000,default,16,rsu(565m),2911,73890,0.3101,565,22.0688,5,8,-76.6564,-93.6461,direct,0.0000,31.2000,-86.8670
297.8,node[0],3,7363.9053,4066.1063,1.8950,26.3046,0.7841,-0.4984,:3458742313_4,-84.7758,-5.0000,100.0000,default,16,rsu(566m),2912,73929,0.0180,566,22.0664,2,2,-84.7758,-101.7655,direct,0.0000,31.2000,-86.8720
297.9,node[0],3,7366.2183,4067.3617,1.8950,26.3194,0.1479,-0.4978,:3458742313_4,-78.6386,0.1141,100.0000,default,16,rsu(566m),2913,73968,0.1911,566,22.0640,4,6,-78.6386,-95.6283,direct,0.0000,31.2000,-86.8770
298,node[0],3,7368.5325,4068.6179,1.8950,26.3348,0.1538,-0.4973,:3458742313_4,-83.0064,-3.6190,100.0000,default,16,rsu(567m),2914,74006,0.0352,567,22.0636,2,2,-83.0064,-99.9961,direct,0.0000,31.2000,-86.8808
298.1,node[0],3,7370.8416,4069.8712,1.8950,26.2758,-0.5901,-0.4973,:3458742313_4,-86.4667,-5.0000,100.0000,default,16,rsu(567m),2915,74044,0.0180,567,22.0631,2,2,-86.4667,-103.4564,direct,0.0000,30.4000,-86.8869
298.2,node[0],3,7373.1587,4071.1238,1.8950,26.3002,0.2439,-0.4964,:10870293161_3,-80.5656,-1.3323,100.0000,default,16,rsu(568m),2916,74081,0.1028,568,22.0627,3,4,-80.5656,-97.5553,direct,0.0000,30.4000,-86.8919
298.3,node[0],3,7375.4680,4072.3670,1.8950,26.2524,-0.4776,-0.4946,:10870293161_3,-82.2703,-3.0726,100.0000,default,16,rsu(569m),2917,74118,0.0458,569,22.0623,2,2,-82.2703,-99.2600,direct,0.0000,29.6000,-86.8968
298.4,node[0],3,7377.7831,4073.6133,1.8950,26.3185,0.6613,-0.4939,:10870293161_3,-80.1596,-1.1217,100.0000,default,16,rsu(569m),2918,74154,0.1130,569,22.0749,3,4,-80.1596,-97.1493,direct,0.0000,29.6000,-86.9016
298.5,node[0],3,7380.0959,4074.8584,1.8950,26.2805,-0.3804,-0.4938,421763159#1,-78.9598,-0.3620,100.0000,default,16,rsu(570m),2919,74190,0.1570,570,22.0654,4,6,-78.9598,-95.9495,direct,0.0000,28.8000,-86.9065
298.6,node[0],3,7382.4130,4076.1055,1.8950,26.3043,0.2382,-0.4938,421763159#1,-83.2540,-5.0000,100.0000,default,16,rsu(570m),2920,74226,0.0180,570,22.0689,2,2,-83.2540,-100.2437,direct,0.0000,28.8000,-86.9113
298.7,node[0],3,7384.7308,4077.3530,1.8950,26.3125,0.0816,-0.4938,421763159#1,-77.7107,1.3987,100.0000,default,16,rsu(571m),2921,74262,0.3099,571,22.0674,5,8,-77.7107,-94.7004,direct,0.0000,28.8000,-86.9160
298.8,node[0],3,7387.0481,4078.6001,1.8950,26.3058,-0.0668,-0.4938,421763159#1,-78.8172,-1.1819,100.0000,default,16,rsu(572m),2922,74298,0.1100,572,22.0632,3,4,-78.8172,-95.8069,direct,0.0000,28.8000,-86.9208
298.9,node[0],3,7389.3678,4079.8486,1.8950,26.3338,0.2796,-0.4938,421763159#1,-86.5661,-5.0000,100.0000,default,16,rsu(572m),2923,74334,0.0180,572,22.0638,2,2,-86.5661,-103.5558,direct,0.0000,28.8000,-86.9255
299,node[0],3,7391.6852,4081.0959,1.8950,26.3077,-0.2606,-0.4938,421763159#1,-80.3066,-1.7863,100.0000,default,16,rsu(573m),2924,74370,0.0837,573,22.0644,3,4,-80.3066,-97.2963,direct,0.0000,28.8000,-86.9301
299.1,node[0],3,7393.9974,4082.3404,1.8950,26.2486,-0.5906,-0.4938,421763159#1,-82.2108,-3.1857,100.0000,default,16,rsu(574m),2925,74406,0.0434,574,22.0748,2,2,-82.2108,-99.2005,direct,0.0000,28.8000,-86.9348
299.2,node[0],3,7396.3176,4083.5891,1.8950,26.3395,0.9082,-0.4938,421763159#1,-76.0228,0.9999,100.0000,default,16,rsu(574m),2926,74443,0.2689,574,22.0722,4,6,-76.0228,-93.0125,direct,0.0000,28.8000,-86.9394
299.3,node[0],3,7398.6378,4084.8358,1.8950,26.3304,-0.0909,-0.4934,:9405527581_3,-81.6089,-5.0000,100.0000,default,16,rsu(575m),2927,74479,0.0180,575,22.0707,2,2,-81.6089,-98.5986,direct,0.0000,29.2000,-86.9439
299.4,node[0],3,7400.9582,4086.0767,1.8950,26.3053,-0.2509,-0.4920,:9405527581_3,-76.6879,1.5023,100.0000,default,16,rsu(576m),2928,74515,0.3211,576,22.0665,5,8,-76.6879,-93.6776,direct,0.0000,29.2000,-86.9485
299.5,node[0],3,7403.2801,4087.3185,1.8950,26.3241,0.1887,-0.4911,:9405527581_3,-85.4633,-5.0000,100.0000,default,16,rsu(577m),2929,74551,0.0180,577,22.0698,2,2,-85.4633,-102.4530,direct,0.0000,28.8000,-86.9530
299.6,node[0],3,7405.5980,4088.5549,1.8950,26.2745,-0.4967,-0.4905,421763159#2,-81.6147,-2.9632,100.0000,default,14,rsu(577m),2930,74587,0.0483,577,22.0624,3,4,-81.6147,-98.6044,direct,0.0000,28.8000,-87.1848
299.7,node[0],3,7407.9187,4089.7926,1.8950,26.3068,0.3235,-0.4899,421763159#2,-84.6663,-5.0000,100.0000,default,14,rsu(578m),2931,74623,0.0180,578,22.0727,2,2,-84.6663,-101.6560,direct,0.0000,28.8000,-87.1895
299.8,node[0],3,7410.2370,4091.0289,1.8950,26.2789,-0.2797,-0.4899,421763159#2,-81.3055,-3.7528,100.0000,default,14,rsu(579m),2932,74659,0.0330,579,22.0732,2,2,-81.3055,-98.2952,direct,0.0000,28.8000,-87.1942
299.9,node[0],3,7412.5549,4092.2651,1.8950,26.2753,-0.0357,-0.4899,421763159#2,-87.9802,-5.0000,100.0000,default,14,rsu(580m),2933,74695,0.0180,580,22.0705,2,2,-87.9802,-104.9699,direct,0.0000,28.8000,-87.1988
300,node[0],3,7414.8736,4093.5017,1.8950,26.2836,0.0830,-0.4899,421763159#2,-83.1385,-5.0000,100.0000,default,14,rsu(580m),2934,74731,0.0180,580,22.0662,2,2,-83.1385,-100.1282,direct,0.0000,28.8000,-87.2034
300.1,node[0],3,7417.1944,4094.7394,1.8950,26.3071,0.2350,-0.4899,421763159#2,-86.3928,-5.0000,100.0000,default,14,rsu(581m),2935,74767,0.0180,581,22.0634,2,2,-86.3928,-103.3825,direct,0.0000,28.8000,-87.2079
300.2,node[0],3,7419.5129,4095.9759,1.8950,26.2819,-0.2521,-0.4899,421763159#2,-83.7768,-5.0000,100.0000,default,14,rsu(582m),2936,74802,0.0180,582,22.0638,2,2,-83.7768,-100.7665,direct,0.0000,28.8000,-87.2124
300.3,node[0],3,7421.8276,4097.2103,1.8950,26.2382,-0.4366,-0.4899,421763159#2,-81.0824,-3.0173,100.0000,default,14,rsu(583m),2937,74837,0.0470,583,22.0670,2,2,-81.0824,-98.0721,direct,0.0000,28.0000,-87.2169
300.4,node[0],3,7424.1407,4098.4440,1.8950,26.2210,-0.1724,-0.4899,421763159#2,-79.8840,-5.0000,100.0000,default,14,rsu(584m),2938,74872,0.0180,584,22.0726,2,2,-79.8840,-96.8737,direct,0.0000,28.0000,-87.2213
300.5,node[0],3,7426.4566,4099.6791,1.8950,26.2520,0.3101,-0.4899,421763159#2,-77.9266,-1.7120,100.0000,default,14,rsu(584m),2939,74907,0.0866,584,22.0711,3,4,-77.9266,-94.9163,direct,0.0000,28.0000,-87.2257
300.6,node[0],3,7428.7705,4100.9131,1.8950,26.2283,-0.2368,-0.4899,421763159#2,-85.3383,-5.0000,100.0000,default,14,rsu(585m),2940,74942,0.0180,585,22.0697,2,2,-85.3383,-102.3280,direct,0.0000,28.0000,-87.2300
300.7,node[0],3,7431.0919,4102.1511,1.8950,26.3150,0.8665,-0.4899,421763159#2,-79.5614,-2.9386,100.0000,default,14,rsu(586m),2941,74976,0.0488,586,22.0682,3,4,-79.5614,-96.5511,direct,0.0000,27.6000,-87.2343
300.8,node[0],3,7433.4054,4103.3849,1.8950,26.2248,-0.9014,-0.4899,421763159#2,-81.7631,-4.8910,100.0000,default,14,rsu(587m),2942,75010,0.0190,587,22.0639,2,2,-81.7631,-98.7528,direct,0.0000,27.6000,-87.2386
300.9,node[0],3,7435.7263,4104.6227,1.8950,26.3086,0.8379,-0.4899,421763159#2,-81.6664,-3.0855,100.0000,default,14,rsu(588m),2943,75044,0.0455,588,22.0642,2,2,-81.6664,-98.6561,direct,0.0000,27.2000,-87.2428
301,node[0],3,7438.0417,4105.8584,1.8950,26.2442,-0.6442,-0.4901,:9405527586_3,-81.0732,-5.0000,100.0000,default,14,rsu(589m),2944,75078,0.0180,589,22.0644,2,2,-81.0732,-98.0629,direct,0.0000,27.2000,-87.2470
301.1,node[0],3,7440.3610,4107.0965,1.8950,26.2889,0.4467,-0.4903,:9405527586_3,-82.5166,-3.6839,100.0000,default,14,rsu(590m),2945,75112,0.0342,590,22.0674,2,2,-82.5166,-99.5063,direct,0.0000,27.2000,-87.2512
301.2,node[0],3,7442.6843,4108.3361,1.8950,26.3318,0.4293,-0.4902,421763159#3,-81.3457,-4.6126,100.0000,default,14,rsu(591m),2946,75146,0.0217,591,22.0631,2,2,-81.3457,-98.3354,direct,0.0000,27.2000,-87.2553
301.3,node[0],3,7445.0068,4109.5741,1.8950,26.3204,-0.1135,-0.4899,421763159#3,-83.9917,-5.0000,100.0000,default,14,rsu(592m),2947,75180,0.0180,592,22.0633,2,2,-83.9917,-100.9814,direct,0.0000,27.2000,-87.2594
301.4,node[0],3,7447.3291,4110.8120,1.8950,26.3174,-0.0304,-0.4897,421763159#3,-77.9180,0.6918,100.0000,default,14,rsu(592m),2948,75214,0.2397,592,22.0733,4,6,-77.9180,-94.9077,direct,0.0000,27.2000,-87.2634
301.5,node[0],3,7449.6495,4112.0490,1.8950,26.2962,-0.2123,-0.4897,421763159#3,-76.2582,1.5754,100.0000,default,14,rsu(593m),2949,75248,0.3291,593,22.0657,5,8,-76.2582,-93.2479,direct,0.0000,27.2000,-87.2674
301.6,node[0],3,7451.9660,4113.2838,1.8950,26.2526,-0.4358,-0.4897,421763159#3,-82.1748,-5.0000,100.0000,default,14,rsu(594m),2950,75282,0.0180,594,22.0626,2,2,-82.1748,-99.1645,direct,0.0000,27.2000,-87.2714
301.7,node[0],3,7454.2796,4114.5171,1.8950,26.2186,-0.3401,-0.4897,421763159#3,-81.8306,-5.0000,100.0000,default,14,rsu(595m),2951,75316,0.0180,595,22.0655,2,2,-81.8306,-98.8203,direct,0.0000,27.2000,-87.2753
301.8,node[0],3,7456.5989,4115.7534,1.8950,26.2838,0.6519,-0.4897,421763159#3,-79.8423,-3.1646,100.0000,default,14,rsu(596m),2952,75350,0.0438,596,22.0683,2,2,-79.8423,-96.8320,direct,0.0000,27.2000,-87.2791
301.9,node[0],3,7458.9210,4116.9913,1.8950,26.3161,0.3229,-0.4897,421763159#3,-77.2613,-1.1231,100.0000,default,14,rsu(597m),2953,75384,0.1129,597,22.0668,3,4,-77.2613,-94.2510,direct,0.0000,27.2000,-87.2830
302,node[0],3,7461.2381,4118.2265,1.8950,26.2596,-0.5651,-0.4897,421763159#3,-79.9287,-4.5947,100.0000,default,14,rsu(598m),2954,75418,0.0219,598,22.0635,2,2,-79.9287,-96.9184,direct,0.0000,27.2000,-87.2868
302.1,node[0],3,7463.5564,4119.4623,1.8950,26.2724,0.1286,-0.4897,421763159#3,-81.2576,-2.3605,100.0000,default,14,rsu(599m),2955,75452,0.0641,599,22.0663,3,4,-81.2576,-98.2473,direct,0.0000,27.2000,-87.2905
302.2,node[0],3,7465.8732,4120.6973,1.8950,26.2553,-0.1710,-0.4897,421763159#3,-83.1894,-5.0000,100.0000,default,14,rsu(600m),2956,75486,0.0180,600,22.0690,2,2,-83.1894,-100.1791,direct,0.0000,27.2000,-87.2942
302.3,node[0],3,7468.1868,4121.9306,1.8950,26.2195,-0.3586,-0.4897,421763159#3,-77.9875,-0.5900,100.0000,default,14,rsu(601m),2957,75520,0.1425,601,22.0646,4,6,-77.9875,-94.9772,direct,0.0000,27.2000,-87.2979
302.4,node[0],3,7470.5056,4123.1666,1.8950,26.2774,0.5795,-0.4897,421763159#3,-97.1827,-5.0000,100.0000,default,14,rsu(602m),2958,75554,0.0180,602,22.0742,2,2,-97.1827,-114.1724,direct,0.0000,27.2000,-87.3015
302.5,node[0],3,7472.8292,4124.4053,1.8950,26.3332,0.5580,-0.4897,421763159#3,-80.4726,-4.9347,100.0000,default,14,rsu(603m),2959,75588,0.0186,603,22.0740,2,2,-80.4726,-97.4623,direct,0.0000,27.2000,-87.3037
302.6,node[0],3,7475.1493,4125.6420,1.8950,26.2923,-0.4093,-0.4897,421763159#3,-77.6742,-1.6908,100.0000,default,12,rsu(604m),2960,75622,0.0874,604,22.0737,3,4,-77.6742,-94.6639,direct,0.0000,27.2000,-87.5526
302.7,node[0],3,7477.4666,4126.8773,1.8950,26.2614,-0.3086,-0.4897,421763159#3,-90.5038,-5.0000,100.0000,default,12,rsu(605m),2961,75656,0.0180,605,22.0721,2,2,-90.5038,-107.4935,direct,0.0000,27.2000,-87.5549
302.8,node[0],3,7479.7910,4128.1164,1.8950,26.3422,0.8082,-0.4897,421763159#3,-78.4857,-3.1775,100.0000,default,12,rsu(607m),2962,75690,0.0436,607,22.0644,2,2,-78.4857,-95.4754,direct,0.0000,27.2000,-87.5571
302.9,node[0],3,7482.1084,4129.3524,1.8950,26.2646,-0.7766,-0.4899,:3717620663_5,-81.4340,-3.6156,100.0000,default,12,rsu(608m),2963,75724,0.0353,608,22.0739,2,2,-81.4340,-98.4237,direct,0.0000,27.2000,-87.5593
303,node[0],3,7484.4273,4130.5931,1.8950,26.2983,0.3374,-0.4907,:3717620663_5,-81.4334,-5.0000,100.0000,default,12,rsu(609m),2964,75758,0.0180,609,22.0723,2,2,-81.4334,-98.4231,direct,0.0000,27.2000,-87.5615
303.1,node[0],3,7486.7389,4131.8299,1.8950,26.2149,-0.8342,-0.4913,:3717620663_5,-86.2021,-5.0000,100.0000,default,12,rsu(610m),2965,75792,0.0180,610,22.0706,2,2,-86.2021,-103.1918,direct,0.0000,27.2000,-87.5637
303.2,node[0],3,7489.0561,4133.0696,1.8950,26.2778,0.6287,-0.4913,:3717620663_5,-83.7655,-5.0000,100.0000,default,12,rsu(611m),2966,75826,0.0180,611,22.0661,2,2,-83.7655,-100.7552,direct,0.0000,27.2000,-87.5658
303.3,node[0],3,7491.3729,4134.3115,1.8950,26.2859,0.0813,-0.4917,421763159#4,-76.0447,0.5803,100.0000,default,12,rsu(612m),2967,75860,0.2297,612,22.0684,4,6,-76.0447,-93.0344,direct,0.0000,27.2000,-87.5679
303.4,node[0],3,7493.6929,4135.5567,1.8950,26.3308,0.4487,-0.4924,421763159#4,-78.5496,-2.0881,100.0000,default,12,rsu(613m),2968,75894,0.0728,613,22.0667,3,4,-78.5496,-95.5393,direct,0.0000,27.2000,-87.5700
303.5,node[0],3,7496.0033,4136.7967,1.8950,26.2204,-1.1032,-0.4926,421763159#4,-92.5395,-5.0000,100.0000,default,12,rsu(614m),2969,75928,0.0180,614,22.0690,2,2,-92.5395,-109.5292,direct,0.0000,27.2000,-87.5720
303.6,node[0],7,7498.3216,4138.0410,1.8950,26.3118,0.9133,-0.4926,421763159#4,-82.2980,-5.0000,100.0000,default,10,rsu(615m),2970,75962,0.0180,615,22.0743,2,2,-82.2980,-99.2877,direct,0.0000,27.2000,-87.5982
303.7,node[0],7,7500.6415,4139.2861,1.8950,26.3293,0.1750,-0.4926,421763159#4,-79.9953,-4.0067,100.0000,default,10,rsu(616m),2971,75996,0.0292,616,22.0725,2,2,-79.9953,-96.9850,direct,0.0000,27.2000,-87.6002
303.8,node[0],7,7502.9591,4140.5300,1.8950,26.3026,-0.2668,-0.4926,421763159#4,-86.8529,-5.0000,100.0000,default,10,rsu(613m),2972,76030,0.0180,613,22.0648,2,2,-86.8529,-103.8426,direct,0.0000,27.2000,-87.6021
303.9,node[0],7,7505.2710,4141.7708,1.8950,26.2392,-0.6340,-0.4926,421763159#4,-80.5005,-1.4516,100.0000,default,10,rsu(610m),2973,76064,0.0975,610,22.0641,3,4,-80.5005,-97.4902,direct,0.0000,27.2000,-87.6040
304,node[0],7,7507.5909,4143.0159,1.8950,26.3286,0.8937,-0.4926,421763159#4,-83.2792,-5.0000,100.0000,default,10,rsu(608m),2974,76098,0.0180,608,22.0732,2,2,-83.2792,-100.2689,direct,0.0000,27.2000,-87.6059
304.1,node[0],7,7509.9110,4144.2612,1.8950,26.3312,0.0261,-0.4926,421763159#4,-88.8328,-5.0000,100.0000,default,10,rsu(605m),2975,76132,0.0180,605,22.0714,2,2,-88.8328,-105.8225,direct,0.0000,27.2000,-87.6078
304.2,node[0],7,7512.2296,4145.5056,1.8950,26.3145,-0.1672,-0.4926,421763159#4,-79.2063,-0.8845,100.0000,default,10,rsu(602m),2976,76166,0.1254,602,22.0636,4,6,-79.2063,-96.1960,direct,0.0000,27.2000,-87.6096
304.3,node[0],7,7514.5279,4146.7736,1.8950,26.2495,-0.6496,-0.4987,421763159#4,-81.4403,-2.2861,100.0000,default,10,rsu(600m),2977,76200,0.0664,600,22.0628,3,4,-81.4403,-98.4300,direct,0.0000,27.2000,-87.6113
304.4,node[0],7,7516.8255,4148.0453,1.8950,26.2606,0.1107,-0.5055,421763159#4,-86.7662,-5.0000,100.0000,default,10,rsu(597m),2978,76234,0.0180,597,22.0718,2,2,-86.7662,-103.7559,direct,0.0000,27.2000,-87.6130
304.5,node[0],7,7519.1288,4149.3203,1.8950,26.3263,0.6577,-0.5055,421763159#4,-84.2356,-5.0000,100.0000,default,10,rsu(595m),2979,76268,0.0180,595,22.0639,2,2,-84.2356,-101.2253,direct,0.0000,27.2000,-87.6146
304.6,node[0],7,7521.4235,4150.5904,1.8950,26.2279,-0.9842,-0.5055,421763159#4,-75.8898,-0.8881,100.0000,default,10,rsu(592m),2980,76302,0.1252,592,22.0728,4,6,-75.8898,-92.8795,direct,0.0000,27.2000,-87.6162
304.7,node[0],7,7523.7193,4151.8612,1.8950,26.2399,0.1202,-0.5055,421763159#4,-86.1117,-5.0000,100.0000,default,10,rsu(589m),2981,76336,0.0180,589,22.0709,2,2,-86.1117,-103.1014,direct,0.0000,27.2000,-87.6178
304.8,node[0],7,7526.0150,4153.1319,1.8950,26.2393,-0.0061,-0.5055,421763159#4,-82.4429,-5.0000,100.0000,default,10,rsu(587m),2982,76370,0.0180,587,22.0630,2,2,-82.4429,-99.4326,direct,0.0000,27.2000,-87.6193
304.9,node[0],7,7528.3114,4154.4030,1.8950,26.2468,0.0748,-0.5055,421763159#4,-82.3184,-5.0000,100.0000,default,10,rsu(584m),2983,76404,0.0180,584,22.0718,2,2,-82.3184,-99.3081,direct,0.0000,27.2000,-87.6208
305,node[0],7,7530.6055,4155.6728,1.8950,26.2208,-0.2604,-0.5055,421763159#4,-88.5176,-5.0000,100.0000,default,10,rsu(582m),2984,76438,0.0180,582,22.0698,2,2,-88.5176,-105.5073,direct,0.0000,27.2000,-87.6223
305.1,node[0],7,7532.9031,4156.9446,1.8950,26.2618,0.4102,-0.5055,421763159#4,-78.9583,-3.1813,100.0000,default,10,rsu(579m),2985,76472,0.0435,579,22.0679,2,2,-78.9583,-95.9480,direct,0.0000,27.2000,-87.6237
305.2,node[0],7,7535.2007,4158.2164,1.8950,26.2609,-0.0088,-0.5055,421763159#4,-76.9716,-2.4227,100.0000,default,10,rsu(576m),2986,76506,0.0623,576,22.0696,3,4,-76.9716,-93.9613,direct,0.0000,27.2000,-87.6250
305.3,node[0],7,7537.5015,4159.4899,1.8950,26.2968,0.3593,-0.5055,421763159#4,-90.4547,-5.0000,100.0000,default,10,rsu(574m),2987,76540,0.0180,574,22.0675,2,2,-90.4547,-107.4444,direct,0.0000,27.2000,-87.6264
305.4,node[0],7,7539.8037,4160.7642,1.8950,26.3142,0.1735,-0.5055,421763159#4,-76.8157,1.5082,100.0000,default,10,rsu(571m),2988,76574,0.3217,571,22.0632,5,8,-76.8157,-93.8054,direct,0.0000,27.2000,-87.6277
305.5,node[0],7,7542.1038,4162.0374,1.8950,26.2888,-0.2540,-0.5055,421763159#4,-77.4391,0.3453,100.0000,default,10,rsu(569m),2989,76608,0.2096,569,22.0647,4,6,-77.4391,-94.4288,direct,0.0000,27.2000,-87.6289
305.6,node[0],7,7544.4003,4163.3085,1.8950,26.2480,-0.4079,-0.5055,421763159#4,-82.9901,-5.0000,100.0000,default,10,rsu(566m),2990,76642,0.0180,566,22.0733,2,2,-82.9901,-99.9798,direct,0.0000,27.2000,-87.6301
305.7,node[0],7,7546.7036,4164.5834,1.8950,26.3264,0.7845,-0.5055,421763159#4,-83.6858,-5.0000,100.0000,default,10,rsu(563m),2991,76677,0.0180,563,22.0727,2,2,-83.6858,-100.6755,direct,0.0000,27.6000,-87.6313
305.8,node[0],7,7549.0006,4165.8549,1.8950,26.2543,-0.7209,-0.5055,421763159#4,-84.2005,-5.0000,100.0000,default,10,rsu(561m),2992,76712,0.0180,561,22.0690,2,2,-84.2005,-101.1902,direct,0.0000,27.6000,-87.6324
305.9,node[0],7,7551.3020,4167.1287,1.8950,26.3041,0.4977,-0.5055,421763159#4,-80.2633,-2.6344,100.0000,default,10,rsu(558m),2993,76747,0.0564,558,22.0713,3,4,-80.2633,-97.2530,direct,0.0000,28.0000,-87.6334
306,node[0],7,7553.6022,4168.4020,1.8950,26.2906,-0.1350,-0.5055,421763159#4,-80.7330,-5.0000,100.0000,default,10,rsu(556m),2994,76782,0.0180,556,22.0736,2,2,-80.7330,-97.7227,direct,0.0000,28.0000,-87.6344
306.1,node[0],7,7555.8995,4169.6736,1.8950,26.2581,-0.3255,-0.5055,421763159#4,-81.3792,-5.0000,100.0000,default,10,rsu(553m),2995,76817,0.0180,553,22.0731,2,2,-81.3792,-98.3689,direct,0.0000,28.0000,-87.6354
306.2,node[0],7,7558.1973,4170.9455,1.8950,26.2632,0.0510,-0.5055,421763159#4,-78.2507,-0.5387,100.0000,default,10,rsu(550m),2996,76852,0.1456,550,22.0623,4,6,-78.2507,-95.2404,direct,0.0000,28.0000,-87.6363
306.3,node[0],7,7560.4936,4172.2165,1.8950,26.2453,-0.1791,-0.5055,421763159#4,-86.8715,-5.0000,100.0000,default,10,rsu(548m),2997,76887,0.0180,548,22.0681,2,2,-86.8715,-103.8612,direct,0.0000,28.0000,-87.6372
306.4,node[0],7,7562.7923,4173.4888,1.8950,26.2733,0.2802,-0.5055,421763159#4,-83.8294,-4.7051,100.0000,default,10,rsu(545m),2998,76922,0.0208,545,22.0738,2,2,-83.8294,-100.8191,direct,0.0000,28.0000,-87.6380
306.5,node[0],7,7565.0880,4174.7596,1.8950,26.2394,-0.3391,-0.5055,421763159#4,-89.4255,-5.0000,100.0000,default,10,rsu(543m),2999,76957,0.0180,543,22.0701,2,2,-89.4255,-106.4152,direct,0.0000,28.0000,-87.6388
306.6,node[0],7,7567.3827,4176.0297,1.8950,26.2281,-0.1128,-0.5055,421763159#4,-84.2645,-5.0000,100.0000,default,10,rsu(540m),3000,76992,0.0180,540,22.0663,2,2,-84.2645,-101.2542,direct,0.0000,28.0000,-87.6395
306.7,node[0],7,7569.6874,4177.3055,1.8950,26.3426,1.1448,-0.5055,421763159#4,-78.0344,-0.5517,100.0000,default,10,rsu(537m),3001,77026,0.1448,537,22.0692,4,6,-78.0344,-95.0241,direct,0.0000,27.6000,-87.6402
306.8,node[0],7,7571.9810,4178.5750,1.8950,26.2182,-1.2440,-0.5055,:3717620671_5,-79.3942,-2.6660,100.0000,default,10,rsu(535m),3002,77061,0.0556,535,22.0714,3,4,-79.3942,-96.3839,direct,0.0000,27.6000,-87.6408
306.9,node[0],7,7574.2796,4179.8473,1.8950,26.2854,0.6720,-0.5055,:3717620671_5,-85.7450,-5.0000,100.0000,default,10,rsu(532m),3003,77095,0.0180,532,22.0677,2,2,-85.7450,-102.7347,direct,0.0000,27.6000,-87.6413
307,node[0],7,7576.5752,4181.1180,1.8950,26.2508,-0.3455,-0.5055,:3717620671_5,-78.2927,-2.0643,100.0000,default,10,rsu(530m),3004,77129,0.0736,530,22.0711,3,4,-78.2927,-95.2824,direct,0.0000,27.6000,-87.6418
307.1,node[0],7,7578.8677,4182.3870,1.8950,26.2161,-0.3476,-0.5055,:3717620671_5,-79.7491,-2.8170,100.0000,default,10,rsu(527m),3005,77162,0.0517,527,22.0708,3,4,-79.7491,-96.7388,direct,0.0000,26.8000,-87.6423
307.2,node[0],7,7581.1686,4183.6605,1.8950,26.3033,0.8726,-0.5055,421763159#5,-79.6776,-2.6785,100.0000,default,10,rsu(524m),3006,77194,0.0552,524,22.0676,3,4,-79.6776,-96.6673,direct,0.0000,26.8000,-87.6426
307.3,node[0],7,7583.4685,4184.9334,1.8950,26.2855,-0.1784,-0.5055,421763159#5,-79.0253,-4.5501,100.0000,default,10,rsu(522m),3007,77226,0.0224,522,22.0742,2,2,-79.0253,-96.0150,direct,0.0000,25.6000,-87.6429
307.4,node[0],7,7585.7683,4186.2063,1.8950,26.2851,-0.0044,-0.5055,421763159#5,-88.8780,-5.0000,100.0000,default,10,rsu(519m),3008,77258,0.0180,519,22.0678,2,2,-88.8780,-105.8677,direct,0.0000,25.6000,-87.6432
307.5,node[0],7,7588.0627,4187.4763,1.8950,26.2239,-0.6114,-0.5055,421763159#5,-86.0860,-5.0000,100.0000,default,10,rsu(517m),3009,77290,0.0180,517,22.0642,2,2,-86.0860,-103.0757,direct,0.0000,25.6000,-87.6434
