timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
331.9,node[20],0,4791.3527,2682.3848,1.8950,19.5718,1.8462,2.6313,-569494676#3,-77.9807,-0.0613,100.0000,default,18,rsu(380m),1693,58861,0.1779,380,2.0246,4,6,-77.9807,-94.9704,direct,0.0500,30.4000,-78.2473
332,node[20],0,4789.6298,2681.4200,1.8950,19.7456,1.7377,2.6312,-569494676#3,-84.0873,-5.0000,100.0000,default,18,rsu(381m),1694,58899,0.0180,381,2.0188,2,2,-84.0873,-101.0770,direct,0.0500,30.4000,-78.4173
332.1,node[20],0,4787.8948,2680.4485,1.8950,19.8839,1.3837,2.6312,-569494676#3,-78.2064,-1.1084,100.0000,default,18,rsu(383m),1695,58937,0.1136,383,2.0163,3,4,-78.2064,-95.1961,direct,0.0500,30.4000,-78.5842
332.2,node[20],0,4786.1449,2679.4687,1.8950,20.0543,1.7043,2.6312,-569494676#3,-82.7228,-5.0000,100.0000,default,18,rsu(385m),1696,58975,0.0180,385,2.0138,2,2,-82.7228,-99.7125,direct,0.0500,30.4000,-78.7481
332.3,node[20],0,4784.3810,2678.4810,1.8950,20.2153,1.6097,2.6312,-569494676#3,-71.1067,6.9355,100.0000,default,18,rsu(387m),1697,59012,0.8774,387,2.0243,7,12,-71.1067,-88.0964,direct,0.0500,30.0000,-78.9091
332.4,node[20],0,4782.6563,2677.5153,1.8950,19.7653,-4.5000,2.6312,-569494676#3,-77.6332,-2.0476,100.0000,default,18,rsu(388m),1698,59049,0.0742,388,2.0217,3,4,-77.6332,-94.6229,direct,0.0500,30.0000,-79.0632
332.5,node[20],0,4780.9694,2676.5708,1.8950,19.3319,-4.3342,2.6312,-569494676#3,-82.0775,-3.0158,100.0000,default,18,rsu(390m),1699,59087,0.0471,390,2.0156,2,2,-82.0775,-99.0672,direct,0.0500,30.0000,-79.2109
332.6,node[20],0,4779.3219,2675.6482,1.8950,18.8819,-4.5000,2.6312,-569494676#3,-75.0793,1.0099,100.0000,default,18,rsu(392m),1700,59125,0.2699,392,2.0221,5,8,-75.0793,-92.0690,direct,0.0500,30.0000,-79.3525
332.7,node[20],0,4777.7131,2674.7474,1.8950,18.4365,-4.4541,2.6312,-569494676#3,-76.7466,1.0675,100.0000,default,18,rsu(393m),1701,59163,0.2756,393,2.0156,5,8,-76.7466,-93.7363,direct,0.0500,30.4000,-79.4883
332.8,node[20],0,4776.1437,2673.8687,1.8950,17.9865,-4.5000,2.6312,-569494676#3,-81.7155,-5.0000,100.0000,default,18,rsu(395m),1702,59200,0.0180,395,2.0258,2,2,-81.7155,-98.7052,direct,0.0500,30.4000,-79.6186
332.9,node[20],0,4774.6135,2673.0118,1.8950,17.5365,-4.5000,2.6312,-569494676#3,-74.1390,0.3004,100.0000,default,18,rsu(397m),1703,59238,0.2059,397,2.0215,4,6,-74.1390,-91.1287,direct,0.0500,30.0000,-79.7437
333,node[20],0,4773.1226,2672.1770,1.8950,17.0865,-4.5000,2.6312,-569494676#3,-80.1368,-1.6639,100.0000,default,18,rsu(398m),1704,59276,0.0885,398,2.0153,3,4,-80.1368,-97.1265,direct,0.0500,30.0000,-79.8638
333.1,node[20],0,4771.6686,2671.3629,1.8950,16.6638,-4.2274,2.6312,-569494676#3,-83.0662,-5.0000,100.0000,default,18,rsu(400m),1705,59313,0.0180,400,2.0253,2,2,-83.0662,-100.0559,direct,0.0500,30.0000,-79.9794
333.2,node[20],0,4770.2538,2670.5707,1.8950,16.2138,-4.5000,2.6312,-569494676#3,-77.2346,-0.8683,100.0000,default,18,rsu(401m),1706,59351,0.1263,401,2.0184,4,6,-77.2346,-94.2243,direct,0.0500,30.0000,-80.0904
333.3,node[20],0,4768.8783,2669.8005,1.8950,15.7638,-4.5000,2.6312,-569494676#3,-76.0528,1.6850,100.0000,default,18,rsu(403m),1707,59389,0.3413,403,2.0153,5,8,-76.0528,-93.0425,direct,0.0500,30.4000,-80.1972
333.4,node[20],0,4767.5421,2669.0523,1.8950,15.3138,-4.5000,2.6312,-569494676#3,-76.7950,1.8385,100.0000,default,18,rsu(404m),1708,59426,0.3588,404,2.0252,5,8,-76.7950,-93.7847,direct,0.0500,30.4000,-80.3000
333.5,node[20],0,4766.2451,2668.3260,1.8950,14.8638,-4.5000,2.6311,:8609539022_4,-75.3322,2.1800,100.0000,default,18,rsu(405m),1709,59463,0.3989,405,2.0220,5,8,-75.3322,-92.3219,direct,0.0500,29.6000,-80.3989
333.6,node[20],0,4764.9887,2667.6214,1.8950,14.4138,-4.5000,2.6310,:8609539022_4,-86.0901,-5.0000,100.0000,default,18,rsu(407m),1710,59501,0.0180,407,2.0151,2,2,-86.0901,-103.0798,direct,0.0500,29.6000,-80.4941
333.7,node[20],0,4763.7715,2666.9388,1.8950,13.9638,-4.5000,2.6308,:8609539022_4,-75.4635,-1.5603,100.0000,default,18,rsu(408m),1711,59539,0.0928,408,2.0210,3,4,-75.4635,-92.4532,direct,0.0500,30.4000,-80.5858
333.8,node[20],0,4762.5935,2666.2781,1.8950,13.5138,-4.5000,2.6306,:8609539022_4,-79.8564,-3.1731,100.0000,default,18,rsu(409m),1712,59577,0.0437,409,2.0176,2,2,-79.8564,-96.8461,direct,0.0500,30.4000,-80.6742
333.9,node[20],0,4761.4548,2665.6395,1.8950,13.0638,-4.5000,2.6305,:8609539022_4,-76.1334,-2.0140,100.0000,default,18,rsu(410m),1713,59615,0.0754,410,2.0234,3,4,-76.1334,-93.1231,direct,0.0500,30.4000,-80.7593
334,node[20],0,4760.3552,2665.0228,1.8950,12.6138,-4.5000,2.6305,:8609539022_4,-71.5769,5.9721,100.0000,default,18,rsu(411m),1714,59653,0.8155,411,2.0199,7,12,-71.5769,-88.5666,direct,0.0500,30.4000,-80.8414
334.1,node[20],0,4759.2949,2664.4282,1.8950,12.1638,-4.5000,2.6305,:8609539022_4,-78.0634,0.0529,100.0000,default,18,rsu(412m),1715,59691,0.1864,412,2.0262,4,6,-78.0634,-95.0531,direct,0.0500,30.4000,-80.9205
334.2,node[20],0,4758.2739,2663.8555,1.8950,11.7138,-4.5000,2.6305,:8609539022_4,-75.9581,3.3265,100.0000,default,18,rsu(414m),1716,59729,0.5407,414,2.0188,6,10,-75.9581,-92.9478,direct,0.0500,30.4000,-80.9969
334.3,node[20],0,4757.2913,2663.3052,1.8950,11.2638,-4.5000,2.6306,-569494676#2,-74.8329,3.0162,100.0000,default,18,rsu(415m),1717,59767,0.5020,415,2.0168,6,10,-74.8329,-91.8226,direct,0.0500,30.4000,-81.0706
334.4,node[20],0,4756.3478,2662.7769,1.8950,10.8138,-4.5000,2.6307,-569494676#2,-76.0887,1.6973,100.0000,default,18,rsu(416m),1718,59805,0.3427,416,2.0148,5,8,-76.0887,-93.0784,direct,0.0500,30.4000,-81.1417
334.5,node[20],0,4755.4435,2662.2706,1.8950,10.3638,-4.5000,2.6309,-569494676#2,-77.4701,0.6771,100.0000,default,18,rsu(416m),1719,59843,0.2384,416,2.0258,4,6,-77.4701,-94.4598,direct,0.0500,30.4000,-81.2103
334.6,node[20],0,4754.5780,2661.7859,1.8950,9.9197,-4.4409,2.6310,-569494676#2,-75.0825,-0.2260,100.0000,default,18,rsu(417m),1720,59881,0.1662,417,2.0238,4,6,-75.0825,-92.0722,direct,0.0500,30.4000,-81.2765
334.7,node[20],0,4753.7518,2661.3233,1.8950,9.4697,-4.5000,2.6311,-569494676#2,-79.3145,-0.7945,100.0000,default,18,rsu(418m),1721,59918,0.1304,418,2.0217,4,6,-79.3145,-96.3042,direct,0.0500,30.0000,-81.3403
334.8,node[20],0,4752.9648,2660.8826,1.8950,9.0197,-4.5000,2.6312,-569494676#2,-84.3461,-5.0000,100.0000,default,18,rsu(419m),1722,59955,0.0180,419,2.0195,2,2,-84.3461,-101.3358,direct,0.0500,30.0000,-81.4019
334.9,node[20],0,4752.2171,2660.4640,1.8950,8.5697,-4.5000,2.6312,-569494676#2,-74.6578,1.2249,100.0000,default,18,rsu(420m),1723,59992,0.2916,420,2.0173,5,8,-74.6578,-91.6475,direct,0.0500,29.6000,-81.4615
335,node[20],0,4751.5086,2660.0673,1.8950,8.1197,-4.5000,2.6312,-569494676#2,-85.8020,-5.0000,100.0000,default,18,rsu(421m),1724,60029,0.0180,421,2.0151,2,2,-85.8020,-102.7917,direct,0.0500,29.6000,-81.5189
335.1,node[20],0,4750.8394,2659.6926,1.8950,7.6697,-4.5000,2.6312,-569494676#2,-73.0405,5.0711,100.0000,default,18,rsu(421m),1725,60067,0.7380,421,2.0221,7,12,-73.0405,-90.0302,direct,0.0500,30.0000,-81.5744
335.2,node[20],0,4750.2088,2659.3395,1.8950,7.2275,-4.4214,2.6312,-569494676#2,-83.5257,-5.0000,100.0000,default,18,rsu(422m),1726,60105,0.0180,422,2.0199,2,2,-83.5257,-100.5154,direct,0.0500,30.0000,-81.6281
335.3,node[20],0,4749.6172,2659.0082,1.8950,6.7805,-4.4707,2.6312,-569494676#2,-95.9104,-5.0000,100.0000,default,18,rsu(423m),1727,60143,0.0180,423,2.0175,2,2,-95.9104,-112.9001,direct,0.0500,30.4000,-81.6799
335.4,node[20],0,4749.0648,2658.6989,1.8950,6.3305,-4.5000,2.6312,-569494676#2,-80.3313,-4.7909,100.0000,default,18,rsu(423m),1728,60180,0.0199,423,2.0152,2,2,-80.3313,-97.3210,direct,0.0500,30.4000,-81.7301
335.5,node[20],0,4748.5197,2658.3937,1.8950,6.2482,-0.8224,2.6312,-569494676#2,-74.7302,3.9900,100.0000,default,18,rsu(424m),1729,60218,0.6213,424,2.0222,6,10,-74.7302,-91.7199,direct,0.0500,30.0000,-81.7798
335.6,node[20],0,4748.0138,2658.1104,1.8950,5.7982,-4.5000,2.6312,-569494676#2,-74.8747,-0.6117,100.0000,default,18,rsu(424m),1730,60256,0.1411,424,2.0198,4,6,-74.8747,-91.8644,direct,0.0500,30.0000,-81.8279
335.7,node[20],0,4747.5471,2657.8491,1.8950,5.3482,-4.5000,2.6312,-569494676#2,-82.4841,-4.4066,100.0000,default,18,rsu(425m),1731,60294,0.0240,425,2.0173,2,2,-82.4841,-99.4738,direct,0.0500,30.4000,-81.8744
335.8,node[20],0,4747.1197,2657.6098,1.8950,4.8982,-4.5000,2.6312,-569494676#2,-74.2716,0.2191,100.0000,default,18,rsu(425m),1732,60331,0.1993,425,2.0147,4,6,-74.2716,-91.2613,direct,0.0500,30.4000,-81.9193
335.9,node[20],0,4746.7316,2657.3925,1.8950,4.4482,-4.5000,2.6312,-569494676#2,-76.4030,0.1082,100.0000,default,18,rsu(426m),1733,60369,0.1906,426,2.0215,4,6,-76.4030,-93.3927,direct,0.0500,30.0000,-81.9628
336,node[20],0,4746.3481,2657.3508,1.8950,3.9982,-4.5000,2.6616,:227572698_5,-83.8413,-5.0000,100.0000,default,18,rsu(426m),1734,60407,0.0180,426,2.0151,2,2,-83.8413,-100.8310,direct,0.0500,30.0000,-82.0047
336.1,node[20],0,4745.9483,2657.3813,1.8950,3.9982,0.0000,2.7073,:227572698_5,-74.5321,3.0682,100.0000,default,18,rsu(426m),1735,60445,0.5085,426,2.0224,6,10,-74.5321,-91.5218,direct,0.0500,30.4000,-82.0467
336.2,node[20],0,4745.5485,2657.4119,1.8950,3.9982,0.0000,2.7539,:227572698_5,-74.5397,-0.1533,100.0000,default,18,rsu(426m),1736,60483,0.1713,426,2.0160,4,6,-74.5397,-91.5294,direct,0.0500,30.4000,-82.0887
336.3,node[20],0,4745.1540,2657.4575,1.8950,3.9982,0.0000,2.8038,:227572698_9,-78.8889,0.1467,100.0000,default,18,rsu(426m),1737,60521,0.1936,426,2.0251,4,6,-78.8889,-95.8786,direct,0.0500,30.4000,-82.1305
336.4,node[20],0,4744.8253,2657.6797,1.8950,3.9685,-0.2968,2.8866,:227572698_9,-78.4925,0.5196,100.0000,default,18,rsu(426m),1738,60559,0.2244,426,2.0226,4,6,-78.4925,-95.4822,direct,0.0500,30.4000,-82.1690
336.5,node[20],0,4744.4962,2657.9020,1.8950,3.9720,0.0347,2.9738,:227572698_9,-79.0692,-2.1162,100.0000,default,18,rsu(426m),1739,60596,0.0719,426,2.0200,3,4,-79.0692,-96.0589,direct,0.0500,30.0000,-82.2075
336.6,node[20],0,4744.4256,2658.2642,1.8950,3.9234,-0.4862,3.0920,:227572698_9,-81.8348,-5.0000,100.0000,default,18,rsu(426m),1740,60634,0.0180,426,2.0137,2,2,-81.8348,-98.8245,direct,0.0500,30.0000,-82.2371
336.7,node[20],0,4744.4079,2658.6633,1.8950,3.9963,0.7287,-3.0436,:227572698_9,-80.3875,-4.5644,100.0000,default,18,rsu(426m),1741,60672,0.0223,426,2.0206,2,2,-80.3875,-97.3772,direct,0.0500,30.4000,-82.2651
336.8,node[20],0,4744.4961,2659.0292,1.8950,3.8913,-1.0500,-2.8777,:227572698_9,-79.9789,-5.0000,100.0000,default,18,rsu(426m),1742,60710,0.0180,426,2.0145,2,2,-79.9789,-96.9686,direct,0.0500,30.4000,-82.2902
336.9,node[20],0,4744.6742,2659.3799,1.8950,3.9337,0.4246,-2.6768,:227572698_9,-83.1496,-4.4420,100.0000,default,18,rsu(425m),1743,60748,0.0236,425,2.0248,2,2,-83.1496,-100.1393,direct,0.0500,30.4000,-82.3131
337,node[20],0,4744.8551,2659.7362,1.8950,3.9964,0.6268,-2.4442,:227572698_9,-72.5123,2.3742,100.0000,default,18,rsu(425m),1744,60785,0.4224,425,2.0220,5,8,-72.5123,-89.5020,direct,0.0500,30.4000,-82.3361
337.1,node[20],0,4745.0343,2660.0891,1.8950,3.9580,-0.3838,-2.2064,:227572698_9,-74.2938,1.6372,100.0000,default,18,rsu(424m),1745,60823,0.3360,424,2.0192,5,8,-74.2938,-91.2835,direct,0.0500,30.0000,-82.3593
337.2,node[20],0,4745.3660,2660.2969,1.8950,3.9689,0.1086,-1.9617,569494676#2,-77.3380,-1.1285,100.0000,default,18,rsu(424m),1746,60860,0.1126,424,2.0163,3,4,-77.3380,-94.3277,direct,0.0500,30.0000,-82.3793
337.3,node[20],0,4745.7289,2660.5001,1.8950,4.1592,1.9035,-1.7111,569494676#2,-76.0547,0.4498,100.0000,default,18,rsu(424m),1747,60897,0.2184,424,2.0264,4,6,-76.0547,-93.0444,direct,0.0500,29.6000,-82.3985
337.4,node[20],0,4746.1089,2660.7129,1.8950,4.3555,1.9631,-1.4589,569494676#2,-78.9201,-0.6779,100.0000,default,18,rsu(423m),1748,60935,0.1372,423,2.0199,4,6,-78.9201,-95.9098,direct,0.0500,29.6000,-82.4173
337.5,node[20],0,4746.5068,2660.9357,1.8950,4.5600,2.0440,-1.2340,569494676#2,-79.1572,-4.3405,100.0000,default,18,rsu(423m),1749,60973,0.0248,423,2.0169,2,2,-79.1572,-96.1469,direct,0.0500,30.4000,-82.4357
337.6,node[20],0,4746.9242,2661.1694,1.8950,4.7840,2.2400,-1.0416,569494676#2,-82.9662,-5.0000,100.0000,default,18,rsu(422m),1750,61011,0.0180,422,2.0237,2,2,-82.9662,-99.9559,direct,0.0500,30.4000,-82.4535
337.7,node[20],0,4747.3601,2661.4135,1.8950,4.9959,2.1195,-0.8751,569494676#2,-82.0193,-4.7969,100.0000,default,18,rsu(422m),1751,61048,0.0199,422,2.0206,2,2,-82.0193,-99.0090,direct,0.0500,30.0000,-82.4708
337.8,node[20],0,4747.8186,2661.6702,1.8950,5.2547,2.5878,-0.7582,569494676#2,-76.9550,1.8752,100.0000,default,18,rsu(421m),1752,61085,0.3630,421,2.0176,5,8,-76.9550,-93.9447,direct,0.0500,30.0000,-82.4873
337.9,node[20],0,4748.2906,2661.9345,1.8950,5.4100,1.5535,-0.6590,569494676#2,-79.4377,-5.0000,100.0000,default,18,rsu(421m),1753,61122,0.0180,421,2.0145,2,2,-79.4377,-96.4274,direct,0.0500,29.6000,-82.5034
338,node[20],0,4748.7821,2662.2097,1.8950,5.6331,2.2306,-0.5927,569494676#2,-83.4177,-4.5213,100.0000,default,18,rsu(420m),1754,61160,0.0227,420,2.0234,2,2,-83.4177,-100.4074,direct,0.0500,29.6000,-82.5189
338.1,node[20],0,4749.2856,2662.4916,1.8950,5.7703,1.3718,-0.5267,569494676#2,-73.0542,3.5524,100.0000,default,18,rsu(420m),1755,61198,0.5686,420,2.0173,6,10,-73.0542,-90.0439,direct,0.0500,30.4000,-82.5338
338.2,node[20],0,4749.8011,2662.7803,1.8950,5.9076,1.3738,-0.5104,569494676#2,-77.9548,-3.4580,100.0000,default,18,rsu(419m),1756,61237,0.0381,419,2.0155,2,2,-77.9548,-94.9445,direct,0.0500,30.4000,-82.5482
338.3,node[20],0,4750.3328,2663.0780,1.8950,6.0940,1.8640,-0.5104,569494676#2,-79.9917,-3.4319,100.0000,default,18,rsu(419m),1757,61276,0.0386,419,2.0231,2,2,-79.9917,-96.9815,direct,0.0500,31.2000,-82.5619
338.4,node[20],0,4750.8871,2663.3884,1.8950,6.3530,2.5897,-0.5104,569494676#2,-71.8145,5.1305,100.0000,default,18,rsu(418m),1758,61314,0.7437,418,2.0212,7,12,-71.8145,-88.8042,direct,0.0500,31.2000,-82.5746
338.5,node[20],0,4751.4528,2663.7051,1.8950,6.4836,1.3060,-0.5104,569494676#2,-84.0312,-5.0000,100.0000,default,18,rsu(418m),1759,61352,0.0180,418,2.0193,2,2,-84.0312,-101.0209,direct,0.0500,30.4000,-82.5867
338.6,node[20],0,4752.0394,2664.0336,1.8950,6.7236,2.4000,-0.5104,569494676#2,-94.1520,-5.0000,100.0000,default,18,rsu(417m),1760,61390,0.0180,417,2.0173,2,2,-94.1520,-111.1417,direct,0.0500,30.4000,-82.5978
338.7,node[20],0,4752.6426,2664.3713,1.8950,6.9126,1.8899,-0.5104,569494676#2,-77.5388,1.4009,100.0000,default,18,rsu(416m),1761,61429,0.3101,416,2.0152,5,8,-77.5388,-94.5285,direct,0.0500,30.8000,-82.6081
338.8,node[20],0,4753.2634,2664.7189,1.8950,7.1150,2.0238,-0.5104,569494676#2,-79.9147,-3.9401,100.0000,default,18,rsu(416m),1762,61467,0.0302,416,2.0261,2,2,-79.9147,-96.9044,direct,0.0500,30.8000,-82.6173
338.9,node[20],0,4753.8977,2665.0741,1.8950,7.2705,1.5549,-0.5104,569494676#2,-77.8057,-1.8099,100.0000,default,18,rsu(415m),1763,61506,0.0828,415,2.0240,3,4,-77.8057,-94.7954,direct,0.0500,30.8000,-82.6256
339,node[20],0,4754.5490,2665.4388,1.8950,7.4645,1.9403,-0.5104,569494676#2,-77.6967,-0.0065,100.0000,default,18,rsu(414m),1764,61545,0.1819,414,2.0218,4,6,-77.6967,-94.6864,direct,0.0500,30.8000,-82.6328
339.1,node[20],0,4755.2199,2665.8144,1.8950,7.6889,2.2442,-0.5104,569494676#2,-78.6979,-4.1065,100.0000,default,18,rsu(414m),1765,61584,0.0278,414,2.0165,2,2,-78.6979,-95.6876,direct,0.0500,31.2000,-82.6387
339.2,node[20],0,4755.9083,2666.1999,1.8950,7.8900,2.0109,-0.5104,569494676#2,-77.9191,-0.9222,100.0000,default,18,rsu(413m),1766,61622,0.1233,413,2.0158,4,6,-77.9191,-94.9088,direct,0.0500,31.2000,-82.6434
339.3,node[20],0,4756.6185,2666.5976,1.8950,8.1389,2.4889,-0.5104,:8609539022_5,-79.9658,-3.1002,100.0000,default,18,rsu(412m),1767,61659,0.0452,412,2.0150,2,2,-79.9658,-96.9555,direct,0.0500,30.0000,-82.6467
339.4,node[20],0,4757.3459,2667.0050,1.8950,8.3343,1.9543,-0.5105,:8609539022_5,-74.4362,2.4555,100.0000,default,18,rsu(412m),1768,61697,0.4323,412,2.0142,5,8,-74.4362,-91.4259,direct,0.0500,30.0000,-82.6486
339.5,node[20],0,4758.0899,2667.4218,1.8950,8.5251,1.9079,-0.5105,:8609539022_5,-74.5202,1.1849,100.0000,default,18,rsu(411m),1769,61736,0.2875,411,2.0263,5,8,-74.5202,-91.5099,direct,0.0500,30.8000,-82.6491
339.6,node[20],0,4758.8496,2667.8473,1.8950,8.7051,1.8004,-0.5105,:8609539022_5,-86.5143,-5.0000,100.0000,default,18,rsu(410m),1770,61775,0.0180,410,2.0253,2,2,-86.5143,-103.5040,direct,0.0500,30.8000,-82.6482
339.7,node[20],0,4759.6209,2668.2794,1.8950,8.8374,1.3226,-0.5106,:8609539022_5,-78.7388,-3.6346,100.0000,default,18,rsu(409m),1771,61814,0.0350,409,2.0216,2,2,-78.7388,-95.7285,direct,0.0500,31.2000,-82.6459
339.8,node[20],0,4760.4044,2668.7182,1.8950,8.9773,1.3988,-0.5106,:8609539022_5,-82.2466,-3.9143,100.0000,default,18,rsu(408m),1772,61853,0.0306,408,2.0206,2,2,-82.2466,-99.2363,direct,0.0500,31.2000,-82.6422
339.9,node[20],0,4761.2056,2669.1670,1.8950,9.1806,2.0331,-0.5106,:8609539022_5,-83.7141,-5.0000,100.0000,default,18,rsu(408m),1773,61892,0.0180,408,2.0168,2,2,-83.7141,-100.7038,direct,0.0500,31.2000,-82.6369
340,node[20],0,4762.0266,2669.6269,1.8950,9.4065,2.2592,-0.5106,:8609539022_5,-75.8084,3.3630,100.0000,default,18,rsu(407m),1774,61930,0.5452,407,2.0156,6,10,-75.8084,-92.7981,direct,0.0500,31.2000,-82.6299
340.1,node[20],0,4762.8642,2670.0961,1.8950,9.5973,1.9080,-0.5106,:8609539022_5,-85.6361,-5.0000,100.0000,default,18,rsu(406m),1775,61968,0.0180,406,2.0144,2,2,-85.6361,-102.6258,direct,0.0500,30.4000,-82.6212
340.2,node[20],0,4763.7133,2670.5717,1.8950,9.7290,1.3164,-0.5106,:8609539022_5,-74.4970,0.1538,100.0000,default,18,rsu(405m),1776,62007,0.1942,405,2.0261,4,6,-74.4970,-91.4867,direct,0.0500,30.4000,-82.6109
340.3,node[20],0,4764.5767,2671.0554,1.8950,9.8935,1.6458,-0.5106,:8609539022_5,-82.2407,-5.0000,100.0000,default,18,rsu(404m),1777,62046,0.0180,404,2.0221,2,2,-82.2407,-99.2304,direct,0.0500,31.2000,-82.5991
340.4,node[20],0,4765.4569,2671.5482,1.8950,10.0865,1.9291,-0.5106,569494676#3,-76.8708,0.8795,100.0000,default,18,rsu(403m),1778,62085,0.2573,403,2.0176,4,6,-76.8708,-93.8605,direct,0.0500,31.2000,-82.5854
340.5,node[20],0,4766.3540,2672.0505,1.8950,10.2812,1.9474,-0.5105,569494676#3,-76.1725,-2.2536,100.0000,default,18,rsu(402m),1779,62124,0.0674,402,2.0191,3,4,-76.1725,-93.1622,direct,0.0500,31.2000,-82.5699
340.6,node[20],0,4767.2638,2672.5600,1.8950,10.4266,1.4545,-0.5105,569494676#3,-82.6570,-4.5625,100.0000,default,18,rsu(401m),1780,62162,0.0223,401,2.0231,2,2,-82.6570,-99.6467,direct,0.0500,31.2000,-82.5527
340.7,node[20],0,4768.1910,2673.0791,1.8950,10.6264,1.9977,-0.5105,569494676#3,-77.1709,-2.3480,100.0000,default,18,rsu(400m),1781,62201,0.0645,400,2.0149,3,4,-77.1709,-94.1606,direct,0.0500,30.8000,-82.5335
340.8,node[20],0,4769.1364,2673.6085,1.8950,10.8342,2.0781,-0.5104,569494676#3,-76.6727,0.7128,100.0000,default,18,rsu(399m),1782,62239,0.2417,399,2.0222,4,6,-76.6727,-93.6624,direct,0.0500,30.8000,-82.5123
340.9,node[20],0,4770.0966,2674.1462,1.8950,11.0045,1.7030,-0.5104,569494676#3,-78.3667,-0.4547,100.0000,default,18,rsu(398m),1783,62278,0.1509,398,2.0165,4,6,-78.3667,-95.3564,direct,0.0500,30.8000,-82.4892
341,node[20],0,4771.0687,2674.6905,1.8950,11.1411,1.3654,-0.5104,569494676#3,-84.1703,-5.0000,100.0000,default,18,rsu(397m),1784,62317,0.0180,397,2.0238,2,2,-84.1703,-101.1600,direct,0.0500,30.8000,-82.4642
341.1,node[20],0,4772.0616,2675.2464,1.8950,11.3784,2.3737,-0.5104,569494676#3,-74.8166,3.4516,100.0000,default,18,rsu(396m),1785,62355,0.5562,396,2.0180,6,10,-74.8166,-91.8063,direct,0.0500,30.8000,-82.4368
341.2,node[20],0,4773.0743,2675.8135,1.8950,11.6055,2.2711,-0.5104,569494676#3,-76.7186,-0.8302,100.0000,default,18,rsu(395m),1786,62394,0.1284,395,2.0252,4,6,-76.7186,-93.7083,direct,0.0500,30.8000,-82.4071
341.3,node[20],0,4774.1061,2676.3912,1.8950,11.8256,2.2011,-0.5104,569494676#3,-83.8040,-5.0000,100.0000,default,18,rsu(394m),1787,62433,0.0180,394,2.0168,2,2,-83.8040,-100.7937,direct,0.0500,31.2000,-82.3750
341.4,node[20],0,4775.1567,2676.9795,1.8950,12.0398,2.1419,-0.5104,569494676#3,-75.7564,0.3968,100.0000,default,18,rsu(393m),1788,62472,0.2139,393,2.0206,4,6,-75.7564,-92.7461,direct,0.0500,31.2000,-82.3405
341.5,node[20],0,4776.2212,2677.5756,1.8950,12.1998,1.5992,-0.5104,569494676#3,-78.3102,-0.3654,100.0000,default,18,rsu(392m),1789,62511,0.1567,392,2.0248,4,6,-78.3102,-95.2999,direct,0.0500,31.2000,-82.3036
341.6,node[20],0,4777.3040,2678.1818,1.8950,12.4090,2.0925,-0.5104,569494676#3,-75.1148,0.9454,100.0000,default,18,rsu(391m),1790,62550,0.2636,391,2.0188,4,6,-75.1148,-92.1045,direct,0.0500,31.2000,-82.2641
341.7,node[20],0,4778.4015,2678.7964,1.8950,12.5783,1.6926,-0.5104,569494676#3,-72.9563,4.4986,100.0000,default,18,rsu(390m),1791,62588,0.6790,390,2.0258,6,10,-72.9563,-89.9460,direct,0.0500,30.8000,-82.2222
341.8,node[20],0,4779.5112,2679.4177,1.8950,12.7169,1.3861,-0.5104,569494676#3,-77.2361,2.1472,100.0000,default,18,rsu(389m),1792,62627,0.3950,389,2.0170,5,8,-77.2361,-94.2258,direct,0.0500,30.8000,-82.1778
341.9,node[20],0,4780.6325,2680.0456,1.8950,12.8504,1.3353,-0.5104,569494676#3,-85.3393,-5.0000,100.0000,default,18,rsu(387m),1793,62666,0.0180,387,2.0215,2,2,-85.3393,-102.3290,direct,0.0500,31.2000,-82.1308
342,node[20],0,4781.7663,2680.6805,1.8950,12.9944,1.4398,-0.5104,569494676#3,-77.7734,0.4670,100.0000,default,18,rsu(386m),1794,62705,0.2199,386,2.0154,4,6,-77.7734,-94.7631,direct,0.0500,31.2000,-82.0813
342.1,node[20],0,4782.9178,2681.3252,1.8950,13.1964,2.0202,-0.5104,569494676#3,-90.9342,-5.0000,100.0000,default,18,rsu(385m),1795,62743,0.0180,385,2.0222,2,2,-90.9342,-107.9239,direct,0.0500,30.8000,-82.0287
342.2,node[20],0,4784.0826,2681.9774,1.8950,13.3486,1.5214,-0.5104,569494676#3,-74.8559,-0.1196,100.0000,default,18,rsu(384m),1796,62782,0.1737,384,2.0160,4,6,-74.8559,-91.8456,direct,0.0500,30.8000,-81.9733
342.3,node[20],0,4785.2665,2682.6404,1.8950,13.5689,2.2033,-0.5104,569494676#3,-71.3641,5.5250,100.0000,default,18,rsu(383m),1797,62820,0.7795,383,2.0249,7,12,-71.3641,-88.3538,direct,0.0500,30.8000,-81.9145
342.4,node[20],0,4786.4636,2683.3107,1.8950,13.7188,1.4988,-0.5104,569494676#3,-78.3049,-2.2275,100.0000,default,18,rsu(381m),1798,62858,0.0683,381,2.0207,3,4,-78.3049,-95.2946,direct,0.0500,30.8000,-81.8526
