timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
304.1,node[6],1,6984.9304,1665.9097,1.8950,6.7449,-0.1174,1.5523,:227509454_3,-70.5563,8.7331,100.0000,default,13,rsu(166m),2520,72393,0.9462,166,3.5197,8,14,-70.5563,-87.5460,direct,0.1000,27.2000,-84.6300
304.2,node[6],1,6985.1871,1665.2884,1.8950,6.7273,-0.1759,1.4318,-21151493#2,-73.1184,1.6609,100.0000,default,13,rsu(165m),2521,72427,0.3386,165,3.5249,5,8,-73.1184,-90.1081,direct,0.1000,27.2000,-84.6149
304.3,node[6],1,6985.5179,1664.6810,1.8950,6.9154,1.8804,1.3235,-21151493#2,-66.6546,8.1811,100.0000,default,13,rsu(165m),2522,72461,0.9303,165,3.5240,8,14,-66.6546,-83.6443,direct,0.1000,27.2000,-84.5995
304.4,node[6],1,6985.8584,1664.0558,1.8950,7.1188,2.0345,1.2471,-21151493#2,-73.6103,3.0357,100.0000,default,13,rsu(164m),2523,72495,0.5045,164,3.5200,6,10,-73.6103,-90.6000,direct,0.1000,27.2000,-84.5838
304.5,node[6],1,6986.2072,1663.4154,1.8950,7.2914,1.7260,1.1699,-21151493#2,-65.8399,10.9059,100.0000,default,13,rsu(164m),2524,72529,0.9812,164,3.5251,9,16,-65.8399,-82.8296,direct,0.1000,27.2000,-84.5677
304.6,node[6],1,6986.5669,1662.7549,1.8950,7.5209,2.2947,1.1270,-21151493#2,-70.8200,5.7324,100.0000,default,13,rsu(163m),2525,72563,0.7968,163,3.5210,7,12,-70.8200,-87.8097,direct,0.1000,27.2000,-84.5512
304.7,node[6],1,6986.9351,1662.0789,1.8950,7.6966,1.7575,1.1053,-21151493#2,-66.1149,13.1599,100.0000,default,13,rsu(162m),2526,72597,0.9938,162,3.5191,11,20,-66.1149,-83.1046,direct,0.1000,27.2000,-84.5343
304.8,node[6],1,6987.3125,1661.3860,1.8950,7.8890,1.9240,1.0832,-21151493#2,-71.0280,4.7508,100.0000,default,13,rsu(161m),2527,72631,0.7059,161,3.5241,6,10,-71.0280,-88.0177,direct,0.1000,27.2000,-84.5171
304.9,node[6],1,6987.6977,1660.6787,1.8950,8.0537,1.6463,1.0721,-21151493#2,-77.3595,1.7398,100.0000,default,13,rsu(161m),2528,72665,0.3475,161,3.5199,5,8,-77.3595,-94.3492,direct,0.1000,27.2000,-84.4994
305,node[6],1,6988.0916,1659.9554,1.8950,8.2354,1.8177,1.0721,-21151493#2,-72.9468,3.4466,100.0000,default,13,rsu(160m),2529,72699,0.5556,160,3.5179,6,10,-72.9468,-89.9365,direct,0.1000,27.2000,-84.4814
305.1,node[6],1,6988.4965,1659.2120,1.8950,8.4641,2.2870,1.0721,-21151493#2,-82.5534,-3.3658,100.0000,default,13,rsu(159m),2530,72733,0.0398,159,3.5159,2,2,-82.5534,-99.5431,direct,0.1000,27.2000,-84.4628
305.2,node[6],1,6988.9128,1658.4477,1.8950,8.7023,2.3815,1.0721,-21151493#2,-66.8459,11.9931,100.0000,default,13,rsu(158m),2531,72767,0.9890,158,3.5176,10,18,-66.8459,-83.8356,direct,0.1000,27.2000,-84.4439
305.3,node[6],1,6989.3393,1657.6646,1.8950,8.9167,2.1446,1.0721,-21151493#2,-71.7389,7.3913,100.0000,default,13,rsu(158m),2532,72801,0.8999,158,3.5156,8,14,-71.7389,-88.7286,direct,0.1000,27.2000,-84.4245
305.4,node[6],1,6989.7768,1656.8614,1.8950,9.1457,2.2899,1.0721,-21151493#2,-83.0861,-5.0000,100.0000,default,13,rsu(157m),2533,72835,0.0180,157,3.5242,2,2,-83.0861,-100.0758,direct,0.1000,27.2000,-84.4046
305.5,node[6],1,6990.2210,1656.0457,1.8950,9.2865,1.4081,1.0721,-21151493#2,-69.8384,7.6204,100.0000,default,13,rsu(156m),2534,72869,0.9097,156,3.5127,8,14,-69.8384,-86.8281,direct,0.1000,27.2000,-84.3845
305.6,node[6],1,6990.6716,1655.2183,1.8950,9.4212,1.3462,1.0721,-21151493#2,-68.2821,5.4958,100.0000,default,13,rsu(155m),2535,72903,0.7769,155,3.5213,7,12,-68.2821,-85.2718,direct,0.1000,27.2000,-84.3640
305.7,node[6],1,6991.1313,1654.3744,1.8950,9.6091,1.8796,1.0721,-21151493#2,-72.7964,5.7098,100.0000,default,13,rsu(154m),2536,72938,0.7949,154,3.5207,7,12,-72.7964,-89.7861,direct,0.1000,27.2000,-84.3431
305.8,node[6],1,6991.5971,1653.5190,1.8950,9.7391,1.3000,1.0721,-21151493#2,-69.3285,8.8360,100.0000,default,13,rsu(153m),2537,72973,0.9487,153,3.5170,8,14,-69.3285,-86.3182,direct,0.1000,28.0000,-84.3218
305.9,node[6],1,6992.0716,1652.6479,1.8950,9.9184,1.7927,1.0721,-21151493#2,-69.0706,6.7218,100.0000,default,13,rsu(152m),2538,73008,0.8654,152,3.5192,7,12,-69.0706,-86.0603,direct,0.1000,28.0000,-84.3001
306,node[6],1,6992.5545,1651.7612,1.8950,10.0957,1.7729,1.0721,-21151493#2,-80.9764,-2.3420,100.0000,default,13,rsu(151m),2539,73043,0.0647,151,3.5215,3,4,-80.9764,-97.9661,direct,0.1000,28.0000,-84.2779
306.1,node[6],1,6993.0482,1650.8547,1.8950,10.3211,2.2545,1.0721,-21151493#2,-65.1585,12.8295,100.0000,default,13,rsu(151m),2540,73078,0.9927,151,3.5209,10,18,-65.1585,-82.1482,direct,0.1000,28.0000,-84.2551
306.2,node[6],1,6993.5488,1649.9355,1.8950,10.4666,1.4550,1.0721,-21151493#2,-69.1577,8.2085,100.0000,default,13,rsu(150m),2541,73113,0.9311,150,3.5232,8,14,-69.1577,-86.1474,direct,0.1000,28.0000,-84.2319
306.3,node[6],1,6994.0618,1648.9936,1.8950,10.7247,2.5812,1.0721,-21151493#2,-71.6632,7.4187,100.0000,default,13,rsu(149m),2542,73148,0.9011,149,3.5159,8,14,-71.6632,-88.6529,direct,0.1000,28.0000,-84.2080
306.4,node[6],1,6994.5833,1648.0362,1.8950,10.9009,1.7617,1.0721,-21151493#2,-64.3099,14.7221,100.0000,default,13,rsu(148m),2543,73183,0.9972,148,3.5216,11,20,-64.3099,-81.2996,direct,0.1000,28.0000,-84.1836
306.5,node[6],1,6995.1166,1647.0569,1.8950,11.1504,2.4950,1.0721,-21151493#2,-67.4928,11.5256,100.0000,default,13,rsu(147m),2544,73218,0.9861,147,3.5179,10,18,-67.4928,-84.4825,direct,0.1000,28.0000,-84.1584
306.6,node[6],1,6995.6565,1646.0656,1.8950,11.2863,1.3590,1.0721,-21151493#2,-66.1015,12.2896,100.0000,default,13,rsu(146m),2545,73253,0.9905,146,3.5141,10,18,-66.1015,-83.0912,direct,0.1000,28.0000,-84.1327
306.7,node[6],1,6996.2067,1645.0554,1.8950,11.5021,2.1575,1.0721,-21151493#2,-67.7468,6.5624,100.0000,default,13,rsu(145m),2546,73288,0.8558,145,3.5169,7,12,-67.7468,-84.7365,direct,0.1000,28.0000,-84.1064
306.8,node[6],1,6996.7657,1644.0289,1.8950,11.6877,1.8563,1.0721,-21151493#2,-69.6038,5.4245,100.0000,default,13,rsu(144m),2547,73323,0.7707,144,3.5192,7,12,-69.6038,-86.5935,direct,0.1000,28.0000,-84.0794
306.9,node[6],1,6997.3366,1642.9808,1.8950,11.9342,2.4654,1.0721,-21151493#2,-69.9534,4.9854,100.0000,default,13,rsu(143m),2548,73357,0.7296,143,3.5226,6,10,-69.9534,-86.9431,direct,0.1000,28.0000,-84.0515
307,node[6],1,6997.9168,1641.9155,1.8950,12.1288,1.9452,1.0721,-21151493#2,-72.1199,4.6062,100.0000,default,13,rsu(141m),2549,73391,0.6906,141,3.5129,6,10,-72.1199,-89.1096,direct,0.1000,27.2000,-84.0230
307.1,node[6],1,6998.5048,1640.8359,1.8950,12.2923,1.6354,1.0721,-21151493#2,-69.7706,9.0622,100.0000,default,13,rsu(140m),2550,73425,0.9540,140,3.5126,9,16,-69.7706,-86.7603,direct,0.1000,27.2000,-83.9939
307.2,node[6],1,6999.0992,1639.7444,1.8950,12.4278,1.3549,1.0721,-21151493#2,-66.1045,9.7783,100.0000,default,13,rsu(139m),2551,73459,0.9674,139,3.5225,9,16,-66.1045,-83.0942,direct,0.1000,27.2000,-83.9642
307.3,node[6],1,6999.7061,1638.6302,1.8950,12.6865,2.5872,1.0721,-21151493#2,-78.3173,-2.1944,100.0000,default,13,rsu(138m),2552,73493,0.0693,138,3.5160,3,4,-78.3173,-95.3070,direct,0.1000,27.2000,-83.9339
307.4,node[6],1,7000.3242,1637.4952,1.8950,12.9230,2.3649,1.0721,-21151493#2,-72.0835,1.9267,100.0000,default,13,rsu(137m),2553,73527,0.3690,137,3.5226,5,8,-72.0835,-89.0732,direct,0.1000,27.2000,-83.9026
307.5,node[6],1,7000.9527,1636.3412,1.8950,13.1394,2.1644,1.0721,-21151493#2,-70.9626,6.5302,100.0000,default,13,rsu(136m),2554,73561,0.8538,136,3.5190,7,12,-70.9626,-87.9523,direct,0.1000,27.2000,-83.8704
307.6,node[6],1,7001.5933,1635.1651,1.8950,13.3914,2.5192,1.0721,-21151493#2,-66.1449,12.3477,100.0000,default,13,rsu(135m),2555,73595,0.9908,135,3.5223,10,18,-66.1449,-83.1346,direct,0.1000,27.2000,-83.8372
307.7,node[6],1,7002.2435,1633.9711,1.8950,13.5941,2.0273,1.0721,-21151493#2,-66.0748,9.9680,100.0000,default,13,rsu(134m),2556,73629,0.9702,134,3.5186,9,16,-66.0748,-83.0645,direct,0.1000,27.2000,-83.8030
307.8,node[6],1,7002.8996,1632.7666,1.8950,13.7150,1.2086,1.0721,-21151493#2,-71.3256,4.3458,100.0000,default,13,rsu(132m),2557,73663,0.6622,132,3.5150,6,10,-71.3256,-88.3153,direct,0.1000,27.2000,-83.7681
307.9,node[6],1,7003.5572,1631.5592,1.8950,13.7476,0.3267,1.0721,-21151493#2,-71.6868,5.9537,100.0000,default,13,rsu(131m),2558,73697,0.8141,131,3.5214,7,12,-71.6868,-88.6765,direct,0.1000,27.2000,-83.7326
308,node[6],1,7004.2136,1630.3539,1.8950,13.7233,-0.2429,1.0721,-21151493#2,-66.5216,7.3388,100.0000,default,13,rsu(130m),2559,73731,0.8975,130,3.5149,8,14,-66.5216,-83.5113,direct,0.1000,27.2000,-83.6967
308.1,node[6],1,7004.8723,1629.1445,1.8950,13.7702,0.4682,1.0721,-21151493#2,-62.7532,15.5672,100.0000,default,13,rsu(129m),2560,73765,0.9981,129,3.5244,12,22,-62.7532,-79.7429,direct,0.1000,27.2000,-83.6601
308.2,node[6],1,7005.5280,1627.9406,1.8950,13.7076,-0.6252,1.0721,-21151493#2,-68.9554,7.0173,100.0000,default,13,rsu(128m),2561,73799,0.8817,128,3.5178,8,14,-68.9554,-85.9451,direct,0.1000,27.2000,-83.6232
308.3,node[6],1,7006.1621,1626.7762,1.8950,13.2576,-4.5000,1.0721,-21151493#2,-71.8709,4.9654,100.0000,default,13,rsu(126m),2562,73833,0.7276,126,3.5210,6,10,-71.8709,-88.8606,direct,0.1000,27.2000,-83.5870
308.4,node[6],1,7006.7748,1625.6513,1.8950,12.8076,-4.5000,1.0721,-21151493#2,-71.4728,4.5248,100.0000,default,13,rsu(125m),2563,73867,0.6819,125,3.5173,6,10,-71.4728,-88.4625,direct,0.1000,27.2000,-83.5516
308.5,node[6],1,7007.3659,1624.5660,1.8950,12.3576,-4.5000,1.0721,-21151493#2,-65.9852,12.0975,100.0000,default,13,rsu(124m),2564,73901,0.9895,124,3.5135,10,18,-65.9852,-82.9749,direct,0.1000,27.2000,-83.5170
308.6,node[6],1,7007.9355,1623.5202,1.8950,11.9076,-4.5000,1.0721,-21151493#2,-77.1580,-1.8894,100.0000,default,13,rsu(123m),2565,73935,0.0798,123,3.5127,3,4,-77.1580,-94.1477,direct,0.1000,27.2000,-83.4833
308.7,node[6],1,7008.4835,1622.5139,1.8950,11.4576,-4.5000,1.0721,-21151493#2,-70.2539,6.5602,100.0000,default,13,rsu(122m),2566,73969,0.8557,122,3.5189,7,12,-70.2539,-87.2436,direct,0.1000,27.2000,-83.4504
308.8,node[6],1,7009.0101,1621.5471,1.8950,11.0076,-4.5000,1.0721,-21151493#2,-65.8734,11.2426,100.0000,default,13,rsu(121m),2567,74003,0.9840,121,3.5221,10,18,-65.8734,-82.8631,direct,0.1000,27.2000,-83.4186
308.9,node[6],1,7009.5151,1620.6199,1.8950,10.5576,-4.5000,1.0721,-21151493#2,-68.1110,11.2351,100.0000,default,13,rsu(121m),2568,74037,0.9840,121,3.5183,10,18,-68.1110,-85.1007,direct,0.1000,27.2000,-83.3879
309,node[6],1,7009.9986,1619.7321,1.8950,10.1076,-4.5000,1.0721,-21151493#2,-71.9538,6.1086,100.0000,default,13,rsu(120m),2569,74071,0.8255,120,3.5247,7,12,-71.9538,-88.9435,direct,0.1000,27.2000,-83.3583
309.1,node[6],1,7010.4605,1618.8839,1.8950,9.6576,-4.5000,1.0721,-21151493#2,-65.8319,12.7665,100.0000,default,13,rsu(119m),2570,74105,0.9925,119,3.5237,10,18,-65.8319,-82.8216,direct,0.1000,27.2000,-83.3298
309.2,node[6],1,7010.9010,1618.0753,1.8950,9.2076,-4.5000,1.0721,-21151493#2,-64.6034,10.8440,100.0000,default,13,rsu(118m),2571,74139,0.9806,118,3.5227,9,16,-64.6034,-81.5931,direct,0.1000,27.2000,-83.3024
309.3,node[6],1,7011.3199,1617.3061,1.8950,8.7576,-4.5000,1.0721,-21151493#2,-73.4036,2.5029,100.0000,default,13,rsu(117m),2572,74173,0.4382,117,3.5161,5,8,-73.4036,-90.3933,direct,0.1000,27.2000,-83.2760
309.4,node[6],1,7011.7173,1616.5765,1.8950,8.3076,-4.5000,1.0721,-21151493#2,-66.3633,11.3502,100.0000,default,13,rsu(117m),2573,74207,0.9849,117,3.5150,10,18,-66.3633,-83.3530,direct,0.1000,27.2000,-83.2509
309.5,node[6],1,7012.0931,1615.8863,1.8950,7.8576,-4.5000,1.0721,-21151493#2,-63.8383,10.7352,100.0000,default,13,rsu(116m),2574,74241,0.9795,116,3.5139,9,16,-63.8383,-80.8280,direct,0.1000,27.2000,-83.2270
309.6,node[6],1,7012.4475,1615.2358,1.8950,7.4076,-4.5000,1.0721,-21151493#2,-70.8843,3.0970,100.0000,default,13,rsu(115m),2575,74275,0.5121,115,3.5128,6,10,-70.8843,-87.8740,direct,0.1000,27.2000,-83.2046
309.7,node[6],1,7012.7803,1614.6247,1.8950,6.9576,-4.5000,1.0721,-21151493#2,-71.6967,7.2938,100.0000,default,13,rsu(115m),2576,74309,0.8954,115,3.5218,8,14,-71.6967,-88.6864,direct,0.1000,27.2000,-83.1834
309.8,node[6],1,7013.0915,1614.0531,1.8950,6.5076,-4.5000,1.0721,-21151493#2,-68.7946,5.6075,100.0000,default,13,rsu(114m),2577,74343,0.7865,114,3.5151,7,12,-68.7946,-85.7843,direct,0.1000,27.2000,-83.1635
309.9,node[6],1,7013.3813,1613.5211,1.8950,6.0576,-4.5000,1.0721,-21151493#2,-70.2008,4.7615,100.0000,default,13,rsu(114m),2578,74377,0.7070,114,3.5208,6,10,-70.2008,-87.1905,direct,0.1000,27.2000,-83.1449
310,node[6],1,7013.6835,1612.9662,1.8950,6.3176,2.6000,1.0721,-21151493#2,-66.8701,12.2447,100.0000,default,13,rsu(113m),2579,74411,0.9903,113,3.5141,10,18,-66.8701,-83.8598,direct,0.1000,27.2000,-83.1254
310.1,node[6],1,7013.9981,1612.3886,1.8950,6.5776,2.6000,1.0721,-21151493#2,-64.8292,10.5740,100.0000,default,13,rsu(113m),2580,74445,0.9778,113,3.5183,9,16,-64.8292,-81.8189,direct,0.1000,27.2000,-83.1050
310.2,node[6],1,7014.3252,1611.7880,1.8950,6.8376,2.6000,1.0721,-21151493#2,-62.6090,16.4987,100.0000,default,13,rsu(112m),2581,74479,0.9988,112,3.5171,12,22,-62.6090,-79.5987,direct,0.1000,27.2000,-83.0838
310.3,node[6],1,7014.6647,1611.1647,1.8950,7.0976,2.6000,1.0721,-21151493#2,-68.4452,10.7351,100.0000,default,13,rsu(112m),2582,74513,0.9795,112,3.5187,9,16,-68.4452,-85.4349,direct,0.1000,27.2000,-83.0617
310.4,node[6],1,7015.0167,1610.5185,1.8950,7.3576,2.6000,1.0721,-21151493#2,-67.3661,9.7942,100.0000,default,13,rsu(111m),2583,74548,0.9676,111,3.5143,9,16,-67.3661,-84.3558,direct,0.1000,27.6000,-83.0386
310.5,node[6],1,7015.3417,1609.8446,1.8950,7.4978,1.4015,1.0795,:227499492_4,-71.7735,5.9239,100.0000,default,13,rsu(110m),2584,74583,0.8118,110,3.5184,7,12,-71.7735,-88.7632,direct,0.1000,27.6000,-83.0142
310.6,node[6],1,7015.6087,1609.1301,1.8950,7.6286,1.3082,1.1010,:227499492_4,-69.8098,6.2378,100.0000,default,13,rsu(110m),2585,74618,0.8346,110,3.5200,7,12,-69.8098,-86.7995,direct,0.1000,28.0000,-82.9878
310.7,node[6],1,7015.8828,1608.3964,1.8950,7.8336,2.0501,1.1231,:227499492_4,-63.0663,13.7663,100.0000,default,13,rsu(109m),2586,74653,0.9954,109,3.5216,11,20,-63.0663,-80.0560,direct,0.1000,28.0000,-82.9608
310.8,node[6],1,7016.1653,1607.6404,1.8950,8.0710,2.3734,1.1459,:227499492_4,-62.5042,14.2576,100.0000,default,13,rsu(108m),2587,74688,0.9964,108,3.5203,11,20,-62.5042,-79.4939,direct,0.1000,28.0000,-82.9326
310.9,node[6],1,7016.4484,1606.8828,1.8950,8.0885,0.1758,1.1688,:227499492_4,-68.4819,9.6634,100.0000,default,13,rsu(108m),2588,74723,0.9655,108,3.5158,9,16,-68.4819,-85.4716,direct,0.1000,28.0000,-82.9041
311,node[6],1,7016.6255,1606.1109,1.8950,8.0702,-0.1839,1.2124,:227499492_4,-68.1993,7.7667,100.0000,default,13,rsu(107m),2589,74758,0.9155,107,3.5139,8,14,-68.1993,-85.1890,direct,0.1000,28.0000,-82.8742
311.1,node[6],1,7016.5806,1605.3074,1.8950,8.0481,-0.2203,1.3001,:227499492_4,-65.1692,9.3027,100.0000,default,13,rsu(106m),2590,74793,0.9590,106,3.5150,9,16,-65.1692,-82.1589,direct,0.1000,28.0000,-82.8419
311.2,node[6],1,7016.5356,1604.5033,1.8950,8.0548,0.0669,1.3671,:227499492_4,-75.4543,-0.4829,100.0000,default,13,rsu(105m),2591,74828,0.1491,105,3.5130,4,6,-75.4543,-92.4440,direct,0.1000,28.0000,-82.8091
311.3,node[6],1,7016.4903,1603.6926,1.8950,8.1206,0.6578,1.4352,:227499492_4,-64.4462,12.9308,100.0000,default,13,rsu(105m),2592,74863,0.9931,105,3.5239,10,18,-64.4462,-81.4359,direct,0.1000,28.0000,-82.7754
311.4,node[6],1,7016.3179,1602.9274,1.8950,8.0754,-0.4515,1.5283,:227499492_4,-66.4959,10.6365,100.0000,default,13,rsu(104m),2593,74898,0.9785,104,3.5218,9,16,-66.4959,-83.4856,direct,0.1000,28.0000,-82.7426
311.5,node[6],1,7015.8857,1602.2504,1.8950,8.0325,-0.4296,1.6764,:227499492_4,-63.9258,14.0596,100.0000,default,13,rsu(103m),2594,74933,0.9960,103,3.5233,11,20,-63.9258,-80.9155,direct,0.1000,28.0000,-82.7119
311.6,node[6],1,7015.4533,1601.5730,1.8950,8.0374,0.0487,1.8170,:227499492_4,-61.2937,17.9717,100.0000,default,13,rsu(102m),2595,74968,0.9994,102,3.5188,13,24,-61.2937,-78.2834,direct,0.1000,28.0000,-82.6807
311.7,node[6],1,7015.0178,1600.8909,1.8950,8.0939,0.5659,1.9017,:227499492_4,-66.1232,12.7364,100.0000,default,13,rsu(102m),2596,75003,0.9924,102,3.5202,10,18,-66.1232,-83.1129,direct,0.1000,28.0000,-82.6488
311.8,node[6],1,7014.5082,1600.2908,1.8950,8.0232,-0.7072,2.0065,:227499492_4,-64.3216,13.2178,100.0000,default,13,rsu(101m),2597,75038,0.9940,101,3.5189,11,20,-64.3216,-81.3113,direct,0.1000,28.0000,-82.6199
311.9,node[6],1,7013.8411,1599.8420,1.8950,8.0412,0.1798,2.1551,:227499492_4,-67.9812,10.6063,100.0000,default,13,rsu(100m),2598,75073,0.9782,100,3.5203,9,16,-67.9812,-84.9709,direct,0.1000,28.0000,-82.5971
312,node[6],1,7013.1697,1599.3903,1.8950,8.0923,0.5113,2.2927,:227499492_4,-67.5715,10.4933,100.0000,default,13,rsu(100m),2599,75108,0.9769,100,3.5189,9,16,-67.5715,-84.5612,direct,0.1000,28.0000,-82.5740
312.1,node[6],1,7012.5009,1598.9404,1.8950,8.0607,-0.3159,2.3597,:227499492_4,-68.4519,10.4662,100.0000,default,13,rsu(99m),2600,75143,0.9766,99,3.5143,9,16,-68.4519,-85.4416,direct,0.1000,28.0000,-82.5510
312.2,node[6],1,7011.8268,1598.4869,1.8950,8.1255,0.6480,2.4272,:227499492_4,-59.9263,14.7433,100.0000,default,13,rsu(99m),2601,75178,0.9972,99,3.5250,11,20,-59.9263,-76.9160,direct,0.1000,28.0000,-82.5275
312.3,node[6],1,7011.1293,1598.0755,1.8950,8.1195,-0.0608,2.5035,-21150446#12,-67.6000,11.6904,100.0000,default,13,rsu(98m),2602,75213,0.9872,98,3.5225,10,18,-67.6000,-84.5897,direct,0.1000,28.0000,-82.5059
312.4,node[6],1,7010.3839,1597.7172,1.8950,8.2707,1.5124,2.5828,-21150446#12,-65.6578,11.7285,100.0000,default,13,rsu(98m),2603,75248,0.9874,98,3.5211,10,18,-65.6578,-82.6475,direct,0.1000,28.0000,-82.4867
312.5,node[6],1,7009.6167,1597.3485,1.8950,8.5126,2.4187,2.6074,-21150446#12,-63.4889,15.3035,100.0000,default,13,rsu(97m),2604,75283,0.9979,97,3.5196,12,22,-63.4889,-80.4786,direct,0.1000,28.0000,-82.4668
312.6,node[6],1,7008.8333,1596.9720,1.8950,8.6918,1.7921,2.6325,-21150446#12,-70.8867,6.8640,100.0000,default,13,rsu(97m),2605,75318,0.8735,97,3.5150,7,12,-70.8867,-87.8764,direct,0.1000,28.0000,-82.4464
312.7,node[6],1,7008.0293,1596.5856,1.8950,8.9206,2.2883,2.6583,-21150446#12,-72.7118,3.8351,100.0000,default,13,rsu(96m),2606,75353,0.6029,96,3.5184,6,10,-72.7118,-89.7015,direct,0.1000,28.0000,-82.4254
312.8,node[6],1,7007.2054,1596.1896,1.8950,9.1419,2.2126,2.6846,-21150446#12,-72.1288,2.0898,100.0000,default,13,rsu(96m),2607,75388,0.3881,96,3.5169,5,8,-72.1288,-89.1185,direct,0.1000,28.0000,-82.4038
312.9,node[6],1,7006.3687,1595.7875,1.8950,9.2842,1.4237,2.6936,-21150446#12,-73.4103,5.1613,100.0000,default,13,rsu(96m),2608,75423,0.7466,96,3.5182,7,12,-73.4103,-90.4000,direct,0.1000,28.0000,-82.3818
313,node[6],1,7005.5148,1595.3771,1.8950,9.4742,1.8992,2.6936,-21150446#12,-60.3926,13.5502,100.0000,default,13,rsu(95m),2609,75458,0.9949,95,3.5166,11,20,-60.3926,-77.3823,direct,0.1000,28.0000,-82.3594
313.1,node[6],1,7004.6414,1594.9573,1.8950,9.6905,2.1630,2.6936,-21150446#12,-65.0557,10.3904,100.0000,default,13,rsu(95m),2610,75492,0.9758,95,3.5179,9,16,-65.0557,-82.0454,direct,0.1000,28.0000,-82.3365
313.2,node[6],1,7003.7511,1594.5294,1.8950,9.8782,1.8771,2.6936,-21150446#12,-69.6597,7.6921,100.0000,default,13,rsu(94m),2611,75526,0.9126,94,3.5131,8,14,-69.6597,-86.6494,direct,0.1000,27.2000,-82.3133
313.3,node[6],1,7002.8393,1594.0912,1.8950,10.1172,2.3901,2.6936,-21150446#12,-62.7433,15.2923,100.0000,default,13,rsu(94m),2612,75560,0.9979,94,3.5233,12,22,-62.7433,-79.7330,direct,0.1000,27.2000,-82.2897
313.4,node[6],1,7001.9094,1593.6443,1.8950,10.3176,2.0041,2.6936,-21150446#12,-62.7657,15.0453,100.0000,default,13,rsu(93m),2613,75594,0.9976,93,3.5185,12,22,-62.7657,-79.7554,direct,0.1000,27.2000,-82.2657
313.5,node[6],1,7000.9596,1593.1878,1.8950,10.5387,2.2107,2.6936,-21150446#12,-69.6988,8.4419,100.0000,default,13,rsu(93m),2614,75628,0.9383,93,3.5169,8,14,-69.6988,-86.6885,direct,0.1000,27.2000,-82.2413
313.6,node[6],1,6999.9980,1592.7256,1.8950,10.6697,1.3109,2.6936,-21150446#12,-63.5468,15.0313,100.0000,default,13,rsu(92m),2615,75662,0.9976,92,3.5250,12,22,-63.5468,-80.5365,direct,0.1000,27.2000,-82.2168
313.7,node[6],1,6999.0196,1592.2554,1.8950,10.8560,1.8624,2.6936,-21150446#12,-64.4067,10.1077,100.0000,default,13,rsu(92m),2616,75696,0.9722,92,3.5221,9,16,-64.4067,-81.3964,direct,0.1000,27.2000,-82.1922
313.8,node[6],1,6998.0280,1591.7788,1.8950,11.0025,1.4651,2.6936,-21150446#12,-63.6605,15.5923,100.0000,default,13,rsu(91m),2617,75730,0.9982,91,3.5232,12,22,-63.6605,-80.6502,direct,0.1000,27.2000,-82.1674
313.9,node[6],1,6997.0180,1591.2934,1.8950,11.2060,2.0356,2.6936,-21150446#12,-62.4448,16.5024,100.0000,default,13,rsu(91m),2618,75764,0.9988,91,3.5183,12,22,-62.4448,-79.4345,direct,0.1000,27.2000,-82.1425
314,node[6],1,6995.9926,1590.8006,1.8950,11.3775,1.7149,2.6936,-21150446#12,-58.1342,20.0619,100.0000,default,13,rsu(90m),2619,75798,0.9998,90,3.5194,14,26,-58.1342,-75.1239,direct,0.1000,27.2000,-82.1176
314.1,node[6],1,6994.9509,1590.3000,1.8950,11.5579,1.8032,2.6936,-21150446#12,-61.2642,18.0566,100.0000,default,13,rsu(90m),2620,75832,0.9995,90,3.5145,13,24,-61.2642,-78.2539,direct,0.1000,27.2000,-82.0926
314.2,node[6],1,6993.8931,1589.7916,1.8950,11.7368,1.7892,2.6936,-21150446#12,-69.2003,4.6241,100.0000,default,13,rsu(90m),2621,75866,0.6925,90,3.5243,6,10,-69.2003,-86.1900,direct,0.1000,27.2000,-82.0677
314.3,node[6],1,6992.8183,1589.2750,1.8950,11.9258,1.8905,2.6936,-21150446#12,-63.6202,15.6876,100.0000,default,13,rsu(89m),2622,75900,0.9982,89,3.5210,12,22,-63.6202,-80.6099,direct,0.1000,27.2000,-82.0430
314.4,node[6],1,6991.7283,1588.7511,1.8950,12.0943,1.6852,2.6936,-21150446#12,-65.6644,13.3815,100.0000,default,13,rsu(89m),2623,75934,0.9945,89,3.5221,11,20,-65.6644,-82.6541,direct,0.1000,27.2000,-82.0186
314.5,node[6],1,6990.6244,1588.2206,1.8950,12.2482,1.5390,2.6936,-21150446#12,-63.5553,12.5957,100.0000,default,13,rsu(88m),2624,75968,0.9918,88,3.5170,10,18,-63.5553,-80.5450,direct,0.1000,27.2000,-81.9945
314.6,node[6],1,6989.4980,1587.6792,1.8950,12.4982,2.4992,2.6936,-21150446#12,-62.7403,14.0128,100.0000,default,13,rsu(88m),2625,76002,0.9960,88,3.5152,11,20,-62.7403,-79.7300,direct,0.1000,27.2000,-81.9707
314.7,node[6],1,6988.3583,1587.1315,1.8950,12.6456,1.4747,2.6936,-21150446#12,-77.7085,-0.5098,100.0000,default,13,rsu(87m),2626,76036,0.1474,87,3.5149,4,6,-77.7085,-94.6982,direct,0.1000,27.2000,-81.9474
