timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
442.2,node[18],1,7210.1880,2428.7820,1.8950,20.8908,-4.5000,-1.3797,525340637,-79.2150,-3.0063,100.0000,default,20,rsu(608m),2991,94972,0.0473,608,3.5221,2,2,-79.2150,-96.2047,direct,0.1000,44.8000,-84.5141
442.3,node[18],1,7210.5763,2430.7890,1.8950,20.4408,-4.5000,-1.3797,525340637,-85.3692,-5.0000,100.0000,default,20,rsu(606m),2992,95028,0.0180,606,3.5151,2,2,-85.3692,-102.3589,direct,0.1000,44.8000,-84.5124
442.4,node[18],1,7210.9518,2432.7482,1.8950,19.9908,-4.5000,-1.3804,:3742111454_7,-82.3666,-3.2082,100.0000,default,20,rsu(605m),2993,95083,0.0429,605,3.5179,2,2,-82.3666,-99.3563,direct,0.1000,44.4000,-84.5103
442.5,node[18],1,7211.3187,2434.6631,1.8950,19.5408,-4.5000,-1.3811,:3742111454_7,-91.4057,-5.0000,100.0000,default,20,rsu(603m),2994,95140,0.0180,603,3.5158,2,2,-91.4057,-108.3954,direct,0.1000,44.4000,-84.5077
442.6,node[18],1,7211.6773,2436.5350,1.8950,19.1017,-4.3914,-1.3815,:3742111454_7,-85.4469,-5.0000,100.0000,default,20,rsu(601m),2995,95197,0.0180,601,3.5171,2,2,-85.4469,-102.4366,direct,0.1000,45.6000,-84.5047
442.7,node[18],1,7212.0276,2438.3627,1.8950,18.6517,-4.5000,-1.3815,:3742111454_7,-89.8542,-5.0000,100.0000,default,20,rsu(600m),2996,95253,0.0180,600,3.5235,2,2,-89.8542,-106.8439,direct,0.1000,45.6000,-84.5014
442.8,node[18],1,7212.3693,2440.1464,1.8950,18.2017,-4.5000,-1.3815,:3742111454_7,-79.7542,-5.0000,100.0000,default,20,rsu(598m),2997,95309,0.0180,598,3.5157,2,2,-79.7542,-96.7439,direct,0.1000,44.8000,-84.4968
442.9,node[18],1,7212.7024,2441.9046,1.8950,17.8923,-3.0933,-1.3822,516466070#0,-90.2554,-5.0000,100.0000,default,20,rsu(597m),2998,95364,0.0180,597,3.5163,2,2,-90.2554,-107.2451,direct,0.1000,44.8000,-84.4926
443,node[18],1,7213.0345,2443.6577,1.8950,17.8400,-0.5233,-1.3830,516466070#0,-83.4627,-5.0000,100.0000,default,20,rsu(595m),2999,95418,0.0180,595,3.5170,2,2,-83.4627,-100.4524,direct,0.1000,43.6000,-84.4880
443.1,node[18],1,7213.3663,2445.4096,1.8950,17.8283,-0.1171,-1.3836,516466070#0,-86.7639,-5.0000,100.0000,default,20,rsu(594m),3000,95474,0.0180,594,3.5225,2,2,-86.7639,-103.7536,direct,0.1000,43.6000,-84.4829
443.2,node[18],1,7213.6984,2447.1626,1.8950,17.8398,0.1151,-1.3836,516466070#0,-80.8518,-2.0171,100.0000,default,20,rsu(592m),3001,95531,0.0753,592,3.5217,3,4,-80.8518,-97.8415,direct,0.1000,45.2000,-84.4774
443.3,node[18],1,7214.0304,2448.9154,1.8950,17.8379,-0.0190,-1.3836,516466070#0,-82.6809,-5.0000,100.0000,default,20,rsu(591m),3002,95587,0.0180,591,3.5192,2,2,-82.6809,-99.6706,direct,0.1000,45.2000,-84.4714
443.4,node[18],1,7214.3618,2450.6645,1.8950,17.8001,-0.3781,-1.3836,516466070#0,-79.1944,-5.0000,100.0000,default,20,rsu(589m),3003,95642,0.0180,589,3.5157,2,2,-79.1944,-96.1841,direct,0.1000,44.4000,-84.4648
443.5,node[18],1,7214.6942,2452.4195,1.8950,17.8597,0.5962,-1.3836,516466070#0,-78.8339,-3.2722,100.0000,default,20,rsu(588m),3004,95697,0.0416,588,3.5194,2,2,-78.8339,-95.8236,direct,0.1000,44.4000,-84.4577
443.6,node[18],1,7215.0262,2454.1721,1.8950,17.8355,-0.2424,-1.3836,516466070#0,-81.1331,-2.5484,100.0000,default,20,rsu(586m),3005,95752,0.0587,586,3.5205,3,4,-81.1331,-98.1228,direct,0.1000,44.0000,-84.4499
443.7,node[18],1,7215.3580,2455.9236,1.8950,17.8235,-0.1198,-1.3836,516466070#0,-88.9462,-5.0000,100.0000,default,20,rsu(585m),3006,95808,0.0180,585,3.5145,2,2,-88.9462,-105.9359,direct,0.1000,44.0000,-84.4417
443.8,node[18],1,7215.6893,2457.6729,1.8950,17.8026,-0.2085,-1.3836,516466070#0,-101.9999,-5.0000,100.0000,default,20,rsu(583m),3007,95862,0.0180,583,3.5185,2,2,-101.9999,-118.9896,direct,0.1000,44.0000,-84.4328
443.9,node[18],1,7216.0224,2459.4313,1.8950,17.8939,0.9126,-1.3836,516466070#0,-79.0776,-3.8813,100.0000,default,20,rsu(582m),3008,95917,0.0310,582,3.5153,2,2,-79.0776,-96.0673,direct,0.1000,44.0000,-84.4235
444,node[18],1,7216.3554,2461.1892,1.8950,17.8900,-0.0390,-1.3836,516466070#0,-78.9874,-3.0992,100.0000,default,20,rsu(580m),3009,95971,0.0452,580,3.5195,2,2,-78.9874,-95.9771,direct,0.1000,43.6000,-84.4135
444.1,node[18],1,7216.6880,2462.9451,1.8950,17.8691,-0.2089,-1.3836,516466070#0,-83.3889,-5.0000,100.0000,default,20,rsu(579m),3010,96026,0.0180,579,3.5141,2,2,-83.3889,-100.3786,direct,0.1000,43.6000,-84.4033
444.2,node[18],1,7217.0209,2464.7025,1.8950,17.8835,0.1436,-1.3836,516466070#0,-87.6731,-5.0000,100.0000,default,20,rsu(577m),3011,96082,0.0180,577,3.5219,2,2,-87.6731,-104.6628,direct,0.1000,44.4000,-84.3928
444.3,node[18],1,7217.3537,2466.4593,1.8950,17.8786,-0.0485,-1.3836,516466070#0,-76.0725,0.1819,100.0000,default,20,rsu(576m),3012,96138,0.1964,576,3.5161,4,6,-76.0725,-93.0622,direct,0.1000,44.4000,-84.3822
444.4,node[18],1,7217.6849,2468.2073,1.8950,17.7891,-0.8956,-1.3836,516466070#0,-82.2516,-5.0000,100.0000,default,20,rsu(574m),3013,96194,0.0180,574,3.5135,2,2,-82.2516,-99.2413,direct,0.1000,44.8000,-84.3707
444.5,node[18],1,7218.0174,2469.9630,1.8950,17.8664,0.7732,-1.3836,516466070#0,-80.4603,-1.4059,100.0000,default,20,rsu(573m),3014,96251,0.0995,573,3.5134,3,4,-80.4603,-97.4500,direct,0.1000,44.8000,-84.3589
444.6,node[18],1,7218.3487,2471.7116,1.8950,17.7947,-0.7163,-1.3836,516466070#0,-82.0726,-5.0000,100.0000,default,20,rsu(571m),3015,96305,0.0180,571,3.5210,2,2,-82.0726,-99.0623,direct,0.1000,44.4000,-84.3468
444.7,node[18],1,7218.6797,2473.4591,1.8950,17.7838,-0.1097,-1.3836,516466070#0,-83.1706,-5.0000,100.0000,default,20,rsu(570m),3016,96361,0.0180,570,3.5192,2,2,-83.1706,-100.1603,direct,0.1000,44.4000,-84.3325
444.8,node[18],1,7219.0107,2475.2066,1.8950,17.7832,-0.0062,-1.3836,516466070#0,-79.4142,-0.7723,100.0000,default,20,rsu(568m),3017,96417,0.1317,568,3.5129,4,6,-79.4142,-96.4039,direct,0.1000,44.8000,-84.3178
444.9,node[18],1,7219.3431,2476.9615,1.8950,17.8589,0.7578,-1.3836,516466070#0,-83.1887,-5.0000,100.0000,default,20,rsu(567m),3018,96474,0.0180,567,3.5162,2,2,-83.1887,-100.1784,direct,0.1000,44.8000,-84.3030
445,node[18],1,7219.6753,2478.7150,1.8950,17.8455,-0.1344,-1.3836,516466070#0,-79.9055,-0.9301,100.0000,default,20,rsu(565m),3019,96530,0.1229,565,3.5243,4,6,-79.9055,-96.8952,direct,0.1000,45.2000,-84.2851
445.1,node[18],1,7220.0078,2480.4701,1.8950,17.8607,0.1519,-1.3836,516466070#0,-84.0124,-5.0000,100.0000,default,20,rsu(564m),3020,96586,0.0180,564,3.5217,2,2,-84.0124,-101.0021,direct,0.1000,45.2000,-84.2668
445.2,node[18],1,7220.3387,2482.2172,1.8950,17.7794,-0.8128,-1.3836,516466070#0,-80.1225,-4.9959,100.0000,default,20,rsu(562m),3021,96640,0.0180,562,3.5195,2,2,-80.1225,-97.1122,direct,0.1000,44.0000,-84.2482
445.3,node[18],1,7220.6712,2483.9725,1.8950,17.8626,0.8324,-1.3836,516466070#0,-78.7099,0.3867,100.0000,default,20,rsu(561m),3022,96694,0.2130,561,3.5219,4,6,-78.7099,-95.6996,direct,0.1000,44.0000,-84.2286
445.4,node[18],1,7221.0037,2485.7276,1.8950,17.8606,-0.0206,-1.3836,516466070#0,-81.2347,-3.7776,100.0000,default,20,rsu(559m),3023,96749,0.0326,559,3.5242,2,2,-81.2347,-98.2244,direct,0.1000,43.6000,-84.2080
445.5,node[18],1,7221.3473,2487.4815,1.8950,17.8712,0.1058,-1.3813,516466070#0,-75.9027,1.2250,100.0000,default,20,rsu(558m),3024,96804,0.2916,558,3.5125,5,8,-75.9027,-92.8924,direct,0.1000,43.6000,-84.1868
445.6,node[18],1,7221.6987,2489.2289,1.8950,17.8210,-0.5014,-1.3774,516466070#0,-83.2891,-5.0000,100.0000,default,20,rsu(556m),3025,96859,0.0180,556,3.5238,2,2,-83.2891,-100.2788,direct,0.1000,44.0000,-84.1652
445.7,node[18],1,7222.0514,2490.9834,1.8950,17.8937,0.7265,-1.3733,516466070#0,-77.6587,1.1142,100.0000,default,20,rsu(555m),3026,96914,0.2803,555,3.5190,5,8,-77.6587,-94.6484,direct,0.1000,44.0000,-84.1430
445.8,node[18],1,7222.4022,2492.7280,1.8950,17.7937,-1.0000,-1.3724,516466070#0,-80.4778,-5.0000,100.0000,default,20,rsu(553m),3027,96971,0.0180,553,3.5181,2,2,-80.4778,-97.4675,direct,0.1000,44.8000,-84.1203
445.9,node[18],1,7222.7546,2494.4809,1.8950,17.8775,0.8381,-1.3724,516466070#0,-81.2075,-3.2309,100.0000,default,20,rsu(552m),3028,97027,0.0425,552,3.5164,2,2,-81.2075,-98.1972,direct,0.1000,44.8000,-84.0970
446,node[18],1,7223.1053,2496.2251,1.8950,17.7889,-0.8863,-1.3724,516466070#0,-80.8405,-5.0000,100.0000,default,20,rsu(550m),3029,97083,0.0180,550,3.5148,2,2,-80.8405,-97.8302,direct,0.1000,44.8000,-84.0733
446.1,node[18],1,7223.4571,2497.9750,1.8950,17.8470,0.5818,-1.3724,516466070#0,-78.3730,0.2552,100.0000,default,20,rsu(549m),3030,97140,0.2022,549,3.5139,4,6,-78.3730,-95.3627,direct,0.1000,44.8000,-84.0488
446.2,node[18],1,7223.8083,2499.7217,1.8950,17.8142,-0.3279,-1.3724,516466070#0,-76.1951,2.6372,100.0000,default,20,rsu(548m),3031,97196,0.4548,548,3.5124,5,8,-76.1951,-93.1848,direct,0.1000,45.2000,-84.0238
446.3,node[18],1,7224.1596,2501.4691,1.8950,17.8216,0.0732,-1.3724,516466070#0,-80.8697,-4.0127,100.0000,default,20,rsu(546m),3032,97253,0.0291,546,3.5115,2,2,-80.8697,-97.8594,direct,0.1000,45.2000,-83.9980
446.4,node[18],1,7224.5121,2503.2223,1.8950,17.8807,0.5914,-1.3724,516466070#0,-75.2912,3.2317,100.0000,default,20,rsu(545m),3033,97310,0.5289,545,3.5149,6,10,-75.2912,-92.2809,direct,0.1000,45.6000,-83.9715
446.5,node[18],1,7224.8632,2504.9688,1.8950,17.8121,-0.6859,-1.3724,516466070#0,-81.4478,-5.0000,100.0000,default,20,rsu(543m),3034,97367,0.0180,543,3.5134,2,2,-81.4478,-98.4375,direct,0.1000,45.6000,-83.9443
446.6,node[18],1,7225.2138,2506.7126,1.8950,17.7843,-0.2782,-1.3724,516466070#0,-75.7837,-0.5480,100.0000,default,20,rsu(542m),3035,97423,0.1450,542,3.5221,4,6,-75.7837,-92.7734,direct,0.1000,45.2000,-83.9164
446.7,node[18],1,7225.5660,2508.4641,1.8950,17.8638,0.7954,-1.3724,516466070#0,-77.5305,1.6703,100.0000,default,20,rsu(540m),3036,97479,0.3397,540,3.5135,5,8,-77.5305,-94.5202,direct,0.1000,45.2000,-83.8877
446.8,node[18],1,7225.9184,2510.2171,1.8950,17.8784,0.1456,-1.3724,516466070#0,-86.1907,-5.0000,100.0000,default,20,rsu(539m),3037,97536,0.0180,539,3.5147,2,2,-86.1907,-103.1804,direct,0.1000,45.2000,-83.8581
446.9,node[18],1,7226.2705,2511.9684,1.8950,17.8613,-0.1711,-1.3724,516466070#0,-80.8126,-5.0000,100.0000,default,20,rsu(537m),3038,97592,0.0180,537,3.5226,2,2,-80.8126,-97.8023,direct,0.1000,45.2000,-83.8276
447,node[18],1,7226.6217,2513.7148,1.8950,17.8113,-0.4994,-1.3724,516466070#0,-79.6415,-1.9539,100.0000,default,20,rsu(536m),3039,97648,0.0775,536,3.5185,3,4,-79.6415,-96.6312,direct,0.1000,44.8000,-83.7964
447.1,node[18],1,7226.9741,2515.4679,1.8950,17.8796,0.6826,-1.3724,516466070#0,-77.8322,0.8208,100.0000,default,20,rsu(535m),3040,97705,0.2517,535,3.5178,4,6,-77.8322,-94.8219,direct,0.1000,44.8000,-83.7643
447.2,node[18],1,7227.3269,2517.2228,1.8950,17.8973,0.1772,-1.3724,516466070#0,-81.4718,-4.3444,100.0000,default,20,rsu(533m),3041,97762,0.0248,533,3.5119,2,2,-81.4718,-98.4615,direct,0.1000,45.6000,-83.7309
447.3,node[18],1,7227.6780,2518.9688,1.8950,17.8073,-0.9001,-1.3724,516466070#0,-76.3415,2.7485,100.0000,default,20,rsu(532m),3042,97819,0.4686,532,3.5120,5,8,-76.3415,-93.3312,direct,0.1000,45.6000,-83.6967
447.4,node[18],1,7228.0285,2520.7123,1.8950,17.7814,-0.2594,-1.3724,516466070#0,-82.1382,-5.0000,100.0000,default,20,rsu(530m),3043,97875,0.0180,530,3.5199,2,2,-82.1382,-99.1279,direct,0.1000,45.2000,-83.6617
447.5,node[18],1,7228.3813,2522.4669,1.8950,17.8959,1.1451,-1.3724,516466070#0,-82.5359,-5.0000,100.0000,default,20,rsu(529m),3044,97931,0.0180,529,3.5199,2,2,-82.5359,-99.5256,direct,0.1000,45.2000,-83.6256
447.6,node[18],1,7228.7318,2524.2103,1.8950,17.7801,-1.1583,-1.3724,516466070#0,-81.7787,-5.0000,100.0000,default,20,rsu(527m),3045,97985,0.0180,527,3.5228,2,2,-81.7787,-98.7684,direct,0.1000,44.0000,-83.5887
447.7,node[18],1,7229.0846,2525.9648,1.8950,17.8942,1.1413,-1.3724,516466070#0,-75.2356,4.0824,100.0000,default,20,rsu(526m),3046,98039,0.6321,526,3.5185,6,10,-75.2356,-92.2253,direct,0.1000,44.0000,-83.5506
447.8,node[18],1,7229.4351,2527.7083,1.8950,17.7816,-1.1262,-1.3724,516466070#0,-83.1103,-5.0000,100.0000,default,20,rsu(525m),3047,98093,0.0180,525,3.5240,2,2,-83.1103,-100.1000,direct,0.1000,43.2000,-83.5116
447.9,node[18],1,7229.7870,2529.4584,1.8950,17.8485,0.6696,-1.3724,516466070#0,-73.8172,0.0365,100.0000,default,20,rsu(523m),3048,98148,0.1852,523,3.5195,4,6,-73.8172,-90.8069,direct,0.1000,43.2000,-83.4715
448,node[18],1,7230.1397,2531.2127,1.8950,17.8927,0.4419,-1.3724,516466070#0,-86.1926,-5.0000,100.0000,default,20,rsu(522m),3049,98205,0.0180,522,3.5233,2,2,-86.1926,-103.1823,direct,0.1000,44.8000,-83.4300
448.1,node[18],1,7230.4908,2532.9590,1.8950,17.8100,-0.8276,-1.3724,516466070#0,-83.7401,-5.0000,100.0000,default,20,rsu(520m),3050,98261,0.0180,520,3.5135,2,2,-83.7401,-100.7298,direct,0.1000,44.8000,-83.3875
448.2,node[18],1,7230.8414,2534.7031,1.8950,17.7880,-0.2197,-1.3724,516466070#0,-74.9477,2.7952,100.0000,default,20,rsu(519m),3051,98316,0.4744,519,3.5152,5,8,-74.9477,-91.9374,direct,0.1000,44.4000,-83.3439
448.3,node[18],1,7231.1934,2536.4536,1.8950,17.8529,0.6495,-1.3724,516466070#0,-84.6166,-5.0000,100.0000,default,20,rsu(518m),3052,98373,0.0180,518,3.5144,2,2,-84.6166,-101.6063,direct,0.1000,44.4000,-83.2987
448.4,node[18],1,7231.5457,2538.2059,1.8950,17.8712,0.1825,-1.3724,516466070#0,-81.6286,-3.5978,100.0000,default,20,rsu(516m),3053,98428,0.0356,516,3.5199,2,2,-81.6286,-98.6183,direct,0.1000,44.8000,-83.2522
448.5,node[18],1,7231.8960,2539.9484,1.8950,17.7711,-1.0010,-1.3724,516466070#0,-77.3756,-1.4392,100.0000,default,20,rsu(515m),3054,98484,0.0980,515,3.5184,3,4,-77.3756,-94.3653,direct,0.1000,44.8000,-83.2045
448.6,node[18],1,7232.2471,2541.6945,1.8950,17.8086,0.3753,-1.3724,516466070#0,-80.3343,-4.7612,100.0000,default,20,rsu(513m),3055,98540,0.0202,513,3.5216,2,2,-80.3343,-97.3240,direct,0.1000,44.8000,-83.1553
448.7,node[18],1,7232.5995,2543.4474,1.8950,17.8778,0.6924,-1.3724,516466070#0,-76.0351,3.0500,100.0000,default,20,rsu(512m),3056,98597,0.5063,512,3.5152,6,10,-76.0351,-93.0248,direct,0.1000,44.8000,-83.1044
448.8,node[18],1,7232.9502,2545.1916,1.8950,17.7885,-0.8931,-1.3724,516466070#0,-80.2517,-1.1858,100.0000,default,20,rsu(510m),3057,98652,0.1098,510,3.5240,3,4,-80.2517,-97.2414,direct,0.1000,44.8000,-83.0523
448.9,node[18],1,7233.3020,2546.9416,1.8950,17.8479,0.5939,-1.3724,516466070#0,-78.7258,-0.0036,100.0000,default,20,rsu(509m),3058,98708,0.1822,509,3.5115,4,6,-78.7258,-95.7155,direct,0.1000,44.8000,-82.9985
449,node[18],1,7233.6524,2548.6842,1.8950,17.7728,-0.7510,-1.3724,516466070#0,-85.6226,-5.0000,100.0000,default,20,rsu(508m),3059,98763,0.0180,508,3.5204,2,2,-85.6226,-102.6123,direct,0.1000,44.4000,-82.9432
449.1,node[18],1,7234.0051,2550.4382,1.8950,17.8888,1.1595,-1.3724,516466070#0,-77.1523,-2.2667,100.0000,default,20,rsu(506m),3060,98819,0.0670,506,3.5179,3,4,-77.1523,-94.1420,direct,0.1000,44.4000,-82.8858
449.2,node[18],1,7234.3556,2552.1817,1.8950,17.7818,-1.0693,-1.3724,516466070#0,-78.2802,1.0238,100.0000,default,20,rsu(505m),3061,98875,0.2713,505,3.5185,5,8,-78.2802,-95.2699,direct,0.1000,44.8000,-82.8270
449.3,node[18],1,7234.7084,2553.9365,1.8950,17.8965,1.1464,-1.3724,516466070#0,-74.6854,1.0719,100.0000,default,20,rsu(504m),3062,98929,0.2761,504,3.5114,5,8,-74.6854,-91.6751,direct,0.1000,44.8000,-82.7660
449.4,node[18],1,7235.0591,2555.6809,1.8950,17.7906,-1.0587,-1.3724,516466070#0,-86.6404,-5.0000,100.0000,default,20,rsu(502m),3063,98984,0.0180,502,3.5233,2,2,-86.6404,-103.6301,direct,0.1000,43.6000,-82.7034
449.5,node[18],1,7235.4110,2557.4310,1.8950,17.8493,0.5866,-1.3724,516466070#0,-78.9656,-0.0003,100.0000,default,20,rsu(501m),3064,99041,0.1824,501,3.5146,4,6,-78.9656,-95.9553,direct,0.1000,43.6000,-82.6385
449.6,node[18],1,7235.7625,2559.1793,1.8950,17.8308,-0.1849,-1.3724,516466070#0,-78.7418,0.2577,100.0000,default,20,rsu(499m),3065,99097,0.2024,499,3.5167,4,6,-78.7418,-95.7315,direct,0.1000,45.2000,-82.5716
449.7,node[18],1,7236.1131,2560.9234,1.8950,17.7874,-0.4340,-1.3724,516466070#0,-82.5183,-3.2506,100.0000,default,20,rsu(498m),3066,99153,0.0421,498,3.5183,2,2,-82.5183,-99.5080,direct,0.1000,45.2000,-82.5027
449.8,node[18],1,7236.4636,2562.6663,1.8950,17.7757,-0.1171,-1.3724,516466070#0,-83.5227,-5.0000,100.0000,default,20,rsu(497m),3067,99209,0.0180,497,3.5158,2,2,-83.5227,-100.5124,direct,0.1000,44.8000,-82.4316
449.9,node[18],1,7236.8145,2564.4116,1.8950,17.8003,0.2457,-1.3724,516466070#0,-75.9132,3.1223,100.0000,default,20,rsu(495m),3068,99264,0.5153,495,3.5134,6,10,-75.9132,-92.9029,direct,0.1000,44.8000,-82.3581
450,node[18],1,7237.1652,2566.1561,1.8950,17.7923,-0.0800,-1.3724,516466070#0,-76.9885,-2.6075,100.0000,default,20,rsu(494m),3069,99319,0.0571,494,3.5226,3,4,-76.9885,-93.9782,direct,0.1000,44.0000,-82.2821
450.1,node[18],1,7237.5157,2567.8996,1.8950,17.7815,-0.1071,-1.3724,516466070#0,-75.4118,3.6444,100.0000,default,20,rsu(493m),3070,99374,0.5799,493,3.5215,6,10,-75.4118,-92.4015,direct,0.1000,44.0000,-82.2037
450.2,node[18],1,7237.8672,2569.6479,1.8950,17.8303,0.4873,-1.3724,516466070#0,-77.4807,1.0337,100.0000,default,20,rsu(491m),3071,99429,0.2723,491,3.5179,5,8,-77.4807,-94.4704,direct,0.1000,44.0000,-82.1226
450.3,node[18],1,7238.2188,2571.3962,1.8950,17.8309,0.0064,-1.3724,516466070#0,-82.0288,-4.2123,100.0000,default,20,rsu(490m),3072,99484,0.0264,490,3.5155,2,2,-82.0288,-99.0185,direct,0.1000,44.0000,-82.0389
450.4,node[18],1,7238.5707,2573.1468,1.8950,17.8545,0.2362,-1.3724,516466070#0,-76.2550,2.8001,100.0000,default,20,rsu(489m),3073,99540,0.4750,489,3.5135,5,8,-76.2550,-93.2447,direct,0.1000,44.4000,-81.9524
450.5,node[18],1,7238.9235,2574.9015,1.8950,17.8955,0.4095,-1.3724,516466070#0,-77.9550,-2.9763,100.0000,default,20,rsu(487m),3074,99596,0.0480,487,3.5126,3,4,-77.9550,-94.9447,direct,0.1000,44.4000,-81.8631
450.6,node[18],1,7239.2764,2576.6565,1.8950,17.8989,0.0341,-1.3724,516466070#0,-79.9653,-3.8776,100.0000,default,20,rsu(486m),3075,99650,0.0311,486,3.5211,2,2,-79.9653,-96.9550,direct,0.1000,44.0000,-81.7708
450.7,node[18],1,7239.6292,2578.4114,1.8950,17.8984,-0.0052,-1.3724,516466070#0,-77.3977,-0.9132,100.0000,default,20,rsu(484m),3076,99707,0.1238,484,3.5121,4,6,-77.3977,-94.3874,direct,0.1000,44.0000,-81.6756
450.8,node[18],1,7239.9802,2580.1574,1.8950,17.8071,-0.9124,-1.3724,516466070#0,-80.1453,-0.8084,100.0000,default,20,rsu(483m),3077,99762,0.1296,483,3.5147,4,6,-80.1453,-97.1350,direct,0.1000,44.8000,-81.5778
450.9,node[18],1,7240.3318,2581.9060,1.8950,17.8334,0.2622,-1.3724,516466070#0,-78.7041,-2.5130,100.0000,default,20,rsu(482m),3078,99818,0.0597,482,3.5140,3,4,-78.7041,-95.6938,direct,0.1000,44.8000,-81.4766
451,node[18],1,7240.6828,2583.6520,1.8950,17.8071,-0.2630,-1.3724,516466070#0,-77.1554,-0.5079,100.0000,default,20,rsu(480m),3079,99872,0.1475,480,3.5237,4,6,-77.1554,-94.1451,direct,0.1000,44.0000,-81.3714
451.1,node[18],1,7241.0351,2585.4041,1.8950,17.8701,0.6299,-1.3724,516466070#0,-81.5365,-5.0000,100.0000,default,20,rsu(479m),3080,99927,0.0180,479,3.5170,2,2,-81.5365,-98.5262,direct,0.1000,44.0000,-81.2635
451.2,node[18],1,7241.3856,2587.1473,1.8950,17.7782,-0.9188,-1.3724,516466070#0,-78.2880,-1.9390,100.0000,default,20,rsu(478m),3081,99982,0.0780,478,3.5158,3,4,-78.2880,-95.2777,direct,0.1000,44.0000,-81.1526
451.3,node[18],1,7241.7371,2588.8957,1.8950,17.8320,0.5380,-1.3724,516466070#0,-77.3622,1.1558,100.0000,default,20,rsu(476m),3082,100038,0.2845,476,3.5147,5,8,-77.3622,-94.3519,direct,0.1000,44.0000,-81.0379
451.4,node[18],1,7242.0892,2590.6468,1.8950,17.8591,0.2714,-1.3724,516466070#0,-74.3483,4.8264,100.0000,default,20,rsu(475m),3083,100095,0.7137,475,3.5206,6,10,-74.3483,-91.3380,direct,0.1000,45.2000,-80.9192
451.5,node[18],1,7242.4397,2592.3903,1.8950,17.7812,-0.7787,-1.3724,516466070#0,-80.4929,-1.3884,100.0000,default,20,rsu(474m),3084,100151,0.1003,474,3.5141,3,4,-80.4929,-97.4826,direct,0.1000,45.2000,-80.7974
451.6,node[18],1,7242.7917,2594.1409,1.8950,17.8546,0.7335,-1.3724,516466070#0,-82.6025,-4.5985,100.0000,default,20,rsu(472m),3085,100209,0.0219,472,3.5226,2,2,-82.6025,-99.5922,direct,0.1000,45.6000,-80.6712
451.7,node[18],1,7243.1432,2595.8896,1.8950,17.8342,-0.2041,-1.3724,516466070#0,-79.6758,-3.3338,100.0000,default,20,rsu(471m),3086,100265,0.0404,471,3.5162,2,2,-79.6758,-96.6655,direct,0.1000,45.6000,-80.5414
451.8,node[18],1,7243.4956,2597.6423,1.8950,17.8754,0.4126,-1.3724,516466070#0,-77.4703,-3.5521,100.0000,default,20,rsu(470m),3087,100319,0.0364,470,3.5238,2,2,-77.4703,-94.4600,direct,0.1000,44.0000,-80.4074
451.9,node[18],1,7243.8468,2599.3889,1.8950,17.8135,-0.6190,-1.3724,516466070#0,-78.1732,-3.9019,100.0000,default,20,rsu(468m),3088,100375,0.0307,468,3.5172,2,2,-78.1732,-95.1629,direct,0.1000,44.0000,-80.2699
452,node[18],1,7244.1983,2601.1371,1.8950,17.8295,0.1594,-1.3724,516466070#0,-87.6345,-5.0000,100.0000,default,20,rsu(467m),3089,100430,0.0180,467,3.5213,2,2,-87.6345,-104.6242,direct,0.1000,44.4000,-80.1283
452.1,node[18],1,7244.5501,2602.8871,1.8950,17.8488,0.1932,-1.3724,516466070#0,-85.9940,-5.0000,100.0000,default,19,rsu(466m),3090,100484,0.0180,466,3.5160,2,2,-85.9940,-102.9837,direct,0.1000,44.4000,-80.0047
452.2,node[18],1,7244.9015,2604.6346,1.8950,17.8216,-0.2719,-1.3724,516466070#0,-75.8044,3.3833,100.0000,default,19,rsu(465m),3091,100538,0.5478,465,3.5236,6,10,-75.8044,-92.7941,direct,0.1000,43.2000,-79.8542
452.3,node[18],1,7245.2541,2606.3885,1.8950,17.8881,0.6651,-1.3724,516466070#0,-82.4918,-4.3178,100.0000,default,19,rsu(463m),3092,100593,0.0251,463,3.5174,2,2,-82.4918,-99.4815,direct,0.1000,43.2000,-79.6992
452.4,node[18],1,7245.6067,2608.1424,1.8950,17.8881,-0.0002,-1.3724,516466070#0,-85.3018,-5.0000,100.0000,default,19,rsu(462m),3093,100651,0.0180,462,3.5195,2,2,-85.3018,-102.2915,direct,0.1000,45.2000,-79.5402
452.5,node[18],1,7245.9582,2609.8907,1.8950,17.8308,-0.5732,-1.3724,516466070#0,-78.8954,0.3596,100.0000,default,19,rsu(461m),3094,100708,0.2108,461,3.5241,4,6,-78.8954,-95.8851,direct,0.1000,45.2000,-79.3779
452.6,node[18],1,7246.3107,2611.6438,1.8950,17.8794,0.4860,-1.3724,516466070#0,-76.6802,-0.6520,100.0000,default,19,rsu(459m),3095,100766,0.1387,459,3.5113,4,6,-76.6802,-93.6699,direct,0.1000,46.0000,-79.2115
452.7,node[18],1,7246.6631,2613.3965,1.8950,17.8758,-0.0361,-1.3724,516466070#0,-77.4346,-1.9612,100.0000,default,19,rsu(458m),3096,100821,0.0772,458,3.5113,3,4,-77.4346,-94.4243,direct,0.1000,46.0000,-79.0418
